7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
6879,1142,1145,-1,2,0,0,0
6880,1146,1147,-1,6,0,0,0
6881,1154,-1,-1,7,0,0,0
6882,6877,6878,-1,6,0,0,0
6883,6879,6880,-1,6,0,0,0
6884,6881,1140,-1,2,0,0,0
6885,1998,2480,-1,7,0,0,0
6886,1034,1144,-1,4,0,0,0
6887,964,1149,-1,7,0,0,0
6888,1153,529,-1,6,0,0,0
6889,1081,2341,-1,7,0,0,0
6890,2216,-1,-1,7,0,0,0
6891,6882,6883,-1,6,0,0,0
6892,6884,6885,-1,4,0,0,0
6893,6886,6887,-1,4,0,0,0
6894,6888,6889,-1,4,0,0,0
6895,6890,3031,-1,2,0,0,0
6896,2483,2489,-1,2,0,0,0
6897,2491,3123,-1,7,0,0,0
6898,3293,3294,-1,4,0,0,0
6899,6891,6892,-1,6,0,0,0
6900,6893,6894,-1,6,0,0,0
6901,6895,6896,-1,6,0,0,0
6902,6897,6898,-1,2,0,0,0
6903,3291,2486,-1,6,0,0,0
6904,2488,2495,-1,7,0,0,0
6905,6899,6900,-1,6,0,0,0
6906,6901,6902,-1,6,0,0,0
6907,6903,6904,-1,4,0,0,0
6908,6905,6906,-1,6,0,0,0
6909,6907,5013,-1,6,0,0,0
6910,6908,6909,-1,6,0,0,0
6911,12,322,-1,6,0,0,0
6912,6911,475,-1,4,0,0,0
6913,398,445,-1,6,0,0,0
6914,817,1173,-1,6,0,0,0
6915,1103,1174,-1,6,0,0,0
6916,620,1181,-1,7,0,0,0
6917,1092,1201,-1,2,0,0,0
6918,1202,-1,-1,4,0,0,0
6919,6912,6913,-1,6,0,0,0
6920,6914,6915,-1,6,0,0,0
6921,6916,6917,-1,2,0,0,0
6922,6918,793,-1,6,0,0,0
6923,847,1176,-1,2,0,0,0
6924,1178,1180,-1,4,0,0,0
6925,1144,1183,-1,4,0,0,0
6926,1185,696,-1,2,0,0,0
6927,1190,1192,-1,6,0,0,0
6928,2512,-1,-1,7,0,0,0
6929,6919,6920,-1,6,0,0,0
6930,6921,6922,-1,6,0,0,0
6931,6923,6924,-1,6,0,0,0
6932,6925,6926,-1,6,0,0,0
6933,6927,6928,-1,4,0,0,0
6934,1195,2511,-1,6,0,0,0
6935,2276,2515,-1,6,0,0,0
6936,6929,6930,-1,6,0,0,0
6937,6931,6932,-1,6,0,0,0
6938,6933,6934,-1,6,0,0,0
6939,6935,3067,-1,6,0,0,0
6940,2506,2509,-1,6,0,0,0
6941,6936,6937,-1,6,0,0,0
6942,6938,6939,-1,6,0,0,0
6943,6940,6522,-1,6,0,0,0
6944,6941,6942,-1,6,0,0,0
6945,6943,-1,-1,4,0,0,0
6946,6944,6945,-1,6,0,0,0
6947,26,29,-1,4,0,0,0
6948,138,271,-1,4,0,0,0
6949,335,-1,-1,7,0,0,0
6950,6947,6948,-1,6,0,0,0
6951,6949,475,-1,7,0,0,0
6952,430,471,-1,2,0,0,0
6953,783,838,-1,7,0,0,0
6954,1105,1203,-1,4,0,0,0
6955,1206,1210,-1,7,0,0,0
6956,6950,6951,-1,4,0,0,0
6957,6952,6953,-1,4,0,0,0
6958,6954,6955,-1,4,0,0,0
6959,767,724,-1,4,0,0,0
6960,565,2330,-1,6,0,0,0
6961,2204,2002,-1,2,0,0,0
6962,2531,2533,-1,6,0,0,0
6963,6956,6957,-1,6,0,0,0
6964,6958,6959,-1,6,0,0,0
6965,6960,6961,-1,6,0,0,0
6966,6962,2517,-1,4,0,0,0
6967,2519,2521,-1,4,0,0,0
6968,3298,3300,-1,7,0,0,0
6969,2536,-1,-1,7,0,0,0
6970,6963,6964,-1,6,0,0,0
6971,6965,6966,-1,6,0,0,0
6972,6967,6968,-1,4,0,0,0
6973,6969,2524,-1,7,0,0,0
6974,3299,-1,-1,4,0,0,0
6975,6970,6971,-1,6,0,0,0
6976,6972,6973,-1,4,0,0,0
6977,6974,5015,-1,4,0,0,0
6978,6975,6976,-1,6,0,0,0
6979,6977,-1,-1,4,0,0,0
6980,6978,6979,-1,6,0,0,0
6981,48,102,-1,2,0,0,0
6982,193,194,-1,2,0,0,0
6983,264,339,-1,6,0,0,0
6984,360,-1,-1,7,0,0,0
6985,6981,6982,-1,6,0,0,0
6986,6983,6984,-1,4,0,0,0
6987,393,806,-1,6,0,0,0
6988,1095,1218,-1,6,0,0,0
6989,1219,1083,-1,4,0,0,0
6990,1220,1221,-1,7,0,0,0
6991,633,1224,-1,7,0,0,0
6992,6985,6986,-1,6,0,0,0
6993,6987,6988,-1,6,0,0,0
6994,6989,6990,-1,4,0,0,0
6995,6991,2305,-1,7,0,0,0
6996,2161,2480,-1,4,0,0,0
6997,775,2247,-1,2,0,0,0
6998,1223,491,-1,4,0,0,0
6999,976,2540,-1,7,0,0,0
7000,2541,1229,-1,4,0,0,0
7001,6992,6993,-1,6,0,0,0
7002,6994,6995,-1,4,0,0,0
7003,6996,6997,-1,6,0,0,0
7004,6998,6999,-1,4,0,0,0
7005,7000,3132,-1,6,0,0,0
7006,7001,7002,-1,6,0,0,0
7007,7003,7004,-1,6,0,0,0
7008,7005,3305,-1,6,0,0,0
7009,3309,-1,-1,7,0,0,0
7010,7006,7007,-1,6,0,0,0
7011,7008,7009,-1,4,0,0,0
7012,7010,7011,-1,6,0,0,0
7013,5017,-1,-1,4,0,0,0
7014,7012,7013,-1,6,0,0,0
7015,167,221,-1,6,0,0,0
7016,325,333,-1,2,0,0,0
7017,7015,7016,-1,6,0,0,0
7018,1021,521,-1,2,0,0,0
7019,694,602,-1,6,0,0,0
7020,903,1266,-1,2,0,0,0
7021,1267,1268,-1,6,0,0,0
7022,1088,1271,-1,6,0,0,0
7023,805,1251,-1,7,0,0,0
7024,7017,7018,-1,6,0,0,0
7025,7019,7020,-1,6,0,0,0
7026,7021,7022,-1,6,0,0,0
7027,7023,2016,-1,2,0,0,0
7028,1270,1273,-1,7,0,0,0
7029,2556,-1,-1,4,0,0,0
7030,7024,7025,-1,6,0,0,0
7031,7026,7027,-1,6,0,0,0
7032,7028,7029,-1,2,0,0,0
7033,1265,2555,-1,6,0,0,0
7034,2561,2563,-1,2,0,0,0
7035,7030,7031,-1,6,0,0,0
7036,7032,7033,-1,6,0,0,0
7037,7034,3291,-1,6,0,0,0
7038,3359,2565,-1,7,0,0,0
7039,2303,3360,-1,7,0,0,0
7040,7035,7036,-1,6,0,0,0
7041,7037,7038,-1,4,0,0,0
7042,7039,6517,-1,2,0,0,0
7043,7040,7041,-1,6,0,0,0
7044,7042,-1,-1,4,0,0,0
7045,7043,7044,-1,6,0,0,0
7046,63,85,-1,7,0,0,0
7047,188,215,-1,4,0,0,0
7048,221,-1,-1,7,0,0,0
7049,7046,7047,-1,2,0,0,0
7050,7048,587,-1,2,0,0,0
7051,1363,1002,-1,4,0,0,0
7052,1142,1040,-1,7,0,0,0
7053,1364,1367,-1,7,0,0,0
7054,1368,-1,-1,7,0,0,0
7055,7049,7050,-1,6,0,0,0
7056,7051,7052,-1,4,0,0,0
7057,7053,7054,-1,7,0,0,0
7058,1045,711,-1,4,0,0,0
7059,876,1366,-1,7,0,0,0
7060,2043,2019,-1,6,0,0,0
7061,1371,1373,-1,7,0,0,0
7062,2638,-1,-1,7,0,0,0
7063,7055,7056,-1,6,0,0,0
7064,7057,7058,-1,2,0,0,0
7065,7059,7060,-1,2,0,0,0
7066,7061,7062,-1,7,0,0,0
7067,2606,824,-1,6,0,0,0
7068,2634,2637,-1,2,0,0,0
7069,7063,7064,-1,6,0,0,0
7070,7065,7066,-1,4,0,0,0
7071,7067,7068,-1,6,0,0,0
7072,3360,-1,-1,7,0,0,0
7073,7069,7070,-1,6,0,0,0
7074,7071,7072,-1,4,0,0,0
7075,5196,3386,-1,7,0,0,0
7076,7073,7074,-1,6,0,0,0
7077,7075,-1,-1,7,0,0,0
7078,7076,7077,-1,4,0,0,0
7079,19,115,-1,4,0,0,0
7080,189,195,-1,4,0,0,0
7081,370,-1,-1,4,0,0,0
7082,7079,7080,-1,6,0,0,0
7083,7081,543,-1,4,0,0,0
7084,748,463,-1,4,0,0,0
7085,925,818,-1,4,0,0,0
7086,1410,397,-1,4,0,0,0
7087,684,-1,-1,7,0,0,0
7088,7082,7083,-1,6,0,0,0
7089,7084,7085,-1,6,0,0,0
7090,7086,7087,-1,4,0,0,0
7091,1409,1208,-1,4,0,0,0
7092,1412,2668,-1,4,0,0,0
7093,7088,7089,-1,6,0,0,0
7094,7090,7091,-1,6,0,0,0
7095,7092,2148,-1,6,0,0,0
7096,1265,2657,-1,7,0,0,0
7097,2660,3088,-1,6,0,0,0
7098,3391,2667,-1,2,0,0,0
7099,2670,-1,-1,4,0,0,0
7100,7093,7094,-1,6,0,0,0
7101,7095,7096,-1,4,0,0,0
7102,7097,7098,-1,6,0,0,0
7103,7099,3390,-1,6,0,0,0
7104,3394,3254,-1,2,0,0,0
7105,7100,7101,-1,6,0,0,0
7106,7102,7103,-1,6,0,0,0
7107,7104,5196,-1,6,0,0,0
7108,7105,7106,-1,6,0,0,0
7109,7107,-1,-1,4,0,0,0
7110,7108,7109,-1,6,0,0,0
7111,6874,-1,-1,7,0,0,0
7112,7110,7111,-1,4,0,0,0
7113,979,-1,-1,4,0,0,0
7114,7113,-1,-1,4,0,0,0
7115,7114,-1,-1,4,0,0,0
7116,7115,-1,-1,4,0,0,0
7117,7116,6873,-1,6,0,0,0
7118,1130,-1,-1,4,0,0,0
7119,7118,-1,-1,4,0,0,0
7120,7119,-1,-1,4,0,0,0
7121,7120,-1,-1,4,0,0,0
7122,7121,5275,-1,6,0,0,0
7123,103,132,-1,6,0,0,0
7124,165,299,-1,4,0,0,0
7125,347,352,-1,6,0,0,0
7126,7123,7124,-1,6,0,0,0
7127,7125,598,-1,4,0,0,0
7128,907,925,-1,2,0,0,0
7129,584,694,-1,4,0,0,0
7130,1512,1513,-1,7,0,0,0
7131,1514,1287,-1,7,0,0,0
7132,1515,1524,-1,2,0,0,0
7133,7126,7127,-1,6,0,0,0
7134,7128,7129,-1,6,0,0,0
7135,7130,7131,-1,7,0,0,0
7136,7132,2288,-1,4,0,0,0
7137,2096,2040,-1,2,0,0,0
7138,1517,1519,-1,4,0,0,0
7139,1521,-1,-1,4,0,0,0
7140,7133,7134,-1,6,0,0,0
7141,7135,7136,-1,2,0,0,0
7142,7137,7138,-1,6,0,0,0
7143,7139,2241,-1,4,0,0,0
7144,2742,3387,-1,7,0,0,0
7145,7140,7141,-1,6,0,0,0
7146,7142,7143,-1,6,0,0,0
7147,7144,3453,-1,2,0,0,0
7148,2738,3458,-1,4,0,0,0
7149,7145,7146,-1,6,0,0,0
7150,7147,7148,-1,6,0,0,0
7151,7149,7150,-1,6,0,0,0
7152,5352,-1,-1,4,0,0,0
7153,7151,7152,-1,6,0,0,0
7154,1188,-1,-1,4,0,0,0
7155,7154,-1,-1,4,0,0,0
7156,7155,5355,-1,6,0,0,0
7157,890,-1,-1,4,0,0,0
7158,7157,-1,-1,4,0,0,0
7159,7158,-1,-1,4,0,0,0
7160,7159,-1,-1,4,0,0,0
7161,7160,-1,-1,4,0,0,0
7162,7161,5470,-1,4,0,0,0
7163,8,36,-1,4,0,0,0
7164,136,158,-1,6,0,0,0
7165,207,286,-1,6,0,0,0
7166,7163,7164,-1,6,0,0,0
7167,7165,402,-1,4,0,0,0
7168,936,401,-1,6,0,0,0
7169,1069,1086,-1,6,0,0,0
7170,1025,1002,-1,6,0,0,0
7171,1615,1616,-1,4,0,0,0
7172,634,1617,-1,4,0,0,0
7173,1623,-1,-1,4,0,0,0
7174,7166,7167,-1,6,0,0,0
7175,7168,7169,-1,6,0,0,0
7176,7170,7171,-1,6,0,0,0
7177,7172,7173,-1,6,0,0,0
7178,1452,2750,-1,6,0,0,0
7179,1606,1110,-1,2,0,0,0
7180,1306,1619,-1,2,0,0,0
7181,2802,2647,-1,6,0,0,0
7182,1626,-1,-1,4,0,0,0
7183,7174,7175,-1,6,0,0,0
7184,7176,7177,-1,6,0,0,0
7185,7178,7179,-1,6,0,0,0
7186,7180,7181,-1,6,0,0,0
7187,7182,2450,-1,4,0,0,0
7188,2801,2806,-1,4,0,0,0
7189,2373,1625,-1,4,0,0,0
7190,7183,7184,-1,6,0,0,0
7191,7185,7186,-1,6,0,0,0
7192,7187,7188,-1,6,0,0,0
7193,7189,3582,-1,6,0,0,0
7194,7190,7191,-1,6,0,0,0
7195,7192,7193,-1,6,0,0,0
7196,5471,-1,-1,4,0,0,0
7197,7194,7195,-1,6,0,0,0
7198,7196,-1,-1,4,0,0,0
7199,7197,7198,-1,6,0,0,0
7200,187,305,-1,7,0,0,0
7201,7200,815,-1,2,0,0,0
7202,428,568,-1,6,0,0,0
7203,856,1582,-1,4,0,0,0
7204,838,998,-1,7,0,0,0
7205,1100,1646,-1,6,0,0,0
7206,1343,1562,-1,7,0,0,0
7207,1647,1473,-1,7,0,0,0
7208,1009,-1,-1,4,0,0,0
7209,7201,7202,-1,6,0,0,0
7210,7203,7204,-1,4,0,0,0
7211,7205,7206,-1,4,0,0,0
7212,7207,7208,-1,2,0,0,0
7213,518,2065,-1,4,0,0,0
7214,1077,1997,-1,4,0,0,0
7215,826,1536,-1,4,0,0,0
7216,1362,1366,-1,7,0,0,0
7217,1649,1654,-1,4,0,0,0
7218,2814,2371,-1,4,0,0,0
7219,2335,-1,-1,4,0,0,0
7220,7209,7210,-1,6,0,0,0
7221,7211,7212,-1,6,0,0,0
7222,7213,7214,-1,6,0,0,0
7223,7215,7216,-1,4,0,0,0
7224,7217,7218,-1,6,0,0,0
7225,7219,1652,-1,6,0,0,0
7226,3055,3240,-1,7,0,0,0
7227,1253,2815,-1,7,0,0,0
7228,3293,-1,-1,7,0,0,0
7229,7220,7221,-1,6,0,0,0
7230,7222,7223,-1,6,0,0,0
7231,7224,7225,-1,6,0,0,0
7232,7226,7227,-1,7,0,0,0
7233,7228,3628,-1,2,0,0,0
7234,3370,-1,-1,4,0,0,0
7235,7229,7230,-1,6,0,0,0
7236,7231,7232,-1,4,0,0,0
7237,7233,7234,-1,6,0,0,0
7238,7235,7236,-1,6,0,0,0
7239,7237,5352,-1,4,0,0,0
7240,5475,-1,-1,4,0,0,0
7241,7238,7239,-1,6,0,0,0
7242,7240,-1,-1,4,0,0,0
7243,7241,7242,-1,6,0,0,0
7244,13,80,-1,2,0,0,0
7245,100,112,-1,6,0,0,0
7246,277,292,-1,2,0,0,0
7247,362,-1,-1,4,0,0,0
7248,7244,7245,-1,6,0,0,0
7249,7246,7247,-1,6,0,0,0
7250,1042,903,-1,4,0,0,0
7251,1675,1087,-1,2,0,0,0
7252,1790,1791,-1,6,0,0,0
7253,1356,829,-1,6,0,0,0
7254,1784,-1,-1,7,0,0,0
7255,7248,7249,-1,6,0,0,0
7256,7250,7251,-1,6,0,0,0
7257,7252,7253,-1,6,0,0,0
7258,7254,2211,-1,7,0,0,0
7259,1789,1441,-1,2,0,0,0
7260,1998,1643,-1,2,0,0,0
7261,2179,2471,-1,6,0,0,0
7262,1793,781,-1,6,0,0,0
7263,7255,7256,-1,6,0,0,0
7264,7257,7258,-1,4,0,0,0
7265,7259,7260,-1,6,0,0,0
7266,7261,7262,-1,6,0,0,0
7267,2740,2789,-1,4,0,0,0
7268,1714,2874,-1,7,0,0,0
7269,2876,1261,-1,6,0,0,0
7270,2877,-1,-1,4,0,0,0
7271,7263,7264,-1,6,0,0,0
7272,7265,7266,-1,6,0,0,0
7273,7267,7268,-1,4,0,0,0
7274,7269,7270,-1,6,0,0,0
7275,7271,7272,-1,6,0,0,0
7276,7273,7274,-1,6,0,0,0
7277,5758,-1,-1,4,0,0,0
7278,7275,7276,-1,6,0,0,0
7279,7277,-1,-1,4,0,0,0
7280,7278,7279,-1,6,0,0,0
7281,19,20,-1,7,0,0,0
7282,126,130,-1,6,0,0,0
7283,160,172,-1,6,0,0,0
7284,227,239,-1,2,0,0,0
7285,372,-1,-1,4,0,0,0
7286,7281,7282,-1,2,0,0,0
7287,7283,7284,-1,6,0,0,0
7288,7285,487,-1,6,0,0,0
7289,471,677,-1,7,0,0,0
7290,1061,1492,-1,2,0,0,0
7291,1915,-1,-1,4,0,0,0
7292,7286,7287,-1,6,0,0,0
7293,7288,7289,-1,4,0,0,0
7294,7290,7291,-1,6,0,0,0
7295,1601,1916,-1,4,0,0,0
7296,563,836,-1,2,0,0,0
7297,2913,1918,-1,6,0,0,0
7298,7292,7293,-1,6,0,0,0
7299,7294,7295,-1,6,0,0,0
7300,7296,7297,-1,6,0,0,0
7301,3094,2861,-1,6,0,0,0
7302,2886,2383,-1,7,0,0,0
7303,1830,2806,-1,7,0,0,0
7304,7298,7299,-1,6,0,0,0
7305,7300,7301,-1,6,0,0,0
7306,7302,7303,-1,7,0,0,0
7307,2798,3270,-1,6,0,0,0
7308,7304,7305,-1,6,0,0,0
7309,7306,7307,-1,2,0,0,0
7310,3914,-1,-1,7,0,0,0
7311,7308,7309,-1,6,0,0,0
7312,7310,7156,-1,7,0,0,0
7313,7311,7312,-1,4,0,0,0
7314,43,89,-1,7,0,0,0
7315,167,185,-1,2,0,0,0
7316,218,273,-1,4,0,0,0
7317,307,369,-1,7,0,0,0
7318,383,-1,-1,4,0,0,0
7319,7314,7315,-1,2,0,0,0
7320,7316,7317,-1,4,0,0,0
7321,7318,501,-1,4,0,0,0
7322,569,677,-1,7,0,0,0
7323,764,435,-1,6,0,0,0
7324,467,389,-1,4,0,0,0
7325,1530,1059,-1,4,0,0,0
7326,1603,558,-1,4,0,0,0
7327,1533,1543,-1,4,0,0,0
7328,1286,1902,-1,6,0,0,0
7329,7319,7320,-1,6,0,0,0
7330,7321,7322,-1,4,0,0,0
7331,7323,7324,-1,6,0,0,0
7332,7325,7326,-1,6,0,0,0
7333,7327,7328,-1,6,0,0,0
7334,1205,1601,-1,4,0,0,0
7335,2110,854,-1,4,0,0,0
7336,1742,1308,-1,6,0,0,0
7337,1119,1920,-1,7,0,0,0
7338,1855,1921,-1,6,0,0,0
7339,2154,-1,-1,7,0,0,0
7340,7329,7330,-1,6,0,0,0
7341,7331,7332,-1,6,0,0,0
7342,7333,7334,-1,6,0,0,0
7343,7335,7336,-1,6,0,0,0
7344,7337,7338,-1,2,0,0,0
7345,7339,2489,-1,7,0,0,0
7346,2460,2826,-1,4,0,0,0
7347,7340,7341,-1,6,0,0,0
7348,7342,7343,-1,6,0,0,0
7349,7344,7345,-1,4,0,0,0
7350,7346,2547,-1,4,0,0,0
7351,2936,2939,-1,4,0,0,0
7352,2942,2841,-1,2,0,0,0
7353,7347,7348,-1,6,0,0,0
7354,7349,7350,-1,6,0,0,0
7355,7351,7352,-1,6,0,0,0
7356,6519,-1,-1,7,0,0,0
7357,7353,7354,-1,6,0,0,0
7358,7355,7356,-1,4,0,0,0
7359,7357,7358,-1,6,0,0,0
7360,22,65,-1,6,0,0,0
7361,98,213,-1,7,0,0,0
7362,227,-1,-1,7,0,0,0
7363,7360,7361,-1,4,0,0,0
7364,7362,885,-1,2,0,0,0
7365,496,820,-1,2,0,0,0
7366,566,857,-1,6,0,0,0
7367,7363,7364,-1,6,0,0,0
7368,7365,7366,-1,6,0,0,0
7369,1614,1063,-1,7,0,0,0
7370,1455,1879,-1,7,0,0,0
7371,1091,2802,-1,7,0,0,0
7372,1502,2943,-1,6,0,0,0
7373,2143,-1,-1,7,0,0,0
7374,7367,7368,-1,6,0,0,0
7375,7369,7370,-1,7,0,0,0
7376,7371,7372,-1,2,0,0,0
7377,7373,2705,-1,2,0,0,0
7378,1726,2408,-1,4,0,0,0
7379,2690,2511,-1,7,0,0,0
7380,2845,959,-1,4,0,0,0
7381,2894,-1,-1,7,0,0,0
7382,7374,7375,-1,4,0,0,0
7383,7376,7377,-1,6,0,0,0
7384,7378,7379,-1,4,0,0,0
7385,7380,7381,-1,4,0,0,0
7386,2900,5271,-1,2,0,0,0
7387,7382,7383,-1,6,0,0,0
7388,7384,7385,-1,6,0,0,0
7389,7386,-1,-1,4,0,0,0
7390,7387,7388,-1,6,0,0,0
7391,7389,6175,-1,4,0,0,0
7392,7390,7391,-1,6,0,0,0
7393,25,106,-1,7,0,0,0
7394,362,363,-1,2,0,0,0
7395,378,-1,-1,7,0,0,0
7396,7393,7394,-1,2,0,0,0
7397,7395,393,-1,2,0,0,0
7398,576,584,-1,7,0,0,0
7399,1094,866,-1,7,0,0,0
7400,643,505,-1,7,0,0,0
7401,1627,736,-1,6,0,0,0
7402,1762,-1,-1,7,0,0,0
7403,7396,7397,-1,6,0,0,0
7404,7398,7399,-1,7,0,0,0
7405,7400,7401,-1,2,0,0,0
7406,7402,2083,-1,7,0,0,0
7407,2079,2063,-1,2,0,0,0
7408,1301,2338,-1,2,0,0,0
7409,1916,2757,-1,4,0,0,0
7410,1857,-1,-1,4,0,0,0
7411,7403,7404,-1,4,0,0,0
7412,7405,7406,-1,4,0,0,0
7413,7407,7408,-1,6,0,0,0
7414,7409,7410,-1,6,0,0,0
7415,2322,-1,-1,7,0,0,0
7416,7411,7412,-1,6,0,0,0
7417,7413,7414,-1,6,0,0,0
7418,7415,3909,-1,7,0,0,0
7419,2989,-1,-1,4,0,0,0
7420,7416,7417,-1,6,0,0,0
7421,7418,7419,-1,2,0,0,0
7422,7420,7421,-1,6,0,0,0
7423,7422,7117,-1,6,0,0,0
7424,29,120,-1,4,0,0,0
7425,248,279,-1,7,0,0,0
7426,284,-1,-1,4,0,0,0
7427,7424,7425,-1,4,0,0,0
7428,7426,1384,-1,6,0,0,0
7429,1761,1665,-1,4,0,0,0
7430,1952,-1,-1,7,0,0,0
7431,7427,7428,-1,6,0,0,0
7432,7429,7430,-1,4,0,0,0
7433,2230,1102,-1,6,0,0,0
7434,1556,1793,-1,6,0,0,0
7435,1951,1920,-1,4,0,0,0
7436,1127,1732,-1,4,0,0,0
7437,1373,1953,-1,6,0,0,0
7438,7431,7432,-1,6,0,0,0
7439,7433,7434,-1,6,0,0,0
7440,7435,7436,-1,6,0,0,0
7441,7437,3018,-1,6,0,0,0
7442,2268,2792,-1,2,0,0,0
7443,1652,3250,-1,6,0,0,0
7444,3039,1889,-1,6,0,0,0
7445,2561,2856,-1,7,0,0,0
7446,7438,7439,-1,6,0,0,0
7447,7440,7441,-1,6,0,0,0
7448,7442,7443,-1,6,0,0,0
7449,7444,7445,-1,4,0,0,0
7450,7446,7447,-1,6,0,0,0
7451,7448,7449,-1,6,0,0,0
7452,4768,-1,-1,4,0,0,0
7453,7450,7451,-1,6,0,0,0
7454,7452,6240,-1,4,0,0,0
7455,7453,7454,-1,6,0,0,0
7456,65,76,-1,6,0,0,0
7457,97,121,-1,4,0,0,0
7458,189,300,-1,6,0,0,0
7459,362,-1,-1,4,0,0,0
7460,7456,7457,-1,6,0,0,0
7461,7458,7459,-1,6,0,0,0
7462,393,407,-1,6,0,0,0
7463,1582,1031,-1,6,0,0,0
7464,455,1862,-1,2,0,0,0
7465,1198,1199,-1,7,0,0,0
7466,686,1576,-1,6,0,0,0
7467,1079,880,-1,2,0,0,0
7468,7460,7461,-1,6,0,0,0
7469,7462,7463,-1,6,0,0,0
7470,7464,7465,-1,4,0,0,0
7471,7466,7467,-1,6,0,0,0
7472,572,1677,-1,6,0,0,0
7473,843,1039,-1,6,0,0,0
7474,1358,1503,-1,4,0,0,0
7475,1939,-1,-1,4,0,0,0
7476,7468,7469,-1,6,0,0,0
7477,7470,7471,-1,6,0,0,0
7478,7472,7473,-1,6,0,0,0
7479,7474,7475,-1,6,0,0,0
7480,2783,2985,-1,4,0,0,0
7481,7476,7477,-1,6,0,0,0
7482,7478,7479,-1,6,0,0,0
7483,7480,3000,-1,4,0,0,0
7484,3164,2813,-1,2,0,0,0
7485,7481,7482,-1,6,0,0,0
7486,7483,7484,-1,6,0,0,0
7487,6517,4204,-1,6,0,0,0
7488,7485,7486,-1,6,0,0,0
7489,7487,-1,-1,4,0,0,0
7490,7488,7489,-1,6,0,0,0
7491,89,132,-1,6,0,0,0
7492,137,159,-1,2,0,0,0
7493,242,355,-1,4,0,0,0
7494,358,372,-1,6,0,0,0
7495,7491,7492,-1,6,0,0,0
7496,7493,7494,-1,6,0,0,0
7497,1048,583,-1,6,0,0,0
7498,489,1237,-1,4,0,0,0
7499,519,1894,-1,7,0,0,0
7500,1504,920,-1,6,0,0,0
7501,1680,1877,-1,4,0,0,0
7502,1715,1466,-1,7,0,0,0
7503,1585,-1,-1,7,0,0,0
7504,7495,7496,-1,6,0,0,0
7505,7497,7498,-1,6,0,0,0
7506,7499,7500,-1,2,0,0,0
7507,7501,7502,-1,4,0,0,0
7508,7503,714,-1,2,0,0,0
7509,2296,1897,-1,4,0,0,0
7510,2512,2344,-1,4,0,0,0
7511,1405,-1,-1,4,0,0,0
7512,7504,7505,-1,6,0,0,0
7513,7506,7507,-1,6,0,0,0
7514,7508,7509,-1,6,0,0,0
7515,7510,7511,-1,6,0,0,0
7516,1726,2595,-1,4,0,0,0
7517,2830,3127,-1,6,0,0,0
7518,7512,7513,-1,6,0,0,0
7519,7514,7515,-1,6,0,0,0
7520,7516,7517,-1,6,0,0,0
7521,2865,-1,-1,4,0,0,0
7522,7518,7519,-1,6,0,0,0
7523,7520,7521,-1,6,0,0,0
7524,7522,7523,-1,6,0,0,0
7525,7122,-1,-1,4,0,0,0
7526,7524,7525,-1,6,0,0,0
7527,96,174,-1,4,0,0,0
7528,203,281,-1,2,0,0,0
7529,364,-1,-1,4,0,0,0
7530,7527,7528,-1,6,0,0,0
7531,7529,408,-1,4,0,0,0
7532,885,909,-1,7,0,0,0
7533,918,1398,-1,4,0,0,0
7534,455,622,-1,7,0,0,0
7535,1066,1985,-1,4,0,0,0
7536,7530,7531,-1,6,0,0,0
7537,7532,7533,-1,2,0,0,0
7538,7534,7535,-1,2,0,0,0
7539,1970,1887,-1,6,0,0,0
7540,1619,2713,-1,4,0,0,0
7541,2831,-1,-1,7,0,0,0
7542,7536,7537,-1,6,0,0,0
7543,7538,7539,-1,6,0,0,0
7544,7540,7541,-1,4,0,0,0
7545,2679,-1,-1,7,0,0,0
7546,7542,7543,-1,6,0,0,0
7547,7544,7545,-1,4,0,0,0
7548,3194,3910,-1,7,0,0,0
7549,7546,7547,-1,6,0,0,0
7550,7548,3441,-1,2,0,0,0
7551,7549,7550,-1,6,0,0,0
7552,7551,7162,-1,6,0,0,0
7553,4,66,-1,4,0,0,0
7554,73,101,-1,2,0,0,0
7555,116,137,-1,6,0,0,0
7556,190,238,-1,7,0,0,0
7557,240,319,-1,4,0,0,0
7558,363,-1,-1,7,0,0,0
7559,7553,7554,-1,6,0,0,0
7560,7555,7556,-1,4,0,0,0
7561,7557,7558,-1,4,0,0,0
7562,384,385,-1,7,0,0,0
7563,386,388,-1,4,0,0,0
7564,389,390,-1,7,0,0,0
7565,396,397,-1,2,0,0,0
7566,7559,7560,-1,6,0,0,0
7567,7561,7562,-1,4,0,0,0
7568,7563,7564,-1,4,0,0,0
7569,7565,1993,-1,6,0,0,0
7570,1995,1997,-1,4,0,0,0
