7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
6936,6930,6931,-1,6,0,0,0
6937,6932,6933,-1,4,0,0,0
6938,1013,1015,-1,4,0,0,0
6939,1018,2484,-1,6,0,0,0
6940,1020,1021,-1,6,0,0,0
6941,6934,6935,-1,6,0,0,0
6942,6936,6937,-1,6,0,0,0
6943,6938,6939,-1,6,0,0,0
6944,6940,2481,-1,6,0,0,0
6945,2482,3251,-1,6,0,0,0
6946,6941,6942,-1,6,0,0,0
6947,6943,6944,-1,6,0,0,0
6948,6945,3245,-1,6,0,0,0
6949,6946,6947,-1,6,0,0,0
6950,6948,4882,-1,6,0,0,0
6951,6949,6950,-1,6,0,0,0
6952,3250,-1,-1,4,0,0,0
6953,6951,6952,-1,6,0,0,0
6954,18,40,-1,7,0,0,0
6955,59,93,-1,6,0,0,0
6956,178,185,-1,4,0,0,0
6957,197,323,-1,2,0,0,0
6958,6954,6955,-1,2,0,0,0
6959,6956,6957,-1,6,0,0,0
6960,636,493,-1,6,0,0,0
6961,959,993,-1,4,0,0,0
6962,606,1117,-1,7,0,0,0
6963,1119,431,-1,6,0,0,0
6964,1120,890,-1,6,0,0,0
6965,1126,1129,-1,7,0,0,0
6966,1130,-1,-1,4,0,0,0
6967,6958,6959,-1,6,0,0,0
6968,6960,6961,-1,6,0,0,0
6969,6962,6963,-1,2,0,0,0
6970,6964,6965,-1,4,0,0,0
6971,6966,2559,-1,4,0,0,0
6972,2143,2272,-1,7,0,0,0
6973,1122,2456,-1,2,0,0,0
6974,1124,1125,-1,2,0,0,0
6975,1128,2564,-1,4,0,0,0
6976,2566,2445,-1,6,0,0,0
6977,1140,-1,-1,7,0,0,0
6978,6967,6968,-1,6,0,0,0
6979,6969,6970,-1,6,0,0,0
6980,6971,6972,-1,4,0,0,0
6981,6973,6974,-1,6,0,0,0
6982,6975,6976,-1,6,0,0,0
6983,6977,2568,-1,2,0,0,0
6984,3304,-1,-1,7,0,0,0
6985,6978,6979,-1,6,0,0,0
6986,6980,6981,-1,6,0,0,0
6987,6982,6983,-1,6,0,0,0
6988,6984,3303,-1,7,0,0,0
6989,6985,6986,-1,6,0,0,0
6990,6987,6988,-1,4,0,0,0
6991,6989,6990,-1,6,0,0,0
6992,4953,-1,-1,4,0,0,0
6993,6991,6992,-1,6,0,0,0
6994,101,134,-1,4,0,0,0
6995,242,289,-1,2,0,0,0
6996,332,-1,-1,4,0,0,0
6997,6994,6995,-1,6,0,0,0
6998,6996,1141,-1,6,0,0,0
6999,510,618,-1,2,0,0,0
7000,1142,1143,-1,6,0,0,0
7001,1104,1147,-1,2,0,0,0
7002,1058,1148,-1,6,0,0,0
7003,1158,-1,-1,4,0,0,0
7004,6997,6998,-1,6,0,0,0
7005,6999,7000,-1,6,0,0,0
7006,7001,7002,-1,6,0,0,0
7007,7003,671,-1,4,0,0,0
7008,2225,2469,-1,2,0,0,0
7009,1150,1151,-1,4,0,0,0
7010,1152,2353,-1,6,0,0,0
7011,1161,-1,-1,4,0,0,0
7012,7004,7005,-1,6,0,0,0
7013,7006,7007,-1,6,0,0,0
7014,7008,7009,-1,6,0,0,0
7015,7010,7011,-1,6,0,0,0
7016,833,2104,-1,6,0,0,0
7017,1146,2572,-1,6,0,0,0
7018,1160,2576,-1,2,0,0,0
7019,7012,7013,-1,6,0,0,0
7020,7014,7015,-1,6,0,0,0
7021,7016,7017,-1,6,0,0,0
7022,7018,3309,-1,4,0,0,0
7023,7019,7020,-1,6,0,0,0
7024,7021,7022,-1,6,0,0,0
7025,4957,4959,-1,6,0,0,0
7026,7023,7024,-1,6,0,0,0
7027,7025,-1,-1,4,0,0,0
7028,7026,7027,-1,6,0,0,0
7029,65,85,-1,4,0,0,0
7030,181,234,-1,7,0,0,0
7031,330,362,-1,7,0,0,0
7032,7029,7030,-1,4,0,0,0
7033,7031,613,-1,2,0,0,0
7034,563,583,-1,4,0,0,0
7035,451,1164,-1,6,0,0,0
7036,468,439,-1,2,0,0,0
7037,787,1172,-1,4,0,0,0
7038,1183,-1,-1,7,0,0,0
7039,7032,7033,-1,6,0,0,0
7040,7034,7035,-1,6,0,0,0
7041,7036,7037,-1,6,0,0,0
7042,7038,2342,-1,7,0,0,0
7043,2284,558,-1,4,0,0,0
7044,1166,1168,-1,6,0,0,0
7045,992,1169,-1,6,0,0,0
7046,944,1174,-1,7,0,0,0
7047,2580,1177,-1,4,0,0,0
7048,7039,7040,-1,6,0,0,0
7049,7041,7042,-1,4,0,0,0
7050,7043,7044,-1,6,0,0,0
7051,7045,7046,-1,4,0,0,0
7052,7047,2587,-1,4,0,0,0
7053,7048,7049,-1,6,0,0,0
7054,7050,7051,-1,6,0,0,0
7055,7052,4960,-1,4,0,0,0
7056,3221,3318,-1,7,0,0,0
7057,2585,-1,-1,4,0,0,0
7058,7053,7054,-1,6,0,0,0
7059,7055,7056,-1,4,0,0,0
7060,7057,3322,-1,4,0,0,0
7061,7058,7059,-1,6,0,0,0
7062,7060,-1,-1,4,0,0,0
7063,7061,7062,-1,6,0,0,0
7064,2630,-1,-1,4,0,0,0
7065,7064,-1,-1,4,0,0,0
7066,7065,-1,-1,4,0,0,0
7067,7066,5045,-1,6,0,0,0
7068,59,60,-1,6,0,0,0
7069,141,324,-1,2,0,0,0
7070,348,-1,-1,4,0,0,0
7071,7068,7069,-1,6,0,0,0
7072,7070,654,-1,4,0,0,0
7073,539,1236,-1,6,0,0,0
7074,658,1329,-1,4,0,0,0
7075,1331,-1,-1,4,0,0,0
7076,7071,7072,-1,6,0,0,0
7077,7073,7074,-1,6,0,0,0
7078,7075,2100,-1,6,0,0,0
7079,2126,2427,-1,6,0,0,0
7080,1326,1328,-1,6,0,0,0
7081,2660,1335,-1,4,0,0,0
7082,2664,-1,-1,4,0,0,0
7083,7076,7077,-1,6,0,0,0
7084,7078,7079,-1,6,0,0,0
7085,7080,7081,-1,6,0,0,0
7086,7082,1322,-1,4,0,0,0
7087,2448,1324,-1,4,0,0,0
7088,2663,1337,-1,2,0,0,0
7089,1250,2665,-1,6,0,0,0
7090,2667,2668,-1,2,0,0,0
7091,7083,7084,-1,6,0,0,0
7092,7085,7086,-1,6,0,0,0
7093,7087,7088,-1,6,0,0,0
7094,7089,7090,-1,6,0,0,0
7095,3233,3358,-1,4,0,0,0
7096,7091,7092,-1,6,0,0,0
7097,7093,7094,-1,6,0,0,0
7098,7095,4746,-1,6,0,0,0
7099,7096,7097,-1,6,0,0,0
7100,7098,5087,-1,6,0,0,0
7101,7099,7100,-1,6,0,0,0
7102,43,265,-1,7,0,0,0
7103,7102,567,-1,7,0,0,0
7104,451,957,-1,2,0,0,0
7105,993,642,-1,4,0,0,0
7106,719,1372,-1,7,0,0,0
7107,1373,1374,-1,4,0,0,0
7108,1375,1376,-1,7,0,0,0
7109,1377,391,-1,7,0,0,0
7110,597,1378,-1,2,0,0,0
7111,533,1380,-1,7,0,0,0
7112,1381,1087,-1,2,0,0,0
7113,1384,-1,-1,4,0,0,0
7114,7103,7104,-1,2,0,0,0
7115,7105,7106,-1,4,0,0,0
7116,7107,7108,-1,4,0,0,0
7117,7109,7110,-1,2,0,0,0
7118,7111,7112,-1,2,0,0,0
7119,7113,756,-1,4,0,0,0
7120,607,1379,-1,6,0,0,0
7121,1383,1386,-1,7,0,0,0
7122,1388,2172,-1,7,0,0,0
7123,7114,7115,-1,6,0,0,0
7124,7116,7117,-1,6,0,0,0
7125,7118,7119,-1,6,0,0,0
7126,7120,7121,-1,4,0,0,0
7127,7122,3027,-1,7,0,0,0
7128,7123,7124,-1,6,0,0,0
7129,7125,7126,-1,6,0,0,0
7130,7127,3410,-1,2,0,0,0
7131,4725,-1,-1,7,0,0,0
7132,7128,7129,-1,6,0,0,0
7133,7130,7131,-1,4,0,0,0
7134,6702,-1,-1,7,0,0,0
7135,7132,7133,-1,6,0,0,0
7136,7134,-1,-1,7,0,0,0
7137,7135,7136,-1,4,0,0,0
7138,101,291,-1,7,0,0,0
7139,339,-1,-1,7,0,0,0
7140,7138,7139,-1,7,0,0,0
7141,650,1393,-1,6,0,0,0
7142,1330,863,-1,7,0,0,0
7143,1070,468,-1,2,0,0,0
7144,1117,1394,-1,7,0,0,0
7145,1373,1395,-1,7,0,0,0
7146,1396,1397,-1,4,0,0,0
7147,1056,1402,-1,7,0,0,0
7148,744,1413,-1,7,0,0,0
7149,7140,7141,-1,2,0,0,0
7150,7142,7143,-1,2,0,0,0
7151,7144,7145,-1,7,0,0,0
7152,7146,7147,-1,4,0,0,0
7153,7148,2083,-1,7,0,0,0
7154,648,713,-1,7,0,0,0
7155,1399,1401,-1,7,0,0,0
7156,2588,2692,-1,6,0,0,0
7157,2694,1406,-1,7,0,0,0
7158,2696,1409,-1,7,0,0,0
7159,1410,2610,-1,4,0,0,0
7160,7149,7150,-1,6,0,0,0
7161,7151,7152,-1,2,0,0,0
7162,7153,7154,-1,7,0,0,0
7163,7155,7156,-1,2,0,0,0
7164,7157,7158,-1,7,0,0,0
7165,7159,3412,-1,4,0,0,0
7166,3078,2699,-1,4,0,0,0
7167,2700,-1,-1,7,0,0,0
7168,7160,7161,-1,6,0,0,0
7169,7162,7163,-1,2,0,0,0
7170,7164,7165,-1,2,0,0,0
7171,7166,7167,-1,4,0,0,0
7172,7168,7169,-1,6,0,0,0
7173,7170,7171,-1,6,0,0,0
7174,7172,7173,-1,6,0,0,0
7175,5156,-1,-1,4,0,0,0
7176,7174,7175,-1,6,0,0,0
7177,26,41,-1,4,0,0,0
7178,52,71,-1,2,0,0,0
7179,83,91,-1,7,0,0,0
7180,118,228,-1,7,0,0,0
7181,7177,7178,-1,6,0,0,0
7182,7179,7180,-1,7,0,0,0
7183,721,1418,-1,6,0,0,0
7184,1419,624,-1,7,0,0,0
7185,1420,1258,-1,4,0,0,0
7186,1423,1424,-1,6,0,0,0
7187,1429,-1,-1,4,0,0,0
7188,7181,7182,-1,4,0,0,0
7189,7183,7184,-1,4,0,0,0
7190,7185,7186,-1,6,0,0,0
7191,7187,2230,-1,4,0,0,0
7192,1422,2197,-1,4,0,0,0
7193,1124,1213,-1,7,0,0,0
7194,2702,2444,-1,4,0,0,0
7195,1426,2706,-1,6,0,0,0
7196,1428,2708,-1,4,0,0,0
7197,7188,7189,-1,6,0,0,0
7198,7190,7191,-1,6,0,0,0
7199,7192,7193,-1,4,0,0,0
7200,7194,7195,-1,6,0,0,0
7201,7196,2705,-1,4,0,0,0
7202,2625,-1,-1,4,0,0,0
7203,7197,7198,-1,6,0,0,0
7204,7199,7200,-1,6,0,0,0
7205,7201,7202,-1,6,0,0,0
7206,7203,7204,-1,6,0,0,0
7207,7205,-1,-1,4,0,0,0
7208,7206,7207,-1,6,0,0,0
7209,7208,5161,-1,6,0,0,0
7210,1523,-1,-1,4,0,0,0
7211,7210,-1,-1,4,0,0,0
7212,7211,-1,-1,4,0,0,0
7213,7212,-1,-1,4,0,0,0
7214,7213,-1,-1,4,0,0,0
7215,7214,6803,-1,6,0,0,0
7216,2777,-1,-1,4,0,0,0
7217,7216,-1,-1,4,0,0,0
7218,7217,-1,-1,4,0,0,0
7219,7218,5406,-1,4,0,0,0
7220,95,109,-1,6,0,0,0
7221,124,127,-1,6,0,0,0
7222,157,166,-1,2,0,0,0
7223,180,192,-1,6,0,0,0
7224,7220,7221,-1,6,0,0,0
7225,7222,7223,-1,6,0,0,0
7226,488,1118,-1,7,0,0,0
7227,762,463,-1,4,0,0,0
7228,1314,1046,-1,7,0,0,0
7229,640,1344,-1,6,0,0,0
7230,1723,1724,-1,2,0,0,0
7231,7224,7225,-1,6,0,0,0
7232,7226,7227,-1,2,0,0,0
7233,7228,7229,-1,2,0,0,0
7234,7230,2074,-1,6,0,0,0
7235,2578,2274,-1,6,0,0,0
7236,2234,1725,-1,6,0,0,0
7237,1729,1617,-1,2,0,0,0
7238,7231,7232,-1,6,0,0,0
7239,7233,7234,-1,6,0,0,0
7240,7235,7236,-1,6,0,0,0
7241,7237,3120,-1,6,0,0,0
7242,2832,2833,-1,2,0,0,0
7243,7238,7239,-1,6,0,0,0
7244,7240,7241,-1,6,0,0,0
7245,7242,1728,-1,4,0,0,0
7246,7243,7244,-1,6,0,0,0
7247,7245,4733,-1,6,0,0,0
7248,7246,7247,-1,6,0,0,0
7249,5568,7067,-1,2,0,0,0
7250,7248,7249,-1,6,0,0,0
7251,440,-1,-1,4,0,0,0
7252,7251,-1,-1,4,0,0,0
7253,7252,-1,-1,4,0,0,0
7254,7253,-1,-1,4,0,0,0
7255,7254,-1,-1,4,0,0,0
7256,7255,5574,-1,4,0,0,0
7257,31,120,-1,2,0,0,0
7258,140,293,-1,6,0,0,0
7259,362,370,-1,2,0,0,0
7260,7257,7258,-1,6,0,0,0
7261,7259,471,-1,6,0,0,0
7262,466,495,-1,6,0,0,0
7263,511,685,-1,2,0,0,0
7264,490,1211,-1,6,0,0,0
7265,869,608,-1,6,0,0,0
7266,747,1747,-1,2,0,0,0
7267,1232,854,-1,6,0,0,0
7268,1605,692,-1,6,0,0,0
7269,611,625,-1,6,0,0,0
7270,7260,7261,-1,6,0,0,0
7271,7262,7263,-1,6,0,0,0
7272,7264,7265,-1,6,0,0,0
7273,7266,7267,-1,6,0,0,0
7274,7268,7269,-1,6,0,0,0
7275,2154,1746,-1,7,0,0,0
7276,1748,1189,-1,6,0,0,0
7277,1048,2664,-1,6,0,0,0
7278,1751,1752,-1,2,0,0,0
7279,7270,7271,-1,6,0,0,0
7280,7272,7273,-1,6,0,0,0
7281,7274,7275,-1,4,0,0,0
7282,7276,7277,-1,6,0,0,0
7283,7278,3043,-1,6,0,0,0
7284,3054,2481,-1,2,0,0,0
7285,3100,1111,-1,7,0,0,0
7286,1750,2767,-1,7,0,0,0
7287,2779,-1,-1,4,0,0,0
7288,7279,7280,-1,6,0,0,0
7289,7281,7282,-1,6,0,0,0
7290,7283,7284,-1,6,0,0,0
7291,7285,7286,-1,7,0,0,0
7292,7287,2237,-1,4,0,0,0
7293,3742,-1,-1,4,0,0,0
7294,7288,7289,-1,6,0,0,0
7295,7290,7291,-1,4,0,0,0
7296,7292,7293,-1,6,0,0,0
7297,6798,-1,-1,4,0,0,0
7298,7294,7295,-1,6,0,0,0
7299,7296,7297,-1,6,0,0,0
7300,7298,7299,-1,6,0,0,0
7301,17,67,-1,7,0,0,0
7302,274,348,-1,7,0,0,0
7303,372,-1,-1,7,0,0,0
7304,7301,7302,-1,7,0,0,0
7305,7303,841,-1,7,0,0,0
7306,581,684,-1,7,0,0,0
7307,449,691,-1,7,0,0,0
7308,786,644,-1,7,0,0,0
7309,1759,1732,-1,7,0,0,0
7310,1760,1761,-1,2,0,0,0
7311,1345,1763,-1,7,0,0,0
7312,1764,1183,-1,4,0,0,0
7313,7304,7305,-1,7,0,0,0
7314,7306,7307,-1,7,0,0,0
7315,7308,7309,-1,7,0,0,0
7316,7310,7311,-1,4,0,0,0
7317,7312,1217,-1,4,0,0,0
7318,1580,1080,-1,7,0,0,0
7319,1241,2849,-1,7,0,0,0
7320,2850,1696,-1,4,0,0,0
7321,1767,1771,-1,7,0,0,0
7322,7313,7314,-1,7,0,0,0
7323,7315,7316,-1,2,0,0,0
7324,7317,7318,-1,4,0,0,0
7325,7319,7320,-1,2,0,0,0
7326,7321,2307,-1,7,0,0,0
7327,1602,2853,-1,7,0,0,0
7328,1542,2854,-1,7,0,0,0
7329,2856,-1,-1,7,0,0,0
7330,7322,7323,-1,2,0,0,0
7331,7324,7325,-1,6,0,0,0
7332,7326,7327,-1,7,0,0,0
7333,7328,7329,-1,7,0,0,0
7334,7330,7331,-1,6,0,0,0
7335,7332,7333,-1,7,0,0,0
7336,7334,7335,-1,4,0,0,0
7337,7336,-1,-1,4,0,0,0
7338,7337,5611,-1,4,0,0,0
7339,46,140,-1,6,0,0,0
7340,147,356,-1,2,0,0,0
7341,7339,7340,-1,6,0,0,0
7342,1425,554,-1,4,0,0,0
7343,1683,429,-1,7,0,0,0
7344,688,1419,-1,6,0,0,0
7345,844,1774,-1,2,0,0,0
7346,946,1775,-1,4,0,0,0
7347,1780,-1,-1,4,0,0,0
7348,7341,7342,-1,6,0,0,0
7349,7343,7344,-1,2,0,0,0
7350,7345,7346,-1,6,0,0,0
7351,7347,2126,-1,4,0,0,0
7352,998,543,-1,2,0,0,0
7353,1616,1773,-1,4,0,0,0
7354,2588,1777,-1,6,0,0,0
7355,1779,-1,-1,4,0,0,0
7356,7348,7349,-1,6,0,0,0
7357,7350,7351,-1,6,0,0,0
7358,7352,7353,-1,6,0,0,0
7359,7354,7355,-1,6,0,0,0
7360,3120,2503,-1,6,0,0,0
7361,2214,-1,-1,7,0,0,0
7362,7356,7357,-1,6,0,0,0
7363,7358,7359,-1,6,0,0,0
7364,7360,7361,-1,4,0,0,0
7365,7362,7363,-1,6,0,0,0
7366,7364,5616,-1,6,0,0,0
7367,3745,-1,-1,4,0,0,0
7368,7365,7366,-1,6,0,0,0
7369,7367,-1,-1,4,0,0,0
7370,7368,7369,-1,6,0,0,0
7371,164,253,-1,2,0,0,0
7372,329,341,-1,7,0,0,0
7373,375,-1,-1,4,0,0,0
7374,7371,7372,-1,4,0,0,0
7375,7373,1141,-1,6,0,0,0
7376,582,590,-1,6,0,0,0
7377,770,652,-1,2,0,0,0
7378,769,1230,-1,4,0,0,0
7379,1552,1763,-1,7,0,0,0
7380,7374,7375,-1,6,0,0,0
7381,7376,7377,-1,6,0,0,0
7382,7378,7379,-1,4,0,0,0
7383,673,1189,-1,6,0,0,0
7384,1784,1633,-1,4,0,0,0
7385,1786,1788,-1,7,0,0,0
7386,1037,2674,-1,4,0,0,0
7387,1791,1792,-1,4,0,0,0
7388,7380,7381,-1,6,0,0,0
7389,7382,7383,-1,6,0,0,0
7390,7384,7385,-1,4,0,0,0
7391,7386,7387,-1,6,0,0,0
7392,1062,2482,-1,2,0,0,0
7393,3029,1224,-1,4,0,0,0
7394,1790,1713,-1,7,0,0,0
7395,7388,7389,-1,6,0,0,0
7396,7390,7391,-1,6,0,0,0
7397,7392,7393,-1,6,0,0,0
7398,7394,2861,-1,2,0,0,0
7399,3227,-1,-1,7,0,0,0
7400,7395,7396,-1,6,0,0,0
7401,7397,7398,-1,6,0,0,0
7402,7399,5620,-1,7,0,0,0
7403,7400,7401,-1,6,0,0,0
7404,7402,-1,-1,7,0,0,0
7405,7403,7404,-1,4,0,0,0
7406,43,151,-1,2,0,0,0
7407,166,191,-1,7,0,0,0
7408,222,231,-1,4,0,0,0
7409,248,280,-1,7,0,0,0
7410,282,295,-1,6,0,0,0
7411,327,328,-1,7,0,0,0
7412,7406,7407,-1,4,0,0,0
7413,7408,7409,-1,4,0,0,0
7414,7410,7411,-1,4,0,0,0
7415,526,1662,-1,2,0,0,0
7416,1318,1510,-1,2,0,0,0
7417,1057,1657,-1,4,0,0,0
7418,7412,7413,-1,6,0,0,0
7419,7414,7415,-1,6,0,0,0
7420,7416,7417,-1,6,0,0,0
7421,1633,1918,-1,7,0,0,0
7422,1779,1503,-1,4,0,0,0
7423,1920,-1,-1,7,0,0,0
7424,7418,7419,-1,6,0,0,0
7425,7420,7421,-1,4,0,0,0
7426,7422,7423,-1,4,0,0,0
7427,2828,2919,-1,2,0,0,0
7428,2821,-1,-1,7,0,0,0
7429,7424,7425,-1,6,0,0,0
7430,7426,7427,-1,6,0,0,0
7431,7428,-1,-1,7,0,0,0
7432,7429,7430,-1,6,0,0,0
7433,7431,-1,-1,7,0,0,0
7434,7432,7433,-1,4,0,0,0
7435,7434,-1,-1,4,0,0,0
7436,7435,7219,-1,4,0,0,0
7437,88,196,-1,6,0,0,0
7438,207,233,-1,6,0,0,0
7439,249,-1,-1,4,0,0,0
7440,7437,7438,-1,6,0,0,0
7441,7439,650,-1,6,0,0,0
7442,778,885,-1,6,0,0,0
7443,1206,891,-1,6,0,0,0
7444,482,492,-1,2,0,0,0
7445,606,714,-1,4,0,0,0
7446,1012,592,-1,4,0,0,0
7447,1753,1893,-1,6,0,0,0
7448,1979,1980,-1,6,0,0,0
7449,1329,1869,-1,2,0,0,0
7450,7440,7441,-1,6,0,0,0
7451,7442,7443,-1,6,0,0,0
7452,7444,7445,-1,6,0,0,0
7453,7446,7447,-1,6,0,0,0
7454,7448,7449,-1,6,0,0,0
7455,917,1217,-1,6,0,0,0
7456,1089,1539,-1,6,0,0,0
7457,821,1855,-1,7,0,0,0
7458,2326,1937,-1,4,0,0,0
7459,1982,2706,-1,6,0,0,0
7460,2829,1985,-1,6,0,0,0
7461,2596,-1,-1,4,0,0,0
7462,7450,7451,-1,6,0,0,0
7463,7452,7453,-1,6,0,0,0
7464,7454,7455,-1,6,0,0,0
7465,7456,7457,-1,4,0,0,0
7466,7458,7459,-1,6,0,0,0
7467,7460,7461,-1,6,0,0,0
7468,2936,2938,-1,6,0,0,0
7469,2796,-1,-1,7,0,0,0
7470,7462,7463,-1,6,0,0,0
7471,7464,7465,-1,6,0,0,0
7472,7466,7467,-1,6,0,0,0
7473,7468,7469,-1,4,0,0,0
7474,3505,2941,-1,4,0,0,0
7475,7470,7471,-1,6,0,0,0
7476,7472,7473,-1,6,0,0,0
7477,7474,-1,-1,4,0,0,0
7478,7475,7476,-1,6,0,0,0
7479,7477,-1,-1,4,0,0,0
7480,7478,7479,-1,6,0,0,0
7481,7256,-1,-1,7,0,0,0
7482,7480,7481,-1,4,0,0,0
7483,204,253,-1,4,0,0,0
7484,286,349,-1,7,0,0,0
7485,7483,7484,-1,4,0,0,0
7486,684,665,-1,7,0,0,0
7487,442,449,-1,6,0,0,0
7488,774,986,-1,7,0,0,0
7489,950,1733,-1,4,0,0,0
7490,1998,1148,-1,7,0,0,0
7491,1063,1554,-1,4,0,0,0
7492,1780,-1,-1,7,0,0,0
7493,7485,7486,-1,4,0,0,0
7494,7487,7488,-1,4,0,0,0
7495,7489,7490,-1,4,0,0,0
7496,7491,7492,-1,4,0,0,0
7497,2085,1902,-1,7,0,0,0
7498,1689,942,-1,6,0,0,0
7499,912,2041,-1,6,0,0,0
7500,1707,2238,-1,6,0,0,0
7501,2005,2021,-1,7,0,0,0
7502,7493,7494,-1,6,0,0,0
7503,7495,7496,-1,6,0,0,0
7504,7497,7498,-1,2,0,0,0
7505,7499,7500,-1,6,0,0,0
7506,7501,1656,-1,7,0,0,0
7507,3252,-1,-1,4,0,0,0
7508,7502,7503,-1,6,0,0,0
7509,7504,7505,-1,6,0,0,0
7510,7506,7507,-1,2,0,0,0
7511,2908,-1,-1,7,0,0,0
7512,7508,7509,-1,6,0,0,0
7513,7510,7511,-1,4,0,0,0
7514,6654,-1,-1,7,0,0,0
7515,7512,7513,-1,6,0,0,0
7516,7514,-1,-1,7,0,0,0
7517,7515,7516,-1,4,0,0,0
7518,54,74,-1,4,0,0,0
7519,115,182,-1,2,0,0,0
7520,228,304,-1,7,0,0,0
7521,315,359,-1,4,0,0,0
7522,368,-1,-1,4,0,0,0
7523,7518,7519,-1,6,0,0,0
7524,7520,7521,-1,2,0,0,0
7525,7522,867,-1,4,0,0,0
7526,1070,940,-1,2,0,0,0
7527,1242,-1,-1,4,0,0,0
7528,7523,7524,-1,6,0,0,0
7529,7525,7526,-1,6,0,0,0
7530,7527,2406,-1,4,0,0,0
7531,7528,7529,-1,6,0,0,0
7532,7530,2686,-1,4,0,0,0
7533,2879,-1,-1,7,0,0,0
7534,7531,7532,-1,6,0,0,0
7535,7533,-1,-1,7,0,0,0
7536,7534,7535,-1,4,0,0,0
7537,3585,-1,-1,7,0,0,0
7538,7536,7537,-1,4,0,0,0
7539,7538,7215,-1,6,0,0,0
7540,4716,-1,-1,4,0,0,0
7541,7540,6550,-1,6,0,0,0
7542,42,99,-1,4,0,0,0
7543,214,221,-1,6,0,0,0
7544,246,251,-1,7,0,0,0
7545,276,365,-1,6,0,0,0
7546,383,-1,-1,4,0,0,0
7547,7542,7543,-1,6,0,0,0
7548,7544,7545,-1,2,0,0,0
7549,7546,422,-1,6,0,0,0
7550,389,526,-1,6,0,0,0
7551,527,530,-1,4,0,0,0
7552,531,532,-1,4,0,0,0
7553,533,534,-1,7,0,0,0
7554,496,-1,-1,4,0,0,0
7555,7547,7548,-1,6,0,0,0
7556,7549,7550,-1,6,0,0,0
7557,7551,7552,-1,6,0,0,0
7558,7553,7554,-1,2,0,0,0
7559,529,2123,-1,7,0,0,0
7560,536,2182,-1,6,0,0,0
7561,540,2186,-1,6,0,0,0
7562,7555,7556,-1,6,0,0,0
7563,7557,7558,-1,6,0,0,0
7564,7559,7560,-1,2,0,0,0
7565,7561,2180,-1,4,0,0,0
7566,3098,-1,-1,4,0,0,0
7567,7562,7563,-1,6,0,0,0
7568,7564,7565,-1,6,0,0,0
7569,7566,3096,-1,6,0,0,0
7570,7567,7568,-1,6,0,0,0
7571,7569,6654,-1,4,0,0,0
7572,7570,7571,-1,6,0,0,0
7573,2231,-1,-1,4,0,0,0
7574,7573,-1,-1,4,0,0,0
7575,7574,-1,-1,4,0,0,0
7576,7575,6702,-1,6,0,0,0
7577,49,94,-1,4,0,0,0
7578,313,383,-1,4,0,0,0
7579,7577,7578,-1,6,0,0,0
7580,476,466,-1,7,0,0,0
7581,652,653,-1,4,0,0,0
7582,655,656,-1,4,0,0,0
7583,657,658,-1,2,0,0,0
7584,599,661,-1,2,0,0,0
7585,7579,7580,-1,4,0,0,0
7586,7581,7582,-1,6,0,0,0
7587,7583,7584,-1,6,0,0,0
7588,2251,660,-1,7,0,0,0
7589,2253,2254,-1,7,0,0,0
7590,2255,2256,-1,7,0,0,0
7591,2257,2262,-1,4,0,0,0
7592,7585,7586,-1,6,0,0,0
7593,7587,7588,-1,4,0,0,0
7594,7589,7590,-1,7,0,0,0
7595,7591,3041,-1,6,0,0,0
7596,2265,-1,-1,7,0,0,0
7597,7592,7593,-1,6,0,0,0
7598,7594,7595,-1,2,0,0,0
7599,7596,3133,-1,7,0,0,0
7600,3136,-1,-1,7,0,0,0
7601,7597,7598,-1,6,0,0,0
7602,7599,7600,-1,7,0,0,0
7603,4757,-1,-1,4,0,0,0
7604,7601,7602,-1,4,0,0,0
7605,7603,6748,-1,4,0,0,0
7606,7604,7605,-1,6,0,0,0
7607,776,-1,-1,4,0,0,0
7608,7607,-1,-1,4,0,0,0
7609,7608,-1,-1,4,0,0,0
7610,7609,6790,-1,6,0,0,0
7611,808,-1,-1,4,0,0,0
7612,7611,-1,-1,4,0,0,0
7613,7612,-1,-1,4,0,0,0
7614,7613,-1,-1,4,0,0,0
7615,7614,-1,-1,4,0,0,0
7616,7615,6795,-1,6,0,0,0
7617,182,214,-1,4,0,0,0
7618,231,300,-1,4,0,0,0
7619,360,-1,-1,4,0,0,0
7620,7617,7618,-1,6,0,0,0
7621,7619,630,-1,6,0,0,0
7622,583,769,-1,7,0,0,0
7623,813,621,-1,2,0,0,0
7624,816,817,-1,7,0,0,0
7625,644,818,-1,6,0,0,0
7626,819,826,-1,4,0,0,0
7627,827,574,-1,7,0,0,0
7628,836,-1,-1,7,0,0,0
