7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
7765,7758,7759,-1,7,0,0,0
7766,3058,3418,-1,7,0,0,0
7767,2746,3287,-1,4,0,0,0
7768,2767,2146,-1,7,0,0,0
7769,3035,-1,-1,7,0,0,0
7770,7760,7761,-1,6,0,0,0
7771,7762,7763,-1,6,0,0,0
7772,7764,7765,-1,4,0,0,0
7773,7766,7767,-1,2,0,0,0
7774,7768,7769,-1,7,0,0,0
7775,3546,4409,-1,4,0,0,0
7776,3231,4592,-1,7,0,0,0
7777,7770,7771,-1,6,0,0,0
7778,7772,7773,-1,6,0,0,0
7779,7774,7775,-1,2,0,0,0
7780,7776,6104,-1,7,0,0,0
7781,7777,7778,-1,6,0,0,0
7782,7779,7780,-1,4,0,0,0
7783,7781,7782,-1,6,0,0,0
7784,217,247,-1,7,0,0,0
7785,312,-1,-1,7,0,0,0
7786,7784,7785,-1,7,0,0,0
7787,576,564,-1,7,0,0,0
7788,1490,823,-1,7,0,0,0
7789,632,534,-1,7,0,0,0
7790,1459,1559,-1,6,0,0,0
7791,1086,711,-1,6,0,0,0
7792,1451,1723,-1,4,0,0,0
7793,1725,1303,-1,7,0,0,0
7794,1838,1606,-1,7,0,0,0
7795,1565,-1,-1,7,0,0,0
7796,7786,7787,-1,7,0,0,0
7797,7788,7789,-1,7,0,0,0
7798,7790,7791,-1,6,0,0,0
7799,7792,7793,-1,4,0,0,0
7800,7794,7795,-1,7,0,0,0
7801,2598,2607,-1,7,0,0,0
7802,1007,3548,-1,7,0,0,0
7803,2559,2333,-1,6,0,0,0
7804,3467,-1,-1,4,0,0,0
7805,7796,7797,-1,7,0,0,0
7806,7798,7799,-1,6,0,0,0
7807,7800,7801,-1,7,0,0,0
7808,7802,7803,-1,2,0,0,0
7809,7804,3840,-1,6,0,0,0
7810,3396,3399,-1,6,0,0,0
7811,3733,3509,-1,2,0,0,0
7812,7805,7806,-1,2,0,0,0
7813,7807,7808,-1,2,0,0,0
7814,7809,7810,-1,6,0,0,0
7815,7811,3404,-1,4,0,0,0
7816,7812,7813,-1,6,0,0,0
7817,7814,7815,-1,6,0,0,0
7818,3898,6392,-1,7,0,0,0
7819,7816,7817,-1,6,0,0,0
7820,7818,-1,-1,7,0,0,0
7821,7819,7820,-1,4,0,0,0
7822,18,20,-1,2,0,0,0
7823,72,277,-1,4,0,0,0
7824,288,-1,-1,7,0,0,0
7825,7822,7823,-1,6,0,0,0
7826,7824,384,-1,7,0,0,0
7827,385,386,-1,6,0,0,0
7828,387,388,-1,7,0,0,0
7829,390,394,-1,4,0,0,0
7830,396,398,-1,7,0,0,0
7831,400,401,-1,2,0,0,0
7832,403,404,-1,4,0,0,0
7833,406,-1,-1,7,0,0,0
7834,7825,7826,-1,4,0,0,0
7835,7827,7828,-1,4,0,0,0
7836,7829,7830,-1,4,0,0,0
7837,7831,7832,-1,6,0,0,0
7838,7833,2384,-1,7,0,0,0
7839,2386,2388,-1,4,0,0,0
7840,2390,2392,-1,7,0,0,0
7841,2394,2396,-1,2,0,0,0
7842,2400,2401,-1,4,0,0,0
7843,2406,2411,-1,6,0,0,0
7844,2412,-1,-1,4,0,0,0
7845,7834,7835,-1,6,0,0,0
7846,7836,7837,-1,6,0,0,0
7847,7838,7839,-1,2,0,0,0
7848,7840,7841,-1,2,0,0,0
7849,7842,7843,-1,6,0,0,0
7850,7844,3696,-1,6,0,0,0
7851,3698,3700,-1,4,0,0,0
7852,3701,3706,-1,7,0,0,0
7853,7845,7846,-1,6,0,0,0
7854,7847,7848,-1,6,0,0,0
7855,7849,7850,-1,6,0,0,0
7856,7851,7852,-1,4,0,0,0
7857,5759,5761,-1,6,0,0,0
7858,7853,7854,-1,6,0,0,0
7859,7855,7856,-1,6,0,0,0
7860,7857,-1,-1,4,0,0,0
7861,7858,7859,-1,6,0,0,0
7862,7860,-1,-1,4,0,0,0
7863,7861,7862,-1,6,0,0,0
7864,124,292,-1,4,0,0,0
7865,7864,427,-1,4,0,0,0
7866,432,421,-1,7,0,0,0
7867,434,438,-1,7,0,0,0
7868,441,442,-1,7,0,0,0
7869,453,454,-1,2,0,0,0
7870,7865,7866,-1,4,0,0,0
7871,7867,7868,-1,7,0,0,0
7872,7869,2419,-1,6,0,0,0
7873,2421,2425,-1,6,0,0,0
7874,2426,2431,-1,6,0,0,0
7875,2433,2435,-1,4,0,0,0
7876,2437,2439,-1,2,0,0,0
7877,2441,2443,-1,4,0,0,0
7878,2444,-1,-1,7,0,0,0
7879,7870,7871,-1,4,0,0,0
7880,7872,7873,-1,6,0,0,0
7881,7874,7875,-1,6,0,0,0
7882,7876,7877,-1,6,0,0,0
7883,7878,3712,-1,2,0,0,0
7884,2429,3700,-1,2,0,0,0
7885,3715,3718,-1,7,0,0,0
7886,3719,-1,-1,7,0,0,0
7887,7879,7880,-1,6,0,0,0
7888,7881,7882,-1,6,0,0,0
7889,7883,7884,-1,6,0,0,0
7890,7885,7886,-1,7,0,0,0
7891,5765,-1,-1,7,0,0,0
7892,7887,7888,-1,6,0,0,0
7893,7889,7890,-1,4,0,0,0
7894,7891,-1,-1,7,0,0,0
7895,7892,7893,-1,6,0,0,0
7896,7894,-1,-1,7,0,0,0
7897,7895,7896,-1,4,0,0,0
7898,19,30,-1,7,0,0,0
7899,87,-1,-1,4,0,0,0
7900,7898,7899,-1,2,0,0,0
7901,464,465,-1,7,0,0,0
7902,466,467,-1,6,0,0,0
7903,468,472,-1,4,0,0,0
7904,477,478,-1,6,0,0,0
7905,481,486,-1,4,0,0,0
7906,488,489,-1,2,0,0,0
7907,7900,7901,-1,4,0,0,0
7908,7902,7903,-1,6,0,0,0
7909,7904,7905,-1,6,0,0,0
7910,7906,2456,-1,4,0,0,0
7911,2457,2459,-1,7,0,0,0
7912,2461,480,-1,6,0,0,0
7913,2431,2467,-1,7,0,0,0
7914,2469,2471,-1,7,0,0,0
7915,2472,2477,-1,7,0,0,0
7916,2480,2487,-1,6,0,0,0
7917,7907,7908,-1,6,0,0,0
7918,7909,7910,-1,6,0,0,0
7919,7911,7912,-1,2,0,0,0
7920,7913,7914,-1,7,0,0,0
7921,7915,7916,-1,2,0,0,0
7922,3721,2463,-1,7,0,0,0
7923,3725,3727,-1,7,0,0,0
7924,3731,3733,-1,7,0,0,0
7925,7917,7918,-1,6,0,0,0
7926,7919,7920,-1,4,0,0,0
7927,7921,7922,-1,4,0,0,0
7928,7923,7924,-1,7,0,0,0
7929,5768,5770,-1,6,0,0,0
7930,5772,-1,-1,7,0,0,0
7931,7925,7926,-1,6,0,0,0
7932,7927,7928,-1,4,0,0,0
7933,7929,7930,-1,4,0,0,0
7934,7931,7932,-1,6,0,0,0
7935,7933,-1,-1,4,0,0,0
7936,7934,7935,-1,6,0,0,0
7937,590,-1,-1,4,0,0,0
7938,7937,-1,-1,4,0,0,0
7939,7938,-1,-1,4,0,0,0
7940,7939,5811,-1,4,0,0,0
7941,2585,-1,-1,4,0,0,0
7942,7941,5813,-1,4,0,0,0
7943,256,341,-1,7,0,0,0
7944,343,-1,-1,7,0,0,0
7945,7943,7944,-1,7,0,0,0
7946,422,411,-1,4,0,0,0
7947,458,646,-1,2,0,0,0
7948,647,648,-1,2,0,0,0
7949,649,653,-1,7,0,0,0
7950,654,656,-1,6,0,0,0
7951,659,660,-1,7,0,0,0
7952,661,665,-1,4,0,0,0
7953,666,668,-1,2,0,0,0
7954,669,-1,-1,4,0,0,0
7955,7945,7946,-1,2,0,0,0
7956,7947,7948,-1,6,0,0,0
7957,7949,7950,-1,2,0,0,0
7958,7951,7952,-1,2,0,0,0
7959,7953,7954,-1,6,0,0,0
7960,644,2588,-1,2,0,0,0
7961,2589,652,-1,4,0,0,0
7962,2415,2591,-1,4,0,0,0
7963,658,2592,-1,4,0,0,0
7964,2594,2596,-1,7,0,0,0
7965,672,2601,-1,4,0,0,0
7966,675,2602,-1,2,0,0,0
7967,2603,2574,-1,7,0,0,0
7968,2604,680,-1,2,0,0,0
7969,2605,2477,-1,6,0,0,0
7970,7955,7956,-1,6,0,0,0
7971,7957,7958,-1,6,0,0,0
7972,7959,7960,-1,6,0,0,0
7973,7961,7962,-1,6,0,0,0
7974,7963,7964,-1,4,0,0,0
7975,7965,7966,-1,6,0,0,0
7976,7967,7968,-1,2,0,0,0
7977,7969,3769,-1,4,0,0,0
7978,3774,2609,-1,7,0,0,0
7979,3776,2617,-1,2,0,0,0
7980,3779,-1,-1,4,0,0,0
7981,7970,7971,-1,6,0,0,0
7982,7972,7973,-1,6,0,0,0
7983,7974,7975,-1,6,0,0,0
7984,7976,7977,-1,6,0,0,0
7985,7978,7979,-1,2,0,0,0
7986,7980,5817,-1,6,0,0,0
7987,3778,-1,-1,7,0,0,0
7988,7981,7982,-1,6,0,0,0
7989,7983,7984,-1,6,0,0,0
7990,7985,7986,-1,6,0,0,0
7991,7987,-1,-1,7,0,0,0
7992,7988,7989,-1,6,0,0,0
7993,7990,7991,-1,4,0,0,0
7994,7992,7993,-1,6,0,0,0
7995,1,78,-1,2,0,0,0
7996,181,233,-1,4,0,0,0
7997,7995,7996,-1,6,0,0,0
7998,464,428,-1,2,0,0,0
7999,698,487,-1,6,0,0,0
8000,699,700,-1,2,0,0,0
8001,701,451,-1,7,0,0,0
8002,398,706,-1,2,0,0,0
8003,716,717,-1,6,0,0,0
8004,718,-1,-1,7,0,0,0
8005,7997,7998,-1,6,0,0,0
8006,7999,8000,-1,6,0,0,0
8007,8001,8002,-1,2,0,0,0
8008,8003,8004,-1,4,0,0,0
8009,2427,2421,-1,4,0,0,0
8010,2621,2630,-1,6,0,0,0
8011,2632,2634,-1,7,0,0,0
8012,2639,721,-1,7,0,0,0
8013,2653,-1,-1,4,0,0,0
8014,8005,8006,-1,6,0,0,0
8015,8007,8008,-1,6,0,0,0
8016,8009,8010,-1,6,0,0,0
8017,8011,8012,-1,7,0,0,0
8018,8013,2623,-1,4,0,0,0
8019,3782,2628,-1,7,0,0,0
8020,3785,3787,-1,7,0,0,0
8021,2643,3791,-1,7,0,0,0
8022,3793,3776,-1,7,0,0,0
8023,3794,3799,-1,7,0,0,0
8024,2655,-1,-1,4,0,0,0
8025,8014,8015,-1,6,0,0,0
8026,8016,8017,-1,4,0,0,0
8027,8018,8019,-1,4,0,0,0
8028,8020,8021,-1,7,0,0,0
8029,8022,8023,-1,7,0,0,0
8030,8024,5821,-1,4,0,0,0
8031,5824,-1,-1,7,0,0,0
8032,8025,8026,-1,6,0,0,0
8033,8027,8028,-1,4,0,0,0
8034,8029,8030,-1,2,0,0,0
8035,8031,-1,-1,7,0,0,0
8036,8032,8033,-1,6,0,0,0
8037,8034,8035,-1,4,0,0,0
8038,8036,8037,-1,6,0,0,0
8039,3803,-1,-1,4,0,0,0
8040,8039,-1,-1,4,0,0,0
8041,8040,5830,-1,4,0,0,0
8042,36,53,-1,7,0,0,0
8043,115,-1,-1,7,0,0,0
8044,8042,8043,-1,7,0,0,0
8045,435,778,-1,6,0,0,0
8046,521,391,-1,4,0,0,0
8047,779,780,-1,2,0,0,0
8048,784,787,-1,7,0,0,0
8049,788,789,-1,2,0,0,0
8050,8044,8045,-1,2,0,0,0
8051,8046,8047,-1,6,0,0,0
8052,8048,8049,-1,2,0,0,0
8053,782,2696,-1,7,0,0,0
8054,786,2698,-1,7,0,0,0
8055,792,2699,-1,4,0,0,0
8056,2700,2703,-1,2,0,0,0
8057,2406,2705,-1,2,0,0,0
8058,8050,8051,-1,6,0,0,0
8059,8052,8053,-1,4,0,0,0
8060,8054,8055,-1,2,0,0,0
8061,8056,8057,-1,6,0,0,0
8062,2693,2695,-1,4,0,0,0
8063,3808,2704,-1,2,0,0,0
8064,3715,2707,-1,7,0,0,0
8065,8058,8059,-1,6,0,0,0
8066,8060,8061,-1,6,0,0,0
8067,8062,8063,-1,6,0,0,0
8068,8064,3811,-1,7,0,0,0
8069,8065,8066,-1,6,0,0,0
8070,8067,8068,-1,4,0,0,0
8071,8069,8070,-1,6,0,0,0
8072,8041,-1,-1,7,0,0,0
8073,8071,8072,-1,4,0,0,0
8074,4,120,-1,7,0,0,0
8075,134,207,-1,6,0,0,0
8076,283,-1,-1,4,0,0,0
8077,8074,8075,-1,2,0,0,0
8078,8076,777,-1,6,0,0,0
8079,808,609,-1,4,0,0,0
8080,809,527,-1,4,0,0,0
8081,811,812,-1,6,0,0,0
8082,814,820,-1,2,0,0,0
8083,822,-1,-1,4,0,0,0
8084,8077,8078,-1,6,0,0,0
8085,8079,8080,-1,6,0,0,0
8086,8081,8082,-1,6,0,0,0
8087,8083,2544,-1,6,0,0,0
8088,2522,2710,-1,2,0,0,0
8089,2459,2712,-1,2,0,0,0
8090,2714,817,-1,4,0,0,0
8091,2516,819,-1,4,0,0,0
8092,2716,2718,-1,6,0,0,0
8093,825,2720,-1,2,0,0,0
8094,839,841,-1,7,0,0,0
8095,8084,8085,-1,6,0,0,0
8096,8086,8087,-1,6,0,0,0
8097,8088,8089,-1,6,0,0,0
8098,8090,8091,-1,6,0,0,0
8099,8092,8093,-1,6,0,0,0
8100,8094,3813,-1,2,0,0,0
8101,2724,2726,-1,6,0,0,0
8102,3814,3819,-1,6,0,0,0
8103,2736,-1,-1,7,0,0,0
8104,8095,8096,-1,6,0,0,0
8105,8097,8098,-1,6,0,0,0
8106,8099,8100,-1,6,0,0,0
8107,8101,8102,-1,6,0,0,0
8108,8103,5831,-1,7,0,0,0
8109,5833,-1,-1,4,0,0,0
8110,8104,8105,-1,6,0,0,0
8111,8106,8107,-1,6,0,0,0
8112,8108,8109,-1,2,0,0,0
8113,8110,8111,-1,6,0,0,0
8114,8112,-1,-1,4,0,0,0
8115,8113,8114,-1,6,0,0,0
8116,151,262,-1,6,0,0,0
8117,272,329,-1,4,0,0,0
8118,8116,8117,-1,6,0,0,0
8119,597,847,-1,6,0,0,0
8120,392,848,-1,2,0,0,0
8121,849,397,-1,2,0,0,0
8122,850,851,-1,4,0,0,0
8123,853,854,-1,7,0,0,0
8124,862,863,-1,4,0,0,0
8125,8118,8119,-1,6,0,0,0
8126,8120,8121,-1,6,0,0,0
8127,8122,8123,-1,4,0,0,0
8128,8124,2625,-1,4,0,0,0
8129,2740,856,-1,7,0,0,0
8130,2742,858,-1,7,0,0,0
8131,2720,2750,-1,4,0,0,0
8132,2751,870,-1,7,0,0,0
8133,2754,2758,-1,2,0,0,0
8134,879,-1,-1,7,0,0,0
8135,8125,8126,-1,6,0,0,0
8136,8127,8128,-1,6,0,0,0
8137,8129,8130,-1,7,0,0,0
8138,8131,8132,-1,4,0,0,0
8139,8133,8134,-1,4,0,0,0
8140,2623,2746,-1,2,0,0,0
8141,2749,3825,-1,6,0,0,0
8142,2756,-1,-1,7,0,0,0
8143,8135,8136,-1,6,0,0,0
8144,8137,8138,-1,2,0,0,0
8145,8139,8140,-1,6,0,0,0
8146,8141,8142,-1,4,0,0,0
8147,5835,-1,-1,4,0,0,0
8148,8143,8144,-1,6,0,0,0
8149,8145,8146,-1,6,0,0,0
8150,8147,-1,-1,4,0,0,0
8151,8148,8149,-1,6,0,0,0
8152,8150,-1,-1,4,0,0,0
8153,8151,8152,-1,6,0,0,0
8154,22,51,-1,7,0,0,0
8155,138,252,-1,2,0,0,0
8156,307,-1,-1,7,0,0,0
8157,8154,8155,-1,2,0,0,0
8158,8156,596,-1,2,0,0,0
8159,549,880,-1,4,0,0,0
8160,385,809,-1,6,0,0,0
8161,603,622,-1,6,0,0,0
8162,731,881,-1,7,0,0,0
8163,882,885,-1,2,0,0,0
8164,687,887,-1,6,0,0,0
8165,888,889,-1,2,0,0,0
8166,890,891,-1,7,0,0,0
8167,894,863,-1,6,0,0,0
8168,8157,8158,-1,6,0,0,0
8169,8159,8160,-1,6,0,0,0
8170,8161,8162,-1,4,0,0,0
8171,8163,8164,-1,6,0,0,0
8172,8165,8166,-1,4,0,0,0
8173,8167,884,-1,4,0,0,0
8174,737,893,-1,6,0,0,0
8175,896,898,-1,4,0,0,0
8176,2763,2439,-1,2,0,0,0
8177,2765,903,-1,7,0,0,0
8178,2472,2768,-1,6,0,0,0
8179,2769,2772,-1,4,0,0,0
8180,8168,8169,-1,6,0,0,0
8181,8170,8171,-1,6,0,0,0
8182,8172,8173,-1,6,0,0,0
8183,8174,8175,-1,6,0,0,0
8184,8176,8177,-1,4,0,0,0
8185,8178,8179,-1,6,0,0,0
8186,2761,3766,-1,2,0,0,0
8187,2767,3827,-1,6,0,0,0
8188,2775,-1,-1,7,0,0,0
8189,8180,8181,-1,6,0,0,0
8190,8182,8183,-1,6,0,0,0
8191,8184,8185,-1,6,0,0,0
8192,8186,8187,-1,6,0,0,0
8193,8188,3830,-1,2,0,0,0
8194,5837,-1,-1,4,0,0,0
8195,8189,8190,-1,6,0,0,0
8196,8191,8192,-1,6,0,0,0
8197,8193,8194,-1,6,0,0,0
8198,8195,8196,-1,6,0,0,0
8199,8197,-1,-1,4,0,0,0
8200,8198,8199,-1,6,0,0,0
8201,705,-1,-1,4,0,0,0
8202,8201,-1,-1,4,0,0,0
8203,8202,-1,-1,4,0,0,0
8204,8203,5842,-1,4,0,0,0
8205,158,278,-1,4,0,0,0
8206,374,-1,-1,4,0,0,0
8207,8205,8206,-1,6,0,0,0
8208,430,506,-1,6,0,0,0
8209,673,388,-1,2,0,0,0
8210,1017,515,-1,2,0,0,0
8211,1018,501,-1,2,0,0,0
8212,1019,1020,-1,4,0,0,0
8213,787,1026,-1,7,0,0,0
8214,1028,1029,-1,2,0,0,0
8215,1030,1031,-1,2,0,0,0
8216,1047,-1,-1,7,0,0,0
8217,8207,8208,-1,6,0,0,0
8218,8209,8210,-1,6,0,0,0
8219,8211,8212,-1,6,0,0,0
8220,8213,8214,-1,2,0,0,0
8221,8215,8216,-1,4,0,0,0
8222,918,722,-1,2,0,0,0
8223,1022,2542,-1,7,0,0,0
8224,2852,1025,-1,7,0,0,0
8225,2854,1033,-1,4,0,0,0
8226,1035,1038,-1,6,0,0,0
8227,2862,2868,-1,6,0,0,0
8228,8217,8218,-1,6,0,0,0
8229,8219,8220,-1,6,0,0,0
8230,8221,8222,-1,6,0,0,0
8231,8223,8224,-1,7,0,0,0
8232,8225,8226,-1,6,0,0,0
8233,8227,2857,-1,4,0,0,0
8234,2860,3858,-1,6,0,0,0
8235,2864,3727,-1,4,0,0,0
8236,2865,3859,-1,7,0,0,0
8237,8228,8229,-1,6,0,0,0
8238,8230,8231,-1,4,0,0,0
8239,8232,8233,-1,6,0,0,0
8240,8234,8235,-1,6,0,0,0
8241,8236,-1,-1,7,0,0,0
8242,8237,8238,-1,6,0,0,0
8243,8239,8240,-1,6,0,0,0
8244,8241,5926,-1,7,0,0,0
8245,8242,8243,-1,6,0,0,0
8246,8244,-1,-1,7,0,0,0
8247,8245,8246,-1,4,0,0,0
8248,37,196,-1,2,0,0,0
8249,286,356,-1,6,0,0,0
8250,381,-1,-1,7,0,0,0
8251,8248,8249,-1,6,0,0,0
8252,8250,713,-1,2,0,0,0
8253,510,847,-1,4,0,0,0
8254,608,1048,-1,4,0,0,0
8255,1049,1050,-1,6,0,0,0
8256,1051,1054,-1,4,0,0,0
8257,1055,1056,-1,7,0,0,0
8258,1064,1031,-1,2,0,0,0
8259,1067,-1,-1,4,0,0,0
8260,8251,8252,-1,6,0,0,0
8261,8253,8254,-1,6,0,0,0
8262,8255,8256,-1,6,0,0,0
8263,8257,8258,-1,2,0,0,0
8264,8259,1053,-1,6,0,0,0
8265,902,1058,-1,4,0,0,0
8266,1062,2872,-1,2,0,0,0
8267,1066,1035,-1,4,0,0,0
8268,2765,1068,-1,2,0,0,0
8269,1069,1071,-1,2,0,0,0
8270,1075,2877,-1,7,0,0,0
8271,8260,8261,-1,6,0,0,0
8272,8262,8263,-1,6,0,0,0
8273,8264,8265,-1,6,0,0,0
8274,8266,8267,-1,6,0,0,0
8275,8268,8269,-1,6,0,0,0
8276,8270,2870,-1,7,0,0,0
8277,3747,3860,-1,4,0,0,0
8278,3814,3763,-1,6,0,0,0
8279,8271,8272,-1,6,0,0,0
8280,8273,8274,-1,6,0,0,0
8281,8275,8276,-1,4,0,0,0
8282,8277,8278,-1,6,0,0,0
8283,8279,8280,-1,6,0,0,0
8284,8281,8282,-1,6,0,0,0
8285,5929,-1,-1,4,0,0,0
8286,8283,8284,-1,6,0,0,0
8287,8285,-1,-1,4,0,0,0
8288,8286,8287,-1,6,0,0,0
8289,3,12,-1,7,0,0,0
8290,73,112,-1,7,0,0,0
8291,153,209,-1,4,0,0,0
8292,232,297,-1,6,0,0,0
8293,8289,8290,-1,7,0,0,0
8294,8291,8292,-1,6,0,0,0
8295,556,1016,-1,6,0,0,0
8296,1104,1105,-1,7,0,0,0
8297,1106,1107,-1,2,0,0,0
8298,1110,1111,-1,7,0,0,0
8299,1112,-1,-1,4,0,0,0
8300,8293,8294,-1,2,0,0,0
8301,8295,8296,-1,4,0,0,0
8302,8297,8298,-1,4,0,0,0
8303,8299,835,-1,4,0,0,0
8304,2696,658,-1,4,0,0,0
8305,1109,2405,-1,6,0,0,0
8306,922,1113,-1,7,0,0,0
8307,1069,1114,-1,2,0,0,0
8308,2899,1117,-1,7,0,0,0
8309,1098,988,-1,6,0,0,0
8310,8300,8301,-1,6,0,0,0
8311,8302,8303,-1,6,0,0,0
8312,8304,8305,-1,6,0,0,0
8313,8306,8307,-1,2,0,0,0
8314,8308,8309,-1,2,0,0,0
8315,2895,2898,-1,7,0,0,0
8316,8310,8311,-1,6,0,0,0
8317,8312,8313,-1,6,0,0,0
8318,8314,8315,-1,4,0,0,0
8319,3869,3874,-1,7,0,0,0
8320,3830,-1,-1,4,0,0,0
8321,8316,8317,-1,6,0,0,0
8322,8318,8319,-1,4,0,0,0
8323,8320,5974,-1,4,0,0,0
8324,5978,-1,-1,7,0,0,0
8325,8321,8322,-1,6,0,0,0
8326,8323,8324,-1,4,0,0,0
8327,8325,8326,-1,6,0,0,0
8328,123,205,-1,4,0,0,0
8329,218,228,-1,2,0,0,0
8330,317,-1,-1,7,0,0,0
8331,8328,8329,-1,6,0,0,0
8332,8330,600,-1,7,0,0,0
8333,715,759,-1,2,0,0,0
8334,455,850,-1,2,0,0,0
8335,700,872,-1,2,0,0,0
8336,1216,1221,-1,7,0,0,0
8337,1222,1226,-1,7,0,0,0
8338,1227,1228,-1,4,0,0,0
8339,1229,1231,-1,7,0,0,0
8340,8331,8332,-1,4,0,0,0
8341,8333,8334,-1,6,0,0,0
8342,8335,8336,-1,4,0,0,0
8343,8337,8338,-1,2,0,0,0
8344,8339,2529,-1,7,0,0,0
8345,771,1218,-1,2,0,0,0
8346,2964,2966,-1,2,0,0,0
8347,1224,2968,-1,7,0,0,0
8348,2970,2972,-1,4,0,0,0
8349,1233,2768,-1,7,0,0,0
8350,1234,-1,-1,7,0,0,0
8351,8340,8341,-1,6,0,0,0
8352,8342,8343,-1,6,0,0,0
8353,8344,8345,-1,2,0,0,0
8354,8346,8347,-1,4,0,0,0
8355,8348,8349,-1,4,0,0,0
8356,8350,3725,-1,7,0,0,0
8357,8351,8352,-1,6,0,0,0
8358,8353,8354,-1,6,0,0,0
8359,8355,8356,-1,4,0,0,0
8360,2976,-1,-1,7,0,0,0
8361,8357,8358,-1,6,0,0,0
8362,8359,8360,-1,4,0,0,0
8363,6101,6104,-1,7,0,0,0
8364,6107,-1,-1,4,0,0,0
8365,8361,8362,-1,6,0,0,0
8366,8363,8364,-1,2,0,0,0
8367,8365,8366,-1,6,0,0,0
8368,356,-1,-1,4,0,0,0
8369,8368,-1,-1,4,0,0,0
8370,8369,-1,-1,4,0,0,0
8371,8370,-1,-1,4,0,0,0
8372,8371,6153,-1,4,0,0,0
8373,850,-1,-1,4,0,0,0
8374,8373,-1,-1,4,0,0,0
8375,8374,-1,-1,4,0,0,0
8376,8375,-1,-1,4,0,0,0
8377,8376,6273,-1,4,0,0,0
8378,35,164,-1,4,0,0,0
8379,8378,484,-1,6,0,0,0
8380,667,745,-1,4,0,0,0
8381,1558,1559,-1,4,0,0,0
8382,1317,1237,-1,2,0,0,0
8383,1560,797,-1,2,0,0,0
8384,451,938,-1,7,0,0,0
8385,1563,890,-1,4,0,0,0
8386,1564,1565,-1,4,0,0,0
8387,1568,1569,-1,7,0,0,0
8388,8379,8380,-1,6,0,0,0
8389,8381,8382,-1,6,0,0,0
8390,8383,8384,-1,4,0,0,0
8391,8385,8386,-1,6,0,0,0
8392,8387,1562,-1,7,0,0,0
8393,1332,2881,-1,6,0,0,0
8394,1203,1567,-1,7,0,0,0
8395,1577,1582,-1,2,0,0,0
8396,8388,8389,-1,6,0,0,0
8397,8390,8391,-1,6,0,0,0
8398,8392,8393,-1,2,0,0,0
8399,8394,8395,-1,2,0,0,0
8400,1572,1574,-1,4,0,0,0
8401,3172,3174,-1,4,0,0,0
8402,3179,-1,-1,7,0,0,0
8403,8396,8397,-1,6,0,0,0
8404,8398,8399,-1,6,0,0,0
8405,8400,8401,-1,6,0,0,0
8406,8402,3181,-1,7,0,0,0
8407,8403,8404,-1,6,0,0,0
8408,8405,8406,-1,4,0,0,0
8409,6354,-1,-1,4,0,0,0
8410,8407,8408,-1,6,0,0,0
8411,8409,-1,-1,4,0,0,0
8412,8410,8411,-1,6,0,0,0
8413,43,96,-1,4,0,0,0
8414,146,192,-1,7,0,0,0
8415,337,338,-1,7,0,0,0
8416,345,-1,-1,7,0,0,0
8417,8413,8414,-1,4,0,0,0
8418,8415,8416,-1,7,0,0,0
8419,450,473,-1,4,0,0,0
8420,1403,1167,-1,6,0,0,0
8421,1104,1603,-1,6,0,0,0
8422,627,1543,-1,6,0,0,0
8423,660,1391,-1,7,0,0,0
8424,1604,1605,-1,7,0,0,0
8425,1606,1473,-1,6,0,0,0
8426,8417,8418,-1,4,0,0,0
8427,8419,8420,-1,6,0,0,0
8428,8421,8422,-1,6,0,0,0
8429,8423,8424,-1,7,0,0,0
8430,8425,2561,-1,6,0,0,0
8431,2558,746,-1,7,0,0,0
8432,819,1608,-1,2,0,0,0
8433,1610,1611,-1,2,0,0,0
8434,2700,1071,-1,6,0,0,0
8435,8426,8427,-1,6,0,0,0
8436,8428,8429,-1,4,0,0,0
8437,8430,8431,-1,4,0,0,0
8438,8432,8433,-1,6,0,0,0
8439,8434,2870,-1,6,0,0,0
8440,2463,1572,-1,6,0,0,0
8441,3060,3191,-1,6,0,0,0
8442,3761,-1,-1,7,0,0,0
8443,8435,8436,-1,6,0,0,0
8444,8437,8438,-1,6,0,0,0
8445,8439,8440,-1,6,0,0,0
8446,8441,8442,-1,4,0,0,0
8447,3863,-1,-1,4,0,0,0
8448,8443,8444,-1,6,0,0,0
8449,8445,8446,-1,6,0,0,0
8450,8447,6392,-1,4,0,0,0
8451,8448,8449,-1,6,0,0,0
8452,8450,-1,-1,4,0,0,0
8453,8451,8452,-1,6,0,0,0
8454,78,122,-1,2,0,0,0
8455,218,226,-1,2,0,0,0
8456,380,-1,-1,7,0,0,0
8457,8454,8455,-1,6,0,0,0
8458,8456,435,-1,7,0,0,0
