7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
7450,7442,7443,-1,7,0,0,0
7451,7444,7445,-1,4,0,0,0
7452,7446,7447,-1,7,0,0,0
7453,2730,2733,-1,2,0,0,0
7454,2736,2739,-1,4,0,0,0
7455,2744,-1,-1,7,0,0,0
7456,7448,7449,-1,6,0,0,0
7457,7450,7451,-1,2,0,0,0
7458,7452,7453,-1,2,0,0,0
7459,7454,7455,-1,4,0,0,0
7460,2729,4835,-1,7,0,0,0
7461,3796,3648,-1,7,0,0,0
7462,3799,-1,-1,7,0,0,0
7463,7456,7457,-1,6,0,0,0
7464,7458,7459,-1,6,0,0,0
7465,7460,7461,-1,7,0,0,0
7466,7462,5052,-1,7,0,0,0
7467,3804,-1,-1,7,0,0,0
7468,7463,7464,-1,6,0,0,0
7469,7465,7466,-1,7,0,0,0
7470,7467,-1,-1,7,0,0,0
7471,7468,7469,-1,4,0,0,0
7472,7470,-1,-1,7,0,0,0
7473,7471,7472,-1,4,0,0,0
7474,85,166,-1,7,0,0,0
7475,168,269,-1,2,0,0,0
7476,318,368,-1,6,0,0,0
7477,7474,7475,-1,2,0,0,0
7478,7476,557,-1,4,0,0,0
7479,440,815,-1,4,0,0,0
7480,843,1078,-1,7,0,0,0
7481,1079,1090,-1,2,0,0,0
7482,7477,7478,-1,6,0,0,0
7483,7479,7480,-1,4,0,0,0
7484,7481,2572,-1,6,0,0,0
7485,1000,1077,-1,6,0,0,0
7486,566,1081,-1,4,0,0,0
7487,1084,2759,-1,4,0,0,0
7488,2765,1093,-1,7,0,0,0
7489,7482,7483,-1,6,0,0,0
7490,7484,7485,-1,6,0,0,0
7491,7486,7487,-1,6,0,0,0
7492,7488,2668,-1,7,0,0,0
7493,2493,1083,-1,6,0,0,0
7494,2758,2666,-1,7,0,0,0
7495,2767,-1,-1,7,0,0,0
7496,7489,7490,-1,6,0,0,0
7497,7491,7492,-1,4,0,0,0
7498,7493,7494,-1,4,0,0,0
7499,7495,2761,-1,2,0,0,0
7500,2763,-1,-1,4,0,0,0
7501,7496,7497,-1,6,0,0,0
7502,7498,7499,-1,6,0,0,0
7503,7500,7066,-1,4,0,0,0
7504,3808,3810,-1,7,0,0,0
7505,7501,7502,-1,6,0,0,0
7506,7503,7504,-1,4,0,0,0
7507,7505,7506,-1,6,0,0,0
7508,165,350,-1,7,0,0,0
7509,7508,782,-1,7,0,0,0
7510,580,840,-1,7,0,0,0
7511,1101,1104,-1,6,0,0,0
7512,1117,1118,-1,2,0,0,0
7513,7509,7510,-1,7,0,0,0
7514,7511,7512,-1,6,0,0,0
7515,889,2210,-1,2,0,0,0
7516,1100,1103,-1,2,0,0,0
7517,761,1106,-1,2,0,0,0
7518,1108,631,-1,7,0,0,0
7519,1110,1112,-1,2,0,0,0
7520,746,2781,-1,4,0,0,0
7521,496,2714,-1,2,0,0,0
7522,7513,7514,-1,2,0,0,0
7523,7515,7516,-1,6,0,0,0
7524,7517,7518,-1,4,0,0,0
7525,7519,7520,-1,6,0,0,0
7526,7521,2353,-1,4,0,0,0
7527,2619,2552,-1,7,0,0,0
7528,2777,3503,-1,4,0,0,0
7529,2787,1124,-1,2,0,0,0
7530,2790,1126,-1,2,0,0,0
7531,1128,2792,-1,7,0,0,0
7532,7522,7523,-1,6,0,0,0
7533,7524,7525,-1,6,0,0,0
7534,7526,7527,-1,4,0,0,0
7535,7528,7529,-1,6,0,0,0
7536,7530,7531,-1,4,0,0,0
7537,3814,3818,-1,4,0,0,0
7538,7532,7533,-1,6,0,0,0
7539,7534,7535,-1,6,0,0,0
7540,7536,7537,-1,6,0,0,0
7541,5056,3808,-1,2,0,0,0
7542,3821,-1,-1,7,0,0,0
7543,7538,7539,-1,6,0,0,0
7544,7540,7541,-1,6,0,0,0
7545,7542,-1,-1,7,0,0,0
7546,7543,7544,-1,6,0,0,0
7547,7545,-1,-1,7,0,0,0
7548,7546,7547,-1,4,0,0,0
7549,1157,-1,-1,4,0,0,0
7550,7549,-1,-1,4,0,0,0
7551,7550,-1,-1,4,0,0,0
7552,7551,-1,-1,4,0,0,0
7553,7552,-1,-1,4,0,0,0
7554,7553,5063,-1,6,0,0,0
7555,1187,-1,-1,4,0,0,0
7556,7555,5065,-1,6,0,0,0
7557,881,-1,-1,4,0,0,0
7558,7557,-1,-1,4,0,0,0
7559,7558,-1,-1,4,0,0,0
7560,7559,-1,-1,4,0,0,0
7561,7560,-1,-1,4,0,0,0
7562,7561,-1,-1,4,0,0,0
7563,7562,5107,-1,6,0,0,0
7564,51,117,-1,7,0,0,0
7565,7564,444,-1,7,0,0,0
7566,1183,403,-1,7,0,0,0
7567,970,1264,-1,7,0,0,0
7568,1272,-1,-1,7,0,0,0
7569,7565,7566,-1,7,0,0,0
7570,7567,7568,-1,7,0,0,0
7571,810,2621,-1,2,0,0,0
7572,1266,2874,-1,4,0,0,0
7573,1268,1270,-1,7,0,0,0
7574,1274,2229,-1,7,0,0,0
7575,1279,1282,-1,7,0,0,0
7576,7569,7570,-1,7,0,0,0
7577,7571,7572,-1,6,0,0,0
7578,7573,7574,-1,7,0,0,0
7579,7575,2633,-1,7,0,0,0
7580,2557,2474,-1,2,0,0,0
7581,1124,1277,-1,7,0,0,0
7582,7576,7577,-1,2,0,0,0
7583,7578,7579,-1,7,0,0,0
7584,7580,7581,-1,4,0,0,0
7585,2878,3856,-1,7,0,0,0
7586,3859,-1,-1,7,0,0,0
7587,7582,7583,-1,4,0,0,0
7588,7584,7585,-1,4,0,0,0
7589,7586,5147,-1,7,0,0,0
7590,7587,7588,-1,6,0,0,0
7591,7589,-1,-1,7,0,0,0
7592,7590,7591,-1,4,0,0,0
7593,99,175,-1,2,0,0,0
7594,191,209,-1,7,0,0,0
7595,264,352,-1,7,0,0,0
7596,7593,7594,-1,4,0,0,0
7597,7595,401,-1,7,0,0,0
7598,700,644,-1,4,0,0,0
7599,1359,1364,-1,7,0,0,0
7600,1365,-1,-1,4,0,0,0
7601,7596,7597,-1,4,0,0,0
7602,7598,7599,-1,4,0,0,0
7603,7600,1012,-1,4,0,0,0
7604,1353,1355,-1,7,0,0,0
7605,954,1357,-1,4,0,0,0
7606,1358,2383,-1,7,0,0,0
7607,1084,2943,-1,7,0,0,0
7608,7601,7602,-1,6,0,0,0
7609,7603,7604,-1,4,0,0,0
7610,7605,7606,-1,4,0,0,0
7611,7607,2353,-1,7,0,0,0
7612,2511,1351,-1,7,0,0,0
7613,2312,1361,-1,7,0,0,0
7614,2825,1363,-1,7,0,0,0
7615,2940,1016,-1,4,0,0,0
7616,1369,2944,-1,7,0,0,0
7617,7608,7609,-1,6,0,0,0
7618,7610,7611,-1,4,0,0,0
7619,7612,7613,-1,7,0,0,0
7620,7614,7615,-1,2,0,0,0
7621,7616,3875,-1,2,0,0,0
7622,3878,-1,-1,7,0,0,0
7623,7617,7618,-1,6,0,0,0
7624,7619,7620,-1,2,0,0,0
7625,7621,7622,-1,4,0,0,0
7626,5257,3883,-1,7,0,0,0
7627,7623,7624,-1,6,0,0,0
7628,7625,7626,-1,4,0,0,0
7629,7627,7628,-1,6,0,0,0
7630,2965,-1,-1,4,0,0,0
7631,7630,-1,-1,4,0,0,0
7632,7631,5297,-1,6,0,0,0
7633,1351,-1,-1,4,0,0,0
7634,7633,-1,-1,4,0,0,0
7635,7634,5381,-1,6,0,0,0
7636,102,115,-1,7,0,0,0
7637,124,166,-1,2,0,0,0
7638,213,246,-1,4,0,0,0
7639,272,-1,-1,7,0,0,0
7640,7636,7637,-1,2,0,0,0
7641,7638,7639,-1,4,0,0,0
7642,736,701,-1,7,0,0,0
7643,713,1472,-1,4,0,0,0
7644,1138,1475,-1,7,0,0,0
7645,1482,1483,-1,2,0,0,0
7646,1487,-1,-1,7,0,0,0
7647,7640,7641,-1,6,0,0,0
7648,7642,7643,-1,2,0,0,0
7649,7644,7645,-1,2,0,0,0
7650,7646,2199,-1,7,0,0,0
7651,1057,1474,-1,7,0,0,0
7652,1477,1479,-1,7,0,0,0
7653,880,1481,-1,4,0,0,0
7654,1485,1489,-1,7,0,0,0
7655,1491,-1,-1,7,0,0,0
7656,7647,7648,-1,6,0,0,0
7657,7649,7650,-1,4,0,0,0
7658,7651,7652,-1,7,0,0,0
7659,7653,7654,-1,4,0,0,0
7660,7655,3004,-1,7,0,0,0
7661,1496,-1,-1,7,0,0,0
7662,7656,7657,-1,6,0,0,0
7663,7658,7659,-1,2,0,0,0
7664,7660,7661,-1,7,0,0,0
7665,3008,-1,-1,7,0,0,0
7666,7662,7663,-1,6,0,0,0
7667,7664,7665,-1,7,0,0,0
7668,7556,-1,-1,7,0,0,0
7669,7666,7667,-1,4,0,0,0
7670,7668,-1,-1,7,0,0,0
7671,7669,7670,-1,4,0,0,0
7672,936,-1,-1,4,0,0,0
7673,7672,-1,-1,4,0,0,0
7674,7673,-1,-1,4,0,0,0
7675,7674,-1,-1,4,0,0,0
7676,7675,5489,-1,6,0,0,0
7677,0,144,-1,4,0,0,0
7678,342,347,-1,4,0,0,0
7679,366,-1,-1,7,0,0,0
7680,7677,7678,-1,6,0,0,0
7681,7679,435,-1,7,0,0,0
7682,1562,1573,-1,7,0,0,0
7683,1574,637,-1,6,0,0,0
7684,1575,-1,-1,4,0,0,0
7685,7680,7681,-1,4,0,0,0
7686,7682,7683,-1,2,0,0,0
7687,7684,759,-1,4,0,0,0
7688,795,2572,-1,7,0,0,0
7689,2396,1559,-1,2,0,0,0
7690,761,1561,-1,4,0,0,0
7691,1564,1566,-1,7,0,0,0
7692,1568,739,-1,7,0,0,0
7693,1570,1572,-1,2,0,0,0
7694,1579,3019,-1,2,0,0,0
7695,7685,7686,-1,6,0,0,0
7696,7687,7688,-1,4,0,0,0
7697,7689,7690,-1,6,0,0,0
7698,7691,7692,-1,7,0,0,0
7699,7693,7694,-1,6,0,0,0
7700,3545,3529,-1,7,0,0,0
7701,3032,3034,-1,4,0,0,0
7702,3036,-1,-1,7,0,0,0
7703,7695,7696,-1,6,0,0,0
7704,7697,7698,-1,4,0,0,0
7705,7699,7700,-1,4,0,0,0
7706,7701,7702,-1,4,0,0,0
7707,3940,3920,-1,7,0,0,0
7708,3943,-1,-1,7,0,0,0
7709,7703,7704,-1,6,0,0,0
7710,7705,7706,-1,6,0,0,0
7711,7707,7708,-1,7,0,0,0
7712,7709,7710,-1,6,0,0,0
7713,7711,7676,-1,7,0,0,0
7714,7712,7713,-1,4,0,0,0
7715,11,77,-1,4,0,0,0
7716,106,147,-1,7,0,0,0
7717,373,-1,-1,7,0,0,0
7718,7715,7716,-1,4,0,0,0
7719,7717,409,-1,7,0,0,0
7720,537,955,-1,7,0,0,0
7721,1584,1531,-1,7,0,0,0
7722,1589,1590,-1,7,0,0,0
7723,1042,-1,-1,7,0,0,0
7724,7718,7719,-1,4,0,0,0
7725,7720,7721,-1,7,0,0,0
7726,7722,7723,-1,7,0,0,0
7727,2240,2355,-1,7,0,0,0
7728,2837,1586,-1,7,0,0,0
7729,1588,631,-1,7,0,0,0
7730,1189,1592,-1,7,0,0,0
7731,7724,7725,-1,4,0,0,0
7732,7726,7727,-1,7,0,0,0
7733,7728,7729,-1,7,0,0,0
7734,7730,3040,-1,7,0,0,0
7735,1593,3042,-1,7,0,0,0
7736,7731,7732,-1,4,0,0,0
7737,7733,7734,-1,7,0,0,0
7738,7735,4942,-1,7,0,0,0
7739,7736,7737,-1,4,0,0,0
7740,7738,2830,-1,7,0,0,0
7741,5491,-1,-1,7,0,0,0
7742,7739,7740,-1,4,0,0,0
7743,7741,-1,-1,7,0,0,0
7744,7742,7743,-1,4,0,0,0
7745,143,168,-1,4,0,0,0
7746,230,298,-1,7,0,0,0
7747,7745,7746,-1,4,0,0,0
7748,402,505,-1,6,0,0,0
7749,503,513,-1,2,0,0,0
7750,547,1573,-1,6,0,0,0
7751,7747,7748,-1,6,0,0,0
7752,7749,7750,-1,6,0,0,0
7753,810,949,-1,7,0,0,0
7754,1160,3060,-1,4,0,0,0
7755,1620,2974,-1,7,0,0,0
7756,1592,-1,-1,7,0,0,0
7757,7751,7752,-1,6,0,0,0
7758,7753,7754,-1,2,0,0,0
7759,7755,7756,-1,7,0,0,0
7760,2859,3578,-1,7,0,0,0
7761,2450,3063,-1,2,0,0,0
7762,3066,3595,-1,6,0,0,0
7763,3071,3073,-1,2,0,0,0
7764,7757,7758,-1,6,0,0,0
7765,7759,7760,-1,7,0,0,0
7766,7761,7762,-1,6,0,0,0
7767,7763,1617,-1,4,0,0,0
7768,3891,3956,-1,7,0,0,0
7769,7764,7765,-1,4,0,0,0
7770,7766,7767,-1,6,0,0,0
7771,7768,3070,-1,2,0,0,0
7772,3955,3821,-1,4,0,0,0
7773,7769,7770,-1,6,0,0,0
7774,7771,7772,-1,6,0,0,0
7775,5533,-1,-1,7,0,0,0
7776,7773,7774,-1,6,0,0,0
7777,7775,-1,-1,7,0,0,0
7778,7776,7777,-1,4,0,0,0
7779,1228,-1,-1,4,0,0,0
7780,7779,-1,-1,4,0,0,0
7781,7780,-1,-1,4,0,0,0
7782,7781,5538,-1,6,0,0,0
7783,217,299,-1,4,0,0,0
7784,7783,487,-1,6,0,0,0
7785,407,963,-1,6,0,0,0
7786,686,510,-1,7,0,0,0
7787,1137,587,-1,7,0,0,0
7788,1644,1645,-1,2,0,0,0
7789,1069,1650,-1,4,0,0,0
7790,1483,1654,-1,6,0,0,0
7791,1044,-1,-1,7,0,0,0
7792,7784,7785,-1,6,0,0,0
7793,7786,7787,-1,7,0,0,0
7794,7788,7789,-1,6,0,0,0
7795,7790,7791,-1,4,0,0,0
7796,2357,1103,-1,2,0,0,0
7797,1566,1647,-1,7,0,0,0
7798,1649,1656,-1,6,0,0,0
7799,3093,3094,-1,2,0,0,0
7800,3018,-1,-1,4,0,0,0
7801,7792,7793,-1,4,0,0,0
7802,7794,7795,-1,6,0,0,0
7803,7796,7797,-1,4,0,0,0
7804,7798,7799,-1,6,0,0,0
7805,7800,3653,-1,6,0,0,0
7806,3572,2700,-1,6,0,0,0
7807,1653,3584,-1,2,0,0,0
7808,3611,-1,-1,4,0,0,0
7809,7801,7802,-1,6,0,0,0
7810,7803,7804,-1,6,0,0,0
7811,7805,7806,-1,6,0,0,0
7812,7807,7808,-1,6,0,0,0
7813,3096,1661,-1,4,0,0,0
7814,7809,7810,-1,6,0,0,0
7815,7811,7812,-1,6,0,0,0
7816,7813,5541,-1,6,0,0,0
7817,7814,7815,-1,6,0,0,0
7818,7816,-1,-1,4,0,0,0
7819,7817,7818,-1,6,0,0,0
7820,3983,5585,-1,6,0,0,0
7821,93,159,-1,2,0,0,0
7822,224,275,-1,6,0,0,0
7823,287,378,-1,6,0,0,0
7824,7821,7822,-1,6,0,0,0
7825,7823,615,-1,4,0,0,0
7826,622,1001,-1,6,0,0,0
7827,773,878,-1,6,0,0,0
7828,480,1387,-1,7,0,0,0
7829,938,1698,-1,7,0,0,0
7830,1709,-1,-1,4,0,0,0
7831,7824,7825,-1,6,0,0,0
7832,7826,7827,-1,6,0,0,0
7833,7828,7829,-1,7,0,0,0
7834,7830,2407,-1,6,0,0,0
7835,2263,2400,-1,2,0,0,0
7836,1697,1266,-1,6,0,0,0
7837,1222,2383,-1,7,0,0,0
7838,1700,3094,-1,2,0,0,0
7839,1708,866,-1,6,0,0,0
7840,7831,7832,-1,6,0,0,0
7841,7833,7834,-1,2,0,0,0
7842,7835,7836,-1,6,0,0,0
7843,7837,7838,-1,2,0,0,0
7844,7839,2817,-1,6,0,0,0
7845,2967,2580,-1,4,0,0,0
7846,1712,3147,-1,6,0,0,0
7847,7840,7841,-1,6,0,0,0
7848,7842,7843,-1,6,0,0,0
7849,7844,7845,-1,6,0,0,0
7850,7846,3139,-1,6,0,0,0
7851,3143,4032,-1,6,0,0,0
7852,7847,7848,-1,6,0,0,0
7853,7849,7850,-1,6,0,0,0
7854,7851,4030,-1,4,0,0,0
7855,3831,-1,-1,4,0,0,0
7856,7852,7853,-1,6,0,0,0
7857,7854,7855,-1,6,0,0,0
7858,7820,-1,-1,4,0,0,0
7859,7856,7857,-1,6,0,0,0
7860,7858,-1,-1,4,0,0,0
7861,7859,7860,-1,6,0,0,0
7862,137,227,-1,2,0,0,0
7863,256,346,-1,6,0,0,0
7864,7862,7863,-1,6,0,0,0
7865,516,487,-1,6,0,0,0
7866,799,1140,-1,6,0,0,0
7867,499,1026,-1,4,0,0,0
7868,1721,1511,-1,6,0,0,0
7869,1728,-1,-1,4,0,0,0
7870,7864,7865,-1,6,0,0,0
7871,7866,7867,-1,6,0,0,0
7872,7868,7869,-1,6,0,0,0
7873,865,1394,-1,6,0,0,0
7874,1720,709,-1,4,0,0,0
7875,1723,1358,-1,6,0,0,0
7876,1389,1725,-1,7,0,0,0
7877,1542,3151,-1,4,0,0,0
7878,1727,1708,-1,7,0,0,0
7879,7870,7871,-1,6,0,0,0
7880,7872,7873,-1,6,0,0,0
7881,7874,7875,-1,6,0,0,0
7882,7876,7877,-1,2,0,0,0
7883,7878,2777,-1,2,0,0,0
7884,2958,2790,-1,6,0,0,0
7885,3153,-1,-1,4,0,0,0
7886,7879,7880,-1,6,0,0,0
7887,7881,7882,-1,6,0,0,0
7888,7883,7884,-1,6,0,0,0
7889,7885,3115,-1,4,0,0,0
7890,7886,7887,-1,6,0,0,0
7891,7888,7889,-1,6,0,0,0
7892,5620,3923,-1,2,0,0,0
7893,7890,7891,-1,6,0,0,0
7894,7892,-1,-1,4,0,0,0
7895,7893,7894,-1,6,0,0,0
7896,1115,-1,-1,4,0,0,0
7897,7896,-1,-1,4,0,0,0
7898,7897,-1,-1,4,0,0,0
7899,7898,7071,-1,4,0,0,0
7900,187,-1,-1,7,0,0,0
7901,7900,671,-1,7,0,0,0
7902,614,1001,-1,7,0,0,0
7903,1085,1815,-1,7,0,0,0
7904,7901,7902,-1,7,0,0,0
7905,7903,666,-1,7,0,0,0
7906,731,1870,-1,7,0,0,0
7907,1474,1216,-1,7,0,0,0
7908,2874,1788,-1,7,0,0,0
7909,1175,-1,-1,7,0,0,0
7910,7904,7905,-1,7,0,0,0
7911,7906,7907,-1,7,0,0,0
7912,7908,7909,-1,7,0,0,0
7913,3045,1873,-1,7,0,0,0
7914,3256,2638,-1,7,0,0,0
7915,3174,3091,-1,7,0,0,0
7916,7910,7911,-1,7,0,0,0
7917,7912,7913,-1,7,0,0,0
7918,7914,7915,-1,7,0,0,0
7919,3664,-1,-1,7,0,0,0
7920,7916,7917,-1,7,0,0,0
7921,7918,7919,-1,7,0,0,0
7922,3189,4107,-1,7,0,0,0
7923,7269,-1,-1,7,0,0,0
7924,7920,7921,-1,7,0,0,0
7925,7922,7923,-1,7,0,0,0
7926,7924,7925,-1,7,0,0,0
7927,135,153,-1,4,0,0,0
7928,283,296,-1,6,0,0,0
7929,335,353,-1,6,0,0,0
7930,7927,7928,-1,6,0,0,0
7931,7929,440,-1,6,0,0,0
7932,528,411,-1,2,0,0,0
7933,447,1116,-1,6,0,0,0
7934,982,623,-1,6,0,0,0
7935,1319,1139,-1,4,0,0,0
7936,883,-1,-1,7,0,0,0
7937,7930,7931,-1,6,0,0,0
7938,7932,7933,-1,6,0,0,0
7939,7934,7935,-1,6,0,0,0
7940,7936,2408,-1,7,0,0,0
7941,1669,1041,-1,7,0,0,0
7942,1821,3060,-1,4,0,0,0
7943,1875,1876,-1,6,0,0,0
7944,3259,1793,-1,7,0,0,0
7945,7937,7938,-1,6,0,0,0
7946,7939,7940,-1,4,0,0,0
7947,7941,7942,-1,2,0,0,0
7948,7943,7944,-1,4,0,0,0
7949,2555,1398,-1,2,0,0,0
7950,3261,2594,-1,7,0,0,0
7951,7945,7946,-1,6,0,0,0
7952,7947,7948,-1,6,0,0,0
7953,7949,7950,-1,4,0,0,0
7954,2729,3911,-1,4,0,0,0
7955,2763,-1,-1,7,0,0,0
7956,7951,7952,-1,6,0,0,0
7957,7953,7954,-1,6,0,0,0
7958,7955,7078,-1,7,0,0,0
7959,7956,7957,-1,6,0,0,0
7960,7958,-1,-1,7,0,0,0
7961,7959,7960,-1,4,0,0,0
7962,121,127,-1,4,0,0,0
7963,135,231,-1,6,0,0,0
7964,291,295,-1,4,0,0,0
7965,342,371,-1,6,0,0,0
7966,7962,7963,-1,6,0,0,0
7967,7964,7965,-1,6,0,0,0
7968,628,516,-1,6,0,0,0
7969,675,821,-1,6,0,0,0
7970,476,467,-1,6,0,0,0
7971,924,-1,-1,4,0,0,0
7972,7966,7967,-1,6,0,0,0
7973,7968,7969,-1,6,0,0,0
7974,7970,7971,-1,6,0,0,0
7975,2407,1301,-1,6,0,0,0
7976,2518,1894,-1,6,0,0,0
7977,1896,1897,-1,6,0,0,0
7978,7972,7973,-1,6,0,0,0
7979,7974,7975,-1,6,0,0,0
7980,7976,7977,-1,6,0,0,0
7981,1010,1886,-1,6,0,0,0
7982,3040,1363,-1,6,0,0,0
7983,3031,3564,-1,6,0,0,0
7984,1178,2415,-1,6,0,0,0
7985,1899,-1,-1,4,0,0,0
7986,7978,7979,-1,6,0,0,0
7987,7980,7981,-1,6,0,0,0
7988,7982,7983,-1,6,0,0,0
7989,7984,7985,-1,6,0,0,0
7990,3961,3843,-1,6,0,0,0
7991,4120,-1,-1,4,0,0,0
7992,7986,7987,-1,6,0,0,0
7993,7988,7989,-1,6,0,0,0
7994,7990,7991,-1,6,0,0,0
7995,4114,5943,-1,6,0,0,0
7996,7073,-1,-1,4,0,0,0
7997,7992,7993,-1,6,0,0,0
7998,7994,7995,-1,6,0,0,0
7999,7996,-1,-1,4,0,0,0
8000,7997,7998,-1,6,0,0,0
8001,7999,-1,-1,4,0,0,0
8002,8000,8001,-1,6,0,0,0
8003,47,79,-1,4,0,0,0
8004,90,175,-1,6,0,0,0
8005,308,323,-1,6,0,0,0
8006,341,346,-1,2,0,0,0
8007,376,-1,-1,4,0,0,0
8008,8003,8004,-1,6,0,0,0
8009,8005,8006,-1,6,0,0,0
8010,8007,385,-1,6,0,0,0
8011,453,776,-1,2,0,0,0
8012,1467,404,-1,7,0,0,0
8013,1880,1413,-1,4,0,0,0
8014,1941,-1,-1,7,0,0,0
8015,8008,8009,-1,6,0,0,0
8016,8010,8011,-1,6,0,0,0
8017,8012,8013,-1,2,0,0,0
8018,8014,699,-1,2,0,0,0
8019,1156,1401,-1,4,0,0,0
8020,1455,660,-1,7,0,0,0
8021,1943,1947,-1,2,0,0,0
8022,1948,-1,-1,7,0,0,0
8023,8015,8016,-1,6,0,0,0
8024,8017,8018,-1,6,0,0,0
8025,8019,8020,-1,4,0,0,0
8026,8021,8022,-1,4,0,0,0
8027,3302,-1,-1,7,0,0,0
8028,8023,8024,-1,6,0,0,0
8029,8025,8026,-1,6,0,0,0
8030,8027,4851,-1,2,0,0,0
8031,3736,1661,-1,7,0,0,0
8032,8028,8029,-1,6,0,0,0
8033,8030,8031,-1,4,0,0,0
8034,3299,7081,-1,2,0,0,0
8035,8032,8033,-1,6,0,0,0
8036,8034,-1,-1,4,0,0,0
8037,8035,8036,-1,6,0,0,0
8038,88,179,-1,6,0,0,0
8039,210,350,-1,6,0,0,0
8040,8038,8039,-1,6,0,0,0
8041,395,384,-1,2,0,0,0
8042,454,701,-1,6,0,0,0
8043,458,896,-1,6,0,0,0
8044,618,1498,-1,6,0,0,0
8045,1026,970,-1,6,0,0,0
8046,1814,826,-1,2,0,0,0
8047,1968,-1,-1,7,0,0,0
8048,8040,8041,-1,6,0,0,0
8049,8042,8043,-1,6,0,0,0
8050,8044,8045,-1,6,0,0,0
8051,8046,8047,-1,4,0,0,0
8052,1697,1160,-1,6,0,0,0
8053,2271,1970,-1,6,0,0,0
8054,1972,1973,-1,6,0,0,0
8055,1978,-1,-1,4,0,0,0
8056,8048,8049,-1,6,0,0,0
8057,8050,8051,-1,6,0,0,0
8058,8052,8053,-1,6,0,0,0
8059,8054,8055,-1,6,0,0,0
8060,1976,1980,-1,4,0,0,0
8061,8056,8057,-1,6,0,0,0
8062,8058,8059,-1,6,0,0,0
8063,8060,3889,-1,6,0,0,0
8064,8061,8062,-1,6,0,0,0
8065,8063,-1,-1,4,0,0,0
8066,8064,8065,-1,6,0,0,0
8067,7635,-1,-1,4,0,0,0
8068,8066,8067,-1,6,0,0,0
8069,38,88,-1,6,0,0,0
8070,120,160,-1,4,0,0,0
8071,181,186,-1,7,0,0,0
8072,282,332,-1,7,0,0,0
8073,337,-1,-1,4,0,0,0
8074,8069,8070,-1,6,0,0,0
8075,8071,8072,-1,7,0,0,0
8076,8073,561,-1,4,0,0,0
8077,796,2006,-1,7,0,0,0
8078,2027,1423,-1,2,0,0,0
8079,1802,-1,-1,7,0,0,0
8080,8074,8075,-1,4,0,0,0
8081,8076,8077,-1,4,0,0,0
8082,8078,8079,-1,4,0,0,0
8083,2384,1800,-1,6,0,0,0
8084,1666,3167,-1,7,0,0,0
8085,1313,1958,-1,4,0,0,0
8086,8080,8081,-1,6,0,0,0
8087,8082,8083,-1,6,0,0,0
8088,8084,8085,-1,2,0,0,0
8089,2835,3615,-1,2,0,0,0
8090,2986,2030,-1,7,0,0,0
8091,2033,1128,-1,4,0,0,0
8092,2036,-1,-1,7,0,0,0
8093,8086,8087,-1,6,0,0,0
8094,8088,8089,-1,6,0,0,0
8095,8090,8091,-1,2,0,0,0
8096,8092,3901,-1,7,0,0,0
8097,3771,-1,-1,7,0,0,0
8098,8093,8094,-1,6,0,0,0
8099,8095,8096,-1,4,0,0,0
8100,8097,3781,-1,2,0,0,0
8101,6205,4907,-1,4,0,0,0
8102,3953,-1,-1,4,0,0,0
8103,8098,8099,-1,6,0,0,0
8104,8100,8101,-1,6,0,0,0
8105,8102,-1,-1,4,0,0,0
8106,8103,8104,-1,6,0,0,0
8107,8105,-1,-1,4,0,0,0
8108,8106,8107,-1,6,0,0,0
8109,29,69,-1,6,0,0,0
8110,160,369,-1,4,0,0,0
8111,8109,8110,-1,6,0,0,0
8112,799,694,-1,2,0,0,0
8113,586,1877,-1,7,0,0,0
8114,1681,1079,-1,6,0,0,0
8115,667,405,-1,6,0,0,0
8116,2054,-1,-1,4,0,0,0
8117,8111,8112,-1,6,0,0,0
8118,8113,8114,-1,2,0,0,0
8119,8115,8116,-1,6,0,0,0
8120,2249,2411,-1,7,0,0,0
8121,1564,2379,-1,4,0,0,0
8122,2953,2053,-1,6,0,0,0
8123,923,3292,-1,6,0,0,0
8124,2055,-1,-1,4,0,0,0
8125,8117,8118,-1,6,0,0,0
8126,8119,8120,-1,4,0,0,0
8127,8121,8122,-1,6,0,0,0
8128,8123,8124,-1,6,0,0,0
8129,1330,2491,-1,6,0,0,0
8130,2495,2944,-1,6,0,0,0
8131,3288,-1,-1,4,0,0,0
8132,8125,8126,-1,6,0,0,0
8133,8127,8128,-1,6,0,0,0
8134,8129,8130,-1,6,0,0,0
8135,8131,4247,-1,6,0,0,0
8136,4260,4110,-1,6,0,0,0
8137,8132,8133,-1,6,0,0,0
8138,8134,8135,-1,6,0,0,0
8139,8136,-1,-1,4,0,0,0
