106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
87188,87180,87181,-1,6,0,0,0
87189,87182,87183,-1,7,0,0,0
87190,87184,87185,-1,6,0,0,0
87191,87186,87187,-1,2,0,0,0
87192,25306,25862,-1,7,0,0,0
87193,2552,5285,-1,7,0,0,0
87194,6196,2647,-1,4,0,0,0
87195,9329,6285,-1,7,0,0,0
87196,16862,3553,-1,2,0,0,0
87197,8211,3299,-1,4,0,0,0
87198,4459,7073,-1,2,0,0,0
87199,26522,10416,-1,4,0,0,0
87200,16526,20479,-1,2,0,0,0
87201,8348,19886,-1,4,0,0,0
87202,19352,21295,-1,4,0,0,0
87203,15338,21403,-1,7,0,0,0
87204,13975,23885,-1,7,0,0,0
87205,23369,8709,-1,4,0,0,0
87206,23893,23894,-1,7,0,0,0
87207,87188,87189,-1,4,0,0,0
87208,87190,87191,-1,6,0,0,0
87209,87192,87193,-1,7,0,0,0
87210,87194,87195,-1,4,0,0,0
87211,87196,87197,-1,6,0,0,0
87212,87198,87199,-1,6,0,0,0
87213,87200,87201,-1,6,0,0,0
87214,87202,87203,-1,4,0,0,0
87215,87204,87205,-1,2,0,0,0
87216,87206,41664,-1,7,0,0,0
87217,27113,27454,-1,7,0,0,0
87218,34529,41557,-1,7,0,0,0
87219,12317,28936,-1,7,0,0,0
87220,18543,23882,-1,2,0,0,0
87221,36523,34380,-1,7,0,0,0
87222,39724,40747,-1,4,0,0,0
87223,22244,36855,-1,7,0,0,0
87224,23886,17243,-1,4,0,0,0
87225,40758,16208,-1,4,0,0,0
87226,37241,45711,-1,7,0,0,0
87227,46174,-1,-1,7,0,0,0
87228,87207,87208,-1,6,0,0,0
87229,87209,87210,-1,2,0,0,0
87230,87211,87212,-1,6,0,0,0
87231,87213,87214,-1,6,0,0,0
87232,87215,87216,-1,4,0,0,0
87233,87217,87218,-1,7,0,0,0
87234,87219,87220,-1,2,0,0,0
87235,87221,87222,-1,2,0,0,0
87236,87223,87224,-1,2,0,0,0
87237,87225,87226,-1,4,0,0,0
87238,87227,42990,-1,7,0,0,0
87239,29237,38611,-1,7,0,0,0
87240,42568,40744,-1,7,0,0,0
87241,23685,42400,-1,7,0,0,0
87242,21499,45016,-1,7,0,0,0
87243,40749,43649,-1,2,0,0,0
87244,49173,23889,-1,7,0,0,0
87245,30020,36233,-1,7,0,0,0
87246,45421,23892,-1,4,0,0,0
87247,38377,37757,-1,6,0,0,0
87248,23896,39209,-1,2,0,0,0
87249,87228,87229,-1,6,0,0,0
87250,87230,87231,-1,6,0,0,0
87251,87232,87233,-1,4,0,0,0
87252,87234,87235,-1,6,0,0,0
87253,87236,87237,-1,6,0,0,0
87254,87238,87239,-1,7,0,0,0
87255,87240,87241,-1,7,0,0,0
87256,87242,87243,-1,2,0,0,0
87257,87244,87245,-1,7,0,0,0
87258,87246,87247,-1,6,0,0,0
87259,87248,46139,-1,4,0,0,0
87260,36572,57404,-1,4,0,0,0
87261,43836,40756,-1,2,0,0,0
87262,36667,48771,-1,4,0,0,0
87263,47363,-1,-1,7,0,0,0
87264,87249,87250,-1,6,0,0,0
87265,87251,87252,-1,6,0,0,0
87266,87253,87254,-1,4,0,0,0
87267,87255,87256,-1,2,0,0,0
87268,87257,87258,-1,2,0,0,0
87269,87259,87260,-1,6,0,0,0
87270,87261,87262,-1,6,0,0,0
87271,87263,46430,-1,7,0,0,0
87272,65692,65831,-1,7,0,0,0
87273,87264,87265,-1,6,0,0,0
87274,87266,87267,-1,6,0,0,0
87275,87268,87269,-1,6,0,0,0
87276,87270,87271,-1,4,0,0,0
87277,87272,81279,-1,7,0,0,0
87278,87273,87274,-1,6,0,0,0
87279,87275,87276,-1,6,0,0,0
87280,87277,-1,-1,7,0,0,0
87281,87278,87279,-1,6,0,0,0
87282,87280,-1,-1,7,0,0,0
87283,87281,87282,-1,4,0,0,0
87284,1250,-1,-1,4,0,0,0
87285,87284,-1,-1,4,0,0,0
87286,87285,-1,-1,4,0,0,0
87287,87286,-1,-1,4,0,0,0
87288,87287,65411,-1,4,0,0,0
87289,529,622,-1,4,0,0,0
87290,681,-1,-1,7,0,0,0
87291,87289,87290,-1,4,0,0,0
87292,1518,1052,-1,7,0,0,0
87293,1472,2996,-1,7,0,0,0
87294,2409,12796,-1,7,0,0,0
87295,5194,3593,-1,7,0,0,0
87296,5613,22557,-1,2,0,0,0
87297,4430,11812,-1,7,0,0,0
87298,14941,6213,-1,2,0,0,0
87299,12069,18346,-1,7,0,0,0
87300,4241,14886,-1,7,0,0,0
87301,14478,9577,-1,2,0,0,0
87302,23924,23927,-1,6,0,0,0
87303,22773,5021,-1,7,0,0,0
87304,23930,23884,-1,7,0,0,0
87305,87291,87292,-1,4,0,0,0
87306,87293,87294,-1,7,0,0,0
87307,87295,87296,-1,2,0,0,0
87308,87297,87298,-1,2,0,0,0
87309,87299,87300,-1,7,0,0,0
87310,87301,87302,-1,6,0,0,0
87311,87303,87304,-1,7,0,0,0
87312,25816,7475,-1,7,0,0,0
87313,3848,25068,-1,4,0,0,0
87314,26453,9625,-1,4,0,0,0
87315,13932,8497,-1,2,0,0,0
87316,3326,12735,-1,7,0,0,0
87317,26357,15643,-1,7,0,0,0
87318,7889,10121,-1,2,0,0,0
87319,17870,17156,-1,6,0,0,0
87320,11713,29224,-1,4,0,0,0
87321,10139,11000,-1,4,0,0,0
87322,9210,13494,-1,4,0,0,0
87323,10428,15849,-1,6,0,0,0
87324,14067,15242,-1,4,0,0,0
87325,23926,23929,-1,2,0,0,0
87326,23932,22133,-1,7,0,0,0
87327,20134,9826,-1,6,0,0,0
87328,23937,17583,-1,4,0,0,0
87329,87305,87306,-1,4,0,0,0
87330,87307,87308,-1,6,0,0,0
87331,87309,87310,-1,2,0,0,0
87332,87311,87312,-1,7,0,0,0
87333,87313,87314,-1,6,0,0,0
87334,87315,87316,-1,4,0,0,0
87335,87317,87318,-1,2,0,0,0
87336,87319,87320,-1,6,0,0,0
87337,87321,87322,-1,6,0,0,0
87338,87323,87324,-1,6,0,0,0
87339,87325,87326,-1,4,0,0,0
87340,87327,87328,-1,6,0,0,0
87341,6525,29521,-1,7,0,0,0
87342,30141,33720,-1,7,0,0,0
87343,27597,26877,-1,2,0,0,0
87344,18598,15670,-1,4,0,0,0
87345,13076,20129,-1,2,0,0,0
87346,25563,41631,-1,4,0,0,0
87347,19744,23934,-1,7,0,0,0
87348,8382,21690,-1,4,0,0,0
87349,19436,40784,-1,7,0,0,0
87350,21969,37091,-1,2,0,0,0
87351,31286,22917,-1,7,0,0,0
87352,40788,23858,-1,4,0,0,0
87353,16872,31170,-1,6,0,0,0
87354,87329,87330,-1,6,0,0,0
87355,87331,87332,-1,4,0,0,0
87356,87333,87334,-1,6,0,0,0
87357,87335,87336,-1,6,0,0,0
87358,87337,87338,-1,6,0,0,0
87359,87339,87340,-1,6,0,0,0
87360,87341,87342,-1,7,0,0,0
87361,87343,87344,-1,6,0,0,0
87362,87345,87346,-1,6,0,0,0
87363,87347,87348,-1,2,0,0,0
87364,87349,87350,-1,2,0,0,0
87365,87351,87352,-1,2,0,0,0
87366,87353,42714,-1,4,0,0,0
87367,28803,35991,-1,7,0,0,0
87368,12497,43554,-1,4,0,0,0
87369,34159,45662,-1,2,0,0,0
87370,47031,23936,-1,2,0,0,0
87371,22791,40787,-1,7,0,0,0
87372,40496,42668,-1,4,0,0,0
87373,23519,40789,-1,7,0,0,0
87374,40247,40797,-1,2,0,0,0
87375,87354,87355,-1,6,0,0,0
87376,87356,87357,-1,6,0,0,0
87377,87358,87359,-1,6,0,0,0
87378,87360,87361,-1,2,0,0,0
87379,87362,87363,-1,6,0,0,0
87380,87364,87365,-1,6,0,0,0
87381,87366,87367,-1,4,0,0,0
87382,87368,87369,-1,6,0,0,0
87383,87370,87371,-1,4,0,0,0
87384,87372,87373,-1,4,0,0,0
87385,87374,52363,-1,6,0,0,0
87386,39625,52535,-1,6,0,0,0
87387,50597,40791,-1,7,0,0,0
87388,40795,-1,-1,4,0,0,0
87389,87375,87376,-1,6,0,0,0
87390,87377,87378,-1,6,0,0,0
87391,87379,87380,-1,6,0,0,0
87392,87381,87382,-1,6,0,0,0
87393,87383,87384,-1,6,0,0,0
87394,87385,87386,-1,6,0,0,0
87395,87387,87388,-1,2,0,0,0
87396,66066,-1,-1,7,0,0,0
87397,87389,87390,-1,6,0,0,0
87398,87391,87392,-1,6,0,0,0
87399,87393,87394,-1,6,0,0,0
87400,87395,87396,-1,4,0,0,0
87401,87397,87398,-1,6,0,0,0
87402,87399,87400,-1,6,0,0,0
87403,87401,87402,-1,6,0,0,0
87404,254,275,-1,6,0,0,0
87405,500,-1,-1,4,0,0,0
87406,87404,87405,-1,6,0,0,0
87407,1366,1228,-1,6,0,0,0
87408,1358,2704,-1,6,0,0,0
87409,2758,1408,-1,6,0,0,0
87410,3055,4607,-1,2,0,0,0
87411,2826,4689,-1,6,0,0,0
87412,10353,12153,-1,6,0,0,0
87413,5042,5669,-1,4,0,0,0
87414,14209,2980,-1,7,0,0,0
87415,13059,15630,-1,7,0,0,0
87416,3926,4884,-1,4,0,0,0
87417,22164,7023,-1,4,0,0,0
87418,23969,22445,-1,7,0,0,0
87419,87406,87407,-1,6,0,0,0
87420,87408,87409,-1,6,0,0,0
87421,87410,87411,-1,6,0,0,0
87422,87412,87413,-1,6,0,0,0
87423,87414,87415,-1,7,0,0,0
87424,87416,87417,-1,6,0,0,0
87425,87418,4789,-1,2,0,0,0
87426,3727,2371,-1,6,0,0,0
87427,4417,15532,-1,4,0,0,0
87428,12249,5226,-1,2,0,0,0
87429,8423,4984,-1,6,0,0,0
87430,16405,20177,-1,2,0,0,0
87431,20293,7204,-1,6,0,0,0
87432,11071,21085,-1,2,0,0,0
87433,18121,17398,-1,2,0,0,0
87434,6108,10547,-1,2,0,0,0
87435,19921,17747,-1,6,0,0,0
87436,23971,19386,-1,6,0,0,0
87437,4909,16371,-1,6,0,0,0
87438,21206,23972,-1,4,0,0,0
87439,21341,23975,-1,2,0,0,0
87440,23976,-1,-1,7,0,0,0
87441,87419,87420,-1,6,0,0,0
87442,87421,87422,-1,6,0,0,0
87443,87423,87424,-1,2,0,0,0
87444,87425,87426,-1,6,0,0,0
87445,87427,87428,-1,6,0,0,0
87446,87429,87430,-1,6,0,0,0
87447,87431,87432,-1,6,0,0,0
87448,87433,87434,-1,6,0,0,0
87449,87435,87436,-1,6,0,0,0
87450,87437,87438,-1,6,0,0,0
87451,87439,87440,-1,4,0,0,0
87452,26150,6344,-1,2,0,0,0
87453,28466,23209,-1,4,0,0,0
87454,14883,3536,-1,6,0,0,0
87455,11122,40551,-1,2,0,0,0
87456,22507,10632,-1,6,0,0,0
87457,41495,39279,-1,6,0,0,0
87458,8459,5841,-1,6,0,0,0
87459,23968,9044,-1,6,0,0,0
87460,23835,20352,-1,6,0,0,0
87461,40230,12625,-1,4,0,0,0
87462,35293,41870,-1,6,0,0,0
87463,40808,16377,-1,2,0,0,0
87464,23599,26735,-1,4,0,0,0
87465,33879,42724,-1,6,0,0,0
87466,47671,-1,-1,7,0,0,0
87467,87441,87442,-1,6,0,0,0
87468,87443,87444,-1,6,0,0,0
87469,87445,87446,-1,6,0,0,0
87470,87447,87448,-1,6,0,0,0
87471,87449,87450,-1,6,0,0,0
87472,87451,87452,-1,6,0,0,0
87473,87453,87454,-1,6,0,0,0
87474,87455,87456,-1,6,0,0,0
87475,87457,87458,-1,6,0,0,0
87476,87459,87460,-1,6,0,0,0
87477,87461,87462,-1,6,0,0,0
87478,87463,87464,-1,6,0,0,0
87479,87465,87466,-1,4,0,0,0
87480,29644,47674,-1,2,0,0,0
87481,40806,38080,-1,4,0,0,0
87482,39737,42232,-1,6,0,0,0
87483,40810,39842,-1,6,0,0,0
87484,40818,40820,-1,6,0,0,0
87485,40822,-1,-1,4,0,0,0
87486,87467,87468,-1,6,0,0,0
87487,87469,87470,-1,6,0,0,0
87488,87471,87472,-1,6,0,0,0
87489,87473,87474,-1,6,0,0,0
87490,87475,87476,-1,6,0,0,0
87491,87477,87478,-1,6,0,0,0
87492,87479,87480,-1,6,0,0,0
87493,87481,87482,-1,6,0,0,0
87494,87483,87484,-1,6,0,0,0
87495,87485,51249,-1,6,0,0,0
87496,43418,52194,-1,4,0,0,0
87497,52558,40418,-1,7,0,0,0
87498,49170,49191,-1,2,0,0,0
87499,40195,58730,-1,6,0,0,0
87500,52340,-1,-1,4,0,0,0
87501,87486,87487,-1,6,0,0,0
87502,87488,87489,-1,6,0,0,0
87503,87490,87491,-1,6,0,0,0
87504,87492,87493,-1,6,0,0,0
87505,87494,87495,-1,6,0,0,0
87506,87496,87497,-1,4,0,0,0
87507,87498,87499,-1,6,0,0,0
87508,87500,68619,-1,4,0,0,0
87509,49195,-1,-1,4,0,0,0
87510,87501,87502,-1,6,0,0,0
87511,87503,87504,-1,6,0,0,0
87512,87505,87506,-1,6,0,0,0
87513,87507,87508,-1,6,0,0,0
87514,87509,-1,-1,4,0,0,0
87515,87510,87511,-1,6,0,0,0
87516,87512,87513,-1,6,0,0,0
87517,87514,-1,-1,4,0,0,0
87518,87515,87516,-1,6,0,0,0
87519,87517,-1,-1,4,0,0,0
87520,87518,87519,-1,6,0,0,0
87521,13,33,-1,7,0,0,0
87522,364,450,-1,7,0,0,0
87523,478,584,-1,2,0,0,0
87524,674,-1,-1,7,0,0,0
87525,87521,87522,-1,7,0,0,0
87526,87523,87524,-1,4,0,0,0
87527,1572,1136,-1,6,0,0,0
87528,2579,3990,-1,7,0,0,0
87529,6535,4106,-1,6,0,0,0
87530,11670,2590,-1,7,0,0,0
87531,8540,8306,-1,2,0,0,0
87532,3133,7737,-1,7,0,0,0
87533,13847,13614,-1,7,0,0,0
87534,8566,4065,-1,2,0,0,0
87535,21813,8421,-1,6,0,0,0
87536,6213,12963,-1,4,0,0,0
87537,23817,8782,-1,6,0,0,0
87538,23999,24000,-1,7,0,0,0
87539,24004,-1,-1,7,0,0,0
87540,87525,87526,-1,2,0,0,0
87541,87527,87528,-1,4,0,0,0
87542,87529,87530,-1,4,0,0,0
87543,87531,87532,-1,4,0,0,0
87544,87533,87534,-1,2,0,0,0
87545,87535,87536,-1,6,0,0,0
87546,87537,87538,-1,4,0,0,0
87547,87539,2760,-1,7,0,0,0
87548,14396,2664,-1,2,0,0,0
87549,2605,12249,-1,7,0,0,0
87550,6031,14185,-1,7,0,0,0
87551,20920,17957,-1,4,0,0,0
87552,6835,20054,-1,7,0,0,0
87553,11085,6907,-1,2,0,0,0
87554,16929,11721,-1,4,0,0,0
87555,10250,20408,-1,7,0,0,0
87556,24001,21494,-1,4,0,0,0
87557,32748,24003,-1,7,0,0,0
87558,24006,24008,-1,7,0,0,0
87559,22719,18814,-1,2,0,0,0
87560,11290,20874,-1,6,0,0,0
87561,87540,87541,-1,6,0,0,0
87562,87542,87543,-1,6,0,0,0
87563,87544,87545,-1,6,0,0,0
87564,87546,87547,-1,4,0,0,0
87565,87548,87549,-1,4,0,0,0
87566,87550,87551,-1,2,0,0,0
87567,87552,87553,-1,2,0,0,0
87568,87554,87555,-1,4,0,0,0
87569,87556,87557,-1,4,0,0,0
87570,87558,87559,-1,2,0,0,0
87571,87560,29504,-1,4,0,0,0
87572,29399,9137,-1,4,0,0,0
87573,2230,29898,-1,6,0,0,0
87574,13427,13589,-1,7,0,0,0
87575,5966,27969,-1,7,0,0,0
87576,9208,9362,-1,4,0,0,0
87577,26213,33991,-1,6,0,0,0
87578,27032,7848,-1,6,0,0,0
87579,40603,18485,-1,7,0,0,0
87580,40828,22629,-1,7,0,0,0
87581,23407,27839,-1,2,0,0,0
87582,40055,33184,-1,4,0,0,0
87583,36873,20977,-1,4,0,0,0
87584,87561,87562,-1,6,0,0,0
87585,87563,87564,-1,6,0,0,0
87586,87565,87566,-1,6,0,0,0
87587,87567,87568,-1,6,0,0,0
87588,87569,87570,-1,6,0,0,0
87589,87571,87572,-1,6,0,0,0
87590,87573,87574,-1,4,0,0,0
87591,87575,87576,-1,2,0,0,0
87592,87577,87578,-1,6,0,0,0
87593,87579,87580,-1,7,0,0,0
87594,87581,87582,-1,6,0,0,0
87595,87583,44162,-1,4,0,0,0
87596,42827,40560,-1,2,0,0,0
87597,43733,49198,-1,7,0,0,0
87598,30768,21547,-1,7,0,0,0
87599,40838,-1,-1,4,0,0,0
87600,87584,87585,-1,6,0,0,0
87601,87586,87587,-1,6,0,0,0
87602,87588,87589,-1,6,0,0,0
87603,87590,87591,-1,6,0,0,0
87604,87592,87593,-1,4,0,0,0
87605,87594,87595,-1,6,0,0,0
87606,87596,87597,-1,4,0,0,0
87607,87598,87599,-1,2,0,0,0
87608,52541,45653,-1,7,0,0,0
87609,48030,47878,-1,7,0,0,0
87610,45900,49201,-1,4,0,0,0
87611,40834,51046,-1,7,0,0,0
87612,50456,20276,-1,2,0,0,0
87613,42946,-1,-1,7,0,0,0
87614,87600,87601,-1,6,0,0,0
87615,87602,87603,-1,6,0,0,0
87616,87604,87605,-1,6,0,0,0
87617,87606,87607,-1,6,0,0,0
87618,87608,87609,-1,7,0,0,0
87619,87610,87611,-1,4,0,0,0
87620,87612,87613,-1,4,0,0,0
87621,49200,48821,-1,2,0,0,0
87622,40837,58854,-1,4,0,0,0
87623,87614,87615,-1,6,0,0,0
87624,87616,87617,-1,6,0,0,0
87625,87618,87619,-1,2,0,0,0
87626,87620,87621,-1,6,0,0,0
87627,87622,-1,-1,4,0,0,0
87628,87623,87624,-1,6,0,0,0
87629,87625,87626,-1,6,0,0,0
87630,87627,-1,-1,4,0,0,0
87631,87628,87629,-1,6,0,0,0
87632,87630,-1,-1,4,0,0,0
87633,87631,87632,-1,6,0,0,0
87634,615,718,-1,6,0,0,0
87635,830,860,-1,2,0,0,0
87636,87634,87635,-1,6,0,0,0
87637,1194,1868,-1,4,0,0,0
87638,4349,2838,-1,7,0,0,0
87639,4927,5039,-1,4,0,0,0
87640,1323,4938,-1,2,0,0,0
87641,10398,9196,-1,7,0,0,0
87642,22250,12091,-1,2,0,0,0
87643,15247,-1,-1,4,0,0,0
87644,87636,87637,-1,6,0,0,0
87645,87638,87639,-1,2,0,0,0
87646,87640,87641,-1,4,0,0,0
87647,87642,87643,-1,6,0,0,0
87648,25032,25039,-1,6,0,0,0
87649,25180,2321,-1,4,0,0,0
87650,2319,8203,-1,4,0,0,0
87651,25277,14009,-1,4,0,0,0
87652,8896,6295,-1,2,0,0,0
87653,2239,3214,-1,6,0,0,0
87654,17156,22705,-1,4,0,0,0
87655,17738,17743,-1,2,0,0,0
87656,19943,24045,-1,4,0,0,0
87657,19475,23509,-1,4,0,0,0
87658,22308,19189,-1,2,0,0,0
87659,87644,87645,-1,6,0,0,0
87660,87646,87647,-1,6,0,0,0
87661,87648,87649,-1,6,0,0,0
87662,87650,87651,-1,6,0,0,0
87663,87652,87653,-1,6,0,0,0
87664,87654,87655,-1,6,0,0,0
87665,87656,87657,-1,6,0,0,0
87666,87658,35822,-1,6,0,0,0
87667,28179,26417,-1,7,0,0,0
87668,28242,7478,-1,4,0,0,0
87669,30130,10038,-1,4,0,0,0
87670,17057,18116,-1,2,0,0,0
87671,21488,42260,-1,7,0,0,0
87672,12421,11406,-1,6,0,0,0
87673,18109,30661,-1,6,0,0,0
87674,22928,34585,-1,4,0,0,0
87675,19786,40840,-1,7,0,0,0
87676,16491,21687,-1,7,0,0,0
87677,39250,23958,-1,6,0,0,0
87678,22936,17629,-1,2,0,0,0
87679,19366,42595,-1,2,0,0,0
87680,34285,24050,-1,6,0,0,0
87681,28640,26547,-1,7,0,0,0
87682,40741,-1,-1,4,0,0,0
87683,87659,87660,-1,6,0,0,0
87684,87661,87662,-1,6,0,0,0
87685,87663,87664,-1,6,0,0,0
87686,87665,87666,-1,6,0,0,0
87687,87667,87668,-1,2,0,0,0
87688,87669,87670,-1,6,0,0,0
87689,87671,87672,-1,2,0,0,0
87690,87673,87674,-1,6,0,0,0
87691,87675,87676,-1,7,0,0,0
87692,87677,87678,-1,6,0,0,0
87693,87679,87680,-1,6,0,0,0
87694,87681,87682,-1,2,0,0,0
87695,45553,34442,-1,2,0,0,0
87696,14669,42179,-1,6,0,0,0
87697,27412,36319,-1,4,0,0,0
87698,48969,7136,-1,4,0,0,0
87699,24048,39345,-1,7,0,0,0
87700,40855,18974,-1,2,0,0,0
87701,21109,30775,-1,7,0,0,0
87702,40856,38104,-1,7,0,0,0
87703,87683,87684,-1,6,0,0,0
87704,87685,87686,-1,6,0,0,0
87705,87687,87688,-1,6,0,0,0
87706,87689,87690,-1,6,0,0,0
87707,87691,87692,-1,2,0,0,0
87708,87693,87694,-1,6,0,0,0
87709,87695,87696,-1,6,0,0,0
87710,87697,87698,-1,6,0,0,0
87711,87699,87700,-1,2,0,0,0
87712,87701,87702,-1,7,0,0,0
87713,43850,49207,-1,6,0,0,0
87714,45949,49208,-1,6,0,0,0
87715,40858,-1,-1,7,0,0,0
87716,87703,87704,-1,6,0,0,0
87717,87705,87706,-1,6,0,0,0
87718,87707,87708,-1,6,0,0,0
87719,87709,87710,-1,6,0,0,0
87720,87711,87712,-1,4,0,0,0
87721,87713,87714,-1,6,0,0,0
87722,87715,47520,-1,7,0,0,0
87723,46212,37770,-1,4,0,0,0
87724,87716,87717,-1,6,0,0,0
87725,87718,87719,-1,6,0,0,0
87726,87720,87721,-1,6,0,0,0
87727,87722,87723,-1,2,0,0,0
87728,58967,-1,-1,7,0,0,0
87729,87724,87725,-1,6,0,0,0
87730,87726,87727,-1,6,0,0,0
87731,87728,-1,-1,7,0,0,0
87732,87729,87730,-1,6,0,0,0
87733,87731,-1,-1,7,0,0,0
87734,87732,87733,-1,4,0,0,0
87735,160,173,-1,7,0,0,0
87736,216,686,-1,7,0,0,0
87737,864,873,-1,2,0,0,0
87738,87735,87736,-1,7,0,0,0
87739,87737,1446,-1,6,0,0,0
87740,1258,1133,-1,2,0,0,0
87741,4513,3791,-1,7,0,0,0
87742,8755,1959,-1,7,0,0,0
87743,8288,9189,-1,7,0,0,0
87744,7316,7907,-1,4,0,0,0
87745,2716,1051,-1,2,0,0,0
87746,12983,4523,-1,4,0,0,0
87747,14859,23726,-1,6,0,0,0
87748,3665,22209,-1,7,0,0,0
87749,5513,20192,-1,6,0,0,0
87750,87738,87739,-1,2,0,0,0
87751,87740,87741,-1,4,0,0,0
87752,87742,87743,-1,7,0,0,0
87753,87744,87745,-1,6,0,0,0
87754,87746,87747,-1,6,0,0,0
87755,87748,87749,-1,2,0,0,0
87756,1665,25047,-1,6,0,0,0
87757,2582,6363,-1,6,0,0,0
87758,25478,7221,-1,7,0,0,0
87759,4344,2104,-1,7,0,0,0
87760,17863,4657,-1,7,0,0,0
87761,6210,26070,-1,2,0,0,0
87762,13086,16766,-1,6,0,0,0
87763,7373,14016,-1,7,0,0,0
87764,16564,10628,-1,4,0,0,0
87765,28852,18850,-1,2,0,0,0
87766,26061,22912,-1,4,0,0,0
87767,23496,24056,-1,2,0,0,0
87768,8269,21818,-1,7,0,0,0
87769,23411,22330,-1,7,0,0,0
87770,21187,-1,-1,7,0,0,0
87771,87750,87751,-1,6,0,0,0
87772,87752,87753,-1,2,0,0,0
87773,87754,87755,-1,6,0,0,0
87774,87756,87757,-1,6,0,0,0
87775,87758,87759,-1,7,0,0,0
87776,87760,87761,-1,2,0,0,0
87777,87762,87763,-1,4,0,0,0
87778,87764,87765,-1,6,0,0,0
87779,87766,87767,-1,6,0,0,0
87780,87768,87769,-1,7,0,0,0
87781,87770,9151,-1,7,0,0,0
87782,38390,30505,-1,2,0,0,0
87783,26985,11551,-1,7,0,0,0
87784,38213,19240,-1,7,0,0,0
87785,27254,24054,-1,6,0,0,0
87786,33268,9035,-1,7,0,0,0
87787,20018,25554,-1,7,0,0,0
87788,32756,17682,-1,2,0,0,0
87789,24057,25991,-1,2,0,0,0
87790,24058,40866,-1,2,0,0,0
87791,24063,28891,-1,4,0,0,0
87792,39134,38255,-1,6,0,0,0
87793,40873,18674,-1,7,0,0,0
87794,43091,-1,-1,4,0,0,0
87795,87771,87772,-1,6,0,0,0
87796,87773,87774,-1,6,0,0,0
87797,87775,87776,-1,2,0,0,0
87798,87777,87778,-1,6,0,0,0
87799,87779,87780,-1,4,0,0,0
87800,87781,87782,-1,2,0,0,0
87801,87783,87784,-1,7,0,0,0
87802,87785,87786,-1,4,0,0,0
87803,87787,87788,-1,2,0,0,0
87804,87789,87790,-1,6,0,0,0
87805,87791,87792,-1,6,0,0,0
87806,87793,87794,-1,2,0,0,0
87807,12497,9462,-1,7,0,0,0
87808,40862,40864,-1,4,0,0,0
87809,42027,42425,-1,4,0,0,0
87810,24061,23153,-1,7,0,0,0
87811,40868,24067,-1,6,0,0,0
