5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
7054,2569,1763,-1,6,0,0,0
7055,2357,1285,-1,7,0,0,0
7056,1148,-1,-1,7,0,0,0
7057,7050,7051,-1,6,0,0,0
7058,7052,7053,-1,6,0,0,0
7059,7054,7055,-1,4,0,0,0
7060,7056,1840,-1,7,0,0,0
7061,7057,7058,-1,6,0,0,0
7062,7059,7060,-1,4,0,0,0
7063,5941,3768,-1,6,0,0,0
7064,4657,-1,-1,4,0,0,0
7065,7061,7062,-1,6,0,0,0
7066,7063,7064,-1,6,0,0,0
7067,7065,7066,-1,6,0,0,0
7068,193,311,-1,6,0,0,0
7069,338,-1,-1,4,0,0,0
7070,7068,7069,-1,6,0,0,0
7071,1212,472,-1,6,0,0,0
7072,940,640,-1,6,0,0,0
7073,421,1274,-1,2,0,0,0
7074,1870,-1,-1,4,0,0,0
7075,7070,7071,-1,6,0,0,0
7076,7072,7073,-1,6,0,0,0
7077,7074,1881,-1,6,0,0,0
7078,670,2712,-1,6,0,0,0
7079,1046,1450,-1,6,0,0,0
7080,1674,1364,-1,7,0,0,0
7081,1990,1917,-1,4,0,0,0
7082,1643,1202,-1,6,0,0,0
7083,7075,7076,-1,6,0,0,0
7084,7077,7078,-1,6,0,0,0
7085,7079,7080,-1,4,0,0,0
7086,7081,7082,-1,6,0,0,0
7087,2068,2742,-1,2,0,0,0
7088,2392,2711,-1,6,0,0,0
7089,2400,-1,-1,4,0,0,0
7090,7083,7084,-1,6,0,0,0
7091,7085,7086,-1,6,0,0,0
7092,7087,7088,-1,6,0,0,0
7093,7089,3878,-1,6,0,0,0
7094,7090,7091,-1,6,0,0,0
7095,7092,7093,-1,6,0,0,0
7096,4570,-1,-1,4,0,0,0
7097,7094,7095,-1,6,0,0,0
7098,7096,6086,-1,6,0,0,0
7099,7097,7098,-1,6,0,0,0
7100,32,124,-1,4,0,0,0
7101,178,221,-1,2,0,0,0
7102,357,378,-1,2,0,0,0
7103,7100,7101,-1,6,0,0,0
7104,7102,485,-1,6,0,0,0
7105,473,546,-1,2,0,0,0
7106,793,629,-1,7,0,0,0
7107,1652,1713,-1,7,0,0,0
7108,1847,-1,-1,7,0,0,0
7109,7103,7104,-1,6,0,0,0
7110,7105,7106,-1,4,0,0,0
7111,7107,7108,-1,7,0,0,0
7112,572,2272,-1,4,0,0,0
7113,1001,2209,-1,7,0,0,0
7114,778,1344,-1,4,0,0,0
7115,1677,-1,-1,7,0,0,0
7116,7109,7110,-1,6,0,0,0
7117,7111,7112,-1,2,0,0,0
7118,7113,7114,-1,2,0,0,0
7119,7115,3109,-1,7,0,0,0
7120,2913,1869,-1,7,0,0,0
7121,2562,2675,-1,4,0,0,0
7122,3306,-1,-1,7,0,0,0
7123,7116,7117,-1,6,0,0,0
7124,7118,7119,-1,4,0,0,0
7125,7120,7121,-1,2,0,0,0
7126,7122,4089,-1,7,0,0,0
7127,2901,2813,-1,7,0,0,0
7128,3676,-1,-1,4,0,0,0
7129,7123,7124,-1,6,0,0,0
7130,7125,7126,-1,4,0,0,0
7131,7127,7128,-1,2,0,0,0
7132,7129,7130,-1,6,0,0,0
7133,7131,3557,-1,4,0,0,0
7134,5978,-1,-1,7,0,0,0
7135,7132,7133,-1,6,0,0,0
7136,7134,-1,-1,7,0,0,0
7137,7135,7136,-1,4,0,0,0
7138,9,75,-1,7,0,0,0
7139,98,184,-1,2,0,0,0
7140,186,198,-1,4,0,0,0
7141,242,348,-1,4,0,0,0
7142,7138,7139,-1,2,0,0,0
7143,7140,7141,-1,6,0,0,0
7144,1040,925,-1,2,0,0,0
7145,7142,7143,-1,6,0,0,0
7146,7144,767,-1,6,0,0,0
7147,1118,1894,-1,7,0,0,0
7148,1310,1796,-1,6,0,0,0
7149,1541,1875,-1,7,0,0,0
7150,3007,2956,-1,2,0,0,0
7151,7145,7146,-1,6,0,0,0
7152,7147,7148,-1,2,0,0,0
7153,7149,7150,-1,2,0,0,0
7154,3194,1008,-1,2,0,0,0
7155,2682,1623,-1,4,0,0,0
7156,3008,-1,-1,4,0,0,0
7157,7151,7152,-1,6,0,0,0
7158,7153,7154,-1,6,0,0,0
7159,7155,7156,-1,6,0,0,0
7160,3164,2500,-1,7,0,0,0
7161,3313,3762,-1,2,0,0,0
7162,7157,7158,-1,6,0,0,0
7163,7159,7160,-1,4,0,0,0
7164,7161,3765,-1,6,0,0,0
7165,7162,7163,-1,6,0,0,0
7166,7164,6804,-1,4,0,0,0
7167,3916,-1,-1,4,0,0,0
7168,7165,7166,-1,6,0,0,0
7169,7167,-1,-1,4,0,0,0
7170,7168,7169,-1,6,0,0,0
7171,79,85,-1,7,0,0,0
7172,236,265,-1,2,0,0,0
7173,7171,7172,-1,2,0,0,0
7174,463,699,-1,7,0,0,0
7175,558,794,-1,2,0,0,0
7176,1024,683,-1,7,0,0,0
7177,736,1602,-1,7,0,0,0
7178,1665,722,-1,4,0,0,0
7179,1797,1461,-1,7,0,0,0
7180,1569,1837,-1,4,0,0,0
7181,7173,7174,-1,4,0,0,0
7182,7175,7176,-1,4,0,0,0
7183,7177,7178,-1,2,0,0,0
7184,7179,7180,-1,2,0,0,0
7185,814,2455,-1,6,0,0,0
7186,1668,1240,-1,4,0,0,0
7187,1198,-1,-1,7,0,0,0
7188,7181,7182,-1,6,0,0,0
7189,7183,7184,-1,6,0,0,0
7190,7185,7186,-1,6,0,0,0
7191,7187,1331,-1,7,0,0,0
7192,2873,3008,-1,2,0,0,0
7193,7188,7189,-1,6,0,0,0
7194,7190,7191,-1,4,0,0,0
7195,7192,3115,-1,4,0,0,0
7196,3112,2825,-1,2,0,0,0
7197,7193,7194,-1,6,0,0,0
7198,7195,7196,-1,6,0,0,0
7199,5464,-1,-1,7,0,0,0
7200,7197,7198,-1,6,0,0,0
7201,7199,6445,-1,7,0,0,0
7202,6563,-1,-1,7,0,0,0
7203,7200,7201,-1,4,0,0,0
7204,7202,-1,-1,7,0,0,0
7205,7203,7204,-1,4,0,0,0
7206,38,129,-1,4,0,0,0
7207,206,242,-1,4,0,0,0
7208,258,376,-1,6,0,0,0
7209,7206,7207,-1,6,0,0,0
7210,7208,513,-1,4,0,0,0
7211,1294,-1,-1,4,0,0,0
7212,7209,7210,-1,6,0,0,0
7213,7211,2016,-1,4,0,0,0
7214,2123,1351,-1,7,0,0,0
7215,1094,1770,-1,7,0,0,0
7216,1897,1288,-1,7,0,0,0
7217,1610,1814,-1,4,0,0,0
7218,2216,1831,-1,7,0,0,0
7219,7212,7213,-1,6,0,0,0
7220,7214,7215,-1,7,0,0,0
7221,7216,7217,-1,2,0,0,0
7222,7218,3133,-1,7,0,0,0
7223,3120,2173,-1,7,0,0,0
7224,2779,2898,-1,6,0,0,0
7225,7219,7220,-1,4,0,0,0
7226,7221,7222,-1,4,0,0,0
7227,7223,7224,-1,2,0,0,0
7228,4096,3878,-1,7,0,0,0
7229,7225,7226,-1,6,0,0,0
7230,7227,7228,-1,4,0,0,0
7231,5961,5396,-1,7,0,0,0
7232,3658,-1,-1,7,0,0,0
7233,7229,7230,-1,6,0,0,0
7234,7231,7232,-1,7,0,0,0
7235,7233,7234,-1,4,0,0,0
7236,18,55,-1,6,0,0,0
7237,84,109,-1,2,0,0,0
7238,113,122,-1,7,0,0,0
7239,141,272,-1,2,0,0,0
7240,350,-1,-1,7,0,0,0
7241,7236,7237,-1,6,0,0,0
7242,7238,7239,-1,2,0,0,0
7243,7240,412,-1,2,0,0,0
7244,415,417,-1,7,0,0,0
7245,418,419,-1,6,0,0,0
7246,420,421,-1,2,0,0,0
7247,423,424,-1,7,0,0,0
7248,427,430,-1,2,0,0,0
7249,443,-1,-1,7,0,0,0
7250,7241,7242,-1,6,0,0,0
7251,7243,7244,-1,4,0,0,0
7252,7245,7246,-1,6,0,0,0
7253,7247,7248,-1,2,0,0,0
7254,7249,1901,-1,7,0,0,0
7255,1903,1905,-1,7,0,0,0
7256,1907,429,-1,6,0,0,0
7257,1911,1913,-1,2,0,0,0
7258,1915,1916,-1,2,0,0,0
7259,1917,1921,-1,7,0,0,0
7260,1923,1924,-1,7,0,0,0
7261,7250,7251,-1,6,0,0,0
7262,7252,7253,-1,6,0,0,0
7263,7254,7255,-1,7,0,0,0
7264,7256,7257,-1,6,0,0,0
7265,7258,7259,-1,4,0,0,0
7266,7260,3024,-1,2,0,0,0
7267,3029,3031,-1,7,0,0,0
7268,7261,7262,-1,6,0,0,0
7269,7263,7264,-1,2,0,0,0
7270,7265,7266,-1,6,0,0,0
7271,7267,3027,-1,2,0,0,0
7272,7268,7269,-1,6,0,0,0
7273,7270,7271,-1,6,0,0,0
7274,5893,-1,-1,7,0,0,0
7275,7272,7273,-1,6,0,0,0
7276,7274,-1,-1,7,0,0,0
7277,7275,7276,-1,4,0,0,0
7278,152,158,-1,7,0,0,0
7279,270,320,-1,2,0,0,0
7280,348,357,-1,4,0,0,0
7281,7278,7279,-1,2,0,0,0
7282,7280,456,-1,6,0,0,0
7283,457,458,-1,6,0,0,0
7284,448,459,-1,6,0,0,0
7285,460,465,-1,7,0,0,0
7286,466,469,-1,2,0,0,0
7287,470,-1,-1,7,0,0,0
7288,7281,7282,-1,6,0,0,0
7289,7283,7284,-1,6,0,0,0
7290,7285,7286,-1,2,0,0,0
7291,7287,1933,-1,7,0,0,0
7292,1944,1946,-1,7,0,0,0
7293,475,1949,-1,2,0,0,0
7294,1954,-1,-1,7,0,0,0
7295,7288,7289,-1,6,0,0,0
7296,7290,7291,-1,4,0,0,0
7297,7292,7293,-1,2,0,0,0
7298,7294,1935,-1,2,0,0,0
7299,3037,3041,-1,7,0,0,0
7300,3051,3052,-1,4,0,0,0
7301,7295,7296,-1,6,0,0,0
7302,7297,7298,-1,6,0,0,0
7303,7299,7300,-1,2,0,0,0
7304,4013,4017,-1,7,0,0,0
7305,4021,-1,-1,7,0,0,0
7306,7301,7302,-1,6,0,0,0
7307,7303,7304,-1,4,0,0,0
7308,7305,5898,-1,2,0,0,0
7309,7306,7307,-1,6,0,0,0
7310,7308,-1,-1,4,0,0,0
7311,7309,7310,-1,6,0,0,0
7312,2028,-1,-1,4,0,0,0
7313,7312,-1,-1,4,0,0,0
7314,7313,-1,-1,4,0,0,0
7315,7314,-1,-1,4,0,0,0
7316,7315,5948,-1,6,0,0,0
7317,2059,-1,-1,4,0,0,0
7318,7317,-1,-1,4,0,0,0
7319,7318,-1,-1,4,0,0,0
7320,7319,5951,-1,6,0,0,0
7321,163,-1,-1,4,0,0,0
7322,7321,-1,-1,4,0,0,0
7323,7322,-1,-1,4,0,0,0
7324,7323,-1,-1,4,0,0,0
7325,7324,-1,-1,4,0,0,0
7326,7325,-1,-1,4,0,0,0
7327,7326,5957,-1,4,0,0,0
7328,160,-1,-1,4,0,0,0
7329,7328,-1,-1,4,0,0,0
7330,7329,-1,-1,4,0,0,0
7331,7330,-1,-1,4,0,0,0
7332,7331,-1,-1,4,0,0,0
7333,7332,5961,-1,6,0,0,0
7334,71,90,-1,2,0,0,0
7335,98,182,-1,2,0,0,0
7336,7334,7335,-1,6,0,0,0
7337,550,422,-1,7,0,0,0
7338,698,700,-1,7,0,0,0
7339,710,-1,-1,7,0,0,0
7340,7336,7337,-1,4,0,0,0
7341,7338,7339,-1,7,0,0,0
7342,694,2137,-1,7,0,0,0
7343,702,2139,-1,2,0,0,0
7344,2144,2145,-1,7,0,0,0
7345,712,2148,-1,7,0,0,0
7346,7340,7341,-1,4,0,0,0
7347,7342,7343,-1,2,0,0,0
7348,7344,7345,-1,7,0,0,0
7349,2133,2142,-1,4,0,0,0
7350,709,3131,-1,4,0,0,0
7351,7346,7347,-1,6,0,0,0
7352,7348,7349,-1,2,0,0,0
7353,7350,3094,-1,4,0,0,0
7354,3130,-1,-1,7,0,0,0
7355,7351,7352,-1,6,0,0,0
7356,7353,7354,-1,4,0,0,0
7357,7355,7356,-1,6,0,0,0
7358,7357,5965,-1,4,0,0,0
7359,3137,-1,-1,4,0,0,0
7360,7359,-1,-1,4,0,0,0
7361,7360,5967,-1,6,0,0,0
7362,3151,-1,-1,7,0,0,0
7363,7362,5974,-1,2,0,0,0
7364,33,305,-1,6,0,0,0
7365,7364,789,-1,4,0,0,0
7366,790,791,-1,6,0,0,0
7367,800,801,-1,4,0,0,0
7368,810,-1,-1,7,0,0,0
7369,7365,7366,-1,6,0,0,0
7370,7367,7368,-1,4,0,0,0
7371,1994,539,-1,7,0,0,0
7372,792,2095,-1,7,0,0,0
7373,2216,2221,-1,6,0,0,0
7374,808,2225,-1,4,0,0,0
7375,7369,7370,-1,6,0,0,0
7376,7371,7372,-1,7,0,0,0
7377,7373,7374,-1,6,0,0,0
7378,2146,3156,-1,2,0,0,0
7379,3158,2211,-1,6,0,0,0
7380,2218,2227,-1,7,0,0,0
7381,2234,3170,-1,4,0,0,0
7382,7375,7376,-1,4,0,0,0
7383,7377,7378,-1,6,0,0,0
7384,7379,7380,-1,4,0,0,0
7385,7381,3161,-1,6,0,0,0
7386,3167,-1,-1,4,0,0,0
7387,7382,7383,-1,6,0,0,0
7388,7384,7385,-1,6,0,0,0
7389,7386,5967,-1,4,0,0,0
7390,4093,4133,-1,2,0,0,0
7391,4136,-1,-1,7,0,0,0
7392,7387,7388,-1,6,0,0,0
7393,7389,7390,-1,6,0,0,0
7394,7391,5978,-1,7,0,0,0
7395,7392,7393,-1,6,0,0,0
7396,7394,-1,-1,7,0,0,0
7397,7395,7396,-1,4,0,0,0
7398,57,103,-1,7,0,0,0
7399,177,237,-1,2,0,0,0
7400,322,327,-1,2,0,0,0
7401,373,-1,-1,4,0,0,0
7402,7398,7399,-1,2,0,0,0
7403,7400,7401,-1,6,0,0,0
7404,615,853,-1,6,0,0,0
7405,634,858,-1,7,0,0,0
7406,653,861,-1,2,0,0,0
7407,568,875,-1,7,0,0,0
7408,7402,7403,-1,6,0,0,0
7409,7404,7405,-1,4,0,0,0
7410,7406,7407,-1,4,0,0,0
7411,855,2255,-1,6,0,0,0
7412,756,860,-1,7,0,0,0
7413,863,2262,-1,7,0,0,0
7414,867,872,-1,4,0,0,0
7415,874,-1,-1,4,0,0,0
7416,7408,7409,-1,6,0,0,0
7417,7410,7411,-1,6,0,0,0
7418,7412,7413,-1,7,0,0,0
7419,7414,7415,-1,6,0,0,0
7420,852,2258,-1,6,0,0,0
7421,2261,2264,-1,4,0,0,0
7422,870,2267,-1,2,0,0,0
7423,2268,3190,-1,6,0,0,0
7424,7416,7417,-1,6,0,0,0
7425,7418,7419,-1,2,0,0,0
7426,7420,7421,-1,6,0,0,0
7427,7422,7423,-1,6,0,0,0
7428,4017,4146,-1,7,0,0,0
7429,7424,7425,-1,6,0,0,0
7430,7426,7427,-1,6,0,0,0
7431,7428,3188,-1,2,0,0,0
7432,6014,-1,-1,7,0,0,0
7433,7429,7430,-1,6,0,0,0
7434,7431,7432,-1,4,0,0,0
7435,7433,7434,-1,6,0,0,0
7436,92,94,-1,7,0,0,0
7437,211,222,-1,2,0,0,0
7438,256,267,-1,6,0,0,0
7439,7436,7437,-1,2,0,0,0
7440,7438,522,-1,6,0,0,0
7441,386,934,-1,2,0,0,0
7442,437,891,-1,4,0,0,0
7443,672,941,-1,7,0,0,0
7444,7439,7440,-1,6,0,0,0
7445,7441,7442,-1,6,0,0,0
7446,7443,669,-1,2,0,0,0
7447,935,937,-1,7,0,0,0
7448,2045,-1,-1,4,0,0,0
7449,7444,7445,-1,6,0,0,0
7450,7446,7447,-1,4,0,0,0
7451,7448,3046,-1,4,0,0,0
7452,2317,3216,-1,7,0,0,0
7453,2327,-1,-1,4,0,0,0
7454,7449,7450,-1,6,0,0,0
7455,7451,7452,-1,4,0,0,0
7456,7453,3213,-1,6,0,0,0
7457,7454,7455,-1,6,0,0,0
7458,7456,4186,-1,6,0,0,0
7459,6051,6054,-1,7,0,0,0
7460,7457,7458,-1,6,0,0,0
7461,7459,-1,-1,7,0,0,0
7462,7460,7461,-1,4,0,0,0
7463,224,228,-1,7,0,0,0
7464,358,371,-1,2,0,0,0
7465,381,-1,-1,4,0,0,0
7466,7463,7464,-1,2,0,0,0
7467,7465,432,-1,6,0,0,0
7468,388,687,-1,6,0,0,0
7469,605,1020,-1,7,0,0,0
7470,1021,1022,-1,7,0,0,0
7471,418,1023,-1,2,0,0,0
7472,437,1031,-1,6,0,0,0
7473,842,-1,-1,4,0,0,0
7474,7466,7467,-1,6,0,0,0
7475,7468,7469,-1,4,0,0,0
7476,7470,7471,-1,2,0,0,0
7477,7472,7473,-1,6,0,0,0
7478,705,2398,-1,4,0,0,0
7479,2139,2078,-1,4,0,0,0
7480,7474,7475,-1,6,0,0,0
7481,7476,7477,-1,6,0,0,0
7482,7478,7479,-1,6,0,0,0
7483,3235,3238,-1,4,0,0,0
7484,2402,-1,-1,7,0,0,0
7485,7480,7481,-1,6,0,0,0
7486,7482,7483,-1,6,0,0,0
7487,7484,3234,-1,2,0,0,0
7488,3241,-1,-1,7,0,0,0
7489,7485,7486,-1,6,0,0,0
7490,7487,7488,-1,4,0,0,0
7491,7489,7490,-1,6,0,0,0
7492,6086,-1,-1,4,0,0,0
7493,7491,7492,-1,6,0,0,0
7494,3258,-1,-1,4,0,0,0
7495,7494,-1,-1,4,0,0,0
7496,7495,6092,-1,6,0,0,0
7497,144,151,-1,2,0,0,0
7498,181,195,-1,4,0,0,0
7499,257,259,-1,7,0,0,0
7500,300,-1,-1,7,0,0,0
7501,7497,7498,-1,6,0,0,0
7502,7499,7500,-1,7,0,0,0
7503,564,1135,-1,7,0,0,0
7504,687,606,-1,7,0,0,0
7505,1136,630,-1,7,0,0,0
7506,525,650,-1,7,0,0,0
7507,510,1113,-1,7,0,0,0
7508,1141,-1,-1,4,0,0,0
7509,7501,7502,-1,4,0,0,0
7510,7503,7504,-1,7,0,0,0
7511,7505,7506,-1,7,0,0,0
7512,7507,7508,-1,2,0,0,0
7513,661,778,-1,6,0,0,0
7514,969,1138,-1,2,0,0,0
7515,1140,1143,-1,7,0,0,0
7516,1067,1145,-1,7,0,0,0
7517,2414,-1,-1,7,0,0,0
7518,7509,7510,-1,4,0,0,0
7519,7511,7512,-1,2,0,0,0
7520,7513,7514,-1,6,0,0,0
7521,7515,7516,-1,7,0,0,0
7522,7517,3194,-1,2,0,0,0
7523,2482,1148,-1,4,0,0,0
7524,7518,7519,-1,6,0,0,0
7525,7520,7521,-1,4,0,0,0
7526,7522,7523,-1,6,0,0,0
7527,2486,3276,-1,6,0,0,0
7528,3278,-1,-1,7,0,0,0
7529,7524,7525,-1,6,0,0,0
7530,7526,7527,-1,6,0,0,0
7531,7528,-1,-1,7,0,0,0
7532,7529,7530,-1,6,0,0,0
7533,7531,4349,-1,7,0,0,0
7534,7532,7533,-1,4,0,0,0
7535,7327,7316,-1,7,0,0,0
7536,7534,7535,-1,4,0,0,0
7537,95,-1,-1,4,0,0,0
7538,7537,-1,-1,4,0,0,0
7539,7538,-1,-1,4,0,0,0
7540,7539,-1,-1,4,0,0,0
7541,7540,-1,-1,4,0,0,0
7542,7541,-1,-1,4,0,0,0
7543,7542,-1,-1,4,0,0,0
7544,7543,6202,-1,4,0,0,0
7545,1292,-1,-1,4,0,0,0
7546,7545,-1,-1,4,0,0,0
7547,7546,-1,-1,4,0,0,0
7548,7547,-1,-1,4,0,0,0
7549,7548,-1,-1,4,0,0,0
7550,7549,7327,-1,4,0,0,0
7551,76,95,-1,7,0,0,0
7552,273,-1,-1,7,0,0,0
7553,7551,7552,-1,7,0,0,0
7554,558,1042,-1,4,0,0,0
7555,1161,423,-1,2,0,0,0
7556,1343,1345,-1,6,0,0,0
7557,7553,7554,-1,2,0,0,0
7558,7555,7556,-1,6,0,0,0
7559,2411,2319,-1,2,0,0,0
7560,1342,1347,-1,4,0,0,0
7561,2081,1353,-1,6,0,0,0
7562,7557,7558,-1,6,0,0,0
7563,7559,7560,-1,6,0,0,0
7564,7561,2611,-1,4,0,0,0
7565,2614,2617,-1,7,0,0,0
7566,1349,1355,-1,2,0,0,0
7567,2628,-1,-1,7,0,0,0
7568,7562,7563,-1,6,0,0,0
7569,7564,7565,-1,4,0,0,0
7570,7566,7567,-1,4,0,0,0
7571,3094,2424,-1,7,0,0,0
7572,3346,3348,-1,6,0,0,0
7573,3352,-1,-1,7,0,0,0
7574,7568,7569,-1,6,0,0,0
7575,7570,7571,-1,4,0,0,0
7576,7572,7573,-1,4,0,0,0
7577,7574,7575,-1,6,0,0,0
7578,7576,-1,-1,4,0,0,0
7579,7577,7578,-1,6,0,0,0
7580,7579,7550,-1,4,0,0,0
7581,5,274,-1,2,0,0,0
7582,345,-1,-1,7,0,0,0
7583,7581,7582,-1,4,0,0,0
7584,413,497,-1,7,0,0,0
7585,416,1016,-1,6,0,0,0
7586,1389,1428,-1,4,0,0,0
7587,1436,1437,-1,4,0,0,0
7588,7583,7584,-1,4,0,0,0
7589,7585,7586,-1,6,0,0,0
7590,7587,1970,-1,4,0,0,0
7591,1218,2351,-1,2,0,0,0
7592,2674,1425,-1,7,0,0,0
7593,1427,2496,-1,4,0,0,0
7594,1429,1435,-1,7,0,0,0
7595,7588,7589,-1,6,0,0,0
7596,7590,7591,-1,6,0,0,0
7597,7592,7593,-1,2,0,0,0
7598,7594,1422,-1,7,0,0,0
7599,2663,2372,-1,6,0,0,0
7600,2575,2675,-1,6,0,0,0
7601,1439,-1,-1,7,0,0,0
7602,7595,7596,-1,6,0,0,0
7603,7597,7598,-1,4,0,0,0
7604,7599,7600,-1,6,0,0,0
7605,7601,3433,-1,2,0,0,0
7606,3436,-1,-1,4,0,0,0
7607,7602,7603,-1,6,0,0,0
7608,7604,7605,-1,6,0,0,0
7609,7606,-1,-1,4,0,0,0
7610,7607,7608,-1,6,0,0,0
7611,7609,7320,-1,6,0,0,0
7612,7610,7611,-1,6,0,0,0
7613,112,-1,-1,4,0,0,0
7614,7613,1032,-1,4,0,0,0
7615,629,397,-1,4,0,0,0
7616,571,1181,-1,2,0,0,0
7617,1170,1472,-1,4,0,0,0
7618,1473,-1,-1,4,0,0,0
7619,7614,7615,-1,6,0,0,0
7620,7616,7617,-1,6,0,0,0
7621,7618,610,-1,6,0,0,0
7622,1035,1942,-1,2,0,0,0
7623,1469,1471,-1,6,0,0,0
7624,1475,1477,-1,7,0,0,0
7625,1091,-1,-1,4,0,0,0
7626,7619,7620,-1,6,0,0,0
7627,7621,7622,-1,6,0,0,0
7628,7623,7624,-1,4,0,0,0
7629,7625,2463,-1,4,0,0,0
7630,3125,2704,-1,2,0,0,0
7631,2706,2710,-1,7,0,0,0
7632,2589,3221,-1,4,0,0,0
7633,7626,7627,-1,6,0,0,0
7634,7628,7629,-1,6,0,0,0
7635,7630,7631,-1,4,0,0,0
7636,7632,3282,-1,6,0,0,0
7637,3326,3480,-1,4,0,0,0
7638,7633,7634,-1,6,0,0,0
7639,7635,7636,-1,6,0,0,0
7640,7637,2709,-1,4,0,0,0
7641,7638,7639,-1,6,0,0,0
7642,7640,6441,-1,6,0,0,0
7643,4349,6445,-1,7,0,0,0
7644,7641,7642,-1,6,0,0,0
7645,7643,-1,-1,7,0,0,0
7646,7644,7645,-1,4,0,0,0
7647,156,225,-1,7,0,0,0
7648,7647,1002,-1,7,0,0,0
7649,888,1267,-1,4,0,0,0
7650,540,1102,-1,2,0,0,0
7651,423,773,-1,4,0,0,0
7652,7648,7649,-1,2,0,0,0
7653,7650,7651,-1,6,0,0,0
7654,2504,595,-1,7,0,0,0
7655,1174,504,-1,6,0,0,0
7656,2502,1537,-1,7,0,0,0
7657,894,1366,-1,7,0,0,0
7658,1496,1541,-1,4,0,0,0
7659,7652,7653,-1,6,0,0,0
7660,7654,7655,-1,2,0,0,0
7661,7656,7657,-1,7,0,0,0
7662,7658,2171,-1,4,0,0,0
7663,1535,1540,-1,7,0,0,0
7664,2765,2767,-1,6,0,0,0
7665,2774,1439,-1,7,0,0,0
7666,7659,7660,-1,6,0,0,0
7667,7661,7662,-1,2,0,0,0
7668,7663,7664,-1,2,0,0,0
7669,7665,3169,-1,7,0,0,0
7670,2760,2763,-1,4,0,0,0
7671,2771,3503,-1,7,0,0,0
7672,7666,7667,-1,6,0,0,0
7673,7668,7669,-1,4,0,0,0
7674,7670,7671,-1,4,0,0,0
7675,7672,7673,-1,6,0,0,0
7676,7674,-1,-1,4,0,0,0
7677,7675,7676,-1,6,0,0,0
7678,6560,-1,-1,7,0,0,0
7679,7677,7678,-1,4,0,0,0
7680,266,268,-1,6,0,0,0
7681,343,-1,-1,7,0,0,0
7682,7680,7681,-1,4,0,0,0
7683,431,586,-1,4,0,0,0
7684,676,541,-1,4,0,0,0
7685,644,1558,-1,2,0,0,0
7686,920,-1,-1,7,0,0,0
7687,7682,7683,-1,6,0,0,0
7688,7684,7685,-1,6,0,0,0
7689,7686,2038,-1,7,0,0,0
7690,751,2656,-1,2,0,0,0
7691,1282,1559,-1,6,0,0,0
7692,1394,1561,-1,2,0,0,0
7693,1562,-1,-1,7,0,0,0
7694,7687,7688,-1,6,0,0,0
7695,7689,7690,-1,2,0,0,0
7696,7691,7692,-1,6,0,0,0
7697,7693,2112,-1,2,0,0,0
7698,2133,1453,-1,2,0,0,0
7699,1355,3170,-1,6,0,0,0
7700,7694,7695,-1,6,0,0,0
7701,7696,7697,-1,6,0,0,0
7702,7698,7699,-1,6,0,0,0
7703,4086,2293,-1,7,0,0,0
7704,2792,3138,-1,2,0,0,0
7705,3213,-1,-1,7,0,0,0
7706,7700,7701,-1,6,0,0,0
7707,7702,7703,-1,4,0,0,0
7708,7704,7705,-1,4,0,0,0
7709,2709,-1,-1,7,0,0,0
7710,7706,7707,-1,6,0,0,0
7711,7708,7709,-1,4,0,0,0
7712,6563,-1,-1,7,0,0,0
7713,7710,7711,-1,6,0,0,0
7714,7712,6560,-1,2,0,0,0
7715,7713,7714,-1,6,0,0,0
7716,26,61,-1,4,0,0,0
7717,86,108,-1,2,0,0,0
7718,147,312,-1,7,0,0,0
7719,7716,7717,-1,6,0,0,0
7720,7718,743,-1,7,0,0,0
7721,1665,1219,-1,7,0,0,0
7722,1666,470,-1,6,0,0,0
7723,1155,1669,-1,7,0,0,0
7724,1629,1530,-1,7,0,0,0
7725,7719,7720,-1,4,0,0,0
7726,7721,7722,-1,2,0,0,0
7727,7723,7724,-1,7,0,0,0
7728,2022,1668,-1,6,0,0,0
7729,1923,-1,-1,4,0,0,0
7730,7725,7726,-1,6,0,0,0
7731,7727,7728,-1,2,0,0,0
7732,7729,1646,-1,4,0,0,0
7733,3076,-1,-1,7,0,0,0
7734,7730,7731,-1,6,0,0,0
7735,7732,7733,-1,4,0,0,0
7736,2670,-1,-1,4,0,0,0
7737,7734,7735,-1,6,0,0,0
7738,7736,-1,-1,4,0,0,0
7739,7737,7738,-1,6,0,0,0
7740,4876,-1,-1,4,0,0,0
7741,7739,7740,-1,6,0,0,0
7742,7741,7550,-1,6,0,0,0
7743,211,230,-1,7,0,0,0
7744,287,330,-1,7,0,0,0
7745,7743,7744,-1,7,0,0,0
