9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
7630,1773,3333,-1,7,0,0,0
7631,7620,7621,-1,6,0,0,0
7632,7622,7623,-1,4,0,0,0
7633,7624,7625,-1,6,0,0,0
7634,7626,7627,-1,7,0,0,0
7635,7628,7629,-1,2,0,0,0
7636,7630,2851,-1,7,0,0,0
7637,3325,3331,-1,7,0,0,0
7638,3890,1776,-1,2,0,0,0
7639,7631,7632,-1,6,0,0,0
7640,7633,7634,-1,4,0,0,0
7641,7635,7636,-1,4,0,0,0
7642,7637,7638,-1,2,0,0,0
7643,3993,3329,-1,7,0,0,0
7644,4472,4079,-1,4,0,0,0
7645,7639,7640,-1,6,0,0,0
7646,7641,7642,-1,6,0,0,0
7647,7643,7644,-1,2,0,0,0
7648,7645,7646,-1,6,0,0,0
7649,7647,-1,-1,4,0,0,0
7650,7648,7649,-1,6,0,0,0
7651,2,62,-1,6,0,0,0
7652,102,148,-1,4,0,0,0
7653,179,188,-1,7,0,0,0
7654,227,279,-1,4,0,0,0
7655,322,-1,-1,7,0,0,0
7656,7651,7652,-1,6,0,0,0
7657,7653,7654,-1,2,0,0,0
7658,7655,1017,-1,7,0,0,0
7659,414,996,-1,4,0,0,0
7660,1222,1328,-1,4,0,0,0
7661,1060,1577,-1,7,0,0,0
7662,1794,629,-1,6,0,0,0
7663,1632,880,-1,6,0,0,0
7664,1809,-1,-1,4,0,0,0
7665,7656,7657,-1,6,0,0,0
7666,7658,7659,-1,2,0,0,0
7667,7660,7661,-1,4,0,0,0
7668,7662,7663,-1,6,0,0,0
7669,7664,2540,-1,4,0,0,0
7670,2462,1791,-1,6,0,0,0
7671,1793,1796,-1,2,0,0,0
7672,1798,1806,-1,2,0,0,0
7673,1808,1499,-1,6,0,0,0
7674,1289,3348,-1,2,0,0,0
7675,1812,3029,-1,4,0,0,0
7676,7665,7666,-1,6,0,0,0
7677,7667,7668,-1,6,0,0,0
7678,7669,7670,-1,6,0,0,0
7679,7671,7672,-1,6,0,0,0
7680,7673,7674,-1,6,0,0,0
7681,7675,1801,-1,4,0,0,0
7682,1804,3346,-1,4,0,0,0
7683,2976,3298,-1,7,0,0,0
7684,3351,3910,-1,6,0,0,0
7685,3354,3358,-1,7,0,0,0
7686,7676,7677,-1,6,0,0,0
7687,7678,7679,-1,6,0,0,0
7688,7680,7681,-1,6,0,0,0
7689,7682,7683,-1,4,0,0,0
7690,7684,7685,-1,4,0,0,0
7691,4521,4524,-1,4,0,0,0
7692,7686,7687,-1,6,0,0,0
7693,7688,7689,-1,6,0,0,0
7694,7690,7691,-1,6,0,0,0
7695,7692,7693,-1,6,0,0,0
7696,7694,-1,-1,4,0,0,0
7697,7695,7696,-1,6,0,0,0
7698,52,128,-1,2,0,0,0
7699,158,201,-1,6,0,0,0
7700,225,259,-1,2,0,0,0
7701,326,-1,-1,4,0,0,0
7702,7698,7699,-1,6,0,0,0
7703,7700,7701,-1,6,0,0,0
7704,792,485,-1,2,0,0,0
7705,950,589,-1,2,0,0,0
7706,969,493,-1,2,0,0,0
7707,569,505,-1,4,0,0,0
7708,1064,793,-1,2,0,0,0
7709,1839,953,-1,6,0,0,0
7710,954,1840,-1,2,0,0,0
7711,1841,1842,-1,4,0,0,0
7712,1843,405,-1,2,0,0,0
7713,1640,-1,-1,7,0,0,0
7714,7702,7703,-1,6,0,0,0
7715,7704,7705,-1,6,0,0,0
7716,7706,7707,-1,6,0,0,0
7717,7708,7709,-1,6,0,0,0
7718,7710,7711,-1,6,0,0,0
7719,7712,7713,-1,4,0,0,0
7720,1791,2740,-1,6,0,0,0
7721,1781,2796,-1,6,0,0,0
7722,1088,2526,-1,7,0,0,0
7723,1845,3321,-1,2,0,0,0
7724,3042,1849,-1,4,0,0,0
7725,7714,7715,-1,6,0,0,0
7726,7716,7717,-1,6,0,0,0
7727,7718,7719,-1,6,0,0,0
7728,7720,7721,-1,6,0,0,0
7729,7722,7723,-1,2,0,0,0
7730,7724,3137,-1,6,0,0,0
7731,3847,4371,-1,7,0,0,0
7732,3028,3320,-1,4,0,0,0
7733,3367,3370,-1,4,0,0,0
7734,1854,-1,-1,7,0,0,0
7735,7725,7726,-1,6,0,0,0
7736,7727,7728,-1,6,0,0,0
7737,7729,7730,-1,6,0,0,0
7738,7731,7732,-1,2,0,0,0
7739,7733,7734,-1,4,0,0,0
7740,3881,4562,-1,2,0,0,0
7741,7735,7736,-1,6,0,0,0
7742,7737,7738,-1,6,0,0,0
7743,7739,7740,-1,6,0,0,0
7744,7741,7742,-1,6,0,0,0
7745,7743,-1,-1,4,0,0,0
7746,7744,7745,-1,6,0,0,0
7747,6,27,-1,4,0,0,0
7748,83,99,-1,2,0,0,0
7749,133,218,-1,2,0,0,0
7750,222,273,-1,4,0,0,0
7751,313,320,-1,4,0,0,0
7752,7747,7748,-1,6,0,0,0
7753,7749,7750,-1,6,0,0,0
7754,7751,469,-1,4,0,0,0
7755,410,670,-1,2,0,0,0
7756,505,1574,-1,4,0,0,0
7757,1406,1269,-1,7,0,0,0
7758,1855,1504,-1,7,0,0,0
7759,1383,1856,-1,7,0,0,0
7760,1436,1857,-1,6,0,0,0
7761,7752,7753,-1,6,0,0,0
7762,7754,7755,-1,6,0,0,0
7763,7756,7757,-1,4,0,0,0
7764,7758,7759,-1,7,0,0,0
7765,7760,1138,-1,4,0,0,0
7766,1778,747,-1,7,0,0,0
7767,1687,1859,-1,4,0,0,0
7768,1845,1862,-1,2,0,0,0
7769,3375,-1,-1,4,0,0,0
7770,7761,7762,-1,6,0,0,0
7771,7763,7764,-1,4,0,0,0
7772,7765,7766,-1,4,0,0,0
7773,7767,7768,-1,6,0,0,0
7774,7769,2865,-1,6,0,0,0
7775,2888,3372,-1,7,0,0,0
7776,3374,1867,-1,7,0,0,0
7777,3380,-1,-1,7,0,0,0
7778,7770,7771,-1,6,0,0,0
7779,7772,7773,-1,6,0,0,0
7780,7774,7775,-1,4,0,0,0
7781,7776,7777,-1,7,0,0,0
7782,6552,4565,-1,7,0,0,0
7783,2957,3378,-1,4,0,0,0
7784,7778,7779,-1,6,0,0,0
7785,7780,7781,-1,4,0,0,0
7786,7782,7783,-1,2,0,0,0
7787,7784,7785,-1,6,0,0,0
7788,7786,-1,-1,4,0,0,0
7789,7787,7788,-1,6,0,0,0
7790,317,-1,-1,4,0,0,0
7791,7790,-1,-1,4,0,0,0
7792,7791,-1,-1,4,0,0,0
7793,7792,-1,-1,4,0,0,0
7794,7793,4668,-1,4,0,0,0
7795,20,62,-1,4,0,0,0
7796,118,124,-1,6,0,0,0
7797,317,365,-1,2,0,0,0
7798,7795,7796,-1,6,0,0,0
7799,7797,613,-1,4,0,0,0
7800,674,1574,-1,2,0,0,0
7801,612,1901,-1,4,0,0,0
7802,755,828,-1,2,0,0,0
7803,1533,1629,-1,2,0,0,0
7804,877,-1,-1,7,0,0,0
7805,7798,7799,-1,6,0,0,0
7806,7800,7801,-1,6,0,0,0
7807,7802,7803,-1,6,0,0,0
7808,7804,1166,-1,7,0,0,0
7809,2465,2681,-1,7,0,0,0
7810,3397,-1,-1,4,0,0,0
7811,7805,7806,-1,6,0,0,0
7812,7807,7808,-1,4,0,0,0
7813,7809,7810,-1,2,0,0,0
7814,1698,3048,-1,2,0,0,0
7815,1930,2938,-1,7,0,0,0
7816,7811,7812,-1,6,0,0,0
7817,7813,7814,-1,6,0,0,0
7818,7815,3400,-1,2,0,0,0
7819,3402,4670,-1,7,0,0,0
7820,4220,3406,-1,6,0,0,0
7821,7816,7817,-1,6,0,0,0
7822,7818,7819,-1,4,0,0,0
7823,7820,-1,-1,4,0,0,0
7824,7821,7822,-1,6,0,0,0
7825,7823,-1,-1,4,0,0,0
7826,7824,7825,-1,6,0,0,0
7827,32,101,-1,7,0,0,0
7828,103,268,-1,7,0,0,0
7829,312,329,-1,6,0,0,0
7830,331,356,-1,6,0,0,0
7831,366,-1,-1,7,0,0,0
7832,7827,7828,-1,7,0,0,0
7833,7829,7830,-1,6,0,0,0
7834,7831,786,-1,7,0,0,0
7835,409,425,-1,7,0,0,0
7836,564,1348,-1,6,0,0,0
7837,753,658,-1,4,0,0,0
7838,1162,1941,-1,6,0,0,0
7839,1840,1167,-1,4,0,0,0
7840,1975,1108,-1,6,0,0,0
7841,1976,458,-1,2,0,0,0
7842,7832,7833,-1,2,0,0,0
7843,7834,7835,-1,7,0,0,0
7844,7836,7837,-1,6,0,0,0
7845,7838,7839,-1,6,0,0,0
7846,7840,7841,-1,6,0,0,0
7847,1796,1055,-1,4,0,0,0
7848,1230,882,-1,4,0,0,0
7849,1978,1396,-1,6,0,0,0
7850,1888,1979,-1,7,0,0,0
7851,1980,1982,-1,7,0,0,0
7852,3425,-1,-1,4,0,0,0
7853,7842,7843,-1,4,0,0,0
7854,7844,7845,-1,6,0,0,0
7855,7846,7847,-1,6,0,0,0
7856,7848,7849,-1,6,0,0,0
7857,7850,7851,-1,7,0,0,0
7858,7852,3020,-1,4,0,0,0
7859,1698,3921,-1,2,0,0,0
7860,1947,3058,-1,7,0,0,0
7861,3184,4058,-1,7,0,0,0
7862,2882,-1,-1,7,0,0,0
7863,7853,7854,-1,6,0,0,0
7864,7855,7856,-1,6,0,0,0
7865,7857,7858,-1,2,0,0,0
7866,7859,7860,-1,4,0,0,0
7867,7861,7862,-1,7,0,0,0
7868,4758,-1,-1,4,0,0,0
7869,7863,7864,-1,6,0,0,0
7870,7865,7866,-1,6,0,0,0
7871,7867,7868,-1,2,0,0,0
7872,7869,7870,-1,6,0,0,0
7873,7871,-1,-1,4,0,0,0
7874,7872,7873,-1,6,0,0,0
7875,104,218,-1,4,0,0,0
7876,289,327,-1,7,0,0,0
7877,374,-1,-1,7,0,0,0
7878,7875,7876,-1,4,0,0,0
7879,7877,581,-1,7,0,0,0
7880,524,824,-1,7,0,0,0
7881,519,883,-1,6,0,0,0
7882,1127,1272,-1,4,0,0,0
7883,440,652,-1,7,0,0,0
7884,483,1998,-1,4,0,0,0
7885,1827,-1,-1,4,0,0,0
7886,7878,7879,-1,4,0,0,0
7887,7880,7881,-1,2,0,0,0
7888,7882,7883,-1,4,0,0,0
7889,7884,7885,-1,6,0,0,0
7890,1357,1763,-1,4,0,0,0
7891,2000,1658,-1,4,0,0,0
7892,1695,2002,-1,4,0,0,0
7893,2005,2006,-1,7,0,0,0
7894,3440,-1,-1,7,0,0,0
7895,7886,7887,-1,6,0,0,0
7896,7888,7889,-1,6,0,0,0
7897,7890,7891,-1,6,0,0,0
7898,7892,7893,-1,4,0,0,0
7899,7894,2928,-1,2,0,0,0
7900,3431,3436,-1,6,0,0,0
7901,3438,1643,-1,2,0,0,0
7902,2004,2923,-1,2,0,0,0
7903,2007,2805,-1,7,0,0,0
7904,3442,3416,-1,4,0,0,0
7905,7895,7896,-1,6,0,0,0
7906,7897,7898,-1,6,0,0,0
7907,7899,7900,-1,6,0,0,0
7908,7901,7902,-1,6,0,0,0
7909,7903,7904,-1,2,0,0,0
7910,3338,4800,-1,7,0,0,0
7911,7905,7906,-1,6,0,0,0
7912,7907,7908,-1,6,0,0,0
7913,7909,7910,-1,4,0,0,0
7914,7911,7912,-1,6,0,0,0
7915,7913,-1,-1,4,0,0,0
7916,7914,7915,-1,6,0,0,0
7917,55,199,-1,4,0,0,0
7918,201,319,-1,4,0,0,0
7919,365,383,-1,6,0,0,0
7920,7917,7918,-1,6,0,0,0
7921,7919,512,-1,6,0,0,0
7922,1020,1161,-1,2,0,0,0
7923,1524,960,-1,7,0,0,0
7924,499,1438,-1,6,0,0,0
7925,1128,788,-1,7,0,0,0
7926,441,1124,-1,6,0,0,0
7927,1572,1989,-1,7,0,0,0
7928,2024,-1,-1,4,0,0,0
7929,7920,7921,-1,6,0,0,0
7930,7922,7923,-1,4,0,0,0
7931,7924,7925,-1,4,0,0,0
7932,7926,7927,-1,4,0,0,0
7933,7928,1411,-1,4,0,0,0
7934,1308,1480,-1,2,0,0,0
7935,1038,1058,-1,7,0,0,0
7936,1432,1683,-1,7,0,0,0
7937,1687,1538,-1,2,0,0,0
7938,2794,3453,-1,7,0,0,0
7939,3455,-1,-1,4,0,0,0
7940,7929,7930,-1,6,0,0,0
7941,7931,7932,-1,6,0,0,0
7942,7933,7934,-1,6,0,0,0
7943,7935,7936,-1,7,0,0,0
7944,7937,7938,-1,4,0,0,0
7945,7939,3077,-1,6,0,0,0
7946,1414,2775,-1,4,0,0,0
7947,2949,2026,-1,2,0,0,0
7948,3449,3450,-1,6,0,0,0
7949,7940,7941,-1,6,0,0,0
7950,7942,7943,-1,4,0,0,0
7951,7944,7945,-1,6,0,0,0
7952,7946,7947,-1,6,0,0,0
7953,7948,3452,-1,4,0,0,0
7954,7949,7950,-1,6,0,0,0
7955,7951,7952,-1,6,0,0,0
7956,7953,7466,-1,6,0,0,0
7957,7954,7955,-1,6,0,0,0
7958,7956,-1,-1,4,0,0,0
7959,7957,7958,-1,6,0,0,0
7960,154,162,-1,6,0,0,0
7961,227,310,-1,7,0,0,0
7962,7960,7961,-1,4,0,0,0
7963,878,535,-1,4,0,0,0
7964,1527,2056,-1,7,0,0,0
7965,2057,834,-1,2,0,0,0
7966,2061,1998,-1,4,0,0,0
7967,2062,-1,-1,4,0,0,0
7968,7962,7963,-1,6,0,0,0
7969,7964,7965,-1,2,0,0,0
7970,7966,7967,-1,6,0,0,0
7971,2664,1377,-1,6,0,0,0
7972,2454,2059,-1,7,0,0,0
7973,3408,2060,-1,2,0,0,0
7974,2064,1885,-1,4,0,0,0
7975,1475,1978,-1,2,0,0,0
7976,2066,-1,-1,4,0,0,0
7977,7968,7969,-1,6,0,0,0
7978,7970,7971,-1,6,0,0,0
7979,7972,7973,-1,2,0,0,0
7980,7974,7975,-1,6,0,0,0
7981,7976,2068,-1,4,0,0,0
7982,3367,2074,-1,7,0,0,0
7983,2075,2077,-1,2,0,0,0
7984,7977,7978,-1,6,0,0,0
7985,7979,7980,-1,6,0,0,0
7986,7981,7982,-1,4,0,0,0
7987,7983,4922,-1,4,0,0,0
7988,3461,3933,-1,2,0,0,0
7989,6721,-1,-1,7,0,0,0
7990,7984,7985,-1,6,0,0,0
7991,7986,7987,-1,6,0,0,0
7992,7988,7989,-1,4,0,0,0
7993,7990,7991,-1,6,0,0,0
7994,7992,-1,-1,4,0,0,0
7995,7993,7994,-1,6,0,0,0
7996,26,114,-1,4,0,0,0
7997,220,361,-1,2,0,0,0
7998,7996,7997,-1,6,0,0,0
7999,500,1169,-1,6,0,0,0
8000,704,1112,-1,4,0,0,0
8001,894,1469,-1,7,0,0,0
8002,714,835,-1,7,0,0,0
8003,1715,758,-1,7,0,0,0
8004,2095,2096,-1,4,0,0,0
8005,2099,2101,-1,7,0,0,0
8006,7998,7999,-1,6,0,0,0
8007,8000,8001,-1,4,0,0,0
8008,8002,8003,-1,7,0,0,0
8009,8004,8005,-1,4,0,0,0
8010,2540,645,-1,6,0,0,0
8011,1148,1304,-1,2,0,0,0
8012,1386,2098,-1,4,0,0,0
8013,3471,2103,-1,4,0,0,0
8014,2104,2105,-1,7,0,0,0
8015,8006,8007,-1,6,0,0,0
8016,8008,8009,-1,2,0,0,0
8017,8010,8011,-1,6,0,0,0
8018,8012,8013,-1,6,0,0,0
8019,8014,3469,-1,7,0,0,0
8020,2107,2109,-1,4,0,0,0
8021,2007,3209,-1,2,0,0,0
8022,8015,8016,-1,6,0,0,0
8023,8017,8018,-1,6,0,0,0
8024,8019,8020,-1,2,0,0,0
8025,8021,4423,-1,4,0,0,0
8026,3853,-1,-1,7,0,0,0
8027,8022,8023,-1,6,0,0,0
8028,8024,8025,-1,6,0,0,0
8029,8026,7510,-1,7,0,0,0
8030,8027,8028,-1,6,0,0,0
8031,8029,-1,-1,7,0,0,0
8032,8030,8031,-1,4,0,0,0
8033,0,51,-1,7,0,0,0
8034,200,305,-1,4,0,0,0
8035,353,-1,-1,4,0,0,0
8036,8033,8034,-1,2,0,0,0
8037,8035,1136,-1,6,0,0,0
8038,821,899,-1,4,0,0,0
8039,658,504,-1,7,0,0,0
8040,1454,521,-1,4,0,0,0
8041,1471,-1,-1,7,0,0,0
8042,8036,8037,-1,6,0,0,0
8043,8038,8039,-1,4,0,0,0
8044,8040,8041,-1,4,0,0,0
8045,2608,2456,-1,4,0,0,0
8046,2619,1601,-1,7,0,0,0
8047,801,2758,-1,4,0,0,0
8048,995,2786,-1,6,0,0,0
8049,2079,3473,-1,6,0,0,0
8050,3156,1391,-1,4,0,0,0
8051,2112,2114,-1,7,0,0,0
8052,2117,3477,-1,7,0,0,0
8053,2854,3483,-1,2,0,0,0
8054,8042,8043,-1,6,0,0,0
8055,8044,8045,-1,6,0,0,0
8056,8046,8047,-1,2,0,0,0
8057,8048,8049,-1,6,0,0,0
8058,8050,8051,-1,4,0,0,0
8059,8052,8053,-1,2,0,0,0
8060,3785,3905,-1,7,0,0,0
8061,3384,3476,-1,2,0,0,0
8062,3340,1832,-1,4,0,0,0
8063,2109,2905,-1,7,0,0,0
8064,8054,8055,-1,6,0,0,0
8065,8056,8057,-1,6,0,0,0
8066,8058,8059,-1,6,0,0,0
8067,8060,8061,-1,2,0,0,0
8068,8062,8063,-1,4,0,0,0
8069,2120,3479,-1,7,0,0,0
8070,3482,7229,-1,7,0,0,0
8071,8064,8065,-1,6,0,0,0
8072,8066,8067,-1,6,0,0,0
8073,8068,8069,-1,4,0,0,0
8074,8070,-1,-1,7,0,0,0
8075,8071,8072,-1,6,0,0,0
8076,8073,8074,-1,4,0,0,0
8077,8075,8076,-1,6,0,0,0
8078,3492,-1,-1,4,0,0,0
8079,8078,5009,-1,6,0,0,0
8080,21,137,-1,4,0,0,0
8081,259,341,-1,4,0,0,0
8082,352,369,-1,2,0,0,0
8083,8080,8081,-1,6,0,0,0
8084,8082,703,-1,6,0,0,0
8085,675,474,-1,7,0,0,0
8086,1013,643,-1,4,0,0,0
8087,2162,1317,-1,7,0,0,0
8088,2061,-1,-1,4,0,0,0
8089,8083,8084,-1,6,0,0,0
8090,8085,8086,-1,2,0,0,0
8091,8087,8088,-1,2,0,0,0
8092,1225,2161,-1,6,0,0,0
8093,898,3207,-1,6,0,0,0
8094,1918,1043,-1,4,0,0,0
8095,1834,3166,-1,4,0,0,0
8096,3022,2164,-1,7,0,0,0
8097,820,2103,-1,6,0,0,0
8098,2006,3498,-1,4,0,0,0
8099,8089,8090,-1,6,0,0,0
8100,8091,8092,-1,6,0,0,0
8101,8093,8094,-1,6,0,0,0
8102,8095,8096,-1,4,0,0,0
8103,8097,8098,-1,6,0,0,0
8104,1879,3346,-1,4,0,0,0
8105,3060,3341,-1,4,0,0,0
8106,3500,3457,-1,7,0,0,0
8107,8099,8100,-1,6,0,0,0
8108,8101,8102,-1,6,0,0,0
8109,8103,8104,-1,6,0,0,0
8110,8105,8106,-1,4,0,0,0
8111,5011,-1,-1,7,0,0,0
8112,8107,8108,-1,6,0,0,0
8113,8109,8110,-1,6,0,0,0
8114,8111,-1,-1,7,0,0,0
8115,8112,8113,-1,6,0,0,0
8116,8114,-1,-1,7,0,0,0
8117,8115,8116,-1,4,0,0,0
8118,48,135,-1,2,0,0,0
8119,191,194,-1,7,0,0,0
8120,297,303,-1,4,0,0,0
8121,326,-1,-1,7,0,0,0
8122,8118,8119,-1,4,0,0,0
8123,8120,8121,-1,4,0,0,0
8124,907,775,-1,6,0,0,0
8125,473,490,-1,2,0,0,0
8126,582,401,-1,6,0,0,0
8127,455,1644,-1,7,0,0,0
8128,2011,1473,-1,7,0,0,0
8129,2038,2196,-1,4,0,0,0
8130,8122,8123,-1,6,0,0,0
8131,8124,8125,-1,6,0,0,0
8132,8126,8127,-1,4,0,0,0
8133,8128,8129,-1,2,0,0,0
8134,3073,1447,-1,7,0,0,0
8135,898,2434,-1,7,0,0,0
8136,1761,2185,-1,7,0,0,0
8137,2187,2696,-1,7,0,0,0
8138,1139,1965,-1,7,0,0,0
8139,2189,2002,-1,7,0,0,0
8140,1517,-1,-1,7,0,0,0
8141,8130,8131,-1,6,0,0,0
8142,8132,8133,-1,6,0,0,0
8143,8134,8135,-1,7,0,0,0
8144,8136,8137,-1,7,0,0,0
8145,8138,8139,-1,7,0,0,0
8146,8140,2192,-1,7,0,0,0
8147,2661,3504,-1,7,0,0,0
8148,2194,3249,-1,7,0,0,0
8149,3506,3288,-1,7,0,0,0
8150,8141,8142,-1,6,0,0,0
8151,8143,8144,-1,7,0,0,0
8152,8145,8146,-1,7,0,0,0
8153,8147,8148,-1,7,0,0,0
8154,8149,5096,-1,7,0,0,0
8155,3378,3461,-1,7,0,0,0
8156,5099,-1,-1,7,0,0,0
8157,8150,8151,-1,4,0,0,0
8158,8152,8153,-1,7,0,0,0
8159,8154,8155,-1,7,0,0,0
8160,8156,-1,-1,7,0,0,0
8161,8157,8158,-1,4,0,0,0
8162,8159,8160,-1,7,0,0,0
8163,8161,8162,-1,4,0,0,0
8164,81,114,-1,6,0,0,0
8165,121,122,-1,6,0,0,0
8166,187,195,-1,4,0,0,0
8167,228,233,-1,4,0,0,0
8168,246,265,-1,2,0,0,0
8169,307,376,-1,6,0,0,0
8170,8164,8165,-1,6,0,0,0
8171,8166,8167,-1,6,0,0,0
8172,8168,8169,-1,6,0,0,0
8173,640,664,-1,4,0,0,0
8174,1094,454,-1,4,0,0,0
8175,749,997,-1,6,0,0,0
8176,1013,754,-1,7,0,0,0
8177,905,1604,-1,7,0,0,0
8178,955,-1,-1,7,0,0,0
8179,8170,8171,-1,6,0,0,0
8180,8172,8173,-1,6,0,0,0
8181,8174,8175,-1,6,0,0,0
8182,8176,8177,-1,7,0,0,0
8183,8178,2624,-1,7,0,0,0
8184,2643,2465,-1,4,0,0,0
8185,1228,3216,-1,6,0,0,0
8186,2180,2133,-1,2,0,0,0
8187,2538,-1,-1,7,0,0,0
8188,8179,8180,-1,6,0,0,0
8189,8181,8182,-1,4,0,0,0
8190,8183,8184,-1,2,0,0,0
8191,8185,8186,-1,6,0,0,0
8192,8187,2789,-1,2,0,0,0
8193,3177,3507,-1,7,0,0,0
8194,3509,3511,-1,7,0,0,0
8195,8188,8189,-1,6,0,0,0
8196,8190,8191,-1,6,0,0,0
8197,8192,8193,-1,4,0,0,0
8198,8194,3338,-1,2,0,0,0
8199,8195,8196,-1,6,0,0,0
8200,8197,8198,-1,6,0,0,0
8201,7232,-1,-1,7,0,0,0
8202,8199,8200,-1,6,0,0,0
8203,8201,-1,-1,7,0,0,0
8204,8202,8203,-1,4,0,0,0
8205,64,214,-1,6,0,0,0
8206,217,237,-1,7,0,0,0
8207,274,-1,-1,7,0,0,0
8208,8205,8206,-1,4,0,0,0
8209,8207,611,-1,2,0,0,0
8210,558,670,-1,7,0,0,0
8211,493,784,-1,2,0,0,0
8212,1548,478,-1,2,0,0,0
8213,843,765,-1,7,0,0,0
8214,1481,1409,-1,4,0,0,0
8215,403,1436,-1,2,0,0,0
8216,2181,-1,-1,7,0,0,0
8217,8208,8209,-1,6,0,0,0
8218,8210,8211,-1,2,0,0,0
8219,8212,8213,-1,4,0,0,0
8220,8214,8215,-1,6,0,0,0
8221,8216,2629,-1,7,0,0,0
8222,2493,1111,-1,2,0,0,0
8223,2201,2223,-1,2,0,0,0
8224,2553,3520,-1,2,0,0,0
8225,8217,8218,-1,6,0,0,0
8226,8219,8220,-1,6,0,0,0
8227,8221,8222,-1,2,0,0,0
8228,8223,8224,-1,6,0,0,0
8229,3283,3913,-1,7,0,0,0
8230,2054,2893,-1,7,0,0,0
8231,2174,-1,-1,4,0,0,0
8232,8225,8226,-1,6,0,0,0
8233,8227,8228,-1,6,0,0,0
8234,8229,8230,-1,7,0,0,0
8235,8231,3867,-1,6,0,0,0
8236,5231,-1,-1,7,0,0,0
8237,8232,8233,-1,6,0,0,0
8238,8234,8235,-1,2,0,0,0
8239,8236,-1,-1,7,0,0,0
8240,8237,8238,-1,6,0,0,0
8241,8239,-1,-1,7,0,0,0
8242,8240,8241,-1,4,0,0,0
8243,64,93,-1,6,0,0,0
8244,172,-1,-1,7,0,0,0
8245,8243,8244,-1,4,0,0,0
8246,516,721,-1,2,0,0,0
8247,752,411,-1,6,0,0,0
8248,1569,1186,-1,2,0,0,0
8249,960,489,-1,2,0,0,0
8250,1366,812,-1,2,0,0,0
8251,961,1041,-1,4,0,0,0
8252,1259,2253,-1,2,0,0,0
8253,547,2256,-1,7,0,0,0
8254,2257,-1,-1,7,0,0,0
8255,8245,8246,-1,6,0,0,0
8256,8247,8248,-1,6,0,0,0
8257,8249,8250,-1,6,0,0,0
8258,8251,8252,-1,6,0,0,0
8259,8253,8254,-1,7,0,0,0
8260,2090,2966,-1,4,0,0,0
8261,2177,2438,-1,7,0,0,0
8262,2831,2479,-1,2,0,0,0
8263,3154,2255,-1,4,0,0,0
8264,2016,2203,-1,2,0,0,0
8265,3012,3375,-1,7,0,0,0
8266,8255,8256,-1,6,0,0,0
8267,8257,8258,-1,6,0,0,0
8268,8259,8260,-1,2,0,0,0
8269,8261,8262,-1,2,0,0,0
8270,8263,8264,-1,6,0,0,0
8271,8265,3916,-1,7,0,0,0
8272,2890,3528,-1,7,0,0,0
8273,1786,4362,-1,2,0,0,0
8274,8266,8267,-1,6,0,0,0
8275,8268,8269,-1,6,0,0,0
8276,8270,8271,-1,4,0,0,0
8277,8272,8273,-1,2,0,0,0
8278,3531,5350,-1,2,0,0,0
8279,8274,8275,-1,6,0,0,0
8280,8276,8277,-1,6,0,0,0
8281,8278,-1,-1,4,0,0,0
8282,8279,8280,-1,6,0,0,0
8283,8281,-1,-1,4,0,0,0
8284,8282,8283,-1,6,0,0,0
8285,36,56,-1,4,0,0,0
8286,131,144,-1,6,0,0,0
8287,198,249,-1,6,0,0,0
8288,337,381,-1,7,0,0,0
8289,8285,8286,-1,6,0,0,0
8290,8287,8288,-1,4,0,0,0
8291,485,391,-1,7,0,0,0
8292,814,541,-1,4,0,0,0
8293,481,1865,-1,7,0,0,0
8294,2175,1371,-1,7,0,0,0
8295,2294,1502,-1,7,0,0,0
8296,8289,8290,-1,6,0,0,0
8297,8291,8292,-1,2,0,0,0
8298,8293,8294,-1,7,0,0,0
8299,8295,848,-1,2,0,0,0
8300,795,1166,-1,7,0,0,0
8301,1940,1134,-1,2,0,0,0
8302,1685,3263,-1,7,0,0,0
8303,839,2599,-1,7,0,0,0
8304,1139,2293,-1,4,0,0,0
8305,2296,1599,-1,2,0,0,0
8306,8296,8297,-1,6,0,0,0
8307,8298,8299,-1,2,0,0,0
8308,8300,8301,-1,2,0,0,0
8309,8302,8303,-1,7,0,0,0
8310,8304,8305,-1,6,0,0,0
8311,3546,3445,-1,7,0,0,0
8312,3257,2077,-1,2,0,0,0
8313,3552,-1,-1,7,0,0,0
8314,8306,8307,-1,6,0,0,0
8315,8308,8309,-1,4,0,0,0
8316,8310,8311,-1,4,0,0,0
8317,8312,8313,-1,4,0,0,0
8318,6504,3550,-1,2,0,0,0
8319,8314,8315,-1,6,0,0,0
8320,8316,8317,-1,6,0,0,0
