7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
7271,7266,7267,-1,6,0,0,0
7272,7268,1869,-1,6,0,0,0
7273,1877,1879,-1,7,0,0,0
7274,1881,459,-1,4,0,0,0
7275,7269,7270,-1,6,0,0,0
7276,7271,7272,-1,6,0,0,0
7277,7273,7274,-1,2,0,0,0
7278,2982,1883,-1,7,0,0,0
7279,7275,7276,-1,6,0,0,0
7280,7277,7278,-1,4,0,0,0
7281,3974,3995,-1,4,0,0,0
7282,4000,4005,-1,2,0,0,0
7283,3990,-1,-1,4,0,0,0
7284,7279,7280,-1,6,0,0,0
7285,7281,7282,-1,6,0,0,0
7286,7283,3998,-1,6,0,0,0
7287,4003,-1,-1,4,0,0,0
7288,7284,7285,-1,6,0,0,0
7289,7286,7287,-1,6,0,0,0
7290,5569,-1,-1,4,0,0,0
7291,7288,7289,-1,6,0,0,0
7292,7290,-1,-1,4,0,0,0
7293,7291,7292,-1,6,0,0,0
7294,9,159,-1,2,0,0,0
7295,257,365,-1,6,0,0,0
7296,7294,7295,-1,6,0,0,0
7297,385,436,-1,6,0,0,0
7298,463,465,-1,6,0,0,0
7299,441,469,-1,7,0,0,0
7300,7296,7297,-1,6,0,0,0
7301,7298,7299,-1,4,0,0,0
7302,1848,1897,-1,6,0,0,0
7303,1901,1903,-1,2,0,0,0
7304,1905,1907,-1,6,0,0,0
7305,1909,1914,-1,6,0,0,0
7306,1926,-1,-1,4,0,0,0
7307,7300,7301,-1,6,0,0,0
7308,7302,7303,-1,6,0,0,0
7309,7304,7305,-1,6,0,0,0
7310,7306,3030,-1,6,0,0,0
7311,3033,3044,-1,2,0,0,0
7312,7307,7308,-1,6,0,0,0
7313,7309,7310,-1,6,0,0,0
7314,7311,4013,-1,6,0,0,0
7315,4021,3040,-1,6,0,0,0
7316,3042,-1,-1,7,0,0,0
7317,7312,7313,-1,6,0,0,0
7318,7314,7315,-1,6,0,0,0
7319,7316,4018,-1,2,0,0,0
7320,5572,5575,-1,6,0,0,0
7321,7317,7318,-1,6,0,0,0
7322,7319,7320,-1,6,0,0,0
7323,5579,-1,-1,4,0,0,0
7324,7321,7322,-1,6,0,0,0
7325,7323,-1,-1,4,0,0,0
7326,7324,7325,-1,6,0,0,0
7327,78,117,-1,7,0,0,0
7328,123,140,-1,2,0,0,0
7329,244,272,-1,6,0,0,0
7330,286,347,-1,6,0,0,0
7331,359,375,-1,6,0,0,0
7332,7327,7328,-1,2,0,0,0
7333,7329,7330,-1,6,0,0,0
7334,7331,495,-1,4,0,0,0
7335,464,398,-1,7,0,0,0
7336,517,-1,-1,7,0,0,0
7337,7332,7333,-1,6,0,0,0
7338,7334,7335,-1,4,0,0,0
7339,7336,496,-1,2,0,0,0
7340,499,1940,-1,4,0,0,0
7341,509,511,-1,6,0,0,0
7342,1949,1953,-1,6,0,0,0
7343,1958,-1,-1,7,0,0,0
7344,7337,7338,-1,6,0,0,0
7345,7339,7340,-1,6,0,0,0
7346,7341,7342,-1,6,0,0,0
7347,7343,3051,-1,2,0,0,0
7348,3053,3059,-1,4,0,0,0
7349,1955,3061,-1,6,0,0,0
7350,3063,-1,-1,7,0,0,0
7351,7344,7345,-1,6,0,0,0
7352,7346,7347,-1,6,0,0,0
7353,7348,7349,-1,6,0,0,0
7354,7350,-1,-1,7,0,0,0
7355,7351,7352,-1,6,0,0,0
7356,7353,7354,-1,4,0,0,0
7357,4031,5584,-1,2,0,0,0
7358,4036,5575,-1,6,0,0,0
7359,3070,5589,-1,4,0,0,0
7360,5592,5596,-1,2,0,0,0
7361,7355,7356,-1,6,0,0,0
7362,7357,7358,-1,6,0,0,0
7363,7359,7360,-1,6,0,0,0
7364,5587,-1,-1,7,0,0,0
7365,7361,7362,-1,6,0,0,0
7366,7363,7364,-1,4,0,0,0
7367,7365,7366,-1,6,0,0,0
7368,36,68,-1,2,0,0,0
7369,142,220,-1,6,0,0,0
7370,340,-1,-1,7,0,0,0
7371,7368,7369,-1,6,0,0,0
7372,7370,539,-1,2,0,0,0
7373,419,546,-1,7,0,0,0
7374,547,548,-1,4,0,0,0
7375,549,551,-1,7,0,0,0
7376,7371,7372,-1,6,0,0,0
7377,7373,7374,-1,2,0,0,0
7378,7375,1972,-1,7,0,0,0
7379,543,1976,-1,6,0,0,0
7380,550,1983,-1,6,0,0,0
7381,7376,7377,-1,6,0,0,0
7382,7378,7379,-1,2,0,0,0
7383,7380,1981,-1,6,0,0,0
7384,1989,1993,-1,2,0,0,0
7385,7381,7382,-1,6,0,0,0
7386,7383,7384,-1,6,0,0,0
7387,3085,3089,-1,7,0,0,0
7388,3092,-1,-1,7,0,0,0
7389,7385,7386,-1,6,0,0,0
7390,7387,7388,-1,7,0,0,0
7391,4052,5601,-1,6,0,0,0
7392,5559,-1,-1,4,0,0,0
7393,7389,7390,-1,4,0,0,0
7394,7391,7392,-1,6,0,0,0
7395,7393,7394,-1,6,0,0,0
7396,573,-1,-1,4,0,0,0
7397,7396,-1,-1,4,0,0,0
7398,7397,-1,-1,4,0,0,0
7399,7398,5602,-1,4,0,0,0
7400,537,-1,-1,4,0,0,0
7401,7400,-1,-1,4,0,0,0
7402,7401,-1,-1,4,0,0,0
7403,7402,-1,-1,4,0,0,0
7404,7403,-1,-1,4,0,0,0
7405,7404,5608,-1,4,0,0,0
7406,114,159,-1,6,0,0,0
7407,206,306,-1,4,0,0,0
7408,7406,7407,-1,6,0,0,0
7409,462,589,-1,6,0,0,0
7410,591,600,-1,6,0,0,0
7411,603,616,-1,2,0,0,0
7412,7408,7409,-1,6,0,0,0
7413,7410,7411,-1,6,0,0,0
7414,2025,1972,-1,6,0,0,0
7415,2027,2029,-1,2,0,0,0
7416,597,602,-1,7,0,0,0
7417,607,2058,-1,7,0,0,0
7418,7412,7413,-1,6,0,0,0
7419,7414,7415,-1,6,0,0,0
7420,7416,7417,-1,7,0,0,0
7421,2046,3137,-1,7,0,0,0
7422,7418,7419,-1,6,0,0,0
7423,7420,7421,-1,7,0,0,0
7424,3124,4070,-1,4,0,0,0
7425,3131,-1,-1,7,0,0,0
7426,7422,7423,-1,4,0,0,0
7427,7424,7425,-1,4,0,0,0
7428,3120,3122,-1,4,0,0,0
7429,5612,4074,-1,6,0,0,0
7430,4081,-1,-1,4,0,0,0
7431,7426,7427,-1,6,0,0,0
7432,7428,7429,-1,6,0,0,0
7433,7430,5618,-1,4,0,0,0
7434,7431,7432,-1,6,0,0,0
7435,7433,-1,-1,4,0,0,0
7436,7434,7435,-1,6,0,0,0
7437,127,136,-1,7,0,0,0
7438,208,234,-1,6,0,0,0
7439,247,277,-1,6,0,0,0
7440,312,316,-1,4,0,0,0
7441,351,-1,-1,4,0,0,0
7442,7437,7438,-1,2,0,0,0
7443,7439,7440,-1,6,0,0,0
7444,7441,466,-1,6,0,0,0
7445,475,622,-1,2,0,0,0
7446,623,628,-1,7,0,0,0
7447,7442,7443,-1,6,0,0,0
7448,7444,7445,-1,6,0,0,0
7449,7446,2064,-1,7,0,0,0
7450,2065,627,-1,2,0,0,0
7451,2067,631,-1,6,0,0,0
7452,7447,7448,-1,6,0,0,0
7453,7449,7450,-1,2,0,0,0
7454,7451,3152,-1,4,0,0,0
7455,3002,-1,-1,7,0,0,0
7456,7452,7453,-1,6,0,0,0
7457,7454,7455,-1,4,0,0,0
7458,3150,2070,-1,2,0,0,0
7459,7456,7457,-1,6,0,0,0
7460,7458,-1,-1,4,0,0,0
7461,7459,7460,-1,6,0,0,0
7462,5626,-1,-1,4,0,0,0
7463,7461,7462,-1,6,0,0,0
7464,5623,-1,-1,7,0,0,0
7465,7463,7464,-1,4,0,0,0
7466,695,-1,-1,4,0,0,0
7467,7466,-1,-1,4,0,0,0
7468,7467,-1,-1,4,0,0,0
7469,7468,-1,-1,4,0,0,0
7470,7469,-1,-1,4,0,0,0
7471,7470,5679,-1,4,0,0,0
7472,2129,-1,-1,4,0,0,0
7473,7472,-1,-1,4,0,0,0
7474,7473,-1,-1,4,0,0,0
7475,7474,5682,-1,6,0,0,0
7476,35,-1,-1,4,0,0,0
7477,7476,-1,-1,4,0,0,0
7478,7477,-1,-1,4,0,0,0
7479,7478,-1,-1,4,0,0,0
7480,7479,-1,-1,4,0,0,0
7481,7480,5685,-1,4,0,0,0
7482,3203,-1,-1,4,0,0,0
7483,7482,-1,-1,4,0,0,0
7484,7483,5698,-1,6,0,0,0
7485,2,75,-1,7,0,0,0
7486,98,146,-1,7,0,0,0
7487,186,191,-1,2,0,0,0
7488,270,277,-1,6,0,0,0
7489,318,335,-1,6,0,0,0
7490,362,-1,-1,4,0,0,0
7491,7485,7486,-1,7,0,0,0
7492,7487,7488,-1,6,0,0,0
7493,7489,7490,-1,6,0,0,0
7494,505,406,-1,4,0,0,0
7495,520,833,-1,7,0,0,0
7496,764,835,-1,2,0,0,0
7497,845,846,-1,7,0,0,0
7498,847,850,-1,7,0,0,0
7499,851,-1,-1,4,0,0,0
7500,7491,7492,-1,2,0,0,0
7501,7493,7494,-1,6,0,0,0
7502,7495,7496,-1,2,0,0,0
7503,7497,7498,-1,7,0,0,0
7504,7499,1925,-1,6,0,0,0
7505,1873,1848,-1,6,0,0,0
7506,1961,807,-1,6,0,0,0
7507,837,838,-1,2,0,0,0
7508,646,840,-1,7,0,0,0
7509,849,2231,-1,2,0,0,0
7510,7500,7501,-1,6,0,0,0
7511,7502,7503,-1,4,0,0,0
7512,7504,7505,-1,6,0,0,0
7513,7506,7507,-1,6,0,0,0
7514,7508,7509,-1,2,0,0,0
7515,2974,2228,-1,4,0,0,0
7516,2229,2187,-1,2,0,0,0
7517,1955,-1,-1,4,0,0,0
7518,7510,7511,-1,6,0,0,0
7519,7512,7513,-1,6,0,0,0
7520,7514,7515,-1,6,0,0,0
7521,7516,7517,-1,6,0,0,0
7522,7518,7519,-1,6,0,0,0
7523,7520,7521,-1,6,0,0,0
7524,7522,7523,-1,6,0,0,0
7525,5767,-1,-1,7,0,0,0
7526,7524,7525,-1,4,0,0,0
7527,947,-1,-1,4,0,0,0
7528,7527,-1,-1,4,0,0,0
7529,7528,-1,-1,4,0,0,0
7530,7529,-1,-1,4,0,0,0
7531,7530,-1,-1,4,0,0,0
7532,7531,5830,-1,4,0,0,0
7533,38,77,-1,6,0,0,0
7534,103,169,-1,2,0,0,0
7535,283,-1,-1,4,0,0,0
7536,7533,7534,-1,6,0,0,0
7537,7535,653,-1,4,0,0,0
7538,621,467,-1,6,0,0,0
7539,736,973,-1,7,0,0,0
7540,7536,7537,-1,6,0,0,0
7541,7538,7539,-1,4,0,0,0
7542,778,975,-1,7,0,0,0
7543,977,2328,-1,7,0,0,0
7544,986,988,-1,2,0,0,0
7545,7540,7541,-1,6,0,0,0
7546,7542,7543,-1,7,0,0,0
7547,7544,983,-1,4,0,0,0
7548,7545,7546,-1,4,0,0,0
7549,7547,3291,-1,6,0,0,0
7550,3294,3312,-1,7,0,0,0
7551,7548,7549,-1,6,0,0,0
7552,7550,5682,-1,7,0,0,0
7553,2333,4206,-1,4,0,0,0
7554,7551,7552,-1,4,0,0,0
7555,7553,5867,-1,4,0,0,0
7556,5869,4215,-1,4,0,0,0
7557,7554,7555,-1,6,0,0,0
7558,7556,-1,-1,4,0,0,0
7559,7557,7558,-1,6,0,0,0
7560,236,373,-1,6,0,0,0
7561,7560,411,-1,6,0,0,0
7562,696,524,-1,2,0,0,0
7563,668,564,-1,7,0,0,0
7564,1023,1063,-1,6,0,0,0
7565,7561,7562,-1,6,0,0,0
7566,7563,7564,-1,2,0,0,0
7567,960,1057,-1,7,0,0,0
7568,706,627,-1,6,0,0,0
7569,1923,1949,-1,6,0,0,0
7570,1059,2401,-1,6,0,0,0
7571,1062,2402,-1,6,0,0,0
7572,1065,1859,-1,2,0,0,0
7573,7565,7566,-1,6,0,0,0
7574,7567,7568,-1,2,0,0,0
7575,7569,7570,-1,6,0,0,0
7576,7571,7572,-1,6,0,0,0
7577,874,2396,-1,4,0,0,0
7578,2399,1981,-1,2,0,0,0
7579,3349,-1,-1,4,0,0,0
7580,7573,7574,-1,6,0,0,0
7581,7575,7576,-1,6,0,0,0
7582,7577,7578,-1,6,0,0,0
7583,7579,4021,-1,6,0,0,0
7584,7580,7581,-1,6,0,0,0
7585,7582,7583,-1,6,0,0,0
7586,3338,4286,-1,4,0,0,0
7587,4290,-1,-1,4,0,0,0
7588,7584,7585,-1,6,0,0,0
7589,7586,7587,-1,6,0,0,0
7590,5905,5767,-1,7,0,0,0
7591,7588,7589,-1,6,0,0,0
7592,7590,-1,-1,7,0,0,0
7593,7591,7592,-1,4,0,0,0
7594,4303,5907,-1,6,0,0,0
7595,1117,-1,-1,4,0,0,0
7596,7595,-1,-1,4,0,0,0
7597,7596,-1,-1,4,0,0,0
7598,7597,-1,-1,4,0,0,0
7599,7598,-1,-1,4,0,0,0
7600,7599,5914,-1,6,0,0,0
7601,3404,-1,-1,4,0,0,0
7602,7601,-1,-1,4,0,0,0
7603,7602,-1,-1,4,0,0,0
7604,7603,5990,-1,6,0,0,0
7605,47,99,-1,4,0,0,0
7606,152,209,-1,7,0,0,0
7607,211,298,-1,6,0,0,0
7608,7605,7606,-1,4,0,0,0
7609,7607,492,-1,4,0,0,0
7610,593,473,-1,4,0,0,0
7611,957,704,-1,7,0,0,0
7612,936,549,-1,7,0,0,0
7613,824,1157,-1,7,0,0,0
7614,1160,1336,-1,7,0,0,0
7615,7608,7609,-1,6,0,0,0
7616,7610,7611,-1,4,0,0,0
7617,7612,7613,-1,7,0,0,0
7618,7614,1916,-1,7,0,0,0
7619,1338,1340,-1,2,0,0,0
7620,2608,826,-1,7,0,0,0
7621,2610,-1,-1,7,0,0,0
7622,7615,7616,-1,6,0,0,0
7623,7617,7618,-1,7,0,0,0
7624,7619,7620,-1,4,0,0,0
7625,7621,2160,-1,7,0,0,0
7626,7622,7623,-1,4,0,0,0
7627,7624,7625,-1,4,0,0,0
7628,4034,3426,-1,2,0,0,0
7629,7626,7627,-1,6,0,0,0
7630,7628,3479,-1,4,0,0,0
7631,2612,-1,-1,7,0,0,0
7632,7629,7630,-1,6,0,0,0
7633,7631,5608,-1,7,0,0,0
7634,3474,-1,-1,7,0,0,0
7635,7632,7633,-1,4,0,0,0
7636,7634,6176,-1,7,0,0,0
7637,7635,7636,-1,4,0,0,0
7638,107,155,-1,2,0,0,0
7639,173,-1,-1,4,0,0,0
7640,7638,7639,-1,6,0,0,0
7641,772,593,-1,4,0,0,0
7642,795,694,-1,6,0,0,0
7643,546,1216,-1,2,0,0,0
7644,1047,886,-1,6,0,0,0
7645,1362,851,-1,6,0,0,0
7646,7640,7641,-1,6,0,0,0
7647,7642,7643,-1,6,0,0,0
7648,7644,7645,-1,6,0,0,0
7649,1834,1358,-1,7,0,0,0
7650,1340,1364,-1,6,0,0,0
7651,1366,2620,-1,7,0,0,0
7652,2621,-1,-1,4,0,0,0
7653,7646,7647,-1,6,0,0,0
7654,7648,7649,-1,4,0,0,0
7655,7650,7651,-1,4,0,0,0
7656,7652,1996,-1,4,0,0,0
7657,3082,804,-1,6,0,0,0
7658,2181,2316,-1,4,0,0,0
7659,2628,-1,-1,4,0,0,0
7660,7653,7654,-1,6,0,0,0
7661,7655,7656,-1,6,0,0,0
7662,7657,7658,-1,6,0,0,0
7663,7659,1361,-1,6,0,0,0
7664,2624,-1,-1,7,0,0,0
7665,7660,7661,-1,6,0,0,0
7666,7662,7663,-1,6,0,0,0
7667,7664,-1,-1,7,0,0,0
7668,7665,7666,-1,6,0,0,0
7669,7667,4549,-1,2,0,0,0
7670,7668,7669,-1,6,0,0,0
7671,6209,-1,-1,4,0,0,0
7672,7670,7671,-1,6,0,0,0
7673,3515,-1,-1,4,0,0,0
7674,7673,-1,-1,4,0,0,0
7675,7674,6212,-1,6,0,0,0
7676,18,48,-1,4,0,0,0
7677,62,80,-1,7,0,0,0
7678,104,319,-1,2,0,0,0
7679,7676,7677,-1,4,0,0,0
7680,7678,396,-1,4,0,0,0
7681,635,735,-1,2,0,0,0
7682,404,591,-1,4,0,0,0
7683,1369,1386,-1,7,0,0,0
7684,1429,1430,-1,7,0,0,0
7685,7679,7680,-1,6,0,0,0
7686,7681,7682,-1,6,0,0,0
7687,7683,7684,-1,7,0,0,0
7688,2054,2671,-1,7,0,0,0
7689,7685,7686,-1,6,0,0,0
7690,7687,7688,-1,7,0,0,0
7691,2666,1424,-1,7,0,0,0
7692,2458,2545,-1,7,0,0,0
7693,1426,-1,-1,7,0,0,0
7694,7689,7690,-1,4,0,0,0
7695,7691,7692,-1,7,0,0,0
7696,7693,3154,-1,2,0,0,0
7697,2674,-1,-1,7,0,0,0
7698,7694,7695,-1,4,0,0,0
7699,7696,7697,-1,4,0,0,0
7700,4643,-1,-1,7,0,0,0
7701,7698,7699,-1,6,0,0,0
7702,7700,6215,-1,7,0,0,0
7703,5689,-1,-1,7,0,0,0
7704,7701,7702,-1,4,0,0,0
7705,7703,4464,-1,7,0,0,0
7706,7704,7705,-1,4,0,0,0
7707,96,203,-1,6,0,0,0
7708,333,348,-1,4,0,0,0
7709,7707,7708,-1,6,0,0,0
7710,652,1314,-1,6,0,0,0
7711,1451,1008,-1,2,0,0,0
7712,1429,-1,-1,4,0,0,0
7713,7709,7710,-1,6,0,0,0
7714,7711,7712,-1,6,0,0,0
7715,1911,878,-1,4,0,0,0
7716,667,840,-1,6,0,0,0
7717,1285,1453,-1,6,0,0,0
7718,1455,1458,-1,6,0,0,0
7719,7713,7714,-1,6,0,0,0
7720,7715,7716,-1,6,0,0,0
7721,7717,7718,-1,6,0,0,0
7722,768,2408,-1,6,0,0,0
7723,2244,-1,-1,7,0,0,0
7724,7719,7720,-1,6,0,0,0
7725,7721,7722,-1,6,0,0,0
7726,7723,3326,-1,2,0,0,0
7727,2692,3538,-1,6,0,0,0
7728,3541,4190,-1,6,0,0,0
7729,7724,7725,-1,6,0,0,0
7730,7726,7727,-1,6,0,0,0
7731,7728,4695,-1,6,0,0,0
7732,7729,7730,-1,6,0,0,0
7733,7731,4469,-1,6,0,0,0
7734,7732,7733,-1,6,0,0,0
7735,6255,-1,-1,4,0,0,0
7736,7734,7735,-1,6,0,0,0
7737,8,25,-1,7,0,0,0
7738,29,342,-1,7,0,0,0
7739,7737,7738,-1,7,0,0,0
7740,725,1475,-1,7,0,0,0
7741,1251,-1,-1,7,0,0,0
7742,7739,7740,-1,7,0,0,0
7743,7741,1975,-1,7,0,0,0
7744,1076,1480,-1,7,0,0,0
7745,1482,1296,-1,7,0,0,0
7746,7742,7743,-1,7,0,0,0
7747,7744,7745,-1,7,0,0,0
7748,3195,2545,-1,7,0,0,0
7749,1478,2649,-1,7,0,0,0
7750,2714,-1,-1,7,0,0,0
7751,7746,7747,-1,7,0,0,0
7752,7748,7749,-1,7,0,0,0
7753,7750,3549,-1,7,0,0,0
7754,7751,7752,-1,7,0,0,0
7755,7753,4301,-1,7,0,0,0
7756,7754,7755,-1,7,0,0,0
7757,4742,2716,-1,7,0,0,0
7758,7756,7757,-1,7,0,0,0
7759,6262,6268,-1,7,0,0,0
7760,7758,7759,-1,7,0,0,0
7761,88,224,-1,2,0,0,0
7762,230,242,-1,6,0,0,0
7763,330,-1,-1,7,0,0,0
7764,7761,7762,-1,6,0,0,0
7765,7763,943,-1,2,0,0,0
7766,1048,1183,-1,7,0,0,0
7767,1438,1503,-1,4,0,0,0
7768,7764,7765,-1,6,0,0,0
7769,7766,7767,-1,2,0,0,0
7770,1331,1502,-1,6,0,0,0
7771,2557,1504,-1,4,0,0,0
7772,1505,-1,-1,4,0,0,0
7773,7768,7769,-1,6,0,0,0
7774,7770,7771,-1,6,0,0,0
7775,7772,2081,-1,6,0,0,0
7776,7773,7774,-1,6,0,0,0
7777,7775,-1,-1,4,0,0,0
7778,7776,7777,-1,6,0,0,0
7779,3320,3488,-1,2,0,0,0
7780,3392,2736,-1,2,0,0,0
7781,7778,7779,-1,6,0,0,0
7782,7780,6305,-1,6,0,0,0
7783,7781,7782,-1,6,0,0,0
7784,7532,6209,-1,6,0,0,0
7785,7783,7784,-1,6,0,0,0
7786,21,23,-1,6,0,0,0
7787,44,351,-1,6,0,0,0
7788,7786,7787,-1,6,0,0,0
7789,537,500,-1,6,0,0,0
7790,835,1024,-1,6,0,0,0
7791,900,1525,-1,6,0,0,0
7792,7788,7789,-1,6,0,0,0
7793,7790,7791,-1,6,0,0,0
7794,1957,2341,-1,6,0,0,0
7795,800,1428,-1,6,0,0,0
7796,1524,1281,-1,6,0,0,0
7797,1527,2760,-1,6,0,0,0
7798,7792,7793,-1,6,0,0,0
7799,7794,7795,-1,6,0,0,0
7800,7796,7797,-1,6,0,0,0
7801,3218,2207,-1,6,0,0,0
7802,2224,1522,-1,6,0,0,0
7803,2767,-1,-1,4,0,0,0
7804,7798,7799,-1,6,0,0,0
7805,7800,7801,-1,6,0,0,0
7806,7802,7803,-1,6,0,0,0
7807,1361,2766,-1,6,0,0,0
7808,7804,7805,-1,6,0,0,0
7809,7806,7807,-1,6,0,0,0
7810,5564,4754,-1,6,0,0,0
7811,3070,2736,-1,6,0,0,0
7812,2764,-1,-1,4,0,0,0
7813,7808,7809,-1,6,0,0,0
7814,7810,7811,-1,6,0,0,0
7815,7812,2716,-1,6,0,0,0
7816,4762,-1,-1,4,0,0,0
7817,7813,7814,-1,6,0,0,0
7818,7815,7816,-1,6,0,0,0
7819,4760,7594,-1,6,0,0,0
7820,7817,7818,-1,6,0,0,0
7821,7819,-1,-1,4,0,0,0
7822,7820,7821,-1,6,0,0,0
7823,1512,-1,-1,4,0,0,0
7824,7823,-1,-1,4,0,0,0
7825,7824,-1,-1,4,0,0,0
7826,7825,-1,-1,4,0,0,0
7827,7826,-1,-1,4,0,0,0
7828,7827,6481,-1,6,0,0,0
7829,105,168,-1,7,0,0,0
7830,179,-1,-1,7,0,0,0
7831,7829,7830,-1,7,0,0,0
7832,483,813,-1,4,0,0,0
7833,1610,1464,-1,2,0,0,0
7834,1430,-1,-1,4,0,0,0
7835,7831,7832,-1,2,0,0,0
7836,7833,7834,-1,6,0,0,0
7837,760,975,-1,2,0,0,0
7838,2780,1533,-1,7,0,0,0
7839,1612,1613,-1,7,0,0,0
7840,7835,7836,-1,6,0,0,0
7841,7837,7838,-1,4,0,0,0
7842,7839,3195,-1,7,0,0,0
7843,2618,-1,-1,7,0,0,0
7844,7840,7841,-1,6,0,0,0
7845,7842,7843,-1,7,0,0,0
7846,2803,3635,-1,2,0,0,0
7847,4070,3298,-1,2,0,0,0
7848,1289,2799,-1,4,0,0,0
7849,7844,7845,-1,4,0,0,0
7850,7846,7847,-1,6,0,0,0
7851,7848,-1,-1,4,0,0,0
7852,7849,7850,-1,6,0,0,0
7853,7851,6563,-1,4,0,0,0
7854,7852,7853,-1,6,0,0,0
7855,4779,-1,-1,7,0,0,0
7856,7854,7855,-1,4,0,0,0
7857,296,314,-1,7,0,0,0
7858,330,347,-1,6,0,0,0
7859,365,-1,-1,7,0,0,0
7860,7857,7858,-1,2,0,0,0
7861,7859,414,-1,7,0,0,0
7862,480,434,-1,6,0,0,0
7863,696,1321,-1,6,0,0,0
7864,1614,1615,-1,6,0,0,0
7865,1052,-1,-1,7,0,0,0
7866,7860,7861,-1,4,0,0,0
7867,7862,7863,-1,6,0,0,0
7868,7864,7865,-1,4,0,0,0
7869,2154,962,-1,4,0,0,0
7870,1617,2486,-1,4,0,0,0
7871,7866,7867,-1,6,0,0,0
7872,7868,7869,-1,6,0,0,0
7873,7870,2999,-1,6,0,0,0
7874,1426,2839,-1,6,0,0,0
7875,2841,1620,-1,7,0,0,0
7876,7871,7872,-1,6,0,0,0
7877,7873,7874,-1,6,0,0,0
7878,7875,3284,-1,7,0,0,0
7879,3369,2529,-1,7,0,0,0
7880,3648,-1,-1,4,0,0,0
7881,7876,7877,-1,6,0,0,0
7882,7878,7879,-1,7,0,0,0
7883,7880,5592,-1,6,0,0,0
7884,7881,7882,-1,4,0,0,0
7885,7883,-1,-1,4,0,0,0
7886,7884,7885,-1,6,0,0,0
7887,6569,-1,-1,4,0,0,0
7888,7886,7887,-1,6,0,0,0
7889,23,146,-1,2,0,0,0
7890,165,198,-1,7,0,0,0
7891,222,-1,-1,4,0,0,0
7892,7889,7890,-1,4,0,0,0
7893,7891,798,-1,6,0,0,0
7894,399,1007,-1,2,0,0,0
7895,652,1117,-1,2,0,0,0
7896,1323,1687,-1,2,0,0,0
7897,1688,1689,-1,4,0,0,0
7898,1063,-1,-1,4,0,0,0
7899,7892,7893,-1,6,0,0,0
7900,7894,7895,-1,6,0,0,0
7901,7896,7897,-1,6,0,0,0
7902,7898,1975,-1,6,0,0,0
7903,526,1941,-1,6,0,0,0
7904,1245,1905,-1,7,0,0,0
7905,1208,1691,-1,7,0,0,0
7906,1693,-1,-1,7,0,0,0
7907,7899,7900,-1,6,0,0,0
7908,7901,7902,-1,6,0,0,0
7909,7903,7904,-1,4,0,0,0
7910,7905,7906,-1,7,0,0,0
7911,2165,3108,-1,4,0,0,0
7912,1374,2889,-1,6,0,0,0
7913,2460,923,-1,7,0,0,0
7914,7907,7908,-1,6,0,0,0
7915,7909,7910,-1,4,0,0,0
7916,7911,7912,-1,6,0,0,0
7917,7913,3250,-1,7,0,0,0
7918,7914,7915,-1,6,0,0,0
7919,7916,7917,-1,4,0,0,0
7920,3479,-1,-1,7,0,0,0
7921,7918,7919,-1,6,0,0,0
7922,7920,4896,-1,2,0,0,0
7923,7921,7922,-1,6,0,0,0
7924,7923,7484,-1,4,0,0,0
7925,34,121,-1,7,0,0,0
7926,141,181,-1,7,0,0,0
7927,193,248,-1,7,0,0,0
7928,249,265,-1,7,0,0,0
7929,7925,7926,-1,7,0,0,0
7930,7927,7928,-1,7,0,0,0
7931,513,1177,-1,7,0,0,0
7932,668,808,-1,6,0,0,0
7933,1108,-1,-1,7,0,0,0
7934,7929,7930,-1,7,0,0,0
7935,7931,7932,-1,2,0,0,0
7936,7933,1895,-1,2,0,0,0
7937,1078,837,-1,4,0,0,0
7938,1586,1128,-1,4,0,0,0
7939,2475,1697,-1,7,0,0,0
7940,2610,1698,-1,7,0,0,0
7941,2171,-1,-1,7,0,0,0
7942,7934,7935,-1,2,0,0,0
7943,7936,7937,-1,6,0,0,0
7944,7938,7939,-1,4,0,0,0
7945,7940,7941,-1,7,0,0,0
7946,2326,804,-1,6,0,0,0
7947,2859,1696,-1,7,0,0,0
7948,3099,-1,-1,7,0,0,0
7949,7942,7943,-1,6,0,0,0
7950,7944,7945,-1,4,0,0,0
7951,7946,7947,-1,4,0,0,0
7952,7948,4110,-1,7,0,0,0
7953,3529,3625,-1,2,0,0,0
7954,2784,-1,-1,7,0,0,0
7955,7949,7950,-1,6,0,0,0
7956,7951,7952,-1,4,0,0,0
7957,7953,7954,-1,4,0,0,0
7958,7955,7956,-1,6,0,0,0
7959,7957,7475,-1,6,0,0,0
7960,5869,-1,-1,7,0,0,0
7961,7958,7959,-1,6,0,0,0
7962,7960,-1,-1,7,0,0,0
