8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
7455,7448,7449,-1,6,0,0,0
7456,7450,7451,-1,6,0,0,0
7457,7452,7453,-1,4,0,0,0
7458,7454,1955,-1,6,0,0,0
7459,4489,-1,-1,4,0,0,0
7460,7455,7456,-1,6,0,0,0
7461,7457,7458,-1,6,0,0,0
7462,7459,-1,-1,4,0,0,0
7463,7460,7461,-1,6,0,0,0
7464,7462,6421,-1,4,0,0,0
7465,7463,7464,-1,6,0,0,0
7466,0,64,-1,4,0,0,0
7467,116,290,-1,6,0,0,0
7468,297,314,-1,4,0,0,0
7469,346,-1,-1,4,0,0,0
7470,7466,7467,-1,6,0,0,0
7471,7468,7469,-1,6,0,0,0
7472,655,919,-1,6,0,0,0
7473,500,666,-1,6,0,0,0
7474,1697,1654,-1,6,0,0,0
7475,473,1630,-1,4,0,0,0
7476,836,1822,-1,2,0,0,0
7477,1735,2084,-1,2,0,0,0
7478,2085,2086,-1,4,0,0,0
7479,7470,7471,-1,6,0,0,0
7480,7472,7473,-1,6,0,0,0
7481,7474,7475,-1,6,0,0,0
7482,7476,7477,-1,6,0,0,0
7483,7478,2519,-1,4,0,0,0
7484,1723,614,-1,7,0,0,0
7485,2083,2060,-1,6,0,0,0
7486,1039,2455,-1,7,0,0,0
7487,2431,3172,-1,4,0,0,0
7488,7479,7480,-1,6,0,0,0
7489,7481,7482,-1,6,0,0,0
7490,7483,7484,-1,4,0,0,0
7491,7485,7486,-1,4,0,0,0
7492,7487,2378,-1,4,0,0,0
7493,7488,7489,-1,6,0,0,0
7494,7490,7491,-1,6,0,0,0
7495,7492,4694,-1,4,0,0,0
7496,4019,4697,-1,6,0,0,0
7497,7493,7494,-1,6,0,0,0
7498,7495,7496,-1,6,0,0,0
7499,7497,7498,-1,6,0,0,0
7500,69,107,-1,6,0,0,0
7501,117,134,-1,2,0,0,0
7502,137,251,-1,6,0,0,0
7503,7500,7501,-1,6,0,0,0
7504,7502,655,-1,4,0,0,0
7505,590,1023,-1,7,0,0,0
7506,468,1512,-1,6,0,0,0
7507,859,428,-1,6,0,0,0
7508,1664,940,-1,7,0,0,0
7509,415,1415,-1,7,0,0,0
7510,2088,1838,-1,2,0,0,0
7511,1140,1052,-1,4,0,0,0
7512,2091,-1,-1,4,0,0,0
7513,7503,7504,-1,6,0,0,0
7514,7505,7506,-1,2,0,0,0
7515,7507,7508,-1,4,0,0,0
7516,7509,7510,-1,2,0,0,0
7517,7511,7512,-1,6,0,0,0
7518,2417,1128,-1,4,0,0,0
7519,2352,2545,-1,2,0,0,0
7520,3176,1776,-1,7,0,0,0
7521,1244,1528,-1,2,0,0,0
7522,921,-1,-1,7,0,0,0
7523,7513,7514,-1,6,0,0,0
7524,7515,7516,-1,6,0,0,0
7525,7517,7518,-1,6,0,0,0
7526,7519,7520,-1,4,0,0,0
7527,7521,7522,-1,4,0,0,0
7528,3052,2945,-1,4,0,0,0
7529,3239,2712,-1,6,0,0,0
7530,2649,-1,-1,7,0,0,0
7531,7523,7524,-1,6,0,0,0
7532,7525,7526,-1,6,0,0,0
7533,7527,7528,-1,6,0,0,0
7534,7529,7530,-1,4,0,0,0
7535,2955,5932,-1,2,0,0,0
7536,4095,-1,-1,4,0,0,0
7537,7531,7532,-1,6,0,0,0
7538,7533,7534,-1,6,0,0,0
7539,7535,7536,-1,6,0,0,0
7540,7537,7538,-1,6,0,0,0
7541,7539,-1,-1,4,0,0,0
7542,7540,7541,-1,6,0,0,0
7543,112,-1,-1,7,0,0,0
7544,7543,1201,-1,7,0,0,0
7545,406,530,-1,4,0,0,0
7546,679,858,-1,7,0,0,0
7547,1544,782,-1,7,0,0,0
7548,1678,1789,-1,7,0,0,0
7549,890,2092,-1,4,0,0,0
7550,2093,1882,-1,7,0,0,0
7551,869,1377,-1,6,0,0,0
7552,549,1609,-1,6,0,0,0
7553,1595,-1,-1,7,0,0,0
7554,7544,7545,-1,2,0,0,0
7555,7546,7547,-1,7,0,0,0
7556,7548,7549,-1,2,0,0,0
7557,7550,7551,-1,2,0,0,0
7558,7552,7553,-1,4,0,0,0
7559,1032,2576,-1,7,0,0,0
7560,1873,2095,-1,2,0,0,0
7561,975,1923,-1,6,0,0,0
7562,2066,2807,-1,2,0,0,0
7563,2517,781,-1,2,0,0,0
7564,1843,3240,-1,6,0,0,0
7565,2097,2099,-1,6,0,0,0
7566,2854,-1,-1,7,0,0,0
7567,7554,7555,-1,4,0,0,0
7568,7556,7557,-1,6,0,0,0
7569,7558,7559,-1,4,0,0,0
7570,7560,7561,-1,6,0,0,0
7571,7562,7563,-1,6,0,0,0
7572,7564,7565,-1,6,0,0,0
7573,7566,3003,-1,2,0,0,0
7574,3242,3195,-1,7,0,0,0
7575,3244,-1,-1,4,0,0,0
7576,7567,7568,-1,6,0,0,0
7577,7569,7570,-1,6,0,0,0
7578,7571,7572,-1,6,0,0,0
7579,7573,7574,-1,4,0,0,0
7580,7575,4021,-1,4,0,0,0
7581,4699,-1,-1,7,0,0,0
7582,7576,7577,-1,6,0,0,0
7583,7578,7579,-1,6,0,0,0
7584,7580,7581,-1,4,0,0,0
7585,7582,7583,-1,6,0,0,0
7586,7584,-1,-1,4,0,0,0
7587,7585,7586,-1,6,0,0,0
7588,284,317,-1,4,0,0,0
7589,367,-1,-1,7,0,0,0
7590,7588,7589,-1,4,0,0,0
7591,693,403,-1,6,0,0,0
7592,527,834,-1,4,0,0,0
7593,1586,1962,-1,2,0,0,0
7594,1506,1309,-1,2,0,0,0
7595,1369,1914,-1,7,0,0,0
7596,2092,2109,-1,4,0,0,0
7597,1260,2103,-1,6,0,0,0
7598,2112,756,-1,4,0,0,0
7599,7590,7591,-1,6,0,0,0
7600,7592,7593,-1,6,0,0,0
7601,7594,7595,-1,4,0,0,0
7602,7596,7597,-1,6,0,0,0
7603,7598,692,-1,4,0,0,0
7604,1870,2765,-1,6,0,0,0
7605,833,2673,-1,2,0,0,0
7606,872,2111,-1,7,0,0,0
7607,1597,1200,-1,7,0,0,0
7608,2114,1362,-1,7,0,0,0
7609,2116,2119,-1,7,0,0,0
7610,2632,1992,-1,7,0,0,0
7611,7599,7600,-1,6,0,0,0
7612,7601,7602,-1,6,0,0,0
7613,7603,7604,-1,6,0,0,0
7614,7605,7606,-1,4,0,0,0
7615,7607,7608,-1,7,0,0,0
7616,7609,7610,-1,7,0,0,0
7617,1800,2830,-1,2,0,0,0
7618,4004,3256,-1,7,0,0,0
7619,2921,3228,-1,2,0,0,0
7620,7611,7612,-1,6,0,0,0
7621,7613,7614,-1,6,0,0,0
7622,7615,7616,-1,7,0,0,0
7623,7617,7618,-1,4,0,0,0
7624,7619,3621,-1,6,0,0,0
7625,6417,3906,-1,2,0,0,0
7626,7620,7621,-1,6,0,0,0
7627,7622,7623,-1,2,0,0,0
7628,7624,7625,-1,6,0,0,0
7629,7626,7627,-1,6,0,0,0
7630,7628,-1,-1,4,0,0,0
7631,7629,7630,-1,6,0,0,0
7632,27,59,-1,2,0,0,0
7633,63,71,-1,2,0,0,0
7634,7632,7633,-1,6,0,0,0
7635,665,916,-1,4,0,0,0
7636,965,472,-1,2,0,0,0
7637,865,814,-1,7,0,0,0
7638,1644,1217,-1,4,0,0,0
7639,917,1707,-1,6,0,0,0
7640,1766,2086,-1,6,0,0,0
7641,2131,-1,-1,4,0,0,0
7642,7634,7635,-1,6,0,0,0
7643,7636,7637,-1,4,0,0,0
7644,7638,7639,-1,6,0,0,0
7645,7640,7641,-1,6,0,0,0
7646,1297,1006,-1,7,0,0,0
7647,2699,1854,-1,4,0,0,0
7648,1950,2121,-1,2,0,0,0
7649,2123,1826,-1,6,0,0,0
7650,2125,3259,-1,4,0,0,0
7651,7642,7643,-1,6,0,0,0
7652,7644,7645,-1,6,0,0,0
7653,7646,7647,-1,2,0,0,0
7654,7648,7649,-1,6,0,0,0
7655,7650,3522,-1,4,0,0,0
7656,2477,1754,-1,6,0,0,0
7657,2127,3258,-1,6,0,0,0
7658,3260,3186,-1,7,0,0,0
7659,7651,7652,-1,6,0,0,0
7660,7653,7654,-1,6,0,0,0
7661,7655,7656,-1,6,0,0,0
7662,7657,7658,-1,4,0,0,0
7663,3957,5942,-1,7,0,0,0
7664,7659,7660,-1,6,0,0,0
7665,7661,7662,-1,6,0,0,0
7666,7663,4234,-1,2,0,0,0
7667,7664,7665,-1,6,0,0,0
7668,7666,-1,-1,4,0,0,0
7669,7667,7668,-1,6,0,0,0
7670,22,26,-1,6,0,0,0
7671,113,196,-1,7,0,0,0
7672,7670,7671,-1,4,0,0,0
7673,554,793,-1,7,0,0,0
7674,562,1792,-1,2,0,0,0
7675,842,1658,-1,6,0,0,0
7676,7672,7673,-1,4,0,0,0
7677,7674,7675,-1,6,0,0,0
7678,687,1087,-1,7,0,0,0
7679,883,1479,-1,6,0,0,0
7680,2533,1301,-1,7,0,0,0
7681,2100,3211,-1,6,0,0,0
7682,2143,1106,-1,2,0,0,0
7683,3272,3273,-1,6,0,0,0
7684,7676,7677,-1,6,0,0,0
7685,7678,7679,-1,2,0,0,0
7686,7680,7681,-1,2,0,0,0
7687,7682,7683,-1,6,0,0,0
7688,2927,3268,-1,2,0,0,0
7689,3270,3015,-1,4,0,0,0
7690,3510,-1,-1,7,0,0,0
7691,7684,7685,-1,6,0,0,0
7692,7686,7687,-1,6,0,0,0
7693,7688,7689,-1,6,0,0,0
7694,7690,2141,-1,7,0,0,0
7695,4228,-1,-1,4,0,0,0
7696,7691,7692,-1,6,0,0,0
7697,7693,7694,-1,4,0,0,0
7698,7695,4779,-1,6,0,0,0
7699,7696,7697,-1,6,0,0,0
7700,7698,-1,-1,4,0,0,0
7701,7699,7700,-1,6,0,0,0
7702,110,114,-1,6,0,0,0
7703,115,276,-1,4,0,0,0
7704,7702,7703,-1,6,0,0,0
7705,401,1924,-1,2,0,0,0
7706,1270,496,-1,4,0,0,0
7707,1369,1416,-1,6,0,0,0
7708,1154,2146,-1,2,0,0,0
7709,770,615,-1,6,0,0,0
7710,1839,1652,-1,2,0,0,0
7711,7704,7705,-1,6,0,0,0
7712,7706,7707,-1,6,0,0,0
7713,7708,7709,-1,6,0,0,0
7714,7710,2513,-1,4,0,0,0
7715,2168,3067,-1,6,0,0,0
7716,2170,3189,-1,4,0,0,0
7717,1876,923,-1,7,0,0,0
7718,2171,932,-1,6,0,0,0
7719,7711,7712,-1,6,0,0,0
7720,7713,7714,-1,6,0,0,0
7721,7715,7716,-1,6,0,0,0
7722,7717,7718,-1,2,0,0,0
7723,1021,2068,-1,7,0,0,0
7724,3534,-1,-1,4,0,0,0
7725,7719,7720,-1,6,0,0,0
7726,7721,7722,-1,6,0,0,0
7727,7723,7724,-1,2,0,0,0
7728,3619,3070,-1,2,0,0,0
7729,5939,-1,-1,4,0,0,0
7730,7725,7726,-1,6,0,0,0
7731,7727,7728,-1,6,0,0,0
7732,7729,4779,-1,6,0,0,0
7733,7730,7731,-1,6,0,0,0
7734,7732,-1,-1,4,0,0,0
7735,7733,7734,-1,6,0,0,0
7736,72,267,-1,7,0,0,0
7737,279,370,-1,4,0,0,0
7738,7736,7737,-1,2,0,0,0
7739,401,440,-1,7,0,0,0
7740,1023,1019,-1,2,0,0,0
7741,541,1268,-1,7,0,0,0
7742,1659,2172,-1,4,0,0,0
7743,2173,2174,-1,2,0,0,0
7744,2175,-1,-1,7,0,0,0
7745,7738,7739,-1,4,0,0,0
7746,7740,7741,-1,4,0,0,0
7747,7742,7743,-1,6,0,0,0
7748,7744,2515,-1,7,0,0,0
7749,1897,2362,-1,7,0,0,0
7750,2596,2942,-1,4,0,0,0
7751,2581,2143,-1,7,0,0,0
7752,2021,3036,-1,7,0,0,0
7753,2836,2588,-1,4,0,0,0
7754,1222,-1,-1,7,0,0,0
7755,7745,7746,-1,6,0,0,0
7756,7747,7748,-1,4,0,0,0
7757,7749,7750,-1,2,0,0,0
7758,7751,7752,-1,7,0,0,0
7759,7753,7754,-1,4,0,0,0
7760,3180,2041,-1,6,0,0,0
7761,3258,2137,-1,2,0,0,0
7762,7755,7756,-1,6,0,0,0
7763,7757,7758,-1,4,0,0,0
7764,7759,7760,-1,6,0,0,0
7765,7761,6500,-1,6,0,0,0
7766,7762,7763,-1,6,0,0,0
7767,7764,7765,-1,6,0,0,0
7768,7766,7767,-1,6,0,0,0
7769,81,224,-1,2,0,0,0
7770,255,263,-1,2,0,0,0
7771,266,378,-1,2,0,0,0
7772,7769,7770,-1,6,0,0,0
7773,7771,384,-1,6,0,0,0
7774,439,992,-1,2,0,0,0
7775,505,1324,-1,2,0,0,0
7776,916,884,-1,2,0,0,0
7777,1961,1034,-1,7,0,0,0
7778,912,1778,-1,4,0,0,0
7779,1809,1185,-1,7,0,0,0
7780,837,-1,-1,7,0,0,0
7781,7772,7773,-1,6,0,0,0
7782,7774,7775,-1,6,0,0,0
7783,7776,7777,-1,4,0,0,0
7784,7778,7779,-1,4,0,0,0
7785,7780,1864,-1,2,0,0,0
7786,2102,2129,-1,4,0,0,0
7787,1099,1861,-1,4,0,0,0
7788,1156,1768,-1,7,0,0,0
7789,2180,2538,-1,7,0,0,0
7790,2181,2183,-1,4,0,0,0
7791,1911,-1,-1,4,0,0,0
7792,7781,7782,-1,6,0,0,0
7793,7783,7784,-1,6,0,0,0
7794,7785,7786,-1,6,0,0,0
7795,7787,7788,-1,4,0,0,0
7796,7789,7790,-1,2,0,0,0
7797,7791,3491,-1,4,0,0,0
7798,3077,-1,-1,4,0,0,0
7799,7792,7793,-1,6,0,0,0
7800,7794,7795,-1,6,0,0,0
7801,7796,7797,-1,6,0,0,0
7802,7798,5949,-1,4,0,0,0
7803,2938,4006,-1,2,0,0,0
7804,7799,7800,-1,6,0,0,0
7805,7801,7802,-1,6,0,0,0
7806,7803,-1,-1,4,0,0,0
7807,7804,7805,-1,6,0,0,0
7808,7806,-1,-1,4,0,0,0
7809,7807,7808,-1,6,0,0,0
7810,78,201,-1,6,0,0,0
7811,242,321,-1,4,0,0,0
7812,377,-1,-1,4,0,0,0
7813,7810,7811,-1,6,0,0,0
7814,7812,695,-1,4,0,0,0
7815,1201,547,-1,6,0,0,0
7816,459,681,-1,7,0,0,0
7817,2145,531,-1,7,0,0,0
7818,730,754,-1,4,0,0,0
7819,431,1643,-1,7,0,0,0
7820,948,994,-1,6,0,0,0
7821,7813,7814,-1,6,0,0,0
7822,7815,7816,-1,4,0,0,0
7823,7817,7818,-1,2,0,0,0
7824,7819,7820,-1,2,0,0,0
7825,2332,2930,-1,2,0,0,0
7826,1589,1286,-1,7,0,0,0
7827,1130,2114,-1,6,0,0,0
7828,1533,3135,-1,7,0,0,0
7829,2187,-1,-1,7,0,0,0
7830,7821,7822,-1,6,0,0,0
7831,7823,7824,-1,6,0,0,0
7832,7825,7826,-1,4,0,0,0
7833,7827,7828,-1,4,0,0,0
7834,7829,3113,-1,7,0,0,0
7835,3571,2949,-1,7,0,0,0
7836,3281,3260,-1,7,0,0,0
7837,3284,2762,-1,7,0,0,0
7838,7830,7831,-1,6,0,0,0
7839,7832,7833,-1,6,0,0,0
7840,7834,7835,-1,7,0,0,0
7841,7836,7837,-1,7,0,0,0
7842,3134,-1,-1,4,0,0,0
7843,7838,7839,-1,6,0,0,0
7844,7840,7841,-1,7,0,0,0
7845,7842,7390,-1,6,0,0,0
7846,7843,7844,-1,4,0,0,0
7847,7845,-1,-1,4,0,0,0
7848,7846,7847,-1,6,0,0,0
7849,1,60,-1,7,0,0,0
7850,144,177,-1,6,0,0,0
7851,264,-1,-1,7,0,0,0
7852,7849,7850,-1,2,0,0,0
7853,7851,491,-1,7,0,0,0
7854,588,1433,-1,7,0,0,0
7855,1133,477,-1,7,0,0,0
7856,1007,458,-1,4,0,0,0
7857,645,791,-1,7,0,0,0
7858,2145,604,-1,7,0,0,0
7859,2046,1513,-1,2,0,0,0
7860,2192,2193,-1,7,0,0,0
7861,2194,1205,-1,7,0,0,0
7862,7852,7853,-1,4,0,0,0
7863,7854,7855,-1,7,0,0,0
7864,7856,7857,-1,4,0,0,0
7865,7858,7859,-1,2,0,0,0
7866,7860,7861,-1,7,0,0,0
7867,798,2599,-1,2,0,0,0
7868,3184,2196,-1,7,0,0,0
7869,1371,1679,-1,7,0,0,0
7870,7862,7863,-1,4,0,0,0
7871,7864,7865,-1,6,0,0,0
7872,7866,7867,-1,2,0,0,0
7873,7868,7869,-1,7,0,0,0
7874,1800,2199,-1,7,0,0,0
7875,3530,-1,-1,7,0,0,0
7876,7870,7871,-1,6,0,0,0
7877,7872,7873,-1,4,0,0,0
7878,7874,7875,-1,7,0,0,0
7879,2955,6296,-1,4,0,0,0
7880,3855,-1,-1,7,0,0,0
7881,7876,7877,-1,6,0,0,0
7882,7878,7879,-1,2,0,0,0
7883,7880,-1,-1,7,0,0,0
7884,7881,7882,-1,6,0,0,0
7885,7883,-1,-1,7,0,0,0
7886,7884,7885,-1,4,0,0,0
7887,59,88,-1,7,0,0,0
7888,109,139,-1,7,0,0,0
7889,189,203,-1,7,0,0,0
7890,234,304,-1,7,0,0,0
7891,372,-1,-1,4,0,0,0
7892,7887,7888,-1,7,0,0,0
7893,7889,7890,-1,7,0,0,0
7894,7891,408,-1,4,0,0,0
7895,534,674,-1,7,0,0,0
7896,2057,868,-1,6,0,0,0
7897,2221,-1,-1,7,0,0,0
7898,7892,7893,-1,7,0,0,0
7899,7894,7895,-1,4,0,0,0
7900,7896,7897,-1,4,0,0,0
7901,2592,1788,-1,4,0,0,0
7902,1641,2220,-1,2,0,0,0
7903,1797,2223,-1,2,0,0,0
7904,1692,1786,-1,7,0,0,0
7905,2224,1877,-1,6,0,0,0
7906,7898,7899,-1,2,0,0,0
7907,7900,7901,-1,6,0,0,0
7908,7902,7903,-1,6,0,0,0
7909,7904,7905,-1,2,0,0,0
7910,1606,2034,-1,4,0,0,0
7911,2634,-1,-1,7,0,0,0
7912,7906,7907,-1,6,0,0,0
7913,7908,7909,-1,6,0,0,0
7914,7910,7911,-1,4,0,0,0
7915,4694,5946,-1,6,0,0,0
7916,7912,7913,-1,6,0,0,0
7917,7914,7915,-1,6,0,0,0
7918,6617,-1,-1,7,0,0,0
7919,7916,7917,-1,6,0,0,0
7920,7918,-1,-1,7,0,0,0
7921,7919,7920,-1,4,0,0,0
7922,4,20,-1,6,0,0,0
7923,190,233,-1,4,0,0,0
7924,256,272,-1,2,0,0,0
7925,364,-1,-1,4,0,0,0
7926,7922,7923,-1,6,0,0,0
7927,7924,7925,-1,6,0,0,0
7928,831,771,-1,4,0,0,0
7929,449,554,-1,6,0,0,0
7930,1883,1927,-1,6,0,0,0
7931,761,733,-1,4,0,0,0
7932,542,1035,-1,2,0,0,0
7933,801,1311,-1,6,0,0,0
7934,1470,1104,-1,2,0,0,0
7935,2194,706,-1,6,0,0,0
7936,7926,7927,-1,6,0,0,0
7937,7928,7929,-1,6,0,0,0
7938,7930,7931,-1,6,0,0,0
7939,7932,7933,-1,6,0,0,0
7940,7934,7935,-1,6,0,0,0
7941,959,2331,-1,7,0,0,0
7942,2381,1549,-1,7,0,0,0
7943,1345,2226,-1,6,0,0,0
7944,2727,1498,-1,6,0,0,0
7945,7936,7937,-1,6,0,0,0
7946,7938,7939,-1,6,0,0,0
7947,7940,7941,-1,4,0,0,0
7948,7942,7943,-1,2,0,0,0
7949,7944,1694,-1,6,0,0,0
7950,1828,2005,-1,7,0,0,0
7951,2229,3285,-1,2,0,0,0
7952,1926,-1,-1,4,0,0,0
7953,7945,7946,-1,6,0,0,0
7954,7947,7948,-1,6,0,0,0
7955,7949,7950,-1,4,0,0,0
7956,7951,7952,-1,6,0,0,0
7957,5992,3637,-1,6,0,0,0
7958,7953,7954,-1,6,0,0,0
7959,7955,7956,-1,6,0,0,0
7960,7957,-1,-1,4,0,0,0
7961,7958,7959,-1,6,0,0,0
7962,7960,-1,-1,4,0,0,0
7963,7961,7962,-1,6,0,0,0
7964,20,200,-1,4,0,0,0
7965,242,-1,-1,7,0,0,0
7966,7964,7965,-1,4,0,0,0
7967,422,679,-1,2,0,0,0
7968,601,644,-1,6,0,0,0
7969,1748,1124,-1,6,0,0,0
7970,1493,1325,-1,6,0,0,0
7971,1809,2210,-1,4,0,0,0
7972,841,2191,-1,2,0,0,0
7973,2091,-1,-1,7,0,0,0
7974,7966,7967,-1,6,0,0,0
7975,7968,7969,-1,6,0,0,0
7976,7970,7971,-1,6,0,0,0
7977,7972,7973,-1,4,0,0,0
7978,1788,722,-1,7,0,0,0
7979,800,1482,-1,4,0,0,0
7980,2850,1884,-1,7,0,0,0
7981,1995,3287,-1,7,0,0,0
7982,2267,2054,-1,4,0,0,0
7983,7974,7975,-1,6,0,0,0
7984,7976,7977,-1,6,0,0,0
7985,7978,7979,-1,2,0,0,0
7986,7980,7981,-1,7,0,0,0
7987,7982,2661,-1,4,0,0,0
7988,3522,2931,-1,2,0,0,0
7989,2063,2268,-1,2,0,0,0
7990,2270,3296,-1,7,0,0,0
7991,7983,7984,-1,6,0,0,0
7992,7985,7986,-1,4,0,0,0
7993,7987,7988,-1,6,0,0,0
7994,7989,7990,-1,4,0,0,0
7995,2141,5245,-1,7,0,0,0
7996,7991,7992,-1,6,0,0,0
7997,7993,7994,-1,6,0,0,0
7998,7995,-1,-1,7,0,0,0
7999,7996,7997,-1,6,0,0,0
8000,7998,-1,-1,7,0,0,0
8001,7999,8000,-1,4,0,0,0
8002,192,241,-1,6,0,0,0
8003,305,-1,-1,4,0,0,0
8004,8002,8003,-1,6,0,0,0
8005,627,676,-1,4,0,0,0
8006,1324,506,-1,4,0,0,0
8007,1392,469,-1,2,0,0,0
8008,1611,853,-1,6,0,0,0
8009,823,1228,-1,2,0,0,0
8010,784,699,-1,2,0,0,0
8011,1688,2299,-1,6,0,0,0
8012,2300,-1,-1,7,0,0,0
8013,8004,8005,-1,6,0,0,0
8014,8006,8007,-1,6,0,0,0
8015,8008,8009,-1,6,0,0,0
8016,8010,8011,-1,6,0,0,0
8017,8012,649,-1,7,0,0,0
8018,637,2689,-1,4,0,0,0
8019,1995,2230,-1,2,0,0,0
8020,2583,1938,-1,6,0,0,0
8021,1331,3240,-1,7,0,0,0
8022,1971,-1,-1,4,0,0,0
8023,8013,8014,-1,6,0,0,0
8024,8015,8016,-1,6,0,0,0
8025,8017,8018,-1,2,0,0,0
8026,8019,8020,-1,6,0,0,0
8027,8021,8022,-1,2,0,0,0
8028,2993,3250,-1,7,0,0,0
8029,3010,3349,-1,2,0,0,0
8030,3209,3350,-1,2,0,0,0
8031,8023,8024,-1,6,0,0,0
8032,8025,8026,-1,6,0,0,0
8033,8027,8028,-1,4,0,0,0
8034,8029,8030,-1,6,0,0,0
8035,5522,-1,-1,4,0,0,0
8036,8031,8032,-1,6,0,0,0
8037,8033,8034,-1,6,0,0,0
8038,8035,-1,-1,4,0,0,0
8039,8036,8037,-1,6,0,0,0
8040,8038,-1,-1,4,0,0,0
8041,8039,8040,-1,6,0,0,0
8042,12,141,-1,4,0,0,0
8043,188,208,-1,7,0,0,0
8044,245,373,-1,6,0,0,0
8045,8042,8043,-1,4,0,0,0
8046,8044,516,-1,4,0,0,0
8047,543,593,-1,4,0,0,0
8048,1920,723,-1,7,0,0,0
8049,1259,430,-1,7,0,0,0
8050,2232,2300,-1,6,0,0,0
8051,2002,2175,-1,2,0,0,0
8052,8045,8046,-1,6,0,0,0
8053,8047,8048,-1,4,0,0,0
8054,8049,8050,-1,2,0,0,0
8055,8051,1764,-1,6,0,0,0
8056,971,722,-1,4,0,0,0
8057,1353,2459,-1,6,0,0,0
8058,8052,8053,-1,6,0,0,0
8059,8054,8055,-1,6,0,0,0
8060,8056,8057,-1,6,0,0,0
8061,2788,3256,-1,7,0,0,0
8062,1944,3400,-1,7,0,0,0
8063,8058,8059,-1,6,0,0,0
8064,8060,8061,-1,4,0,0,0
8065,8062,3665,-1,2,0,0,0
8066,3289,6375,-1,7,0,0,0
8067,4489,-1,-1,7,0,0,0
8068,8063,8064,-1,6,0,0,0
8069,8065,8066,-1,4,0,0,0
8070,8067,-1,-1,7,0,0,0
8071,8068,8069,-1,6,0,0,0
8072,8070,-1,-1,7,0,0,0
8073,8071,8072,-1,4,0,0,0
8074,14,64,-1,7,0,0,0
8075,65,242,-1,7,0,0,0
8076,268,294,-1,4,0,0,0
8077,315,353,-1,2,0,0,0
8078,8074,8075,-1,7,0,0,0
8079,8076,8077,-1,6,0,0,0
8080,384,385,-1,7,0,0,0
8081,388,389,-1,2,0,0,0
8082,390,392,-1,2,0,0,0
8083,394,396,-1,7,0,0,0
8084,397,405,-1,4,0,0,0
8085,417,-1,-1,7,0,0,0
8086,8078,8079,-1,2,0,0,0
8087,8080,8081,-1,2,0,0,0
8088,8082,8083,-1,4,0,0,0
8089,8084,8085,-1,4,0,0,0
8090,2317,2319,-1,4,0,0,0
8091,2321,2323,-1,7,0,0,0
8092,2327,2329,-1,4,0,0,0
8093,2331,2338,-1,7,0,0,0
8094,2346,2350,-1,4,0,0,0
8095,8086,8087,-1,6,0,0,0
8096,8088,8089,-1,6,0,0,0
8097,8090,8091,-1,4,0,0,0
8098,8092,8093,-1,4,0,0,0
8099,8094,3485,-1,4,0,0,0
8100,3488,3491,-1,7,0,0,0
8101,3497,3500,-1,7,0,0,0
8102,3502,3509,-1,7,0,0,0
8103,3510,-1,-1,7,0,0,0
8104,8095,8096,-1,6,0,0,0
8105,8097,8098,-1,6,0,0,0
8106,8099,8100,-1,4,0,0,0
8107,8101,8102,-1,7,0,0,0
8108,8103,5932,-1,7,0,0,0
8109,5935,5939,-1,7,0,0,0
8110,8104,8105,-1,6,0,0,0
8111,8106,8107,-1,4,0,0,0
8112,8108,8109,-1,7,0,0,0
8113,8110,8111,-1,6,0,0,0
8114,8112,-1,-1,7,0,0,0
8115,8113,8114,-1,4,0,0,0
8116,108,118,-1,6,0,0,0
8117,177,-1,-1,7,0,0,0
8118,8116,8117,-1,4,0,0,0
8119,424,425,-1,4,0,0,0
8120,427,428,-1,2,0,0,0
8121,430,431,-1,7,0,0,0
8122,435,442,-1,7,0,0,0
8123,443,444,-1,2,0,0,0
8124,8118,8119,-1,6,0,0,0
8125,8120,8121,-1,4,0,0,0
8126,8122,8123,-1,2,0,0,0
8127,2358,2360,-1,4,0,0,0
8128,2362,2364,-1,2,0,0,0
8129,2366,2367,-1,7,0,0,0
8130,2368,2369,-1,4,0,0,0
8131,447,2373,-1,6,0,0,0
8132,2375,2376,-1,7,0,0,0
8133,2382,-1,-1,4,0,0,0
8134,8124,8125,-1,6,0,0,0
8135,8126,8127,-1,6,0,0,0
8136,8128,8129,-1,4,0,0,0
8137,8130,8131,-1,6,0,0,0
8138,8132,8133,-1,2,0,0,0
8139,3513,2378,-1,6,0,0,0
8140,3514,3515,-1,4,0,0,0
8141,8134,8135,-1,6,0,0,0
8142,8136,8137,-1,6,0,0,0
8143,8138,8139,-1,6,0,0,0
8144,8140,5942,-1,6,0,0,0
8145,8141,8142,-1,6,0,0,0
8146,8143,8144,-1,6,0,0,0
