7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
6824,6822,-1,-1,7,0,0,0
6825,6823,6824,-1,4,0,0,0
6826,2014,-1,-1,4,0,0,0
6827,6826,-1,-1,4,0,0,0
6828,6827,-1,-1,4,0,0,0
6829,6828,4809,-1,6,0,0,0
6830,78,198,-1,2,0,0,0
6831,283,300,-1,2,0,0,0
6832,6830,6831,-1,6,0,0,0
6833,396,436,-1,2,0,0,0
6834,1081,615,-1,2,0,0,0
6835,392,472,-1,4,0,0,0
6836,1842,593,-1,7,0,0,0
6837,890,1654,-1,7,0,0,0
6838,1803,1898,-1,2,0,0,0
6839,1698,1747,-1,2,0,0,0
6840,517,1190,-1,7,0,0,0
6841,6832,6833,-1,6,0,0,0
6842,6834,6835,-1,6,0,0,0
6843,6836,6837,-1,7,0,0,0
6844,6838,6839,-1,6,0,0,0
6845,6840,2109,-1,2,0,0,0
6846,2374,1198,-1,7,0,0,0
6847,1958,1128,-1,7,0,0,0
6848,2056,685,-1,6,0,0,0
6849,3078,-1,-1,7,0,0,0
6850,6841,6842,-1,6,0,0,0
6851,6843,6844,-1,2,0,0,0
6852,6845,6846,-1,4,0,0,0
6853,6847,6848,-1,2,0,0,0
6854,6849,2136,-1,7,0,0,0
6855,2054,3353,-1,7,0,0,0
6856,2710,2653,-1,6,0,0,0
6857,6850,6851,-1,6,0,0,0
6858,6852,6853,-1,6,0,0,0
6859,6854,6855,-1,7,0,0,0
6860,6856,3433,-1,6,0,0,0
6861,6857,6858,-1,6,0,0,0
6862,6859,6860,-1,2,0,0,0
6863,5458,-1,-1,7,0,0,0
6864,6861,6862,-1,6,0,0,0
6865,6863,-1,-1,7,0,0,0
6866,6864,6865,-1,4,0,0,0
6867,112,152,-1,7,0,0,0
6868,218,368,-1,2,0,0,0
6869,6867,6868,-1,2,0,0,0
6870,397,889,-1,2,0,0,0
6871,718,1132,-1,7,0,0,0
6872,593,1897,-1,7,0,0,0
6873,2058,1886,-1,4,0,0,0
6874,1940,2030,-1,7,0,0,0
6875,1750,1917,-1,7,0,0,0
6876,2062,620,-1,7,0,0,0
6877,1976,2066,-1,2,0,0,0
6878,6869,6870,-1,6,0,0,0
6879,6871,6872,-1,7,0,0,0
6880,6873,6874,-1,4,0,0,0
6881,6875,6876,-1,7,0,0,0
6882,6877,1031,-1,6,0,0,0
6883,1200,1244,-1,2,0,0,0
6884,908,2575,-1,2,0,0,0
6885,2064,2049,-1,7,0,0,0
6886,2041,1800,-1,4,0,0,0
6887,2065,522,-1,7,0,0,0
6888,1829,-1,-1,4,0,0,0
6889,6878,6879,-1,4,0,0,0
6890,6880,6881,-1,4,0,0,0
6891,6882,6883,-1,6,0,0,0
6892,6884,6885,-1,4,0,0,0
6893,6886,6887,-1,4,0,0,0
6894,6888,2061,-1,4,0,0,0
6895,816,2397,-1,2,0,0,0
6896,6889,6890,-1,6,0,0,0
6897,6891,6892,-1,6,0,0,0
6898,6893,6894,-1,6,0,0,0
6899,6895,3342,-1,4,0,0,0
6900,5371,-1,-1,4,0,0,0
6901,6896,6897,-1,6,0,0,0
6902,6898,6899,-1,6,0,0,0
6903,6900,6829,-1,4,0,0,0
6904,6901,6902,-1,6,0,0,0
6905,6903,-1,-1,4,0,0,0
6906,6904,6905,-1,6,0,0,0
6907,15,54,-1,7,0,0,0
6908,78,102,-1,4,0,0,0
6909,107,133,-1,7,0,0,0
6910,139,184,-1,2,0,0,0
6911,260,275,-1,7,0,0,0
6912,377,-1,-1,7,0,0,0
6913,6907,6908,-1,2,0,0,0
6914,6909,6910,-1,2,0,0,0
6915,6911,6912,-1,7,0,0,0
6916,654,444,-1,4,0,0,0
6917,1106,980,-1,4,0,0,0
6918,1607,1746,-1,7,0,0,0
6919,1668,2044,-1,2,0,0,0
6920,1963,-1,-1,7,0,0,0
6921,6913,6914,-1,6,0,0,0
6922,6915,6916,-1,2,0,0,0
6923,6917,6918,-1,4,0,0,0
6924,6919,6920,-1,4,0,0,0
6925,989,2195,-1,2,0,0,0
6926,929,2018,-1,2,0,0,0
6927,1736,1707,-1,6,0,0,0
6928,2267,1566,-1,7,0,0,0
6929,1998,2065,-1,4,0,0,0
6930,2319,-1,-1,4,0,0,0
6931,6921,6922,-1,6,0,0,0
6932,6923,6924,-1,6,0,0,0
6933,6925,6926,-1,6,0,0,0
6934,6927,6928,-1,4,0,0,0
6935,6929,6930,-1,6,0,0,0
6936,3225,2559,-1,4,0,0,0
6937,2043,-1,-1,7,0,0,0
6938,6931,6932,-1,6,0,0,0
6939,6933,6934,-1,6,0,0,0
6940,6935,6936,-1,6,0,0,0
6941,6937,4908,-1,2,0,0,0
6942,4911,2532,-1,2,0,0,0
6943,6938,6939,-1,6,0,0,0
6944,6940,6941,-1,6,0,0,0
6945,6942,-1,-1,4,0,0,0
6946,6943,6944,-1,6,0,0,0
6947,6945,-1,-1,4,0,0,0
6948,6946,6947,-1,6,0,0,0
6949,26,27,-1,7,0,0,0
6950,72,325,-1,2,0,0,0
6951,375,-1,-1,4,0,0,0
6952,6949,6950,-1,2,0,0,0
6953,6951,525,-1,4,0,0,0
6954,390,1116,-1,2,0,0,0
6955,738,946,-1,7,0,0,0
6956,1038,673,-1,4,0,0,0
6957,1350,1518,-1,4,0,0,0
6958,1562,2031,-1,2,0,0,0
6959,1663,-1,-1,4,0,0,0
6960,6952,6953,-1,6,0,0,0
6961,6954,6955,-1,4,0,0,0
6962,6956,6957,-1,6,0,0,0
6963,6958,6959,-1,6,0,0,0
6964,1568,1263,-1,2,0,0,0
6965,691,2374,-1,2,0,0,0
6966,1602,1419,-1,6,0,0,0
6967,2077,2078,-1,2,0,0,0
6968,2080,-1,-1,7,0,0,0
6969,6960,6961,-1,6,0,0,0
6970,6962,6963,-1,6,0,0,0
6971,6964,6965,-1,6,0,0,0
6972,6966,6967,-1,6,0,0,0
6973,6968,1429,-1,7,0,0,0
6974,3074,3124,-1,2,0,0,0
6975,6969,6970,-1,6,0,0,0
6976,6971,6972,-1,6,0,0,0
6977,6973,6974,-1,2,0,0,0
6978,4388,-1,-1,7,0,0,0
6979,6975,6976,-1,6,0,0,0
6980,6977,6978,-1,4,0,0,0
6981,5655,-1,-1,4,0,0,0
6982,6979,6980,-1,6,0,0,0
6983,6981,-1,-1,4,0,0,0
6984,6982,6983,-1,6,0,0,0
6985,8,70,-1,2,0,0,0
6986,173,277,-1,6,0,0,0
6987,6985,6986,-1,6,0,0,0
6988,662,545,-1,7,0,0,0
6989,1555,1255,-1,6,0,0,0
6990,1076,2097,-1,6,0,0,0
6991,2071,964,-1,6,0,0,0
6992,6987,6988,-1,4,0,0,0
6993,6989,6990,-1,6,0,0,0
6994,6991,2195,-1,6,0,0,0
6995,2169,1391,-1,4,0,0,0
6996,1604,1742,-1,4,0,0,0
6997,1806,2056,-1,7,0,0,0
6998,1904,2719,-1,4,0,0,0
6999,2083,1821,-1,2,0,0,0
7000,1790,2845,-1,6,0,0,0
7001,6992,6993,-1,6,0,0,0
7002,6994,6995,-1,6,0,0,0
7003,6996,6997,-1,4,0,0,0
7004,6998,6999,-1,6,0,0,0
7005,7000,2556,-1,4,0,0,0
7006,2061,3000,-1,4,0,0,0
7007,4087,-1,-1,7,0,0,0
7008,7001,7002,-1,6,0,0,0
7009,7003,7004,-1,6,0,0,0
7010,7005,7006,-1,6,0,0,0
7011,7007,2946,-1,7,0,0,0
7012,5687,-1,-1,7,0,0,0
7013,7008,7009,-1,6,0,0,0
7014,7010,7011,-1,4,0,0,0
7015,7012,-1,-1,7,0,0,0
7016,7013,7014,-1,6,0,0,0
7017,7015,-1,-1,7,0,0,0
7018,7016,7017,-1,4,0,0,0
7019,8,233,-1,6,0,0,0
7020,262,284,-1,4,0,0,0
7021,350,376,-1,4,0,0,0
7022,7019,7020,-1,6,0,0,0
7023,7021,384,-1,6,0,0,0
7024,385,386,-1,4,0,0,0
7025,387,393,-1,4,0,0,0
7026,394,395,-1,7,0,0,0
7027,402,403,-1,6,0,0,0
7028,405,-1,-1,4,0,0,0
7029,7022,7023,-1,6,0,0,0
7030,7024,7025,-1,6,0,0,0
7031,7026,7027,-1,2,0,0,0
7032,7028,2103,-1,4,0,0,0
7033,2104,2111,-1,6,0,0,0
7034,2113,2115,-1,2,0,0,0
7035,2117,2119,-1,7,0,0,0
7036,2121,2126,-1,4,0,0,0
7037,7029,7030,-1,6,0,0,0
7038,7031,7032,-1,6,0,0,0
7039,7033,7034,-1,6,0,0,0
7040,7035,7036,-1,2,0,0,0
7041,3225,3228,-1,6,0,0,0
7042,3230,3232,-1,7,0,0,0
7043,7037,7038,-1,6,0,0,0
7044,7039,7040,-1,6,0,0,0
7045,7041,7042,-1,4,0,0,0
7046,5360,-1,-1,4,0,0,0
7047,7043,7044,-1,6,0,0,0
7048,7045,7046,-1,6,0,0,0
7049,7047,7048,-1,6,0,0,0
7050,316,369,-1,2,0,0,0
7051,7050,419,-1,4,0,0,0
7052,420,421,-1,6,0,0,0
7053,424,425,-1,4,0,0,0
7054,426,427,-1,2,0,0,0
7055,428,430,-1,4,0,0,0
7056,431,433,-1,6,0,0,0
7057,435,447,-1,6,0,0,0
7058,7051,7052,-1,6,0,0,0
7059,7053,7054,-1,6,0,0,0
7060,7055,7056,-1,6,0,0,0
7061,7057,2127,-1,6,0,0,0
7062,2129,2133,-1,6,0,0,0
7063,2138,2140,-1,4,0,0,0
7064,2144,-1,-1,7,0,0,0
7065,7058,7059,-1,6,0,0,0
7066,7060,7061,-1,6,0,0,0
7067,7062,7063,-1,6,0,0,0
7068,7064,3239,-1,2,0,0,0
7069,3246,3248,-1,2,0,0,0
7070,3250,2143,-1,7,0,0,0
7071,7065,7066,-1,6,0,0,0
7072,7067,7068,-1,6,0,0,0
7073,7069,7070,-1,4,0,0,0
7074,3243,5362,-1,6,0,0,0
7075,7071,7072,-1,6,0,0,0
7076,7073,7074,-1,6,0,0,0
7077,7075,7076,-1,6,0,0,0
7078,102,109,-1,4,0,0,0
7079,133,134,-1,7,0,0,0
7080,282,296,-1,2,0,0,0
7081,342,346,-1,4,0,0,0
7082,354,358,-1,2,0,0,0
7083,379,382,-1,7,0,0,0
7084,7078,7079,-1,4,0,0,0
7085,7080,7081,-1,6,0,0,0
7086,7082,7083,-1,4,0,0,0
7087,456,457,-1,7,0,0,0
7088,458,459,-1,4,0,0,0
7089,460,464,-1,7,0,0,0
7090,465,466,-1,2,0,0,0
7091,393,468,-1,2,0,0,0
7092,7084,7085,-1,6,0,0,0
7093,7086,7087,-1,4,0,0,0
7094,7088,7089,-1,4,0,0,0
7095,7090,7091,-1,6,0,0,0
7096,2147,463,-1,4,0,0,0
7097,2149,2151,-1,7,0,0,0
7098,2153,2155,-1,4,0,0,0
7099,2156,2158,-1,7,0,0,0
7100,2162,-1,-1,7,0,0,0
7101,7092,7093,-1,6,0,0,0
7102,7094,7095,-1,6,0,0,0
7103,7096,7097,-1,4,0,0,0
7104,7098,7099,-1,4,0,0,0
7105,7100,2161,-1,7,0,0,0
7106,3255,-1,-1,7,0,0,0
7107,7101,7102,-1,6,0,0,0
7108,7103,7104,-1,6,0,0,0
7109,7105,7106,-1,7,0,0,0
7110,5364,-1,-1,4,0,0,0
7111,7107,7108,-1,6,0,0,0
7112,7109,7110,-1,2,0,0,0
7113,7111,7112,-1,6,0,0,0
7114,2193,-1,-1,4,0,0,0
7115,7114,-1,-1,4,0,0,0
7116,7115,5367,-1,4,0,0,0
7117,34,63,-1,6,0,0,0
7118,69,86,-1,6,0,0,0
7119,94,257,-1,6,0,0,0
7120,270,-1,-1,4,0,0,0
7121,7117,7118,-1,6,0,0,0
7122,7119,7120,-1,6,0,0,0
7123,457,527,-1,6,0,0,0
7124,530,531,-1,2,0,0,0
7125,534,402,-1,4,0,0,0
7126,537,538,-1,7,0,0,0
7127,540,-1,-1,4,0,0,0
7128,7121,7122,-1,6,0,0,0
7129,7123,7124,-1,6,0,0,0
7130,7125,7126,-1,4,0,0,0
7131,7127,2199,-1,4,0,0,0
7132,2205,2206,-1,6,0,0,0
7133,2208,2210,-1,4,0,0,0
7134,2211,-1,-1,4,0,0,0
7135,7128,7129,-1,6,0,0,0
7136,7130,7131,-1,6,0,0,0
7137,7132,7133,-1,6,0,0,0
7138,7134,3271,-1,4,0,0,0
7139,3272,2203,-1,4,0,0,0
7140,3274,3282,-1,6,0,0,0
7141,7135,7136,-1,6,0,0,0
7142,7137,7138,-1,6,0,0,0
7143,7139,7140,-1,6,0,0,0
7144,5369,5371,-1,2,0,0,0
7145,3281,-1,-1,4,0,0,0
7146,7141,7142,-1,6,0,0,0
7147,7143,7144,-1,6,0,0,0
7148,7145,-1,-1,4,0,0,0
7149,7146,7147,-1,6,0,0,0
7150,7148,-1,-1,4,0,0,0
7151,7149,7150,-1,6,0,0,0
7152,2249,-1,-1,4,0,0,0
7153,7152,-1,-1,4,0,0,0
7154,7153,5374,-1,6,0,0,0
7155,2260,-1,-1,4,0,0,0
7156,7155,-1,-1,4,0,0,0
7157,7156,5380,-1,6,0,0,0
7158,3328,-1,-1,4,0,0,0
7159,7158,5449,-1,6,0,0,0
7160,86,175,-1,2,0,0,0
7161,229,267,-1,7,0,0,0
7162,277,342,-1,2,0,0,0
7163,7160,7161,-1,4,0,0,0
7164,7162,728,-1,6,0,0,0
7165,555,729,-1,2,0,0,0
7166,513,730,-1,6,0,0,0
7167,731,732,-1,6,0,0,0
7168,733,676,-1,2,0,0,0
7169,734,741,-1,6,0,0,0
7170,742,743,-1,6,0,0,0
7171,7163,7164,-1,6,0,0,0
7172,7165,7166,-1,6,0,0,0
7173,7167,7168,-1,6,0,0,0
7174,7169,7170,-1,6,0,0,0
7175,691,2174,-1,2,0,0,0
7176,2345,2246,-1,2,0,0,0
7177,737,2347,-1,7,0,0,0
7178,2140,750,-1,7,0,0,0
7179,2355,2356,-1,2,0,0,0
7180,7171,7172,-1,6,0,0,0
7181,7173,7174,-1,6,0,0,0
7182,7175,7176,-1,6,0,0,0
7183,7177,7178,-1,7,0,0,0
7184,7179,2349,-1,6,0,0,0
7185,2351,3284,-1,2,0,0,0
7186,2353,-1,-1,7,0,0,0
7187,7180,7181,-1,6,0,0,0
7188,7182,7183,-1,4,0,0,0
7189,7184,7185,-1,6,0,0,0
7190,7186,5452,-1,7,0,0,0
7191,5454,-1,-1,7,0,0,0
7192,7187,7188,-1,6,0,0,0
7193,7189,7190,-1,4,0,0,0
7194,7191,-1,-1,7,0,0,0
7195,7192,7193,-1,6,0,0,0
7196,7194,-1,-1,7,0,0,0
7197,7195,7196,-1,4,0,0,0
7198,31,87,-1,7,0,0,0
7199,115,-1,-1,4,0,0,0
7200,7198,7199,-1,2,0,0,0
7201,389,761,-1,2,0,0,0
7202,606,763,-1,6,0,0,0
7203,764,765,-1,7,0,0,0
7204,766,774,-1,2,0,0,0
7205,775,-1,-1,4,0,0,0
7206,7200,7201,-1,6,0,0,0
7207,7202,7203,-1,4,0,0,0
7208,7204,7205,-1,6,0,0,0
7209,2147,2365,-1,7,0,0,0
7210,770,2372,-1,4,0,0,0
7211,785,2380,-1,2,0,0,0
7212,7206,7207,-1,6,0,0,0
7213,7208,7209,-1,4,0,0,0
7214,7210,7211,-1,6,0,0,0
7215,3336,2368,-1,2,0,0,0
7216,2370,3338,-1,2,0,0,0
7217,3340,3344,-1,7,0,0,0
7218,2384,-1,-1,4,0,0,0
7219,7212,7213,-1,6,0,0,0
7220,7214,7215,-1,6,0,0,0
7221,7216,7217,-1,4,0,0,0
7222,7218,3342,-1,4,0,0,0
7223,7219,7220,-1,6,0,0,0
7224,7221,7222,-1,6,0,0,0
7225,5458,-1,-1,7,0,0,0
7226,7223,7224,-1,6,0,0,0
7227,7225,-1,-1,7,0,0,0
7228,7226,7227,-1,4,0,0,0
7229,58,62,-1,6,0,0,0
7230,78,98,-1,7,0,0,0
7231,117,144,-1,7,0,0,0
7232,197,256,-1,7,0,0,0
7233,7229,7230,-1,4,0,0,0
7234,7231,7232,-1,7,0,0,0
7235,759,487,-1,6,0,0,0
7236,600,546,-1,6,0,0,0
7237,858,860,-1,2,0,0,0
7238,861,884,-1,4,0,0,0
7239,7233,7234,-1,4,0,0,0
7240,7235,7236,-1,6,0,0,0
7241,7237,7238,-1,6,0,0,0
7242,714,855,-1,6,0,0,0
7243,857,2421,-1,2,0,0,0
7244,867,869,-1,7,0,0,0
7245,2425,2239,-1,7,0,0,0
7246,2430,-1,-1,7,0,0,0
7247,7239,7240,-1,6,0,0,0
7248,7241,7242,-1,6,0,0,0
7249,7243,7244,-1,4,0,0,0
7250,7245,7246,-1,7,0,0,0
7251,3271,864,-1,4,0,0,0
7252,2423,2427,-1,7,0,0,0
7253,2429,2432,-1,2,0,0,0
7254,3355,2441,-1,4,0,0,0
7255,3357,-1,-1,7,0,0,0
7256,7247,7248,-1,6,0,0,0
7257,7249,7250,-1,4,0,0,0
7258,7251,7252,-1,4,0,0,0
7259,7253,7254,-1,6,0,0,0
7260,7255,5538,-1,2,0,0,0
7261,7256,7257,-1,6,0,0,0
7262,7258,7259,-1,6,0,0,0
7263,7260,-1,-1,4,0,0,0
7264,7261,7262,-1,6,0,0,0
7265,7263,-1,-1,4,0,0,0
7266,7264,7265,-1,6,0,0,0
7267,254,-1,-1,4,0,0,0
7268,7267,486,-1,4,0,0,0
7269,583,859,-1,6,0,0,0
7270,518,890,-1,4,0,0,0
7271,678,892,-1,7,0,0,0
7272,895,900,-1,7,0,0,0
7273,904,-1,-1,4,0,0,0
7274,7268,7269,-1,6,0,0,0
7275,7270,7271,-1,4,0,0,0
7276,7272,7273,-1,2,0,0,0
7277,745,2443,-1,6,0,0,0
7278,2445,894,-1,7,0,0,0
7279,2447,2452,-1,2,0,0,0
7280,902,2454,-1,7,0,0,0
7281,2455,2456,-1,4,0,0,0
7282,2458,-1,-1,4,0,0,0
7283,7274,7275,-1,6,0,0,0
7284,7276,7277,-1,6,0,0,0
7285,7278,7279,-1,2,0,0,0
7286,7280,7281,-1,2,0,0,0
7287,7282,3360,-1,6,0,0,0
7288,2450,2457,-1,7,0,0,0
7289,2460,3357,-1,6,0,0,0
7290,7283,7284,-1,6,0,0,0
7291,7285,7286,-1,6,0,0,0
7292,7287,7288,-1,4,0,0,0
7293,7289,-1,-1,4,0,0,0
7294,7290,7291,-1,6,0,0,0
7295,7292,7293,-1,6,0,0,0
7296,5541,-1,-1,4,0,0,0
7297,7294,7295,-1,6,0,0,0
7298,7296,-1,-1,4,0,0,0
7299,7297,7298,-1,6,0,0,0
7300,22,79,-1,7,0,0,0
7301,114,138,-1,7,0,0,0
7302,236,274,-1,7,0,0,0
7303,302,339,-1,2,0,0,0
7304,364,374,-1,7,0,0,0
7305,7300,7301,-1,7,0,0,0
7306,7302,7303,-1,2,0,0,0
7307,7304,783,-1,7,0,0,0
7308,529,508,-1,2,0,0,0
7309,387,919,-1,7,0,0,0
7310,922,923,-1,7,0,0,0
7311,924,926,-1,4,0,0,0
7312,931,932,-1,4,0,0,0
7313,933,934,-1,7,0,0,0
7314,943,-1,-1,7,0,0,0
7315,7305,7306,-1,2,0,0,0
7316,7307,7308,-1,2,0,0,0
7317,7309,7310,-1,7,0,0,0
7318,7311,7312,-1,6,0,0,0
7319,7313,7314,-1,7,0,0,0
7320,921,2465,-1,4,0,0,0
7321,2466,2469,-1,7,0,0,0
7322,2470,942,-1,4,0,0,0
7323,750,945,-1,7,0,0,0
7324,7315,7316,-1,6,0,0,0
7325,7317,7318,-1,2,0,0,0
7326,7319,7320,-1,2,0,0,0
7327,7321,7322,-1,2,0,0,0
7328,7323,2467,-1,2,0,0,0
7329,3321,2303,-1,7,0,0,0
7330,7324,7325,-1,6,0,0,0
7331,7326,7327,-1,6,0,0,0
7332,7328,7329,-1,4,0,0,0
7333,3366,-1,-1,7,0,0,0
7334,7330,7331,-1,6,0,0,0
7335,7332,7333,-1,4,0,0,0
7336,7154,-1,-1,4,0,0,0
7337,7334,7335,-1,6,0,0,0
7338,7336,-1,-1,4,0,0,0
7339,7337,7338,-1,6,0,0,0
7340,25,40,-1,7,0,0,0
7341,102,123,-1,4,0,0,0
7342,369,-1,-1,7,0,0,0
7343,7340,7341,-1,2,0,0,0
7344,7342,1048,-1,7,0,0,0
7345,1013,1051,-1,4,0,0,0
7346,979,1052,-1,4,0,0,0
7347,1054,647,-1,7,0,0,0
7348,1014,515,-1,7,0,0,0
7349,1064,1065,-1,2,0,0,0
7350,1066,-1,-1,7,0,0,0
7351,7343,7344,-1,4,0,0,0
7352,7345,7346,-1,6,0,0,0
7353,7347,7348,-1,7,0,0,0
7354,7349,7350,-1,4,0,0,0
7355,929,1050,-1,7,0,0,0
7356,2533,1056,-1,6,0,0,0
7357,2535,-1,-1,7,0,0,0
7358,7351,7352,-1,6,0,0,0
7359,7353,7354,-1,2,0,0,0
7360,7355,7356,-1,2,0,0,0
7361,7357,2538,-1,7,0,0,0
7362,3415,-1,-1,4,0,0,0
7363,7358,7359,-1,6,0,0,0
7364,7360,7361,-1,4,0,0,0
7365,7362,3412,-1,4,0,0,0
7366,5651,3366,-1,4,0,0,0
7367,7363,7364,-1,6,0,0,0
7368,7365,7366,-1,6,0,0,0
7369,7367,7368,-1,6,0,0,0
7370,67,80,-1,7,0,0,0
7371,176,185,-1,7,0,0,0
7372,262,322,-1,7,0,0,0
7373,7370,7371,-1,7,0,0,0
7374,7372,419,-1,7,0,0,0
7375,641,1073,-1,7,0,0,0
7376,1074,963,-1,2,0,0,0
7377,1075,1076,-1,2,0,0,0
7378,1082,1085,-1,7,0,0,0
7379,7373,7374,-1,7,0,0,0
7380,7375,7376,-1,2,0,0,0
7381,7377,7378,-1,4,0,0,0
7382,2363,1059,-1,7,0,0,0
7383,1077,2543,-1,7,0,0,0
7384,2137,2550,-1,7,0,0,0
7385,2476,1005,-1,6,0,0,0
7386,1088,1089,-1,7,0,0,0
7387,2162,-1,-1,4,0,0,0
7388,7379,7380,-1,2,0,0,0
7389,7381,7382,-1,4,0,0,0
7390,7383,7384,-1,7,0,0,0
7391,7385,7386,-1,4,0,0,0
7392,7387,2542,-1,6,0,0,0
7393,1080,3418,-1,2,0,0,0
7394,2548,-1,-1,7,0,0,0
7395,7388,7389,-1,6,0,0,0
7396,7390,7391,-1,2,0,0,0
7397,7392,7393,-1,6,0,0,0
7398,7394,-1,-1,7,0,0,0
7399,7395,7396,-1,6,0,0,0
7400,7397,7398,-1,4,0,0,0
7401,5653,5655,-1,6,0,0,0
7402,7399,7400,-1,6,0,0,0
7403,7401,-1,-1,4,0,0,0
7404,7402,7403,-1,6,0,0,0
7405,81,150,-1,7,0,0,0
7406,159,247,-1,2,0,0,0
7407,361,-1,-1,4,0,0,0
7408,7405,7406,-1,2,0,0,0
7409,7407,888,-1,6,0,0,0
7410,619,1061,-1,2,0,0,0
7411,1094,732,-1,4,0,0,0
7412,1095,1096,-1,7,0,0,0
7413,1097,1101,-1,6,0,0,0
7414,7408,7409,-1,6,0,0,0
7415,7410,7411,-1,6,0,0,0
7416,7412,7413,-1,2,0,0,0
7417,2169,1077,-1,2,0,0,0
7418,2554,2115,-1,6,0,0,0
7419,1105,2561,-1,2,0,0,0
7420,2564,-1,-1,4,0,0,0
7421,7414,7415,-1,6,0,0,0
7422,7416,7417,-1,6,0,0,0
7423,7418,7419,-1,6,0,0,0
7424,7420,1093,-1,6,0,0,0
7425,2556,2559,-1,2,0,0,0
7426,2525,2563,-1,6,0,0,0
7427,3425,-1,-1,4,0,0,0
7428,7421,7422,-1,6,0,0,0
7429,7423,7424,-1,6,0,0,0
7430,7425,7426,-1,6,0,0,0
7431,7427,2567,-1,4,0,0,0
7432,7428,7429,-1,6,0,0,0
7433,7430,7431,-1,6,0,0,0
7434,5658,-1,-1,4,0,0,0
7435,7432,7433,-1,6,0,0,0
7436,7434,-1,-1,4,0,0,0
7437,7435,7436,-1,6,0,0,0
7438,42,128,-1,7,0,0,0
7439,146,226,-1,4,0,0,0
7440,263,269,-1,2,0,0,0
7441,299,315,-1,7,0,0,0
7442,317,336,-1,7,0,0,0
7443,378,-1,-1,7,0,0,0
7444,7438,7439,-1,2,0,0,0
7445,7440,7441,-1,4,0,0,0
7446,7442,7443,-1,7,0,0,0
7447,526,502,-1,7,0,0,0
7448,1043,1141,-1,4,0,0,0
7449,1144,858,-1,7,0,0,0
7450,1145,645,-1,2,0,0,0
7451,1147,1148,-1,2,0,0,0
7452,1151,1066,-1,7,0,0,0
7453,7444,7445,-1,6,0,0,0
7454,7446,7447,-1,7,0,0,0
7455,7448,7449,-1,4,0,0,0
7456,7450,7451,-1,6,0,0,0
7457,7452,2248,-1,7,0,0,0
7458,1140,1143,-1,7,0,0,0
7459,756,1146,-1,4,0,0,0
7460,2466,2589,-1,4,0,0,0
7461,2590,1155,-1,4,0,0,0
7462,2400,1160,-1,7,0,0,0
7463,2596,-1,-1,7,0,0,0
7464,7453,7454,-1,4,0,0,0
7465,7455,7456,-1,6,0,0,0
7466,7457,7458,-1,7,0,0,0
7467,7459,7460,-1,6,0,0,0
7468,7461,7462,-1,4,0,0,0
7469,7463,2588,-1,7,0,0,0
7470,2592,2598,-1,4,0,0,0
7471,3442,-1,-1,7,0,0,0
7472,7464,7465,-1,6,0,0,0
7473,7466,7467,-1,2,0,0,0
7474,7468,7469,-1,4,0,0,0
7475,7470,7471,-1,4,0,0,0
7476,5687,-1,-1,7,0,0,0
7477,7472,7473,-1,6,0,0,0
7478,7474,7475,-1,6,0,0,0
7479,7476,3440,-1,7,0,0,0
7480,7477,7478,-1,6,0,0,0
7481,7479,-1,-1,7,0,0,0
7482,7480,7481,-1,4,0,0,0
7483,149,-1,-1,4,0,0,0
7484,7483,-1,-1,4,0,0,0
7485,7484,-1,-1,4,0,0,0
7486,7485,-1,-1,4,0,0,0
7487,7486,-1,-1,4,0,0,0
7488,7487,7157,-1,6,0,0,0
7489,269,304,-1,6,0,0,0
7490,351,355,-1,7,0,0,0
7491,7489,7490,-1,4,0,0,0
7492,782,565,-1,7,0,0,0
7493,471,1322,-1,2,0,0,0
7494,460,1266,-1,7,0,0,0
7495,1384,1096,-1,7,0,0,0
7496,1608,1221,-1,2,0,0,0
7497,708,1504,-1,7,0,0,0
7498,1610,1611,-1,6,0,0,0
7499,1456,-1,-1,7,0,0,0
7500,7491,7492,-1,4,0,0,0
7501,7493,7494,-1,4,0,0,0
7502,7495,7496,-1,2,0,0,0
7503,7497,7498,-1,2,0,0,0
7504,7499,1224,-1,7,0,0,0
7505,2343,2812,-1,6,0,0,0
7506,1183,1615,-1,6,0,0,0
7507,1617,1618,-1,4,0,0,0
7508,7500,7501,-1,6,0,0,0
7509,7502,7503,-1,6,0,0,0
7510,7504,7505,-1,2,0,0,0
7511,7506,7507,-1,6,0,0,0
7512,1614,2427,-1,2,0,0,0
7513,2313,-1,-1,7,0,0,0
7514,7508,7509,-1,6,0,0,0
7515,7510,7511,-1,6,0,0,0
7516,7512,7513,-1,4,0,0,0
7517,5454,-1,-1,4,0,0,0
