6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
7151,851,-1,-1,4,0,0,0
7152,7147,7148,-1,6,0,0,0
7153,7149,7150,-1,6,0,0,0
7154,7151,1466,-1,4,0,0,0
7155,2995,2972,-1,7,0,0,0
7156,1929,1681,-1,4,0,0,0
7157,2642,-1,-1,4,0,0,0
7158,7152,7153,-1,6,0,0,0
7159,7154,7155,-1,4,0,0,0
7160,7156,7157,-1,6,0,0,0
7161,3169,2834,-1,7,0,0,0
7162,2997,2864,-1,4,0,0,0
7163,3000,-1,-1,7,0,0,0
7164,7158,7159,-1,6,0,0,0
7165,7160,7161,-1,4,0,0,0
7166,7162,7163,-1,4,0,0,0
7167,6255,-1,-1,4,0,0,0
7168,7164,7165,-1,6,0,0,0
7169,7166,7167,-1,6,0,0,0
7170,7168,7169,-1,6,0,0,0
7171,55,74,-1,7,0,0,0
7172,105,155,-1,2,0,0,0
7173,220,224,-1,7,0,0,0
7174,249,299,-1,4,0,0,0
7175,342,373,-1,7,0,0,0
7176,7171,7172,-1,2,0,0,0
7177,7173,7174,-1,2,0,0,0
7178,7175,410,-1,7,0,0,0
7179,948,1022,-1,6,0,0,0
7180,7176,7177,-1,6,0,0,0
7181,7178,7179,-1,2,0,0,0
7182,1131,1188,-1,6,0,0,0
7183,2412,1985,-1,6,0,0,0
7184,7180,7181,-1,6,0,0,0
7185,7182,7183,-1,6,0,0,0
7186,2135,1760,-1,4,0,0,0
7187,7184,7185,-1,6,0,0,0
7188,7186,3141,-1,4,0,0,0
7189,7187,7188,-1,6,0,0,0
7190,6252,5466,-1,6,0,0,0
7191,7189,7190,-1,6,0,0,0
7192,138,150,-1,7,0,0,0
7193,230,321,-1,2,0,0,0
7194,7192,7193,-1,2,0,0,0
7195,472,423,-1,2,0,0,0
7196,731,779,-1,7,0,0,0
7197,434,694,-1,6,0,0,0
7198,556,1389,-1,7,0,0,0
7199,1420,1028,-1,2,0,0,0
7200,1942,1398,-1,4,0,0,0
7201,1975,1913,-1,2,0,0,0
7202,885,-1,-1,7,0,0,0
7203,7194,7195,-1,6,0,0,0
7204,7196,7197,-1,2,0,0,0
7205,7198,7199,-1,2,0,0,0
7206,7200,7201,-1,6,0,0,0
7207,7202,1275,-1,2,0,0,0
7208,1688,1408,-1,4,0,0,0
7209,2009,1085,-1,4,0,0,0
7210,1619,1971,-1,2,0,0,0
7211,1448,1836,-1,4,0,0,0
7212,1977,1370,-1,6,0,0,0
7213,2138,2075,-1,6,0,0,0
7214,7203,7204,-1,6,0,0,0
7215,7205,7206,-1,6,0,0,0
7216,7207,7208,-1,6,0,0,0
7217,7209,7210,-1,6,0,0,0
7218,7211,7212,-1,6,0,0,0
7219,7213,1677,-1,4,0,0,0
7220,1789,3025,-1,4,0,0,0
7221,3011,1078,-1,4,0,0,0
7222,2866,2570,-1,2,0,0,0
7223,7214,7215,-1,6,0,0,0
7224,7216,7217,-1,6,0,0,0
7225,7218,7219,-1,6,0,0,0
7226,7220,7221,-1,6,0,0,0
7227,7222,2456,-1,4,0,0,0
7228,2977,3403,-1,7,0,0,0
7229,7223,7224,-1,6,0,0,0
7230,7225,7226,-1,6,0,0,0
7231,7227,7228,-1,4,0,0,0
7232,7229,7230,-1,6,0,0,0
7233,7231,-1,-1,4,0,0,0
7234,7232,7233,-1,6,0,0,0
7235,6874,-1,-1,4,0,0,0
7236,7234,7235,-1,6,0,0,0
7237,1,4,-1,4,0,0,0
7238,5,64,-1,7,0,0,0
7239,130,232,-1,7,0,0,0
7240,283,287,-1,4,0,0,0
7241,360,362,-1,4,0,0,0
7242,7237,7238,-1,4,0,0,0
7243,7239,7240,-1,2,0,0,0
7244,7241,504,-1,6,0,0,0
7245,490,756,-1,6,0,0,0
7246,775,737,-1,7,0,0,0
7247,562,729,-1,6,0,0,0
7248,760,571,-1,2,0,0,0
7249,789,1288,-1,6,0,0,0
7250,1986,1192,-1,6,0,0,0
7251,7242,7243,-1,6,0,0,0
7252,7244,7245,-1,6,0,0,0
7253,7246,7247,-1,2,0,0,0
7254,7248,7249,-1,6,0,0,0
7255,7250,2277,-1,6,0,0,0
7256,2211,764,-1,7,0,0,0
7257,1821,880,-1,2,0,0,0
7258,1337,1723,-1,6,0,0,0
7259,1854,-1,-1,7,0,0,0
7260,7251,7252,-1,6,0,0,0
7261,7253,7254,-1,6,0,0,0
7262,7255,7256,-1,4,0,0,0
7263,7257,7258,-1,6,0,0,0
7264,7259,1879,-1,2,0,0,0
7265,3002,2991,-1,6,0,0,0
7266,7260,7261,-1,6,0,0,0
7267,7262,7263,-1,6,0,0,0
7268,7264,7265,-1,6,0,0,0
7269,4363,4384,-1,7,0,0,0
7270,7266,7267,-1,6,0,0,0
7271,7268,7269,-1,4,0,0,0
7272,6465,-1,-1,7,0,0,0
7273,7270,7271,-1,6,0,0,0
7274,7272,-1,-1,7,0,0,0
7275,7273,7274,-1,4,0,0,0
7276,31,137,-1,6,0,0,0
7277,250,294,-1,6,0,0,0
7278,7276,7277,-1,6,0,0,0
7279,438,439,-1,2,0,0,0
7280,440,443,-1,6,0,0,0
7281,445,446,-1,6,0,0,0
7282,447,448,-1,6,0,0,0
7283,449,450,-1,6,0,0,0
7284,451,452,-1,2,0,0,0
7285,7278,7279,-1,6,0,0,0
7286,7280,7281,-1,6,0,0,0
7287,7282,7283,-1,6,0,0,0
7288,7284,2051,-1,6,0,0,0
7289,2052,2048,-1,2,0,0,0
7290,2061,2062,-1,2,0,0,0
7291,7285,7286,-1,6,0,0,0
7292,7287,7288,-1,6,0,0,0
7293,7289,7290,-1,6,0,0,0
7294,3094,2055,-1,4,0,0,0
7295,7291,7292,-1,6,0,0,0
7296,7293,7294,-1,6,0,0,0
7297,7295,7296,-1,6,0,0,0
7298,4308,6250,-1,2,0,0,0
7299,7297,7298,-1,6,0,0,0
7300,43,86,-1,6,0,0,0
7301,117,147,-1,2,0,0,0
7302,174,201,-1,7,0,0,0
7303,245,288,-1,4,0,0,0
7304,318,355,-1,6,0,0,0
7305,7300,7301,-1,6,0,0,0
7306,7302,7303,-1,2,0,0,0
7307,7304,464,-1,6,0,0,0
7308,429,470,-1,4,0,0,0
7309,471,474,-1,6,0,0,0
7310,7305,7306,-1,6,0,0,0
7311,7307,7308,-1,6,0,0,0
7312,7309,2064,-1,6,0,0,0
7313,2041,2068,-1,6,0,0,0
7314,2072,2074,-1,6,0,0,0
7315,2075,-1,-1,7,0,0,0
7316,7310,7311,-1,6,0,0,0
7317,7312,7313,-1,6,0,0,0
7318,7314,7315,-1,4,0,0,0
7319,3079,3097,-1,2,0,0,0
7320,3099,-1,-1,7,0,0,0
7321,7316,7317,-1,6,0,0,0
7322,7318,7319,-1,6,0,0,0
7323,7320,4313,-1,2,0,0,0
7324,4318,-1,-1,4,0,0,0
7325,7321,7322,-1,6,0,0,0
7326,7323,7324,-1,6,0,0,0
7327,6252,6255,-1,6,0,0,0
7328,7325,7326,-1,6,0,0,0
7329,7327,-1,-1,4,0,0,0
7330,7328,7329,-1,6,0,0,0
7331,555,-1,-1,4,0,0,0
7332,7331,-1,-1,4,0,0,0
7333,7332,-1,-1,4,0,0,0
7334,7333,-1,-1,4,0,0,0
7335,7334,6292,-1,4,0,0,0
7336,23,79,-1,2,0,0,0
7337,144,168,-1,2,0,0,0
7338,183,291,-1,4,0,0,0
7339,321,345,-1,7,0,0,0
7340,376,-1,-1,4,0,0,0
7341,7336,7337,-1,6,0,0,0
7342,7338,7339,-1,4,0,0,0
7343,7340,422,-1,4,0,0,0
7344,651,652,-1,2,0,0,0
7345,568,653,-1,7,0,0,0
7346,655,657,-1,7,0,0,0
7347,474,-1,-1,7,0,0,0
7348,7341,7342,-1,6,0,0,0
7349,7343,7344,-1,6,0,0,0
7350,7345,7346,-1,7,0,0,0
7351,7347,2179,-1,7,0,0,0
7352,2181,2183,-1,7,0,0,0
7353,2188,2190,-1,7,0,0,0
7354,2192,2194,-1,2,0,0,0
7355,2195,-1,-1,4,0,0,0
7356,7348,7349,-1,6,0,0,0
7357,7350,7351,-1,7,0,0,0
7358,7352,7353,-1,7,0,0,0
7359,7354,7355,-1,6,0,0,0
7360,2186,2197,-1,4,0,0,0
7361,3149,3151,-1,7,0,0,0
7362,3152,-1,-1,7,0,0,0
7363,7356,7357,-1,4,0,0,0
7364,7358,7359,-1,2,0,0,0
7365,7360,7361,-1,4,0,0,0
7366,7362,4352,-1,2,0,0,0
7367,7363,7364,-1,6,0,0,0
7368,7365,7366,-1,6,0,0,0
7369,6394,-1,-1,4,0,0,0
7370,7367,7368,-1,6,0,0,0
7371,7369,-1,-1,4,0,0,0
7372,7370,7371,-1,6,0,0,0
7373,4382,-1,-1,4,0,0,0
7374,7373,6465,-1,6,0,0,0
7375,2309,-1,-1,4,0,0,0
7376,7375,-1,-1,4,0,0,0
7377,7376,6468,-1,4,0,0,0
7378,862,-1,-1,4,0,0,0
7379,7378,-1,-1,4,0,0,0
7380,7379,-1,-1,4,0,0,0
7381,7380,6511,-1,4,0,0,0
7382,27,50,-1,6,0,0,0
7383,58,94,-1,6,0,0,0
7384,167,194,-1,6,0,0,0
7385,264,-1,-1,7,0,0,0
7386,7382,7383,-1,6,0,0,0
7387,7384,7385,-1,4,0,0,0
7388,387,853,-1,4,0,0,0
7389,866,602,-1,2,0,0,0
7390,867,618,-1,6,0,0,0
7391,572,501,-1,6,0,0,0
7392,868,869,-1,6,0,0,0
7393,881,884,-1,6,0,0,0
7394,885,-1,-1,4,0,0,0
7395,7386,7387,-1,6,0,0,0
7396,7388,7389,-1,6,0,0,0
7397,7390,7391,-1,6,0,0,0
7398,7392,7393,-1,6,0,0,0
7399,7394,871,-1,6,0,0,0
7400,540,880,-1,4,0,0,0
7401,2361,2362,-1,6,0,0,0
7402,892,-1,-1,4,0,0,0
7403,7395,7396,-1,6,0,0,0
7404,7397,7398,-1,6,0,0,0
7405,7399,7400,-1,6,0,0,0
7406,7401,7402,-1,6,0,0,0
7407,2353,2354,-1,7,0,0,0
7408,2357,2360,-1,6,0,0,0
7409,3216,-1,-1,7,0,0,0
7410,7403,7404,-1,6,0,0,0
7411,7405,7406,-1,6,0,0,0
7412,7407,7408,-1,2,0,0,0
7413,7409,-1,-1,7,0,0,0
7414,7410,7411,-1,6,0,0,0
7415,7412,7413,-1,4,0,0,0
7416,7414,7415,-1,6,0,0,0
7417,6517,-1,-1,7,0,0,0
7418,7416,7417,-1,4,0,0,0
7419,930,-1,-1,4,0,0,0
7420,7419,-1,-1,4,0,0,0
7421,7420,-1,-1,4,0,0,0
7422,7421,-1,-1,4,0,0,0
7423,7422,-1,-1,4,0,0,0
7424,7423,6521,-1,4,0,0,0
7425,4,22,-1,2,0,0,0
7426,42,66,-1,2,0,0,0
7427,102,230,-1,6,0,0,0
7428,262,265,-1,2,0,0,0
7429,304,378,-1,4,0,0,0
7430,7425,7426,-1,6,0,0,0
7431,7427,7428,-1,6,0,0,0
7432,7429,417,-1,4,0,0,0
7433,987,988,-1,4,0,0,0
7434,989,990,-1,2,0,0,0
7435,991,992,-1,7,0,0,0
7436,783,998,-1,4,0,0,0
7437,7430,7431,-1,6,0,0,0
7438,7432,7433,-1,6,0,0,0
7439,7434,7435,-1,4,0,0,0
7440,7436,997,-1,4,0,0,0
7441,2092,1000,-1,4,0,0,0
7442,2430,2432,-1,6,0,0,0
7443,1004,1008,-1,6,0,0,0
7444,2436,2437,-1,7,0,0,0
7445,1012,-1,-1,7,0,0,0
7446,7437,7438,-1,6,0,0,0
7447,7439,7440,-1,6,0,0,0
7448,7441,7442,-1,6,0,0,0
7449,7443,7444,-1,4,0,0,0
7450,7445,3219,-1,7,0,0,0
7451,3262,2435,-1,7,0,0,0
7452,3270,-1,-1,4,0,0,0
7453,7446,7447,-1,6,0,0,0
7454,7448,7449,-1,6,0,0,0
7455,7450,7451,-1,7,0,0,0
7456,7452,-1,-1,4,0,0,0
7457,7453,7454,-1,6,0,0,0
7458,7455,7456,-1,2,0,0,0
7459,4448,-1,-1,7,0,0,0
7460,7457,7458,-1,6,0,0,0
7461,7459,6555,-1,7,0,0,0
7462,7460,7461,-1,4,0,0,0
7463,1175,-1,-1,4,0,0,0
7464,7463,-1,-1,4,0,0,0
7465,7464,-1,-1,4,0,0,0
7466,7465,-1,-1,4,0,0,0
7467,7466,6703,-1,6,0,0,0
7468,32,182,-1,7,0,0,0
7469,320,-1,-1,4,0,0,0
7470,7468,7469,-1,2,0,0,0
7471,865,432,-1,4,0,0,0
7472,567,599,-1,4,0,0,0
7473,1199,1284,-1,4,0,0,0
7474,1287,1288,-1,4,0,0,0
7475,1289,1290,-1,4,0,0,0
7476,449,1293,-1,6,0,0,0
7477,1294,1295,-1,6,0,0,0
7478,7470,7471,-1,6,0,0,0
7479,7472,7473,-1,6,0,0,0
7480,7474,7475,-1,6,0,0,0
7481,7476,7477,-1,6,0,0,0
7482,2031,787,-1,2,0,0,0
7483,1265,1198,-1,6,0,0,0
7484,1202,1279,-1,4,0,0,0
7485,1292,1103,-1,7,0,0,0
7486,2573,819,-1,4,0,0,0
7487,2546,1302,-1,4,0,0,0
7488,7478,7479,-1,6,0,0,0
7489,7480,7481,-1,6,0,0,0
7490,7482,7483,-1,6,0,0,0
7491,7484,7485,-1,4,0,0,0
7492,7486,7487,-1,6,0,0,0
7493,2571,3070,-1,7,0,0,0
7494,2576,1298,-1,7,0,0,0
7495,1300,2578,-1,7,0,0,0
7496,3369,-1,-1,7,0,0,0
7497,7488,7489,-1,6,0,0,0
7498,7490,7491,-1,6,0,0,0
7499,7492,7493,-1,4,0,0,0
7500,7494,7495,-1,7,0,0,0
7501,7496,3366,-1,2,0,0,0
7502,4596,3254,-1,2,0,0,0
7503,7497,7498,-1,6,0,0,0
7504,7499,7500,-1,4,0,0,0
7505,7501,7502,-1,6,0,0,0
7506,4646,-1,-1,7,0,0,0
7507,7503,7504,-1,6,0,0,0
7508,7505,7506,-1,4,0,0,0
7509,6786,-1,-1,7,0,0,0
7510,7507,7508,-1,6,0,0,0
7511,7509,-1,-1,7,0,0,0
7512,7510,7511,-1,4,0,0,0
7513,45,82,-1,2,0,0,0
7514,112,129,-1,7,0,0,0
7515,173,217,-1,2,0,0,0
7516,241,252,-1,2,0,0,0
7517,317,333,-1,2,0,0,0
7518,7513,7514,-1,4,0,0,0
7519,7515,7516,-1,6,0,0,0
7520,7517,987,-1,4,0,0,0
7521,683,705,-1,2,0,0,0
7522,671,798,-1,7,0,0,0
7523,1508,1509,-1,6,0,0,0
7524,7518,7519,-1,6,0,0,0
7525,7520,7521,-1,6,0,0,0
7526,7522,7523,-1,2,0,0,0
7527,806,1507,-1,6,0,0,0
7528,1053,2057,-1,2,0,0,0
7529,909,1511,-1,6,0,0,0
7530,2737,2188,-1,6,0,0,0
7531,1513,2742,-1,2,0,0,0
7532,7524,7525,-1,6,0,0,0
7533,7526,7527,-1,6,0,0,0
7534,7528,7529,-1,6,0,0,0
7535,7530,7531,-1,6,0,0,0
7536,2723,2480,-1,6,0,0,0
7537,2744,-1,-1,4,0,0,0
7538,7532,7533,-1,6,0,0,0
7539,7534,7535,-1,6,0,0,0
7540,7536,7537,-1,6,0,0,0
7541,7538,7539,-1,6,0,0,0
7542,7540,2740,-1,6,0,0,0
7543,7541,7542,-1,6,0,0,0
7544,7543,7467,-1,6,0,0,0
7545,2,50,-1,7,0,0,0
7546,156,205,-1,4,0,0,0
7547,234,249,-1,6,0,0,0
7548,321,380,-1,4,0,0,0
7549,7545,7546,-1,2,0,0,0
7550,7547,7548,-1,6,0,0,0
7551,574,767,-1,4,0,0,0
7552,390,893,-1,6,0,0,0
7553,1520,1284,-1,2,0,0,0
7554,1521,1170,-1,2,0,0,0
7555,1475,-1,-1,4,0,0,0
7556,7549,7550,-1,6,0,0,0
7557,7551,7552,-1,6,0,0,0
7558,7553,7554,-1,6,0,0,0
7559,7555,2032,-1,4,0,0,0
7560,994,1137,-1,4,0,0,0
7561,1523,2746,-1,4,0,0,0
7562,1525,2690,-1,7,0,0,0
7563,7556,7557,-1,6,0,0,0
7564,7558,7559,-1,6,0,0,0
7565,7560,7561,-1,6,0,0,0
7566,7562,2487,-1,2,0,0,0
7567,2747,-1,-1,7,0,0,0
7568,7563,7564,-1,6,0,0,0
7569,7565,7566,-1,6,0,0,0
7570,7567,-1,-1,7,0,0,0
7571,7568,7569,-1,6,0,0,0
7572,7570,-1,-1,7,0,0,0
7573,7571,7572,-1,4,0,0,0
7574,7573,7424,-1,6,0,0,0
7575,7574,-1,-1,4,0,0,0
7576,7575,6862,-1,4,0,0,0
7577,647,-1,-1,4,0,0,0
7578,7577,-1,-1,4,0,0,0
7579,7578,-1,-1,4,0,0,0
7580,7579,-1,-1,4,0,0,0
7581,7580,6865,-1,4,0,0,0
7582,2282,-1,-1,4,0,0,0
7583,7582,-1,-1,4,0,0,0
7584,7583,-1,-1,4,0,0,0
7585,7584,-1,-1,4,0,0,0
7586,7585,-1,-1,4,0,0,0
7587,7586,6869,-1,4,0,0,0
7588,12,123,-1,7,0,0,0
7589,128,249,-1,2,0,0,0
7590,255,313,-1,6,0,0,0
7591,7588,7589,-1,2,0,0,0
7592,7590,444,-1,6,0,0,0
7593,967,725,-1,7,0,0,0
7594,1223,522,-1,2,0,0,0
7595,1056,782,-1,2,0,0,0
7596,1476,1304,-1,7,0,0,0
7597,1380,927,-1,6,0,0,0
7598,1486,-1,-1,7,0,0,0
7599,7591,7592,-1,6,0,0,0
7600,7593,7594,-1,2,0,0,0
7601,7595,7596,-1,4,0,0,0
7602,7597,7598,-1,4,0,0,0
7603,2050,1630,-1,7,0,0,0
7604,454,941,-1,4,0,0,0
7605,1160,1422,-1,7,0,0,0
7606,1439,1632,-1,7,0,0,0
7607,2207,1344,-1,7,0,0,0
7608,1634,2415,-1,7,0,0,0
7609,1635,1406,-1,7,0,0,0
7610,7599,7600,-1,6,0,0,0
7611,7601,7602,-1,6,0,0,0
7612,7603,7604,-1,2,0,0,0
7613,7605,7606,-1,7,0,0,0
7614,7607,7608,-1,7,0,0,0
7615,7609,2813,-1,7,0,0,0
7616,2815,-1,-1,4,0,0,0
7617,7610,7611,-1,6,0,0,0
7618,7612,7613,-1,4,0,0,0
7619,7614,7615,-1,7,0,0,0
7620,7616,4297,-1,4,0,0,0
7621,3124,-1,-1,7,0,0,0
7622,7617,7618,-1,6,0,0,0
7623,7619,7620,-1,2,0,0,0
7624,7621,2660,-1,7,0,0,0
7625,7622,7623,-1,6,0,0,0
7626,7624,4638,-1,7,0,0,0
7627,7625,7626,-1,4,0,0,0
7628,6874,-1,-1,7,0,0,0
7629,7627,7628,-1,4,0,0,0
7630,4,75,-1,2,0,0,0
7631,266,319,-1,4,0,0,0
7632,344,368,-1,4,0,0,0
7633,7630,7631,-1,6,0,0,0
7634,7632,775,-1,6,0,0,0
7635,779,566,-1,2,0,0,0
7636,951,855,-1,6,0,0,0
7637,867,1199,-1,6,0,0,0
7638,1274,547,-1,6,0,0,0
7639,1638,728,-1,6,0,0,0
7640,7633,7634,-1,6,0,0,0
7641,7635,7636,-1,6,0,0,0
7642,7637,7638,-1,6,0,0,0
7643,7639,2060,-1,6,0,0,0
7644,1640,2599,-1,6,0,0,0
7645,1642,2464,-1,2,0,0,0
7646,7640,7641,-1,6,0,0,0
7647,7642,7643,-1,6,0,0,0
7648,7644,7645,-1,6,0,0,0
7649,2806,2585,-1,2,0,0,0
7650,2537,2818,-1,4,0,0,0
7651,7646,7647,-1,6,0,0,0
7652,7648,7649,-1,6,0,0,0
7653,7650,-1,-1,4,0,0,0
7654,7651,7652,-1,6,0,0,0
7655,7653,-1,-1,4,0,0,0
7656,7654,7655,-1,6,0,0,0
7657,7335,3461,-1,2,0,0,0
7658,7656,7657,-1,6,0,0,0
7659,73,185,-1,4,0,0,0
7660,248,367,-1,6,0,0,0
7661,7659,7660,-1,6,0,0,0
7662,466,581,-1,7,0,0,0
7663,766,743,-1,2,0,0,0
7664,781,551,-1,2,0,0,0
7665,499,1865,-1,2,0,0,0
7666,695,860,-1,7,0,0,0
7667,1499,884,-1,7,0,0,0
7668,949,-1,-1,7,0,0,0
7669,7661,7662,-1,4,0,0,0
7670,7663,7664,-1,6,0,0,0
7671,7665,7666,-1,4,0,0,0
7672,7667,7668,-1,7,0,0,0
7673,829,2265,-1,2,0,0,0
7674,1875,1828,-1,4,0,0,0
7675,792,1145,-1,6,0,0,0
7676,1877,2931,-1,2,0,0,0
7677,7669,7670,-1,6,0,0,0
7678,7671,7672,-1,4,0,0,0
7679,7673,7674,-1,6,0,0,0
7680,7675,7676,-1,6,0,0,0
7681,2764,1879,-1,6,0,0,0
7682,2317,1882,-1,4,0,0,0
7683,3678,2729,-1,2,0,0,0
7684,7677,7678,-1,6,0,0,0
7685,7679,7680,-1,6,0,0,0
7686,7681,7682,-1,6,0,0,0
7687,7683,4382,-1,4,0,0,0
7688,7684,7685,-1,6,0,0,0
7689,7686,7687,-1,6,0,0,0
7690,7688,7689,-1,6,0,0,0
7691,7690,-1,-1,4,0,0,0
7692,7691,7587,-1,4,0,0,0
7693,1505,-1,-1,4,0,0,0
7694,7693,-1,-1,4,0,0,0
7695,7694,-1,-1,4,0,0,0
7696,7695,-1,-1,4,0,0,0
7697,7696,-1,-1,4,0,0,0
7698,7697,-1,-1,4,0,0,0
7699,7698,7138,-1,4,0,0,0
7700,12,33,-1,6,0,0,0
7701,159,282,-1,7,0,0,0
7702,319,370,-1,4,0,0,0
7703,7700,7701,-1,4,0,0,0
7704,7702,668,-1,4,0,0,0
7705,807,724,-1,2,0,0,0
7706,1557,937,-1,4,0,0,0
7707,1684,716,-1,6,0,0,0
7708,676,1173,-1,2,0,0,0
7709,1360,1017,-1,7,0,0,0
7710,7703,7704,-1,6,0,0,0
7711,7705,7706,-1,6,0,0,0
7712,7707,7708,-1,6,0,0,0
7713,7709,723,-1,7,0,0,0
7714,1937,1875,-1,4,0,0,0
7715,2989,1889,-1,2,0,0,0
7716,1940,1941,-1,2,0,0,0
7717,7710,7711,-1,6,0,0,0
7718,7712,7713,-1,4,0,0,0
7719,7714,7715,-1,6,0,0,0
7720,7716,2991,-1,4,0,0,0
7721,2319,2197,-1,4,0,0,0
7722,3635,-1,-1,4,0,0,0
7723,7717,7718,-1,6,0,0,0
7724,7719,7720,-1,6,0,0,0
7725,7721,7722,-1,6,0,0,0
7726,2798,4372,-1,6,0,0,0
7727,7723,7724,-1,6,0,0,0
7728,7725,7726,-1,6,0,0,0
7729,3810,3638,-1,6,0,0,0
7730,7727,7728,-1,6,0,0,0
7731,7729,-1,-1,4,0,0,0
7732,7730,7731,-1,6,0,0,0
7733,7581,-1,-1,4,0,0,0
7734,7732,7733,-1,6,0,0,0
7735,88,175,-1,2,0,0,0
7736,208,332,-1,6,0,0,0
7737,348,355,-1,2,0,0,0
7738,372,-1,-1,4,0,0,0
7739,7735,7736,-1,6,0,0,0
7740,7737,7738,-1,6,0,0,0
7741,767,1093,-1,6,0,0,0
7742,679,724,-1,2,0,0,0
7743,554,736,-1,4,0,0,0
7744,400,926,-1,2,0,0,0
7745,1860,1163,-1,2,0,0,0
7746,7739,7740,-1,6,0,0,0
7747,7741,7742,-1,6,0,0,0
7748,7743,7744,-1,6,0,0,0
7749,7745,1905,-1,4,0,0,0
7750,7746,7747,-1,6,0,0,0
7751,7748,7749,-1,6,0,0,0
7752,2357,2720,-1,4,0,0,0
7753,7750,7751,-1,6,0,0,0
7754,7752,3430,-1,6,0,0,0
7755,3338,-1,-1,7,0,0,0
7756,7753,7754,-1,6,0,0,0
7757,7755,-1,-1,7,0,0,0
7758,7756,7757,-1,4,0,0,0
7759,5808,-1,-1,7,0,0,0
7760,7758,7759,-1,4,0,0,0
7761,7760,7699,-1,6,0,0,0
7762,137,296,-1,2,0,0,0
7763,341,-1,-1,4,0,0,0
7764,7762,7763,-1,6,0,0,0
7765,830,1079,-1,2,0,0,0
7766,680,662,-1,2,0,0,0
7767,553,1002,-1,2,0,0,0
7768,569,1925,-1,7,0,0,0
7769,1099,846,-1,2,0,0,0
7770,1811,-1,-1,7,0,0,0
7771,7764,7765,-1,6,0,0,0
7772,7766,7767,-1,6,0,0,0
7773,7768,7769,-1,2,0,0,0
7774,7770,2209,-1,2,0,0,0
7775,1210,1615,-1,6,0,0,0
7776,2181,1722,-1,6,0,0,0
7777,1791,1959,-1,4,0,0,0
7778,1960,1228,-1,2,0,0,0
7779,1635,-1,-1,7,0,0,0
7780,7771,7772,-1,6,0,0,0
7781,7773,7774,-1,6,0,0,0
7782,7775,7776,-1,6,0,0,0
7783,7777,7778,-1,6,0,0,0
7784,7779,3347,-1,2,0,0,0
7785,2916,2603,-1,7,0,0,0
7786,7780,7781,-1,6,0,0,0
7787,7782,7783,-1,6,0,0,0
7788,7784,7785,-1,4,0,0,0
7789,3629,-1,-1,7,0,0,0
7790,7786,7787,-1,6,0,0,0
7791,7788,7789,-1,4,0,0,0
7792,2767,-1,-1,7,0,0,0
7793,7790,7791,-1,6,0,0,0
7794,7792,3279,-1,2,0,0,0
7795,7377,-1,-1,4,0,0,0
7796,7793,7794,-1,6,0,0,0
7797,7795,-1,-1,4,0,0,0
7798,7796,7797,-1,6,0,0,0
7799,6296,-1,-1,7,0,0,0
7800,7799,7335,-1,2,0,0,0
7801,772,-1,-1,4,0,0,0
7802,7801,-1,-1,4,0,0,0
7803,7802,-1,-1,4,0,0,0
7804,7803,-1,-1,4,0,0,0
7805,7804,7374,-1,6,0,0,0
7806,15,55,-1,4,0,0,0
7807,151,163,-1,7,0,0,0
7808,179,250,-1,2,0,0,0
7809,271,344,-1,4,0,0,0
7810,375,-1,-1,7,0,0,0
7811,7806,7807,-1,4,0,0,0
7812,7808,7809,-1,6,0,0,0
7813,7810,525,-1,7,0,0,0
7814,485,487,-1,7,0,0,0
7815,598,782,-1,4,0,0,0
7816,783,784,-1,6,0,0,0
7817,573,788,-1,4,0,0,0
7818,789,796,-1,7,0,0,0
7819,7811,7812,-1,6,0,0,0
7820,7813,7814,-1,7,0,0,0
7821,7815,7816,-1,6,0,0,0
7822,7817,7818,-1,4,0,0,0
7823,2291,790,-1,6,0,0,0
7824,792,2295,-1,2,0,0,0
7825,797,-1,-1,4,0,0,0
7826,7819,7820,-1,4,0,0,0
7827,7821,7822,-1,6,0,0,0
7828,7823,7824,-1,6,0,0,0
7829,7825,2289,-1,6,0,0,0
7830,2293,2298,-1,7,0,0,0
7831,2301,2303,-1,4,0,0,0
7832,2305,2307,-1,7,0,0,0
7833,7826,7827,-1,6,0,0,0
7834,7828,7829,-1,6,0,0,0
7835,7830,7831,-1,2,0,0,0
7836,7832,-1,-1,7,0,0,0
7837,7833,7834,-1,6,0,0,0
7838,7835,7836,-1,4,0,0,0
7839,7837,7838,-1,6,0,0,0
7840,7377,-1,-1,7,0,0,0
7841,7839,7840,-1,4,0,0,0
7842,40,42,-1,6,0,0,0
7843,108,173,-1,7,0,0,0
7844,183,237,-1,2,0,0,0
7845,297,-1,-1,4,0,0,0
