8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
8052,8047,8048,-1,6,0,0,0
8053,8049,8050,-1,4,0,0,0
8054,5449,5452,-1,7,0,0,0
8055,5455,5457,-1,4,0,0,0
8056,8051,8052,-1,6,0,0,0
8057,8053,8054,-1,4,0,0,0
8058,8055,-1,-1,4,0,0,0
8059,8056,8057,-1,6,0,0,0
8060,8058,-1,-1,4,0,0,0
8061,8059,8060,-1,6,0,0,0
8062,140,270,-1,2,0,0,0
8063,8062,426,-1,4,0,0,0
8064,428,431,-1,7,0,0,0
8065,433,434,-1,6,0,0,0
8066,435,439,-1,6,0,0,0
8067,443,445,-1,7,0,0,0
8068,405,-1,-1,7,0,0,0
8069,8063,8064,-1,4,0,0,0
8070,8065,8066,-1,6,0,0,0
8071,8067,8068,-1,7,0,0,0
8072,2346,2333,-1,6,0,0,0
8073,2350,2352,-1,2,0,0,0
8074,2354,2356,-1,2,0,0,0
8075,2358,2363,-1,4,0,0,0
8076,8069,8070,-1,6,0,0,0
8077,8071,8072,-1,2,0,0,0
8078,8073,8074,-1,6,0,0,0
8079,8075,3597,-1,6,0,0,0
8080,3600,3603,-1,7,0,0,0
8081,2365,3605,-1,6,0,0,0
8082,3606,3611,-1,4,0,0,0
8083,2378,3613,-1,7,0,0,0
8084,3615,3617,-1,6,0,0,0
8085,8076,8077,-1,6,0,0,0
8086,8078,8079,-1,6,0,0,0
8087,8080,8081,-1,2,0,0,0
8088,8082,8083,-1,4,0,0,0
8089,8084,3608,-1,4,0,0,0
8090,5459,-1,-1,7,0,0,0
8091,8085,8086,-1,6,0,0,0
8092,8087,8088,-1,6,0,0,0
8093,8089,8090,-1,4,0,0,0
8094,8091,8092,-1,6,0,0,0
8095,8093,-1,-1,4,0,0,0
8096,8094,8095,-1,6,0,0,0
8097,208,-1,-1,4,0,0,0
8098,8097,-1,-1,4,0,0,0
8099,8098,-1,-1,4,0,0,0
8100,8099,-1,-1,4,0,0,0
8101,8100,5465,-1,4,0,0,0
8102,517,-1,-1,4,0,0,0
8103,8102,-1,-1,4,0,0,0
8104,8103,-1,-1,4,0,0,0
8105,8104,5469,-1,6,0,0,0
8106,3664,-1,-1,4,0,0,0
8107,8106,-1,-1,4,0,0,0
8108,8107,5477,-1,6,0,0,0
8109,2507,-1,-1,4,0,0,0
8110,8109,-1,-1,4,0,0,0
8111,8110,5483,-1,6,0,0,0
8112,2,9,-1,7,0,0,0
8113,57,80,-1,2,0,0,0
8114,167,181,-1,7,0,0,0
8115,253,278,-1,7,0,0,0
8116,305,-1,-1,7,0,0,0
8117,8112,8113,-1,2,0,0,0
8118,8114,8115,-1,7,0,0,0
8119,8116,471,-1,2,0,0,0
8120,423,410,-1,6,0,0,0
8121,463,602,-1,7,0,0,0
8122,603,604,-1,7,0,0,0
8123,606,607,-1,7,0,0,0
8124,610,611,-1,7,0,0,0
8125,612,613,-1,7,0,0,0
8126,615,619,-1,2,0,0,0
8127,8117,8118,-1,4,0,0,0
8128,8119,8120,-1,6,0,0,0
8129,8121,8122,-1,7,0,0,0
8130,8123,8124,-1,7,0,0,0
8131,8125,8126,-1,2,0,0,0
8132,2515,2517,-1,2,0,0,0
8133,2314,2521,-1,4,0,0,0
8134,2523,2525,-1,7,0,0,0
8135,2527,621,-1,2,0,0,0
8136,623,2529,-1,6,0,0,0
8137,2532,638,-1,7,0,0,0
8138,8127,8128,-1,6,0,0,0
8139,8129,8130,-1,7,0,0,0
8140,8131,8132,-1,6,0,0,0
8141,8133,8134,-1,4,0,0,0
8142,8135,8136,-1,6,0,0,0
8143,8137,3683,-1,7,0,0,0
8144,2519,2531,-1,7,0,0,0
8145,2534,3691,-1,6,0,0,0
8146,2546,-1,-1,4,0,0,0
8147,8138,8139,-1,4,0,0,0
8148,8140,8141,-1,6,0,0,0
8149,8142,8143,-1,4,0,0,0
8150,8144,8145,-1,2,0,0,0
8151,8146,5486,-1,6,0,0,0
8152,3694,5493,-1,7,0,0,0
8153,8147,8148,-1,6,0,0,0
8154,8149,8150,-1,6,0,0,0
8155,8151,8152,-1,4,0,0,0
8156,5490,-1,-1,4,0,0,0
8157,8153,8154,-1,6,0,0,0
8158,8155,8156,-1,6,0,0,0
8159,8157,8158,-1,6,0,0,0
8160,137,144,-1,2,0,0,0
8161,182,239,-1,6,0,0,0
8162,247,263,-1,2,0,0,0
8163,284,-1,-1,7,0,0,0
8164,8160,8161,-1,6,0,0,0
8165,8162,8163,-1,4,0,0,0
8166,437,541,-1,7,0,0,0
8167,646,647,-1,2,0,0,0
8168,648,649,-1,7,0,0,0
8169,456,651,-1,7,0,0,0
8170,653,655,-1,7,0,0,0
8171,656,-1,-1,4,0,0,0
8172,8164,8165,-1,6,0,0,0
8173,8166,8167,-1,2,0,0,0
8174,8168,8169,-1,7,0,0,0
8175,8170,8171,-1,2,0,0,0
8176,2308,2367,-1,4,0,0,0
8177,2552,2553,-1,7,0,0,0
8178,2363,2557,-1,6,0,0,0
8179,2561,2564,-1,2,0,0,0
8180,2566,2576,-1,2,0,0,0
8181,2578,2581,-1,2,0,0,0
8182,2582,-1,-1,4,0,0,0
8183,8172,8173,-1,6,0,0,0
8184,8174,8175,-1,2,0,0,0
8185,8176,8177,-1,4,0,0,0
8186,8178,8179,-1,6,0,0,0
8187,8180,8181,-1,6,0,0,0
8188,8182,3698,-1,4,0,0,0
8189,2560,2563,-1,2,0,0,0
8190,2565,3700,-1,2,0,0,0
8191,3706,-1,-1,4,0,0,0
8192,8183,8184,-1,6,0,0,0
8193,8185,8186,-1,6,0,0,0
8194,8187,8188,-1,6,0,0,0
8195,8189,8190,-1,6,0,0,0
8196,8191,5495,-1,6,0,0,0
8197,3704,-1,-1,4,0,0,0
8198,8192,8193,-1,6,0,0,0
8199,8194,8195,-1,6,0,0,0
8200,8196,8197,-1,6,0,0,0
8201,8111,-1,-1,4,0,0,0
8202,8198,8199,-1,6,0,0,0
8203,8200,8201,-1,6,0,0,0
8204,8202,8203,-1,6,0,0,0
8205,39,104,-1,2,0,0,0
8206,120,141,-1,6,0,0,0
8207,192,258,-1,6,0,0,0
8208,8205,8206,-1,6,0,0,0
8209,8207,457,-1,6,0,0,0
8210,671,384,-1,6,0,0,0
8211,685,686,-1,6,0,0,0
8212,596,687,-1,6,0,0,0
8213,688,681,-1,2,0,0,0
8214,689,416,-1,6,0,0,0
8215,690,691,-1,7,0,0,0
8216,692,695,-1,6,0,0,0
8217,615,696,-1,4,0,0,0
8218,698,700,-1,6,0,0,0
8219,8208,8209,-1,6,0,0,0
8220,8210,8211,-1,6,0,0,0
8221,8212,8213,-1,6,0,0,0
8222,8214,8215,-1,4,0,0,0
8223,8216,8217,-1,6,0,0,0
8224,8218,684,-1,6,0,0,0
8225,2584,2586,-1,2,0,0,0
8226,2588,2590,-1,6,0,0,0
8227,702,2591,-1,4,0,0,0
8228,2592,2595,-1,6,0,0,0
8229,713,-1,-1,4,0,0,0
8230,8219,8220,-1,6,0,0,0
8231,8221,8222,-1,6,0,0,0
8232,8223,8224,-1,6,0,0,0
8233,8225,8226,-1,6,0,0,0
8234,8227,8228,-1,6,0,0,0
8235,8229,3712,-1,6,0,0,0
8236,8230,8231,-1,6,0,0,0
8237,8232,8233,-1,6,0,0,0
8238,8234,8235,-1,6,0,0,0
8239,5463,3710,-1,6,0,0,0
8240,5496,5497,-1,6,0,0,0
8241,8236,8237,-1,6,0,0,0
8242,8238,8239,-1,6,0,0,0
8243,8240,-1,-1,4,0,0,0
8244,8241,8242,-1,6,0,0,0
8245,8243,-1,-1,4,0,0,0
8246,8244,8245,-1,6,0,0,0
8247,153,260,-1,7,0,0,0
8248,8247,461,-1,2,0,0,0
8249,754,731,-1,7,0,0,0
8250,755,756,-1,6,0,0,0
8251,762,766,-1,6,0,0,0
8252,769,770,-1,7,0,0,0
8253,772,773,-1,2,0,0,0
8254,8248,8249,-1,4,0,0,0
8255,8250,8251,-1,6,0,0,0
8256,8252,8253,-1,2,0,0,0
8257,718,2631,-1,6,0,0,0
8258,764,2421,-1,6,0,0,0
8259,2638,2321,-1,2,0,0,0
8260,2491,2404,-1,4,0,0,0
8261,2644,775,-1,2,0,0,0
8262,2646,2452,-1,4,0,0,0
8263,2648,784,-1,7,0,0,0
8264,8254,8255,-1,6,0,0,0
8265,8256,8257,-1,6,0,0,0
8266,8258,8259,-1,6,0,0,0
8267,8260,8261,-1,6,0,0,0
8268,8262,8263,-1,4,0,0,0
8269,2637,2653,-1,6,0,0,0
8270,3729,3734,-1,7,0,0,0
8271,8264,8265,-1,6,0,0,0
8272,8266,8267,-1,6,0,0,0
8273,8268,8269,-1,6,0,0,0
8274,8270,2634,-1,7,0,0,0
8275,3724,3727,-1,2,0,0,0
8276,5539,-1,-1,7,0,0,0
8277,8271,8272,-1,6,0,0,0
8278,8273,8274,-1,4,0,0,0
8279,8275,8276,-1,4,0,0,0
8280,8277,8278,-1,6,0,0,0
8281,8279,-1,-1,4,0,0,0
8282,8280,8281,-1,6,0,0,0
8283,30,36,-1,6,0,0,0
8284,128,147,-1,4,0,0,0
8285,178,306,-1,7,0,0,0
8286,8283,8284,-1,6,0,0,0
8287,8285,477,-1,2,0,0,0
8288,388,792,-1,7,0,0,0
8289,397,618,-1,6,0,0,0
8290,795,797,-1,7,0,0,0
8291,798,651,-1,6,0,0,0
8292,801,802,-1,7,0,0,0
8293,402,-1,-1,7,0,0,0
8294,8286,8287,-1,6,0,0,0
8295,8288,8289,-1,2,0,0,0
8296,8290,8291,-1,2,0,0,0
8297,8292,8293,-1,7,0,0,0
8298,2348,2340,-1,7,0,0,0
8299,794,2328,-1,7,0,0,0
8300,2659,800,-1,7,0,0,0
8301,803,2590,-1,7,0,0,0
8302,2664,2668,-1,4,0,0,0
8303,8294,8295,-1,6,0,0,0
8304,8296,8297,-1,4,0,0,0
8305,8298,8299,-1,7,0,0,0
8306,8300,8301,-1,7,0,0,0
8307,8302,3740,-1,4,0,0,0
8308,2653,-1,-1,4,0,0,0
8309,8303,8304,-1,6,0,0,0
8310,8305,8306,-1,7,0,0,0
8311,8307,8308,-1,6,0,0,0
8312,5543,3743,-1,4,0,0,0
8313,5544,3748,-1,2,0,0,0
8314,8309,8310,-1,4,0,0,0
8315,8311,8312,-1,6,0,0,0
8316,8313,-1,-1,4,0,0,0
8317,8314,8315,-1,6,0,0,0
8318,8316,-1,-1,4,0,0,0
8319,8317,8318,-1,6,0,0,0
8320,1,60,-1,2,0,0,0
8321,100,147,-1,7,0,0,0
8322,8320,8321,-1,4,0,0,0
8323,631,401,-1,4,0,0,0
8324,811,693,-1,2,0,0,0
8325,414,813,-1,4,0,0,0
8326,818,819,-1,7,0,0,0
8327,820,821,-1,4,0,0,0
8328,8322,8323,-1,6,0,0,0
8329,8324,8325,-1,6,0,0,0
8330,8326,8327,-1,2,0,0,0
8331,634,2675,-1,7,0,0,0
8332,2396,815,-1,4,0,0,0
8333,2507,2677,-1,2,0,0,0
8334,823,2689,-1,7,0,0,0
8335,2691,2695,-1,7,0,0,0
8336,834,749,-1,2,0,0,0
8337,2696,2701,-1,6,0,0,0
8338,8328,8329,-1,6,0,0,0
8339,8330,8331,-1,4,0,0,0
8340,8332,8333,-1,6,0,0,0
8341,8334,8335,-1,7,0,0,0
8342,8336,8337,-1,6,0,0,0
8343,2680,3751,-1,2,0,0,0
8344,2684,2531,-1,7,0,0,0
8345,2690,3758,-1,4,0,0,0
8346,8338,8339,-1,6,0,0,0
8347,8340,8341,-1,4,0,0,0
8348,8342,8343,-1,6,0,0,0
8349,8344,8345,-1,2,0,0,0
8350,2688,5546,-1,2,0,0,0
8351,5548,-1,-1,4,0,0,0
8352,8346,8347,-1,6,0,0,0
8353,8348,8349,-1,6,0,0,0
8354,8350,8351,-1,6,0,0,0
8355,5550,-1,-1,4,0,0,0
8356,8352,8353,-1,6,0,0,0
8357,8354,8355,-1,6,0,0,0
8358,8356,8357,-1,6,0,0,0
8359,94,-1,-1,7,0,0,0
8360,8359,420,-1,2,0,0,0
8361,536,575,-1,6,0,0,0
8362,848,704,-1,2,0,0,0
8363,524,535,-1,6,0,0,0
8364,811,849,-1,2,0,0,0
8365,855,856,-1,2,0,0,0
8366,861,864,-1,4,0,0,0
8367,8360,8361,-1,6,0,0,0
8368,8362,8363,-1,6,0,0,0
8369,8364,8365,-1,6,0,0,0
8370,8366,851,-1,6,0,0,0
8371,2710,859,-1,6,0,0,0
8372,2711,2713,-1,6,0,0,0
8373,2719,2646,-1,6,0,0,0
8374,867,868,-1,2,0,0,0
8375,876,-1,-1,4,0,0,0
8376,8367,8368,-1,6,0,0,0
8377,8369,8370,-1,6,0,0,0
8378,8371,8372,-1,6,0,0,0
8379,8373,8374,-1,6,0,0,0
8380,8375,854,-1,6,0,0,0
8381,3765,2717,-1,7,0,0,0
8382,2722,2727,-1,6,0,0,0
8383,2534,3768,-1,4,0,0,0
8384,2734,2736,-1,6,0,0,0
8385,3774,-1,-1,4,0,0,0
8386,8376,8377,-1,6,0,0,0
8387,8378,8379,-1,6,0,0,0
8388,8380,8381,-1,4,0,0,0
8389,8382,8383,-1,6,0,0,0
8390,8384,8385,-1,6,0,0,0
8391,5553,3771,-1,2,0,0,0
8392,3773,-1,-1,4,0,0,0
8393,8386,8387,-1,6,0,0,0
8394,8388,8389,-1,6,0,0,0
8395,8390,8391,-1,6,0,0,0
8396,8392,-1,-1,4,0,0,0
8397,8393,8394,-1,6,0,0,0
8398,8395,8396,-1,6,0,0,0
8399,8397,8398,-1,6,0,0,0
8400,2753,-1,-1,4,0,0,0
8401,8400,-1,-1,4,0,0,0
8402,8401,5555,-1,4,0,0,0
8403,1028,-1,-1,4,0,0,0
8404,8403,-1,-1,4,0,0,0
8405,8404,-1,-1,4,0,0,0
8406,8405,5686,-1,6,0,0,0
8407,32,63,-1,7,0,0,0
8408,78,162,-1,4,0,0,0
8409,287,371,-1,2,0,0,0
8410,8407,8408,-1,2,0,0,0
8411,8409,970,-1,4,0,0,0
8412,480,478,-1,2,0,0,0
8413,1079,840,-1,7,0,0,0
8414,1084,1085,-1,7,0,0,0
8415,1086,-1,-1,7,0,0,0
8416,8410,8411,-1,6,0,0,0
8417,8412,8413,-1,4,0,0,0
8418,8414,8415,-1,7,0,0,0
8419,847,1081,-1,4,0,0,0
8420,1083,851,-1,6,0,0,0
8421,2885,1088,-1,6,0,0,0
8422,2890,2892,-1,4,0,0,0
8423,1095,2899,-1,2,0,0,0
8424,8416,8417,-1,6,0,0,0
8425,8418,8419,-1,2,0,0,0
8426,8420,8421,-1,6,0,0,0
8427,8422,8423,-1,6,0,0,0
8428,2888,2895,-1,6,0,0,0
8429,2565,2901,-1,7,0,0,0
8430,2903,2861,-1,4,0,0,0
8431,8424,8425,-1,6,0,0,0
8432,8426,8427,-1,6,0,0,0
8433,8428,8429,-1,4,0,0,0
8434,8430,2898,-1,4,0,0,0
8435,3818,5773,-1,6,0,0,0
8436,3822,-1,-1,7,0,0,0
8437,8431,8432,-1,6,0,0,0
8438,8433,8434,-1,6,0,0,0
8439,8435,8436,-1,4,0,0,0
8440,8437,8438,-1,6,0,0,0
8441,8439,-1,-1,4,0,0,0
8442,8440,8441,-1,6,0,0,0
8443,127,186,-1,4,0,0,0
8444,281,294,-1,2,0,0,0
8445,326,379,-1,6,0,0,0
8446,8443,8444,-1,6,0,0,0
8447,8445,436,-1,4,0,0,0
8448,676,917,-1,7,0,0,0
8449,1131,465,-1,6,0,0,0
8450,974,1135,-1,6,0,0,0
8451,1140,1152,-1,2,0,0,0
8452,8446,8447,-1,6,0,0,0
8453,8448,8449,-1,2,0,0,0
8454,8450,8451,-1,6,0,0,0
8455,2700,629,-1,6,0,0,0
8456,1133,2921,-1,6,0,0,0
8457,1137,1139,-1,4,0,0,0
8458,621,2929,-1,7,0,0,0
8459,1146,1151,-1,4,0,0,0
8460,2940,2941,-1,6,0,0,0
8461,1155,2701,-1,7,0,0,0
8462,8452,8453,-1,6,0,0,0
8463,8454,8455,-1,6,0,0,0
8464,8456,8457,-1,6,0,0,0
8465,8458,8459,-1,2,0,0,0
8466,8460,8461,-1,4,0,0,0
8467,2605,2924,-1,6,0,0,0
8468,1118,2927,-1,7,0,0,0
8469,2934,2936,-1,2,0,0,0
8470,2938,3661,-1,6,0,0,0
8471,8462,8463,-1,6,0,0,0
8472,8464,8465,-1,6,0,0,0
8473,8466,8467,-1,6,0,0,0
8474,8468,8469,-1,2,0,0,0
8475,8470,3829,-1,6,0,0,0
8476,8471,8472,-1,6,0,0,0
8477,8473,8474,-1,6,0,0,0
8478,8475,5811,-1,6,0,0,0
8479,5813,-1,-1,4,0,0,0
8480,8476,8477,-1,6,0,0,0
8481,8478,8479,-1,6,0,0,0
8482,8480,8481,-1,6,0,0,0
8483,4,56,-1,6,0,0,0
8484,179,238,-1,2,0,0,0
8485,8483,8484,-1,6,0,0,0
8486,616,472,-1,4,0,0,0
8487,447,614,-1,6,0,0,0
8488,988,565,-1,4,0,0,0
8489,1207,1209,-1,2,0,0,0
8490,941,1213,-1,4,0,0,0
8491,1214,919,-1,6,0,0,0
8492,1215,-1,-1,7,0,0,0
8493,8485,8486,-1,6,0,0,0
8494,8487,8488,-1,6,0,0,0
8495,8489,8490,-1,6,0,0,0
8496,8491,8492,-1,4,0,0,0
8497,2333,2975,-1,7,0,0,0
8498,872,1208,-1,6,0,0,0
8499,1088,2978,-1,2,0,0,0
8500,2980,2855,-1,6,0,0,0
8501,2989,-1,-1,7,0,0,0
8502,8493,8494,-1,6,0,0,0
8503,8495,8496,-1,6,0,0,0
8504,8497,8498,-1,2,0,0,0
8505,8499,8500,-1,6,0,0,0
8506,8501,2394,-1,2,0,0,0
8507,2976,2437,-1,6,0,0,0
8508,2987,2991,-1,6,0,0,0
8509,3887,-1,-1,4,0,0,0
8510,8502,8503,-1,6,0,0,0
8511,8504,8505,-1,6,0,0,0
8512,8506,8507,-1,6,0,0,0
8513,8508,8509,-1,6,0,0,0
8514,2985,3771,-1,2,0,0,0
8515,5859,3886,-1,4,0,0,0
8516,8510,8511,-1,6,0,0,0
8517,8512,8513,-1,6,0,0,0
8518,8514,8515,-1,6,0,0,0
8519,2983,-1,-1,4,0,0,0
8520,8516,8517,-1,6,0,0,0
8521,8518,8519,-1,6,0,0,0
8522,8520,8521,-1,6,0,0,0
8523,1372,-1,-1,4,0,0,0
8524,8523,-1,-1,4,0,0,0
8525,8524,-1,-1,4,0,0,0
8526,8525,-1,-1,4,0,0,0
8527,8526,6030,-1,6,0,0,0
8528,28,58,-1,6,0,0,0
8529,121,134,-1,6,0,0,0
8530,381,-1,-1,7,0,0,0
8531,8528,8529,-1,6,0,0,0
8532,8530,1378,-1,2,0,0,0
8533,1087,776,-1,2,0,0,0
8534,1107,1382,-1,4,0,0,0
8535,1383,813,-1,7,0,0,0
8536,1384,1385,-1,6,0,0,0
8537,1391,-1,-1,7,0,0,0
8538,8531,8532,-1,6,0,0,0
8539,8533,8534,-1,6,0,0,0
8540,8535,8536,-1,2,0,0,0
8541,8537,1109,-1,2,0,0,0
8542,1379,1381,-1,6,0,0,0
8543,494,2584,-1,6,0,0,0
8544,2314,1275,-1,4,0,0,0
8545,1387,1388,-1,6,0,0,0
8546,1348,859,-1,6,0,0,0
8547,3095,2899,-1,6,0,0,0
8548,1155,-1,-1,4,0,0,0
8549,8538,8539,-1,6,0,0,0
8550,8540,8541,-1,6,0,0,0
8551,8542,8543,-1,6,0,0,0
8552,8544,8545,-1,6,0,0,0
8553,8546,8547,-1,6,0,0,0
8554,8548,2880,-1,6,0,0,0
8555,3091,3765,-1,6,0,0,0
8556,3097,3101,-1,2,0,0,0
8557,8549,8550,-1,6,0,0,0
8558,8551,8552,-1,6,0,0,0
8559,8553,8554,-1,6,0,0,0
8560,8555,8556,-1,6,0,0,0
8561,3924,-1,-1,4,0,0,0
8562,8557,8558,-1,6,0,0,0
8563,8559,8560,-1,6,0,0,0
8564,8561,6031,-1,4,0,0,0
8565,8562,8563,-1,6,0,0,0
8566,8564,-1,-1,4,0,0,0
8567,8565,8566,-1,6,0,0,0
8568,51,107,-1,6,0,0,0
8569,154,360,-1,2,0,0,0
8570,8568,8569,-1,6,0,0,0
8571,387,423,-1,6,0,0,0
8572,796,528,-1,4,0,0,0
8573,1098,1397,-1,6,0,0,0
8574,1353,1166,-1,4,0,0,0
8575,612,1406,-1,4,0,0,0
8576,1407,-1,-1,7,0,0,0
8577,8570,8571,-1,6,0,0,0
8578,8572,8573,-1,6,0,0,0
8579,8574,8575,-1,6,0,0,0
8580,8576,2681,-1,2,0,0,0
8581,1279,1399,-1,6,0,0,0
8582,1400,1405,-1,4,0,0,0
8583,3109,1409,-1,7,0,0,0
8584,1414,-1,-1,4,0,0,0
8585,8577,8578,-1,6,0,0,0
8586,8579,8580,-1,6,0,0,0
8587,8581,8582,-1,6,0,0,0
8588,8583,8584,-1,2,0,0,0
8589,3103,2967,-1,6,0,0,0
8590,3114,-1,-1,7,0,0,0
8591,8585,8586,-1,6,0,0,0
8592,8587,8588,-1,6,0,0,0
8593,8589,8590,-1,4,0,0,0
8594,3107,3928,-1,6,0,0,0
8595,3929,-1,-1,4,0,0,0
8596,8591,8592,-1,6,0,0,0
8597,8593,8594,-1,6,0,0,0
8598,8595,2983,-1,6,0,0,0
8599,6033,-1,-1,4,0,0,0
8600,8596,8597,-1,6,0,0,0
8601,8598,8599,-1,6,0,0,0
8602,8108,-1,-1,4,0,0,0
8603,8600,8601,-1,6,0,0,0
8604,8602,-1,-1,4,0,0,0
8605,8603,8604,-1,6,0,0,0
8606,185,359,-1,2,0,0,0
8607,382,-1,-1,7,0,0,0
8608,8606,8607,-1,4,0,0,0
8609,481,1448,-1,7,0,0,0
8610,1449,433,-1,4,0,0,0
8611,1450,1057,-1,7,0,0,0
8612,1385,1451,-1,7,0,0,0
8613,1454,1457,-1,7,0,0,0
8614,1458,-1,-1,4,0,0,0
8615,8608,8609,-1,4,0,0,0
8616,8610,8611,-1,4,0,0,0
8617,8612,8613,-1,7,0,0,0
8618,8614,745,-1,6,0,0,0
8619,953,1456,-1,7,0,0,0
8620,1462,1465,-1,6,0,0,0
8621,8615,8616,-1,6,0,0,0
8622,8617,8618,-1,2,0,0,0
8623,8619,8620,-1,2,0,0,0
8624,1273,3145,-1,4,0,0,0
8625,3148,3754,-1,7,0,0,0
8626,1461,3150,-1,6,0,0,0
8627,3152,-1,-1,4,0,0,0
8628,8621,8622,-1,6,0,0,0
8629,8623,8624,-1,6,0,0,0
8630,8625,8626,-1,2,0,0,0
8631,8627,3143,-1,4,0,0,0
8632,5493,-1,-1,4,0,0,0
8633,8628,8629,-1,6,0,0,0
8634,8630,8631,-1,6,0,0,0
8635,8632,6082,-1,6,0,0,0
8636,8633,8634,-1,6,0,0,0
8637,8635,-1,-1,4,0,0,0
8638,8636,8637,-1,6,0,0,0
8639,126,147,-1,4,0,0,0
8640,170,188,-1,6,0,0,0
8641,206,274,-1,4,0,0,0
8642,282,302,-1,7,0,0,0
8643,331,-1,-1,7,0,0,0
8644,8639,8640,-1,6,0,0,0
8645,8641,8642,-1,4,0,0,0
8646,8643,512,-1,7,0,0,0
8647,1467,386,-1,2,0,0,0
8648,1656,724,-1,7,0,0,0
8649,1659,1555,-1,7,0,0,0
8650,1666,-1,-1,4,0,0,0
8651,8644,8645,-1,6,0,0,0
8652,8646,8647,-1,2,0,0,0
8653,8648,8649,-1,7,0,0,0
8654,8650,1418,-1,6,0,0,0
8655,1049,1661,-1,7,0,0,0
8656,1662,1409,-1,2,0,0,0
8657,8651,8652,-1,6,0,0,0
8658,8653,8654,-1,2,0,0,0
8659,8655,8656,-1,2,0,0,0
8660,2485,1658,-1,4,0,0,0
8661,2409,1665,-1,4,0,0,0
8662,3275,1247,-1,2,0,0,0
8663,3278,-1,-1,7,0,0,0
8664,8657,8658,-1,6,0,0,0
8665,8659,8660,-1,6,0,0,0
8666,8661,8662,-1,6,0,0,0
8667,8663,3281,-1,2,0,0,0
8668,8664,8665,-1,6,0,0,0
8669,8666,8667,-1,6,0,0,0
8670,6341,5813,-1,6,0,0,0
8671,8668,8669,-1,6,0,0,0
8672,8670,-1,-1,4,0,0,0
8673,8671,8672,-1,6,0,0,0
8674,1,292,-1,2,0,0,0
8675,351,359,-1,4,0,0,0
8676,8674,8675,-1,6,0,0,0
8677,480,1206,-1,6,0,0,0
8678,917,393,-1,6,0,0,0
8679,1581,1222,-1,4,0,0,0
8680,607,1425,-1,4,0,0,0
8681,1697,1700,-1,7,0,0,0
8682,8676,8677,-1,6,0,0,0
8683,8678,8679,-1,6,0,0,0
8684,8680,8681,-1,4,0,0,0
8685,2382,1695,-1,2,0,0,0
8686,3290,915,-1,2,0,0,0
8687,1699,1702,-1,4,0,0,0
8688,1704,2406,-1,7,0,0,0
8689,2828,3287,-1,4,0,0,0
8690,8682,8683,-1,6,0,0,0
8691,8684,8685,-1,6,0,0,0
8692,8686,8687,-1,6,0,0,0
8693,8688,8689,-1,2,0,0,0
8694,2866,1563,-1,7,0,0,0
8695,3702,3293,-1,2,0,0,0
8696,8690,8691,-1,6,0,0,0
8697,8692,8693,-1,6,0,0,0
8698,8694,8695,-1,2,0,0,0
8699,4073,3298,-1,4,0,0,0
8700,8696,8697,-1,6,0,0,0
8701,8698,8699,-1,6,0,0,0
8702,5490,6383,-1,4,0,0,0
8703,6341,-1,-1,7,0,0,0
8704,8700,8701,-1,6,0,0,0
8705,8702,8703,-1,4,0,0,0
8706,8704,8705,-1,6,0,0,0
8707,17,80,-1,7,0,0,0
8708,8707,420,-1,2,0,0,0
8709,816,1412,-1,6,0,0,0
8710,1092,1868,-1,6,0,0,0
8711,732,889,-1,6,0,0,0
8712,1919,773,-1,7,0,0,0
8713,8708,8709,-1,6,0,0,0
8714,8710,8711,-1,6,0,0,0
8715,8712,2434,-1,2,0,0,0
8716,764,1918,-1,4,0,0,0
8717,1921,3394,-1,6,0,0,0
8718,1930,-1,-1,4,0,0,0
8719,8713,8714,-1,6,0,0,0
8720,8715,8716,-1,6,0,0,0
8721,8717,8718,-1,6,0,0,0
8722,1923,3396,-1,4,0,0,0
8723,3654,3398,-1,4,0,0,0
8724,3400,3401,-1,6,0,0,0
8725,3405,-1,-1,7,0,0,0
8726,8719,8720,-1,6,0,0,0
8727,8721,8722,-1,6,0,0,0
8728,8723,8724,-1,6,0,0,0
8729,8725,1927,-1,7,0,0,0
8730,3913,3343,-1,4,0,0,0
8731,4259,-1,-1,4,0,0,0
8732,8726,8727,-1,6,0,0,0
8733,8728,8729,-1,4,0,0,0
8734,8730,8731,-1,6,0,0,0
8735,8732,8733,-1,6,0,0,0
8736,8734,6691,-1,4,0,0,0
8737,8735,8736,-1,6,0,0,0
8738,31,69,-1,7,0,0,0
8739,150,224,-1,4,0,0,0
8740,289,-1,-1,4,0,0,0
8741,8738,8739,-1,2,0,0,0
8742,8740,817,-1,6,0,0,0
8743,575,528,-1,7,0,0,0
8744,400,839,-1,4,0,0,0
8745,1798,1715,-1,7,0,0,0
