8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
7445,7439,7440,-1,6,0,0,0
7446,7441,7442,-1,6,0,0,0
7447,7443,7444,-1,6,0,0,0
7448,2391,1348,-1,6,0,0,0
7449,916,1350,-1,6,0,0,0
7450,2554,966,-1,6,0,0,0
7451,2445,2920,-1,6,0,0,0
7452,1360,-1,-1,4,0,0,0
7453,7445,7446,-1,6,0,0,0
7454,7447,7448,-1,6,0,0,0
7455,7449,7450,-1,6,0,0,0
7456,7451,7452,-1,6,0,0,0
7457,1124,2914,-1,6,0,0,0
7458,2925,2931,-1,6,0,0,0
7459,2936,-1,-1,7,0,0,0
7460,7453,7454,-1,6,0,0,0
7461,7455,7456,-1,6,0,0,0
7462,7457,7458,-1,6,0,0,0
7463,7459,2918,-1,2,0,0,0
7464,2923,2927,-1,6,0,0,0
7465,5759,2935,-1,6,0,0,0
7466,7460,7461,-1,6,0,0,0
7467,7462,7463,-1,6,0,0,0
7468,7464,7465,-1,6,0,0,0
7469,2929,-1,-1,4,0,0,0
7470,7466,7467,-1,6,0,0,0
7471,7468,7469,-1,6,0,0,0
7472,7470,7471,-1,6,0,0,0
7473,270,334,-1,7,0,0,0
7474,7473,561,-1,2,0,0,0
7475,488,1374,-1,4,0,0,0
7476,1401,534,-1,4,0,0,0
7477,645,1402,-1,7,0,0,0
7478,698,1405,-1,4,0,0,0
7479,961,905,-1,6,0,0,0
7480,1406,1407,-1,4,0,0,0
7481,1418,-1,-1,7,0,0,0
7482,7474,7475,-1,6,0,0,0
7483,7476,7477,-1,4,0,0,0
7484,7478,7479,-1,6,0,0,0
7485,7480,7481,-1,4,0,0,0
7486,1404,1373,-1,4,0,0,0
7487,692,1409,-1,4,0,0,0
7488,2967,1417,-1,6,0,0,0
7489,2284,1426,-1,6,0,0,0
7490,7482,7483,-1,6,0,0,0
7491,7484,7485,-1,6,0,0,0
7492,7486,7487,-1,6,0,0,0
7493,7488,7489,-1,6,0,0,0
7494,2381,2827,-1,2,0,0,0
7495,2970,2975,-1,4,0,0,0
7496,2960,3641,-1,2,0,0,0
7497,1293,-1,-1,4,0,0,0
7498,7490,7491,-1,6,0,0,0
7499,7492,7493,-1,6,0,0,0
7500,7494,7495,-1,6,0,0,0
7501,7496,7497,-1,6,0,0,0
7502,3778,2719,-1,4,0,0,0
7503,3780,3784,-1,7,0,0,0
7504,3631,-1,-1,7,0,0,0
7505,7498,7499,-1,6,0,0,0
7506,7500,7501,-1,6,0,0,0
7507,7502,7503,-1,4,0,0,0
7508,7504,2979,-1,2,0,0,0
7509,7048,-1,-1,7,0,0,0
7510,7505,7506,-1,6,0,0,0
7511,7507,7508,-1,6,0,0,0
7512,7509,-1,-1,7,0,0,0
7513,7510,7511,-1,6,0,0,0
7514,7512,-1,-1,7,0,0,0
7515,7513,7514,-1,4,0,0,0
7516,1433,-1,-1,4,0,0,0
7517,7516,-1,-1,4,0,0,0
7518,7517,-1,-1,4,0,0,0
7519,7518,-1,-1,4,0,0,0
7520,7519,-1,-1,4,0,0,0
7521,7520,5844,-1,6,0,0,0
7522,116,145,-1,6,0,0,0
7523,234,348,-1,2,0,0,0
7524,7522,7523,-1,6,0,0,0
7525,545,581,-1,4,0,0,0
7526,655,957,-1,6,0,0,0
7527,552,489,-1,4,0,0,0
7528,770,610,-1,2,0,0,0
7529,830,1471,-1,7,0,0,0
7530,403,1475,-1,4,0,0,0
7531,964,1477,-1,2,0,0,0
7532,7524,7525,-1,6,0,0,0
7533,7526,7527,-1,6,0,0,0
7534,7528,7529,-1,4,0,0,0
7535,7530,7531,-1,6,0,0,0
7536,2303,1243,-1,7,0,0,0
7537,1473,3012,-1,7,0,0,0
7538,2231,3013,-1,7,0,0,0
7539,1479,3017,-1,4,0,0,0
7540,1484,3021,-1,7,0,0,0
7541,7532,7533,-1,6,0,0,0
7542,7534,7535,-1,6,0,0,0
7543,7536,7537,-1,7,0,0,0
7544,7538,7539,-1,2,0,0,0
7545,7540,1331,-1,2,0,0,0
7546,7541,7542,-1,6,0,0,0
7547,7543,7544,-1,2,0,0,0
7548,7545,3811,-1,6,0,0,0
7549,3019,3488,-1,2,0,0,0
7550,7546,7547,-1,6,0,0,0
7551,7548,7549,-1,6,0,0,0
7552,5885,-1,-1,4,0,0,0
7553,7550,7551,-1,6,0,0,0
7554,7552,7091,-1,6,0,0,0
7555,7553,7554,-1,6,0,0,0
7556,58,174,-1,2,0,0,0
7557,206,208,-1,7,0,0,0
7558,216,259,-1,4,0,0,0
7559,338,-1,-1,4,0,0,0
7560,7556,7557,-1,4,0,0,0
7561,7558,7559,-1,6,0,0,0
7562,822,678,-1,7,0,0,0
7563,1167,427,-1,7,0,0,0
7564,1486,1487,-1,4,0,0,0
7565,847,1498,-1,7,0,0,0
7566,1499,1500,-1,4,0,0,0
7567,753,1501,-1,7,0,0,0
7568,728,-1,-1,7,0,0,0
7569,7560,7561,-1,6,0,0,0
7570,7562,7563,-1,7,0,0,0
7571,7564,7565,-1,4,0,0,0
7572,7566,7567,-1,4,0,0,0
7573,7568,496,-1,2,0,0,0
7574,2702,1327,-1,7,0,0,0
7575,1488,1400,-1,7,0,0,0
7576,1490,1492,-1,2,0,0,0
7577,2360,1373,-1,2,0,0,0
7578,1497,2554,-1,7,0,0,0
7579,1503,1505,-1,7,0,0,0
7580,1506,-1,-1,7,0,0,0
7581,7569,7570,-1,4,0,0,0
7582,7571,7572,-1,6,0,0,0
7583,7573,7574,-1,4,0,0,0
7584,7575,7576,-1,2,0,0,0
7585,7577,7578,-1,4,0,0,0
7586,7579,7580,-1,7,0,0,0
7587,1495,2807,-1,7,0,0,0
7588,2641,3660,-1,7,0,0,0
7589,7581,7582,-1,6,0,0,0
7590,7583,7584,-1,6,0,0,0
7591,7585,7586,-1,4,0,0,0
7592,7587,7588,-1,7,0,0,0
7593,3819,3024,-1,7,0,0,0
7594,5888,-1,-1,7,0,0,0
7595,7589,7590,-1,6,0,0,0
7596,7591,7592,-1,4,0,0,0
7597,7593,7594,-1,7,0,0,0
7598,5887,-1,-1,4,0,0,0
7599,7595,7596,-1,6,0,0,0
7600,7597,7598,-1,2,0,0,0
7601,7599,7600,-1,6,0,0,0
7602,37,84,-1,6,0,0,0
7603,362,-1,-1,4,0,0,0
7604,7602,7603,-1,6,0,0,0
7605,492,436,-1,2,0,0,0
7606,506,1173,-1,6,0,0,0
7607,1475,1513,-1,6,0,0,0
7608,7604,7605,-1,6,0,0,0
7609,7606,7607,-1,6,0,0,0
7610,1362,1146,-1,6,0,0,0
7611,1512,1044,-1,7,0,0,0
7612,1515,1516,-1,6,0,0,0
7613,7608,7609,-1,6,0,0,0
7614,7610,7611,-1,4,0,0,0
7615,7612,2651,-1,4,0,0,0
7616,2973,1219,-1,6,0,0,0
7617,1437,2745,-1,6,0,0,0
7618,7613,7614,-1,6,0,0,0
7619,7615,7616,-1,6,0,0,0
7620,7617,3030,-1,6,0,0,0
7621,3024,3831,-1,4,0,0,0
7622,7618,7619,-1,6,0,0,0
7623,7620,7621,-1,6,0,0,0
7624,3828,3559,-1,6,0,0,0
7625,5890,5893,-1,4,0,0,0
7626,7622,7623,-1,6,0,0,0
7627,7624,7625,-1,6,0,0,0
7628,7626,7627,-1,6,0,0,0
7629,65,156,-1,7,0,0,0
7630,190,201,-1,2,0,0,0
7631,218,292,-1,2,0,0,0
7632,326,364,-1,7,0,0,0
7633,365,-1,-1,7,0,0,0
7634,7629,7630,-1,2,0,0,0
7635,7631,7632,-1,4,0,0,0
7636,7633,1510,-1,2,0,0,0
7637,647,764,-1,7,0,0,0
7638,1562,1563,-1,2,0,0,0
7639,1568,1254,-1,7,0,0,0
7640,789,-1,-1,4,0,0,0
7641,7634,7635,-1,6,0,0,0
7642,7636,7637,-1,4,0,0,0
7643,7638,7639,-1,4,0,0,0
7644,7640,1274,-1,6,0,0,0
7645,3050,1566,-1,7,0,0,0
7646,1567,3052,-1,4,0,0,0
7647,1571,1340,-1,6,0,0,0
7648,1000,2326,-1,4,0,0,0
7649,2673,-1,-1,4,0,0,0
7650,7641,7642,-1,6,0,0,0
7651,7643,7644,-1,6,0,0,0
7652,7645,7646,-1,2,0,0,0
7653,7647,7648,-1,6,0,0,0
7654,7649,3530,-1,6,0,0,0
7655,3541,3058,-1,2,0,0,0
7656,3060,-1,-1,7,0,0,0
7657,7650,7651,-1,6,0,0,0
7658,7652,7653,-1,6,0,0,0
7659,7654,7655,-1,6,0,0,0
7660,7656,3528,-1,7,0,0,0
7661,3880,3890,-1,7,0,0,0
7662,7657,7658,-1,6,0,0,0
7663,7659,7660,-1,4,0,0,0
7664,7661,3877,-1,7,0,0,0
7665,5927,3887,-1,2,0,0,0
7666,7662,7663,-1,6,0,0,0
7667,7664,7665,-1,2,0,0,0
7668,7435,-1,-1,7,0,0,0
7669,7666,7667,-1,6,0,0,0
7670,7668,-1,-1,7,0,0,0
7671,7669,7670,-1,4,0,0,0
7672,3123,-1,-1,4,0,0,0
7673,7672,-1,-1,4,0,0,0
7674,7673,-1,-1,4,0,0,0
7675,7674,-1,-1,4,0,0,0
7676,7675,6030,-1,4,0,0,0
7677,30,189,-1,4,0,0,0
7678,336,337,-1,4,0,0,0
7679,7677,7678,-1,6,0,0,0
7680,536,827,-1,7,0,0,0
7681,498,764,-1,7,0,0,0
7682,1470,1664,-1,7,0,0,0
7683,1260,-1,-1,7,0,0,0
7684,7679,7680,-1,4,0,0,0
7685,7681,7682,-1,7,0,0,0
7686,7683,1212,-1,7,0,0,0
7687,1663,749,-1,4,0,0,0
7688,1668,1637,-1,7,0,0,0
7689,1503,1653,-1,7,0,0,0
7690,2277,1669,-1,2,0,0,0
7691,1561,1670,-1,4,0,0,0
7692,7684,7685,-1,4,0,0,0
7693,7686,7687,-1,2,0,0,0
7694,7688,7689,-1,7,0,0,0
7695,7690,7691,-1,6,0,0,0
7696,3584,1666,-1,4,0,0,0
7697,3144,2947,-1,7,0,0,0
7698,7692,7693,-1,6,0,0,0
7699,7694,7695,-1,2,0,0,0
7700,7696,7697,-1,4,0,0,0
7701,2812,-1,-1,7,0,0,0
7702,7698,7699,-1,6,0,0,0
7703,7700,7701,-1,4,0,0,0
7704,7702,7703,-1,6,0,0,0
7705,7704,7367,-1,6,0,0,0
7706,67,127,-1,4,0,0,0
7707,193,217,-1,6,0,0,0
7708,218,259,-1,7,0,0,0
7709,260,349,-1,4,0,0,0
7710,361,-1,-1,4,0,0,0
7711,7706,7707,-1,6,0,0,0
7712,7708,7709,-1,2,0,0,0
7713,7710,556,-1,6,0,0,0
7714,408,906,-1,2,0,0,0
7715,1601,1610,-1,4,0,0,0
7716,420,1671,-1,2,0,0,0
7717,1640,1634,-1,6,0,0,0
7718,1329,1193,-1,4,0,0,0
7719,1673,1674,-1,4,0,0,0
7720,7711,7712,-1,6,0,0,0
7721,7713,7714,-1,6,0,0,0
7722,7715,7716,-1,6,0,0,0
7723,7717,7718,-1,6,0,0,0
7724,7719,587,-1,6,0,0,0
7725,2286,923,-1,6,0,0,0
7726,2379,1584,-1,6,0,0,0
7727,1039,1249,-1,7,0,0,0
7728,1013,1088,-1,6,0,0,0
7729,7720,7721,-1,6,0,0,0
7730,7722,7723,-1,6,0,0,0
7731,7724,7725,-1,6,0,0,0
7732,7726,7727,-1,4,0,0,0
7733,7728,1672,-1,4,0,0,0
7734,1560,3074,-1,2,0,0,0
7735,3149,-1,-1,7,0,0,0
7736,7729,7730,-1,6,0,0,0
7737,7731,7732,-1,6,0,0,0
7738,7733,7734,-1,6,0,0,0
7739,7735,3659,-1,2,0,0,0
7740,5283,3147,-1,2,0,0,0
7741,7736,7737,-1,6,0,0,0
7742,7738,7739,-1,6,0,0,0
7743,7740,6033,-1,6,0,0,0
7744,7741,7742,-1,6,0,0,0
7745,7743,-1,-1,4,0,0,0
7746,7744,7745,-1,6,0,0,0
7747,341,354,-1,4,0,0,0
7748,375,-1,-1,4,0,0,0
7749,7747,7748,-1,6,0,0,0
7750,407,1713,-1,6,0,0,0
7751,1402,1714,-1,6,0,0,0
7752,1719,1720,-1,6,0,0,0
7753,721,-1,-1,4,0,0,0
7754,7749,7750,-1,6,0,0,0
7755,7751,7752,-1,6,0,0,0
7756,7753,574,-1,6,0,0,0
7757,1205,1385,-1,6,0,0,0
7758,1278,1721,-1,6,0,0,0
7759,2889,-1,-1,4,0,0,0
7760,7754,7755,-1,6,0,0,0
7761,7756,7757,-1,6,0,0,0
7762,7758,7759,-1,6,0,0,0
7763,1620,2778,-1,6,0,0,0
7764,3163,2756,-1,4,0,0,0
7765,7760,7761,-1,6,0,0,0
7766,7762,7763,-1,6,0,0,0
7767,7764,1718,-1,6,0,0,0
7768,3884,3995,-1,6,0,0,0
7769,7765,7766,-1,6,0,0,0
7770,7767,7768,-1,6,0,0,0
7771,5893,-1,-1,7,0,0,0
7772,7769,7770,-1,6,0,0,0
7773,7771,7204,-1,2,0,0,0
7774,7772,7773,-1,6,0,0,0
7775,7774,5848,-1,6,0,0,0
7776,96,130,-1,6,0,0,0
7777,300,-1,-1,7,0,0,0
7778,7776,7777,-1,4,0,0,0
7779,564,1272,-1,2,0,0,0
7780,683,1762,-1,2,0,0,0
7781,1763,-1,-1,4,0,0,0
7782,7778,7779,-1,6,0,0,0
7783,7780,7781,-1,6,0,0,0
7784,1537,2435,-1,6,0,0,0
7785,1170,2221,-1,4,0,0,0
7786,1027,1379,-1,4,0,0,0
7787,2625,1761,-1,4,0,0,0
7788,2335,2700,-1,4,0,0,0
7789,1764,3196,-1,4,0,0,0
7790,7782,7783,-1,6,0,0,0
7791,7784,7785,-1,6,0,0,0
7792,7786,7787,-1,6,0,0,0
7793,7788,7789,-1,6,0,0,0
7794,2704,2826,-1,4,0,0,0
7795,3191,-1,-1,7,0,0,0
7796,7790,7791,-1,6,0,0,0
7797,7792,7793,-1,6,0,0,0
7798,7794,7795,-1,4,0,0,0
7799,3034,3880,-1,7,0,0,0
7800,3198,-1,-1,4,0,0,0
7801,7796,7797,-1,6,0,0,0
7802,7798,7799,-1,4,0,0,0
7803,7800,4029,-1,4,0,0,0
7804,7801,7802,-1,6,0,0,0
7805,7803,6151,-1,4,0,0,0
7806,7804,7805,-1,6,0,0,0
7807,205,213,-1,6,0,0,0
7808,7807,384,-1,6,0,0,0
7809,603,705,-1,7,0,0,0
7810,803,1738,-1,6,0,0,0
7811,1306,611,-1,6,0,0,0
7812,1810,1216,-1,2,0,0,0
7813,1386,1811,-1,7,0,0,0
7814,1812,1815,-1,6,0,0,0
7815,7808,7809,-1,4,0,0,0
7816,7810,7811,-1,6,0,0,0
7817,7812,7813,-1,4,0,0,0
7818,7814,2522,-1,6,0,0,0
7819,1042,533,-1,2,0,0,0
7820,2773,909,-1,2,0,0,0
7821,1814,717,-1,6,0,0,0
7822,1817,3214,-1,6,0,0,0
7823,1820,3217,-1,6,0,0,0
7824,7815,7816,-1,6,0,0,0
7825,7817,7818,-1,6,0,0,0
7826,7819,7820,-1,6,0,0,0
7827,7821,7822,-1,6,0,0,0
7828,7823,1136,-1,6,0,0,0
7829,1600,1185,-1,6,0,0,0
7830,2914,2448,-1,7,0,0,0
7831,3216,3045,-1,2,0,0,0
7832,7824,7825,-1,6,0,0,0
7833,7826,7827,-1,6,0,0,0
7834,7828,7829,-1,6,0,0,0
7835,7830,7831,-1,2,0,0,0
7836,7832,7833,-1,6,0,0,0
7837,7834,7835,-1,6,0,0,0
7838,3669,7010,-1,4,0,0,0
7839,7836,7837,-1,6,0,0,0
7840,7838,-1,-1,4,0,0,0
7841,7839,7840,-1,6,0,0,0
7842,41,53,-1,7,0,0,0
7843,81,157,-1,7,0,0,0
7844,231,304,-1,4,0,0,0
7845,7842,7843,-1,7,0,0,0
7846,7844,603,-1,4,0,0,0
7847,492,600,-1,4,0,0,0
7848,668,768,-1,6,0,0,0
7849,1106,1834,-1,6,0,0,0
7850,1835,477,-1,2,0,0,0
7851,1335,1228,-1,4,0,0,0
7852,7845,7846,-1,2,0,0,0
7853,7847,7848,-1,6,0,0,0
7854,7849,7850,-1,6,0,0,0
7855,7851,1833,-1,4,0,0,0
7856,1469,1802,-1,2,0,0,0
7857,1837,1839,-1,4,0,0,0
7858,3224,-1,-1,7,0,0,0
7859,7852,7853,-1,6,0,0,0
7860,7854,7855,-1,6,0,0,0
7861,7856,7857,-1,6,0,0,0
7862,7858,3471,-1,2,0,0,0
7863,1842,1844,-1,6,0,0,0
7864,1706,-1,-1,7,0,0,0
7865,7859,7860,-1,6,0,0,0
7866,7861,7862,-1,6,0,0,0
7867,7863,7864,-1,4,0,0,0
7868,3811,2815,-1,7,0,0,0
7869,1847,3228,-1,7,0,0,0
7870,7865,7866,-1,6,0,0,0
7871,7867,7868,-1,4,0,0,0
7872,7869,6229,-1,7,0,0,0
7873,7870,7871,-1,6,0,0,0
7874,7872,-1,-1,7,0,0,0
7875,7873,7874,-1,4,0,0,0
7876,43,117,-1,6,0,0,0
7877,247,319,-1,6,0,0,0
7878,7876,7877,-1,6,0,0,0
7879,399,548,-1,6,0,0,0
7880,410,604,-1,2,0,0,0
7881,1510,1569,-1,6,0,0,0
7882,1328,530,-1,2,0,0,0
7883,1383,1834,-1,4,0,0,0
7884,1406,1951,-1,6,0,0,0
7885,814,1889,-1,4,0,0,0
7886,1952,718,-1,6,0,0,0
7887,7878,7879,-1,6,0,0,0
7888,7880,7881,-1,6,0,0,0
7889,7882,7883,-1,6,0,0,0
7890,7884,7885,-1,6,0,0,0
7891,7886,2938,-1,6,0,0,0
7892,836,1166,-1,6,0,0,0
7893,1950,1535,-1,6,0,0,0
7894,2328,3264,-1,6,0,0,0
7895,7887,7888,-1,6,0,0,0
7896,7889,7890,-1,6,0,0,0
7897,7891,7892,-1,6,0,0,0
7898,7893,7894,-1,6,0,0,0
7899,1219,3132,-1,6,0,0,0
7900,2778,1118,-1,6,0,0,0
7901,2925,3104,-1,6,0,0,0
7902,7895,7896,-1,6,0,0,0
7903,7897,7898,-1,6,0,0,0
7904,7899,7900,-1,6,0,0,0
7905,7901,3263,-1,6,0,0,0
7906,3269,-1,-1,4,0,0,0
7907,7902,7903,-1,6,0,0,0
7908,7904,7905,-1,6,0,0,0
7909,7906,5274,-1,6,0,0,0
7910,2929,6453,-1,2,0,0,0
7911,7907,7908,-1,6,0,0,0
7912,7909,7910,-1,6,0,0,0
7913,7911,7912,-1,6,0,0,0
7914,110,124,-1,4,0,0,0
7915,188,191,-1,4,0,0,0
7916,7914,7915,-1,6,0,0,0
7917,545,535,-1,6,0,0,0
7918,733,641,-1,7,0,0,0
7919,1630,1739,-1,7,0,0,0
7920,478,1500,-1,6,0,0,0
7921,7916,7917,-1,6,0,0,0
7922,7918,7919,-1,7,0,0,0
7923,7920,825,-1,6,0,0,0
7924,1199,1469,-1,2,0,0,0
7925,1010,1668,-1,2,0,0,0
7926,1972,1183,-1,6,0,0,0
7927,1731,-1,-1,7,0,0,0
7928,7921,7922,-1,4,0,0,0
7929,7923,7924,-1,6,0,0,0
7930,7925,7926,-1,6,0,0,0
7931,7927,2636,-1,7,0,0,0
7932,3769,1970,-1,7,0,0,0
7933,3278,3898,-1,7,0,0,0
7934,3285,-1,-1,7,0,0,0
7935,7928,7929,-1,6,0,0,0
7936,7930,7931,-1,4,0,0,0
7937,7932,7933,-1,7,0,0,0
7938,7934,3034,-1,7,0,0,0
7939,2588,3281,-1,7,0,0,0
7940,5280,-1,-1,4,0,0,0
7941,7935,7936,-1,6,0,0,0
7942,7937,7938,-1,7,0,0,0
7943,7939,7940,-1,2,0,0,0
7944,3276,6501,-1,2,0,0,0
7945,7941,7942,-1,4,0,0,0
7946,7943,7944,-1,6,0,0,0
7947,7945,7946,-1,6,0,0,0
7948,87,130,-1,2,0,0,0
7949,146,149,-1,4,0,0,0
7950,286,314,-1,7,0,0,0
7951,7948,7949,-1,6,0,0,0
7952,7950,1284,-1,7,0,0,0
7953,575,806,-1,7,0,0,0
7954,1703,2050,-1,7,0,0,0
7955,2044,2051,-1,7,0,0,0
7956,2052,-1,-1,7,0,0,0
7957,7951,7952,-1,4,0,0,0
7958,7953,7954,-1,7,0,0,0
7959,7955,7956,-1,7,0,0,0
7960,2271,590,-1,7,0,0,0
7961,2330,3271,-1,7,0,0,0
7962,938,2030,-1,7,0,0,0
7963,3017,1734,-1,2,0,0,0
7964,7957,7958,-1,4,0,0,0
7965,7959,7960,-1,7,0,0,0
7966,7961,7962,-1,7,0,0,0
7967,7963,3594,-1,4,0,0,0
7968,3337,2054,-1,7,0,0,0
7969,3502,3307,-1,7,0,0,0
7970,7964,7965,-1,4,0,0,0
7971,7966,7967,-1,2,0,0,0
7972,7968,7969,-1,7,0,0,0
7973,2528,1828,-1,7,0,0,0
7974,5275,2935,-1,7,0,0,0
7975,7970,7971,-1,6,0,0,0
7976,7972,7973,-1,7,0,0,0
7977,7974,3791,-1,7,0,0,0
7978,6741,-1,-1,7,0,0,0
7979,7975,7976,-1,4,0,0,0
7980,7977,7978,-1,7,0,0,0
7981,7979,7980,-1,4,0,0,0
7982,12,23,-1,2,0,0,0
7983,86,325,-1,4,0,0,0
7984,7982,7983,-1,6,0,0,0
7985,469,1582,-1,4,0,0,0
7986,420,1094,-1,2,0,0,0
7987,769,1851,-1,4,0,0,0
7988,1887,1730,-1,2,0,0,0
7989,1057,2077,-1,2,0,0,0
7990,7984,7985,-1,6,0,0,0
7991,7986,7987,-1,6,0,0,0
7992,7988,7989,-1,6,0,0,0
7993,1745,2519,-1,7,0,0,0
7994,1956,1166,-1,4,0,0,0
7995,1618,2039,-1,4,0,0,0
7996,2079,1447,-1,4,0,0,0
7997,2623,-1,-1,7,0,0,0
7998,7990,7991,-1,6,0,0,0
7999,7992,7993,-1,4,0,0,0
8000,7994,7995,-1,6,0,0,0
8001,7996,7997,-1,4,0,0,0
8002,2830,2082,-1,7,0,0,0
8003,3343,3320,-1,4,0,0,0
8004,2086,-1,-1,7,0,0,0
8005,7998,7999,-1,6,0,0,0
8006,8000,8001,-1,6,0,0,0
8007,8002,8003,-1,2,0,0,0
8008,8004,3314,-1,7,0,0,0
8009,2923,-1,-1,4,0,0,0
8010,8005,8006,-1,6,0,0,0
8011,8007,8008,-1,4,0,0,0
8012,8009,7002,-1,6,0,0,0
8013,3296,-1,-1,4,0,0,0
8014,8010,8011,-1,6,0,0,0
8015,8012,8013,-1,6,0,0,0
8016,8014,8015,-1,6,0,0,0
8017,231,357,-1,2,0,0,0
8018,8017,890,-1,6,0,0,0
8019,838,1585,-1,6,0,0,0
8020,810,1275,-1,6,0,0,0
8021,1513,481,-1,6,0,0,0
8022,8018,8019,-1,6,0,0,0
8023,8020,8021,-1,6,0,0,0
8024,1492,2259,-1,6,0,0,0
8025,3264,-1,-1,4,0,0,0
8026,8022,8023,-1,6,0,0,0
8027,8024,8025,-1,6,0,0,0
8028,843,3564,-1,6,0,0,0
8029,1778,3334,-1,6,0,0,0
8030,2931,-1,-1,4,0,0,0
8031,8026,8027,-1,6,0,0,0
8032,8028,8029,-1,6,0,0,0
8033,8030,3182,-1,6,0,0,0
8034,2606,3995,-1,2,0,0,0
8035,8031,8032,-1,6,0,0,0
8036,8033,8034,-1,6,0,0,0
8037,7047,4446,-1,6,0,0,0
8038,8035,8036,-1,6,0,0,0
8039,8037,-1,-1,4,0,0,0
8040,8038,8039,-1,6,0,0,0
8041,5319,-1,-1,4,0,0,0
8042,8040,8041,-1,6,0,0,0
8043,682,-1,-1,4,0,0,0
8044,8043,-1,-1,4,0,0,0
8045,8044,-1,-1,4,0,0,0
8046,8045,-1,-1,4,0,0,0
8047,8046,6743,-1,4,0,0,0
8048,29,314,-1,6,0,0,0
8049,377,-1,-1,4,0,0,0
8050,8048,8049,-1,6,0,0,0
8051,610,714,-1,6,0,0,0
8052,989,613,-1,6,0,0,0
8053,1725,1914,-1,4,0,0,0
8054,1052,-1,-1,4,0,0,0
8055,8050,8051,-1,6,0,0,0
8056,8052,8053,-1,6,0,0,0
8057,8054,2398,-1,4,0,0,0
8058,2229,609,-1,2,0,0,0
8059,1003,1101,-1,2,0,0,0
8060,1911,1978,-1,2,0,0,0
8061,778,1308,-1,4,0,0,0
8062,3052,2100,-1,2,0,0,0
8063,1206,-1,-1,7,0,0,0
8064,8055,8056,-1,6,0,0,0
8065,8057,8058,-1,6,0,0,0
8066,8059,8060,-1,6,0,0,0
8067,8061,8062,-1,6,0,0,0
8068,8063,1022,-1,7,0,0,0
8069,1482,1549,-1,7,0,0,0
8070,1872,995,-1,7,0,0,0
8071,1257,3361,-1,7,0,0,0
8072,2664,3655,-1,2,0,0,0
8073,8064,8065,-1,6,0,0,0
8074,8066,8067,-1,6,0,0,0
8075,8068,8069,-1,7,0,0,0
8076,8070,8071,-1,7,0,0,0
8077,8072,3358,-1,6,0,0,0
8078,2098,3523,-1,7,0,0,0
8079,8073,8074,-1,6,0,0,0
8080,8075,8076,-1,7,0,0,0
8081,8077,8078,-1,4,0,0,0
8082,3752,7003,-1,4,0,0,0
8083,8079,8080,-1,4,0,0,0
8084,8081,8082,-1,6,0,0,0
8085,6151,-1,-1,4,0,0,0
8086,8083,8084,-1,6,0,0,0
8087,8085,-1,-1,4,0,0,0
8088,8086,8087,-1,6,0,0,0
8089,2108,-1,-1,4,0,0,0
8090,8089,-1,-1,4,0,0,0
8091,8090,-1,-1,4,0,0,0
8092,8091,7006,-1,6,0,0,0
8093,132,-1,-1,7,0,0,0
8094,8093,433,-1,7,0,0,0
8095,492,661,-1,6,0,0,0
8096,395,943,-1,4,0,0,0
8097,1510,706,-1,2,0,0,0
8098,1498,2034,-1,6,0,0,0
8099,8094,8095,-1,2,0,0,0
8100,8096,8097,-1,6,0,0,0
8101,8098,1131,-1,6,0,0,0
8102,2282,2063,-1,2,0,0,0
8103,2592,2114,-1,2,0,0,0
8104,2065,1360,-1,7,0,0,0
8105,2115,3196,-1,7,0,0,0
8106,8099,8100,-1,6,0,0,0
8107,8101,8102,-1,6,0,0,0
8108,8103,8104,-1,4,0,0,0
8109,8105,2870,-1,2,0,0,0
8110,3361,2837,-1,2,0,0,0
8111,2823,1692,-1,6,0,0,0
8112,2117,2862,-1,6,0,0,0
8113,8106,8107,-1,6,0,0,0
8114,8108,8109,-1,6,0,0,0
8115,8110,8111,-1,6,0,0,0
8116,8112,1823,-1,4,0,0,0
8117,4329,2119,-1,7,0,0,0
8118,8113,8114,-1,6,0,0,0
8119,8115,8116,-1,6,0,0,0
8120,8117,3904,-1,2,0,0,0
8121,8118,8119,-1,6,0,0,0
8122,8120,-1,-1,4,0,0,0
8123,8121,8122,-1,6,0,0,0
8124,7676,-1,-1,7,0,0,0
8125,8123,8124,-1,4,0,0,0
8126,4,28,-1,7,0,0,0
8127,150,216,-1,6,0,0,0
8128,8126,8127,-1,2,0,0,0
8129,434,1009,-1,4,0,0,0
8130,768,1007,-1,7,0,0,0
8131,611,1643,-1,7,0,0,0
8132,459,2132,-1,7,0,0,0
8133,907,2051,-1,7,0,0,0
8134,2133,510,-1,7,0,0,0
