5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
7466,3897,5199,-1,7,0,0,0
7467,3665,-1,-1,4,0,0,0
7468,7463,7464,-1,6,0,0,0
7469,7465,7466,-1,4,0,0,0
7470,7467,6324,-1,4,0,0,0
7471,7468,7469,-1,6,0,0,0
7472,7470,-1,-1,4,0,0,0
7473,7471,7472,-1,6,0,0,0
7474,179,181,-1,2,0,0,0
7475,251,258,-1,7,0,0,0
7476,281,366,-1,7,0,0,0
7477,371,379,-1,7,0,0,0
7478,381,-1,-1,7,0,0,0
7479,7474,7475,-1,4,0,0,0
7480,7476,7477,-1,7,0,0,0
7481,7478,395,-1,7,0,0,0
7482,532,1684,-1,2,0,0,0
7483,984,2113,-1,2,0,0,0
7484,1618,1409,-1,4,0,0,0
7485,7479,7480,-1,4,0,0,0
7486,7481,7482,-1,2,0,0,0
7487,7483,7484,-1,6,0,0,0
7488,818,625,-1,6,0,0,0
7489,1521,1963,-1,6,0,0,0
7490,1894,3022,-1,2,0,0,0
7491,1246,1657,-1,7,0,0,0
7492,2248,2303,-1,7,0,0,0
7493,3108,2794,-1,2,0,0,0
7494,2627,-1,-1,4,0,0,0
7495,7485,7486,-1,6,0,0,0
7496,7487,7488,-1,6,0,0,0
7497,7489,7490,-1,6,0,0,0
7498,7491,7492,-1,7,0,0,0
7499,7493,7494,-1,6,0,0,0
7500,1017,3423,-1,7,0,0,0
7501,2005,3209,-1,2,0,0,0
7502,7495,7496,-1,6,0,0,0
7503,7497,7498,-1,4,0,0,0
7504,7499,7500,-1,4,0,0,0
7505,7501,3431,-1,6,0,0,0
7506,5446,-1,-1,4,0,0,0
7507,7502,7503,-1,6,0,0,0
7508,7504,7505,-1,6,0,0,0
7509,7506,-1,-1,4,0,0,0
7510,7507,7508,-1,6,0,0,0
7511,7509,-1,-1,4,0,0,0
7512,7510,7511,-1,6,0,0,0
7513,10,16,-1,4,0,0,0
7514,33,37,-1,6,0,0,0
7515,265,-1,-1,4,0,0,0
7516,7513,7514,-1,6,0,0,0
7517,7515,470,-1,4,0,0,0
7518,1267,1310,-1,2,0,0,0
7519,932,1759,-1,6,0,0,0
7520,682,2112,-1,2,0,0,0
7521,7516,7517,-1,6,0,0,0
7522,7518,7519,-1,6,0,0,0
7523,7520,2257,-1,6,0,0,0
7524,1643,580,-1,4,0,0,0
7525,1264,1894,-1,6,0,0,0
7526,650,2161,-1,2,0,0,0
7527,2079,2639,-1,4,0,0,0
7528,1651,1914,-1,6,0,0,0
7529,2240,-1,-1,7,0,0,0
7530,7521,7522,-1,6,0,0,0
7531,7523,7524,-1,6,0,0,0
7532,7525,7526,-1,6,0,0,0
7533,7527,7528,-1,6,0,0,0
7534,7529,1376,-1,2,0,0,0
7535,2793,3145,-1,6,0,0,0
7536,2876,-1,-1,4,0,0,0
7537,7530,7531,-1,6,0,0,0
7538,7532,7533,-1,6,0,0,0
7539,7534,7535,-1,6,0,0,0
7540,7536,3272,-1,4,0,0,0
7541,7537,7538,-1,6,0,0,0
7542,7539,7540,-1,6,0,0,0
7543,3291,5561,-1,4,0,0,0
7544,7541,7542,-1,6,0,0,0
7545,7543,-1,-1,4,0,0,0
7546,7544,7545,-1,6,0,0,0
7547,12,163,-1,7,0,0,0
7548,248,358,-1,7,0,0,0
7549,7547,7548,-1,7,0,0,0
7550,423,424,-1,6,0,0,0
7551,425,428,-1,2,0,0,0
7552,430,431,-1,4,0,0,0
7553,432,433,-1,7,0,0,0
7554,434,435,-1,7,0,0,0
7555,436,442,-1,6,0,0,0
7556,443,444,-1,6,0,0,0
7557,445,450,-1,6,0,0,0
7558,452,455,-1,6,0,0,0
7559,457,-1,-1,4,0,0,0
7560,7549,7550,-1,2,0,0,0
7561,7551,7552,-1,6,0,0,0
7562,7553,7554,-1,7,0,0,0
7563,7555,7556,-1,6,0,0,0
7564,7557,7558,-1,6,0,0,0
7565,7559,2287,-1,6,0,0,0
7566,2289,2291,-1,7,0,0,0
7567,2292,2295,-1,4,0,0,0
7568,454,2301,-1,2,0,0,0
7569,2303,2305,-1,7,0,0,0
7570,2306,2309,-1,2,0,0,0
7571,2310,-1,-1,4,0,0,0
7572,7560,7561,-1,6,0,0,0
7573,7562,7563,-1,2,0,0,0
7574,7564,7565,-1,6,0,0,0
7575,7566,7567,-1,2,0,0,0
7576,7568,7569,-1,4,0,0,0
7577,7570,7571,-1,6,0,0,0
7578,3498,3501,-1,7,0,0,0
7579,3504,-1,-1,4,0,0,0
7580,7572,7573,-1,6,0,0,0
7581,7574,7575,-1,6,0,0,0
7582,7576,7577,-1,6,0,0,0
7583,7578,7579,-1,2,0,0,0
7584,5397,-1,-1,7,0,0,0
7585,7580,7581,-1,6,0,0,0
7586,7582,7583,-1,6,0,0,0
7587,7584,-1,-1,7,0,0,0
7588,7585,7586,-1,6,0,0,0
7589,7587,-1,-1,7,0,0,0
7590,7588,7589,-1,4,0,0,0
7591,165,301,-1,6,0,0,0
7592,7591,468,-1,4,0,0,0
7593,469,474,-1,7,0,0,0
7594,475,480,-1,2,0,0,0
7595,481,482,-1,7,0,0,0
7596,484,-1,-1,7,0,0,0
7597,7592,7593,-1,4,0,0,0
7598,7594,7595,-1,4,0,0,0
7599,7596,2312,-1,7,0,0,0
7600,2314,472,-1,2,0,0,0
7601,2318,2323,-1,4,0,0,0
7602,2327,2330,-1,6,0,0,0
7603,2331,2336,-1,4,0,0,0
7604,2344,-1,-1,7,0,0,0
7605,7597,7598,-1,6,0,0,0
7606,7599,7600,-1,2,0,0,0
7607,7601,7602,-1,6,0,0,0
7608,7603,7604,-1,4,0,0,0
7609,2316,3507,-1,6,0,0,0
7610,3510,3513,-1,2,0,0,0
7611,3516,3520,-1,4,0,0,0
7612,3521,3523,-1,7,0,0,0
7613,3525,3527,-1,7,0,0,0
7614,7605,7606,-1,6,0,0,0
7615,7607,7608,-1,6,0,0,0
7616,7609,7610,-1,6,0,0,0
7617,7611,7612,-1,4,0,0,0
7618,7613,5399,-1,7,0,0,0
7619,7614,7615,-1,6,0,0,0
7620,7616,7617,-1,6,0,0,0
7621,7618,-1,-1,7,0,0,0
7622,7619,7620,-1,6,0,0,0
7623,7621,-1,-1,7,0,0,0
7624,7622,7623,-1,4,0,0,0
7625,6,19,-1,6,0,0,0
7626,32,47,-1,6,0,0,0
7627,130,230,-1,6,0,0,0
7628,311,343,-1,4,0,0,0
7629,7625,7626,-1,6,0,0,0
7630,7627,7628,-1,6,0,0,0
7631,507,510,-1,6,0,0,0
7632,511,515,-1,6,0,0,0
7633,516,517,-1,6,0,0,0
7634,523,-1,-1,4,0,0,0
7635,7629,7630,-1,6,0,0,0
7636,7631,7632,-1,6,0,0,0
7637,7633,7634,-1,6,0,0,0
7638,509,2350,-1,4,0,0,0
7639,2352,2354,-1,6,0,0,0
7640,2356,2358,-1,4,0,0,0
7641,2360,2361,-1,6,0,0,0
7642,2363,2367,-1,6,0,0,0
7643,7635,7636,-1,6,0,0,0
7644,7637,7638,-1,6,0,0,0
7645,7639,7640,-1,6,0,0,0
7646,7641,7642,-1,6,0,0,0
7647,3530,3535,-1,4,0,0,0
7648,3537,3539,-1,6,0,0,0
7649,7643,7644,-1,6,0,0,0
7650,7645,7646,-1,6,0,0,0
7651,7647,7648,-1,6,0,0,0
7652,5397,3533,-1,2,0,0,0
7653,5400,-1,-1,4,0,0,0
7654,7649,7650,-1,6,0,0,0
7655,7651,7652,-1,6,0,0,0
7656,7653,-1,-1,4,0,0,0
7657,7654,7655,-1,6,0,0,0
7658,7656,-1,-1,4,0,0,0
7659,7657,7658,-1,6,0,0,0
7660,206,218,-1,7,0,0,0
7661,372,-1,-1,4,0,0,0
7662,7660,7661,-1,2,0,0,0
7663,477,520,-1,7,0,0,0
7664,403,543,-1,4,0,0,0
7665,544,432,-1,2,0,0,0
7666,546,549,-1,7,0,0,0
7667,499,552,-1,2,0,0,0
7668,556,560,-1,7,0,0,0
7669,561,-1,-1,4,0,0,0
7670,7662,7663,-1,4,0,0,0
7671,7664,7665,-1,6,0,0,0
7672,7666,7667,-1,2,0,0,0
7673,7668,7669,-1,2,0,0,0
7674,2333,542,-1,2,0,0,0
7675,2378,2380,-1,2,0,0,0
7676,2385,2389,-1,7,0,0,0
7677,2396,2398,-1,4,0,0,0
7678,2400,2403,-1,2,0,0,0
7679,7670,7671,-1,6,0,0,0
7680,7672,7673,-1,6,0,0,0
7681,7674,7675,-1,6,0,0,0
7682,7676,7677,-1,2,0,0,0
7683,7678,2383,-1,6,0,0,0
7684,3546,3547,-1,7,0,0,0
7685,3552,3554,-1,7,0,0,0
7686,2409,-1,-1,4,0,0,0
7687,7679,7680,-1,6,0,0,0
7688,7681,7682,-1,6,0,0,0
7689,7683,7684,-1,4,0,0,0
7690,7685,7686,-1,2,0,0,0
7691,5404,5407,-1,7,0,0,0
7692,3563,-1,-1,7,0,0,0
7693,7687,7688,-1,6,0,0,0
7694,7689,7690,-1,6,0,0,0
7695,7691,7692,-1,7,0,0,0
7696,5411,-1,-1,4,0,0,0
7697,7693,7694,-1,6,0,0,0
7698,7695,7696,-1,2,0,0,0
7699,7697,7698,-1,6,0,0,0
7700,73,87,-1,6,0,0,0
7701,129,144,-1,2,0,0,0
7702,276,-1,-1,7,0,0,0
7703,7700,7701,-1,6,0,0,0
7704,7702,602,-1,7,0,0,0
7705,603,604,-1,2,0,0,0
7706,419,485,-1,4,0,0,0
7707,605,610,-1,2,0,0,0
7708,614,616,-1,7,0,0,0
7709,617,618,-1,4,0,0,0
7710,7703,7704,-1,4,0,0,0
7711,7705,7706,-1,6,0,0,0
7712,7707,7708,-1,4,0,0,0
7713,7709,2402,-1,6,0,0,0
7714,2429,620,-1,4,0,0,0
7715,2430,2435,-1,6,0,0,0
7716,7710,7711,-1,6,0,0,0
7717,7712,7713,-1,6,0,0,0
7718,7714,7715,-1,6,0,0,0
7719,3518,3570,-1,4,0,0,0
7720,3573,3576,-1,2,0,0,0
7721,3578,2432,-1,7,0,0,0
7722,2433,3580,-1,7,0,0,0
7723,3493,3582,-1,7,0,0,0
7724,3587,-1,-1,7,0,0,0
7725,7716,7717,-1,6,0,0,0
7726,7718,7719,-1,6,0,0,0
7727,7720,7721,-1,4,0,0,0
7728,7722,7723,-1,7,0,0,0
7729,7724,5444,-1,2,0,0,0
7730,5446,-1,-1,4,0,0,0
7731,7725,7726,-1,6,0,0,0
7732,7727,7728,-1,4,0,0,0
7733,7729,7730,-1,6,0,0,0
7734,7731,7732,-1,6,0,0,0
7735,7733,-1,-1,4,0,0,0
7736,7734,7735,-1,6,0,0,0
7737,24,65,-1,7,0,0,0
7738,111,180,-1,6,0,0,0
7739,255,273,-1,7,0,0,0
7740,281,309,-1,4,0,0,0
7741,7737,7738,-1,2,0,0,0
7742,7739,7740,-1,2,0,0,0
7743,510,481,-1,6,0,0,0
7744,651,-1,-1,7,0,0,0
7745,7741,7742,-1,6,0,0,0
7746,7743,7744,-1,4,0,0,0
7747,645,2335,-1,7,0,0,0
7748,2447,2452,-1,2,0,0,0
7749,2295,650,-1,4,0,0,0
7750,2459,2476,-1,7,0,0,0
7751,7745,7746,-1,6,0,0,0
7752,7747,7748,-1,2,0,0,0
7753,7749,7750,-1,4,0,0,0
7754,2454,3510,-1,4,0,0,0
7755,2457,3595,-1,2,0,0,0
7756,3566,3596,-1,4,0,0,0
7757,3598,3601,-1,2,0,0,0
7758,3604,3606,-1,7,0,0,0
7759,7751,7752,-1,6,0,0,0
7760,7753,7754,-1,6,0,0,0
7761,7755,7756,-1,6,0,0,0
7762,7757,7758,-1,4,0,0,0
7763,3560,3591,-1,2,0,0,0
7764,3593,5449,-1,4,0,0,0
7765,7759,7760,-1,6,0,0,0
7766,7761,7762,-1,6,0,0,0
7767,7763,7764,-1,6,0,0,0
7768,5451,-1,-1,7,0,0,0
7769,7765,7766,-1,6,0,0,0
7770,7767,7768,-1,4,0,0,0
7771,7769,7770,-1,6,0,0,0
7772,69,109,-1,2,0,0,0
7773,113,117,-1,7,0,0,0
7774,149,202,-1,4,0,0,0
7775,370,-1,-1,7,0,0,0
7776,7772,7773,-1,4,0,0,0
7777,7774,7775,-1,4,0,0,0
7778,553,441,-1,2,0,0,0
7779,497,512,-1,7,0,0,0
7780,675,486,-1,2,0,0,0
7781,676,679,-1,2,0,0,0
7782,682,634,-1,6,0,0,0
7783,684,685,-1,7,0,0,0
7784,686,687,-1,2,0,0,0
7785,688,-1,-1,7,0,0,0
7786,7776,7777,-1,6,0,0,0
7787,7778,7779,-1,4,0,0,0
7788,7780,7781,-1,6,0,0,0
7789,7782,7783,-1,4,0,0,0
7790,7784,7785,-1,4,0,0,0
7791,678,681,-1,4,0,0,0
7792,2482,2487,-1,2,0,0,0
7793,2488,2498,-1,7,0,0,0
7794,700,704,-1,4,0,0,0
7795,7786,7787,-1,6,0,0,0
7796,7788,7789,-1,6,0,0,0
7797,7790,7791,-1,6,0,0,0
7798,7792,7793,-1,4,0,0,0
7799,7794,657,-1,6,0,0,0
7800,2485,3620,-1,7,0,0,0
7801,2501,3622,-1,6,0,0,0
7802,3624,2506,-1,6,0,0,0
7803,7795,7796,-1,6,0,0,0
7804,7797,7798,-1,6,0,0,0
7805,7799,7800,-1,4,0,0,0
7806,7801,7802,-1,6,0,0,0
7807,3614,-1,-1,4,0,0,0
7808,7803,7804,-1,6,0,0,0
7809,7805,7806,-1,6,0,0,0
7810,7807,5453,-1,4,0,0,0
7811,7808,7809,-1,6,0,0,0
7812,7810,-1,-1,4,0,0,0
7813,7811,7812,-1,6,0,0,0
7814,180,289,-1,6,0,0,0
7815,320,351,-1,7,0,0,0
7816,373,-1,-1,7,0,0,0
7817,7814,7815,-1,4,0,0,0
7818,7816,709,-1,2,0,0,0
7819,710,711,-1,4,0,0,0
7820,601,712,-1,6,0,0,0
7821,713,671,-1,2,0,0,0
7822,716,720,-1,4,0,0,0
7823,721,722,-1,2,0,0,0
7824,724,725,-1,7,0,0,0
7825,736,-1,-1,7,0,0,0
7826,7817,7818,-1,6,0,0,0
7827,7819,7820,-1,6,0,0,0
7828,7821,7822,-1,6,0,0,0
7829,7823,7824,-1,4,0,0,0
7830,7825,2423,-1,2,0,0,0
7831,2439,2470,-1,4,0,0,0
7832,2374,715,-1,4,0,0,0
7833,2508,2512,-1,4,0,0,0
7834,727,2514,-1,4,0,0,0
7835,2517,2518,-1,4,0,0,0
7836,738,-1,-1,7,0,0,0
7837,7826,7827,-1,6,0,0,0
7838,7828,7829,-1,6,0,0,0
7839,7830,7831,-1,6,0,0,0
7840,7832,7833,-1,6,0,0,0
7841,7834,7835,-1,6,0,0,0
7842,7836,3625,-1,7,0,0,0
7843,2516,-1,-1,7,0,0,0
7844,7837,7838,-1,6,0,0,0
7845,7839,7840,-1,6,0,0,0
7846,7841,7842,-1,4,0,0,0
7847,7843,3628,-1,2,0,0,0
7848,3563,-1,-1,7,0,0,0
7849,7844,7845,-1,6,0,0,0
7850,7846,7847,-1,6,0,0,0
7851,7848,5457,-1,2,0,0,0
7852,5458,-1,-1,4,0,0,0
7853,7849,7850,-1,6,0,0,0
7854,7851,7852,-1,6,0,0,0
7855,7853,7854,-1,6,0,0,0
7856,796,-1,-1,4,0,0,0
7857,7856,-1,-1,4,0,0,0
7858,7857,-1,-1,4,0,0,0
7859,7858,-1,-1,4,0,0,0
7860,7859,5511,-1,4,0,0,0
7861,836,-1,-1,4,0,0,0
7862,7861,-1,-1,4,0,0,0
7863,7862,-1,-1,4,0,0,0
7864,7863,5521,-1,4,0,0,0
7865,266,283,-1,6,0,0,0
7866,325,341,-1,2,0,0,0
7867,7865,7866,-1,6,0,0,0
7868,834,527,-1,2,0,0,0
7869,459,879,-1,2,0,0,0
7870,880,886,-1,7,0,0,0
7871,888,895,-1,6,0,0,0
7872,7867,7868,-1,6,0,0,0
7873,7869,7870,-1,4,0,0,0
7874,7871,878,-1,4,0,0,0
7875,882,884,-1,4,0,0,0
7876,2592,887,-1,6,0,0,0
7877,890,892,-1,2,0,0,0
7878,894,898,-1,7,0,0,0
7879,620,899,-1,4,0,0,0
7880,2600,2608,-1,6,0,0,0
7881,7872,7873,-1,6,0,0,0
7882,7874,7875,-1,6,0,0,0
7883,7876,7877,-1,6,0,0,0
7884,7878,7879,-1,2,0,0,0
7885,7880,2594,-1,6,0,0,0
7886,3480,2597,-1,4,0,0,0
7887,3668,2606,-1,7,0,0,0
7888,7881,7882,-1,6,0,0,0
7889,7883,7884,-1,6,0,0,0
7890,7885,7886,-1,6,0,0,0
7891,7887,3671,-1,2,0,0,0
7892,3674,3676,-1,2,0,0,0
7893,7888,7889,-1,6,0,0,0
7894,7890,7891,-1,6,0,0,0
7895,7892,5561,-1,4,0,0,0
7896,7893,7894,-1,6,0,0,0
7897,7895,-1,-1,4,0,0,0
7898,7896,7897,-1,6,0,0,0
7899,24,27,-1,7,0,0,0
7900,71,74,-1,2,0,0,0
7901,221,258,-1,4,0,0,0
7902,279,-1,-1,4,0,0,0
7903,7899,7900,-1,2,0,0,0
7904,7901,7902,-1,6,0,0,0
7905,463,446,-1,4,0,0,0
7906,478,568,-1,7,0,0,0
7907,422,917,-1,2,0,0,0
7908,774,922,-1,4,0,0,0
7909,664,923,-1,4,0,0,0
7910,924,941,-1,4,0,0,0
7911,7903,7904,-1,6,0,0,0
7912,7905,7906,-1,4,0,0,0
7913,7907,7908,-1,6,0,0,0
7914,7909,7910,-1,6,0,0,0
7915,2308,812,-1,4,0,0,0
7916,916,919,-1,2,0,0,0
7917,921,2264,-1,4,0,0,0
7918,2360,2627,-1,7,0,0,0
7919,7911,7912,-1,6,0,0,0
7920,7913,7914,-1,6,0,0,0
7921,7915,7916,-1,6,0,0,0
7922,7917,7918,-1,4,0,0,0
7923,2611,3678,-1,7,0,0,0
7924,2614,2616,-1,6,0,0,0
7925,2618,-1,-1,7,0,0,0
7926,7919,7920,-1,6,0,0,0
7927,7921,7922,-1,6,0,0,0
7928,7923,7924,-1,2,0,0,0
7929,7925,-1,-1,7,0,0,0
7930,7926,7927,-1,6,0,0,0
7931,7928,7929,-1,4,0,0,0
7932,5565,5567,-1,6,0,0,0
7933,7930,7931,-1,6,0,0,0
7934,7932,-1,-1,4,0,0,0
7935,7933,7934,-1,6,0,0,0
7936,39,40,-1,6,0,0,0
7937,48,281,-1,6,0,0,0
7938,7936,7937,-1,6,0,0,0
7939,602,752,-1,6,0,0,0
7940,807,912,-1,6,0,0,0
7941,1039,778,-1,4,0,0,0
7942,1040,1041,-1,6,0,0,0
7943,434,679,-1,6,0,0,0
7944,443,1050,-1,6,0,0,0
7945,1051,1063,-1,4,0,0,0
7946,7938,7939,-1,6,0,0,0
7947,7940,7941,-1,6,0,0,0
7948,7942,7943,-1,6,0,0,0
7949,7944,7945,-1,6,0,0,0
7950,1024,1043,-1,6,0,0,0
7951,2679,1046,-1,6,0,0,0
7952,2681,2682,-1,7,0,0,0
7953,1053,1057,-1,4,0,0,0
7954,2686,1060,-1,2,0,0,0
7955,1062,2688,-1,2,0,0,0
7956,2690,2540,-1,6,0,0,0
7957,2692,2363,-1,6,0,0,0
7958,1067,-1,-1,4,0,0,0
7959,7946,7947,-1,6,0,0,0
7960,7948,7949,-1,6,0,0,0
7961,7950,7951,-1,6,0,0,0
7962,7952,7953,-1,2,0,0,0
7963,7954,7955,-1,6,0,0,0
7964,7956,7957,-1,6,0,0,0
7965,7958,2677,-1,6,0,0,0
7966,2454,2684,-1,2,0,0,0
7967,2694,2696,-1,6,0,0,0
7968,7959,7960,-1,6,0,0,0
7969,7961,7962,-1,6,0,0,0
7970,7963,7964,-1,6,0,0,0
7971,7965,7966,-1,6,0,0,0
7972,7967,3682,-1,4,0,0,0
7973,7968,7969,-1,6,0,0,0
7974,7970,7971,-1,6,0,0,0
7975,7972,5686,-1,6,0,0,0
7976,7973,7974,-1,6,0,0,0
7977,7975,-1,-1,4,0,0,0
7978,7976,7977,-1,6,0,0,0
7979,46,215,-1,4,0,0,0
7980,262,276,-1,7,0,0,0
7981,331,-1,-1,7,0,0,0
7982,7979,7980,-1,4,0,0,0
7983,7981,417,-1,7,0,0,0
7984,1117,1147,-1,7,0,0,0
7985,1151,1160,-1,7,0,0,0
7986,1161,-1,-1,7,0,0,0
7987,7982,7983,-1,4,0,0,0
7988,7984,7985,-1,7,0,0,0
7989,7986,2321,-1,7,0,0,0
7990,2508,1153,-1,7,0,0,0
7991,1155,1157,-1,7,0,0,0
7992,2743,2748,-1,4,0,0,0
7993,2653,1165,-1,2,0,0,0
7994,2600,2768,-1,4,0,0,0
7995,7987,7988,-1,4,0,0,0
7996,7989,7990,-1,7,0,0,0
7997,7991,7992,-1,2,0,0,0
7998,7993,7994,-1,6,0,0,0
7999,1150,2746,-1,2,0,0,0
8000,1164,3721,-1,7,0,0,0
8001,2760,2765,-1,7,0,0,0
8002,7995,7996,-1,4,0,0,0
8003,7997,7998,-1,6,0,0,0
8004,7999,8000,-1,4,0,0,0
8005,8001,2752,-1,7,0,0,0
8006,3719,3725,-1,7,0,0,0
8007,2767,2771,-1,7,0,0,0
8008,8002,8003,-1,6,0,0,0
8009,8004,8005,-1,4,0,0,0
8010,8006,8007,-1,7,0,0,0
8011,5802,-1,-1,4,0,0,0
8012,8008,8009,-1,6,0,0,0
8013,8010,8011,-1,2,0,0,0
8014,8012,8013,-1,6,0,0,0
8015,3573,-1,-1,4,0,0,0
8016,8015,5805,-1,4,0,0,0
8017,81,184,-1,2,0,0,0
8018,242,252,-1,2,0,0,0
8019,255,-1,-1,4,0,0,0
8020,8017,8018,-1,6,0,0,0
8021,8019,462,-1,4,0,0,0
8022,518,404,-1,2,0,0,0
8023,762,1310,-1,2,0,0,0
8024,732,1311,-1,2,0,0,0
8025,8020,8021,-1,6,0,0,0
8026,8022,8023,-1,6,0,0,0
8027,8024,2395,-1,4,0,0,0
8028,2681,1287,-1,7,0,0,0
8029,1312,2836,-1,7,0,0,0
8030,1316,2844,-1,7,0,0,0
8031,2849,-1,-1,7,0,0,0
8032,8025,8026,-1,6,0,0,0
8033,8027,8028,-1,4,0,0,0
8034,8029,8030,-1,7,0,0,0
8035,8031,2834,-1,2,0,0,0
8036,3498,2843,-1,2,0,0,0
8037,3819,2851,-1,2,0,0,0
8038,2853,-1,-1,7,0,0,0
8039,8032,8033,-1,6,0,0,0
8040,8034,8035,-1,2,0,0,0
8041,8036,8037,-1,6,0,0,0
8042,8038,2840,-1,7,0,0,0
8043,3823,-1,-1,7,0,0,0
8044,8039,8040,-1,6,0,0,0
8045,8041,8042,-1,4,0,0,0
8046,8043,5884,-1,2,0,0,0
8047,8044,8045,-1,6,0,0,0
8048,8046,-1,-1,4,0,0,0
8049,8047,8048,-1,6,0,0,0
8050,60,262,-1,6,0,0,0
8051,272,-1,-1,7,0,0,0
8052,8050,8051,-1,4,0,0,0
8053,765,776,-1,6,0,0,0
8054,1377,1378,-1,4,0,0,0
8055,1379,860,-1,4,0,0,0
8056,544,1381,-1,7,0,0,0
8057,1382,452,-1,7,0,0,0
8058,8052,8053,-1,6,0,0,0
8059,8054,8055,-1,6,0,0,0
8060,8056,8057,-1,7,0,0,0
8061,2444,2509,-1,6,0,0,0
8062,1231,1380,-1,7,0,0,0
8063,627,1386,-1,2,0,0,0
8064,2884,2361,-1,7,0,0,0
8065,2885,1392,-1,6,0,0,0
8066,2476,-1,-1,7,0,0,0
8067,8058,8059,-1,6,0,0,0
8068,8060,8061,-1,2,0,0,0
8069,8062,8063,-1,2,0,0,0
8070,8064,8065,-1,2,0,0,0
8071,8066,2882,-1,7,0,0,0
8072,2819,2853,-1,4,0,0,0
8073,2887,2889,-1,6,0,0,0
8074,3862,-1,-1,4,0,0,0
8075,8067,8068,-1,6,0,0,0
8076,8069,8070,-1,6,0,0,0
8077,8071,8072,-1,2,0,0,0
8078,8073,8074,-1,6,0,0,0
8079,5920,3863,-1,4,0,0,0
8080,8075,8076,-1,6,0,0,0
8081,8077,8078,-1,6,0,0,0
8082,8079,-1,-1,4,0,0,0
8083,8080,8081,-1,6,0,0,0
8084,8082,-1,-1,4,0,0,0
8085,8083,8084,-1,6,0,0,0
8086,17,43,-1,6,0,0,0
8087,8086,569,-1,4,0,0,0
8088,953,439,-1,4,0,0,0
8089,1596,1597,-1,6,0,0,0
8090,917,756,-1,4,0,0,0
8091,1598,816,-1,6,0,0,0
8092,1572,1602,-1,6,0,0,0
8093,8087,8088,-1,6,0,0,0
8094,8089,8090,-1,6,0,0,0
8095,8091,8092,-1,6,0,0,0
8096,2376,2333,-1,2,0,0,0
8097,2352,1532,-1,6,0,0,0
8098,1030,985,-1,7,0,0,0
8099,1604,791,-1,7,0,0,0
8100,1605,-1,-1,7,0,0,0
8101,8093,8094,-1,6,0,0,0
8102,8095,8096,-1,6,0,0,0
8103,8097,8098,-1,4,0,0,0
8104,8099,8100,-1,7,0,0,0
8105,1601,3005,-1,6,0,0,0
8106,8101,8102,-1,6,0,0,0
8107,8103,8104,-1,4,0,0,0
8108,8105,3890,-1,6,0,0,0
8109,3864,3897,-1,7,0,0,0
8110,8106,8107,-1,6,0,0,0
8111,8108,8109,-1,4,0,0,0
8112,6321,-1,-1,4,0,0,0
8113,8110,8111,-1,6,0,0,0
8114,8112,-1,-1,4,0,0,0
8115,8113,8114,-1,6,0,0,0
8116,115,213,-1,4,0,0,0
8117,269,-1,-1,4,0,0,0
8118,8116,8117,-1,6,0,0,0
8119,598,437,-1,2,0,0,0
8120,1304,1609,-1,2,0,0,0
8121,1114,574,-1,7,0,0,0
8122,516,505,-1,7,0,0,0
8123,1098,1610,-1,7,0,0,0
8124,1523,1617,-1,7,0,0,0
8125,1618,1343,-1,7,0,0,0
8126,8118,8119,-1,6,0,0,0
8127,8120,8121,-1,4,0,0,0
8128,8122,8123,-1,7,0,0,0
8129,8124,8125,-1,7,0,0,0
8130,2504,1055,-1,4,0,0,0
8131,1612,1396,-1,6,0,0,0
8132,1614,1616,-1,6,0,0,0
8133,1556,1620,-1,4,0,0,0
8134,1621,-1,-1,4,0,0,0
8135,8126,8127,-1,6,0,0,0
8136,8128,8129,-1,7,0,0,0
8137,8130,8131,-1,6,0,0,0
8138,8132,8133,-1,6,0,0,0
8139,8134,3501,-1,6,0,0,0
8140,2432,-1,-1,7,0,0,0
8141,8135,8136,-1,4,0,0,0
8142,8137,8138,-1,6,0,0,0
8143,8139,8140,-1,4,0,0,0
8144,3901,5518,-1,2,0,0,0
8145,8141,8142,-1,6,0,0,0
8146,8143,8144,-1,6,0,0,0
8147,3903,6324,-1,4,0,0,0
8148,8145,8146,-1,6,0,0,0
8149,8147,-1,-1,4,0,0,0
8150,8148,8149,-1,6,0,0,0
8151,36,237,-1,2,0,0,0
8152,302,308,-1,7,0,0,0
8153,8151,8152,-1,4,0,0,0
8154,647,760,-1,2,0,0,0
8155,407,880,-1,4,0,0,0
8156,505,739,-1,7,0,0,0
8157,1695,1696,-1,7,0,0,0
8158,442,1235,-1,2,0,0,0
8159,1697,391,-1,7,0,0,0
8160,1700,1360,-1,6,0,0,0
