6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
6711,360,-1,-1,7,0,0,0
6712,6709,6710,-1,4,0,0,0
6713,6711,623,-1,2,0,0,0
6714,814,426,-1,4,0,0,0
6715,6712,6713,-1,6,0,0,0
6716,6714,1505,-1,4,0,0,0
6717,1506,2586,-1,4,0,0,0
6718,2681,1989,-1,2,0,0,0
6719,6715,6716,-1,6,0,0,0
6720,6717,6718,-1,6,0,0,0
6721,2680,-1,-1,4,0,0,0
6722,6719,6720,-1,6,0,0,0
6723,6721,-1,-1,4,0,0,0
6724,6722,6723,-1,6,0,0,0
6725,6724,-1,-1,4,0,0,0
6726,6725,6383,-1,6,0,0,0
6727,16,110,-1,2,0,0,0
6728,204,298,-1,7,0,0,0
6729,303,304,-1,7,0,0,0
6730,352,-1,-1,7,0,0,0
6731,6727,6728,-1,4,0,0,0
6732,6729,6730,-1,7,0,0,0
6733,456,517,-1,6,0,0,0
6734,421,960,-1,6,0,0,0
6735,682,452,-1,6,0,0,0
6736,1139,1451,-1,6,0,0,0
6737,992,591,-1,4,0,0,0
6738,1473,1549,-1,6,0,0,0
6739,1380,-1,-1,7,0,0,0
6740,6731,6732,-1,4,0,0,0
6741,6733,6734,-1,6,0,0,0
6742,6735,6736,-1,6,0,0,0
6743,6737,6738,-1,6,0,0,0
6744,6739,618,-1,2,0,0,0
6745,1427,1543,-1,2,0,0,0
6746,1148,1941,-1,6,0,0,0
6747,2293,1401,-1,4,0,0,0
6748,964,1548,-1,6,0,0,0
6749,1236,1552,-1,2,0,0,0
6750,2298,-1,-1,4,0,0,0
6751,6740,6741,-1,6,0,0,0
6752,6742,6743,-1,6,0,0,0
6753,6744,6745,-1,6,0,0,0
6754,6746,6747,-1,6,0,0,0
6755,6748,6749,-1,6,0,0,0
6756,6750,1546,-1,6,0,0,0
6757,2699,2696,-1,2,0,0,0
6758,2701,2702,-1,6,0,0,0
6759,2605,2591,-1,7,0,0,0
6760,2705,3091,-1,6,0,0,0
6761,6751,6752,-1,6,0,0,0
6762,6753,6754,-1,6,0,0,0
6763,6755,6756,-1,6,0,0,0
6764,6757,6758,-1,6,0,0,0
6765,6759,6760,-1,2,0,0,0
6766,2704,-1,-1,7,0,0,0
6767,6761,6762,-1,6,0,0,0
6768,6763,6764,-1,6,0,0,0
6769,6765,6766,-1,4,0,0,0
6770,6767,6768,-1,6,0,0,0
6771,6769,6349,-1,4,0,0,0
6772,6770,6771,-1,6,0,0,0
6773,17,30,-1,2,0,0,0
6774,250,323,-1,2,0,0,0
6775,6773,6774,-1,6,0,0,0
6776,468,452,-1,4,0,0,0
6777,1017,1330,-1,7,0,0,0
6778,1432,1159,-1,7,0,0,0
6779,394,1600,-1,4,0,0,0
6780,1601,654,-1,7,0,0,0
6781,6775,6776,-1,6,0,0,0
6782,6777,6778,-1,7,0,0,0
6783,6779,6780,-1,4,0,0,0
6784,674,2030,-1,2,0,0,0
6785,2186,1317,-1,2,0,0,0
6786,1575,1603,-1,4,0,0,0
6787,1605,1366,-1,2,0,0,0
6788,1607,2307,-1,4,0,0,0
6789,6781,6782,-1,4,0,0,0
6790,6783,6784,-1,6,0,0,0
6791,6785,6786,-1,6,0,0,0
6792,6787,6788,-1,6,0,0,0
6793,2996,2623,-1,4,0,0,0
6794,2618,2727,-1,6,0,0,0
6795,6789,6790,-1,6,0,0,0
6796,6791,6792,-1,6,0,0,0
6797,6793,6794,-1,6,0,0,0
6798,6795,6796,-1,6,0,0,0
6799,6797,6062,-1,6,0,0,0
6800,6798,6799,-1,6,0,0,0
6801,4,153,-1,6,0,0,0
6802,281,334,-1,6,0,0,0
6803,6801,6802,-1,6,0,0,0
6804,406,790,-1,2,0,0,0
6805,795,558,-1,4,0,0,0
6806,1188,1482,-1,7,0,0,0
6807,812,856,-1,7,0,0,0
6808,1114,1579,-1,7,0,0,0
6809,1610,-1,-1,4,0,0,0
6810,6803,6804,-1,6,0,0,0
6811,6805,6806,-1,4,0,0,0
6812,6807,6808,-1,7,0,0,0
6813,6809,618,-1,4,0,0,0
6814,1609,691,-1,2,0,0,0
6815,1943,1180,-1,2,0,0,0
6816,2527,2084,-1,6,0,0,0
6817,6810,6811,-1,6,0,0,0
6818,6812,6813,-1,2,0,0,0
6819,6814,6815,-1,6,0,0,0
6820,6816,2729,-1,4,0,0,0
6821,3442,-1,-1,7,0,0,0
6822,6817,6818,-1,6,0,0,0
6823,6819,6820,-1,6,0,0,0
6824,6821,2311,-1,7,0,0,0
6825,3153,-1,-1,7,0,0,0
6826,6822,6823,-1,6,0,0,0
6827,6824,6825,-1,7,0,0,0
6828,6064,-1,-1,7,0,0,0
6829,6826,6827,-1,4,0,0,0
6830,6828,-1,-1,7,0,0,0
6831,6829,6830,-1,4,0,0,0
6832,2750,-1,-1,4,0,0,0
6833,6832,-1,-1,4,0,0,0
6834,6833,-1,-1,4,0,0,0
6835,6834,5309,-1,4,0,0,0
6836,373,-1,-1,4,0,0,0
6837,6836,-1,-1,4,0,0,0
6838,6837,-1,-1,4,0,0,0
6839,6838,-1,-1,4,0,0,0
6840,6839,-1,-1,4,0,0,0
6841,6840,6069,-1,4,0,0,0
6842,221,246,-1,7,0,0,0
6843,324,-1,-1,4,0,0,0
6844,6842,6843,-1,2,0,0,0
6845,405,1196,-1,2,0,0,0
6846,545,1060,-1,6,0,0,0
6847,852,1102,-1,4,0,0,0
6848,1482,1074,-1,2,0,0,0
6849,575,1761,-1,4,0,0,0
6850,550,1729,-1,4,0,0,0
6851,6844,6845,-1,6,0,0,0
6852,6846,6847,-1,6,0,0,0
6853,6848,6849,-1,6,0,0,0
6854,6850,1976,-1,6,0,0,0
6855,520,1221,-1,4,0,0,0
6856,1253,2828,-1,2,0,0,0
6857,2098,1770,-1,7,0,0,0
6858,2633,-1,-1,4,0,0,0
6859,6851,6852,-1,6,0,0,0
6860,6853,6854,-1,6,0,0,0
6861,6855,6856,-1,6,0,0,0
6862,6857,6858,-1,2,0,0,0
6863,1571,3315,-1,4,0,0,0
6864,1768,3794,-1,4,0,0,0
6865,6859,6860,-1,6,0,0,0
6866,6861,6862,-1,6,0,0,0
6867,6863,6864,-1,6,0,0,0
6868,3793,3572,-1,6,0,0,0
6869,6865,6866,-1,6,0,0,0
6870,6867,6868,-1,6,0,0,0
6871,5498,3796,-1,2,0,0,0
6872,3800,-1,-1,7,0,0,0
6873,6869,6870,-1,6,0,0,0
6874,6871,6872,-1,4,0,0,0
6875,6873,6874,-1,6,0,0,0
6876,44,56,-1,2,0,0,0
6877,58,67,-1,4,0,0,0
6878,192,237,-1,2,0,0,0
6879,270,292,-1,4,0,0,0
6880,383,-1,-1,4,0,0,0
6881,6876,6877,-1,6,0,0,0
6882,6878,6879,-1,6,0,0,0
6883,6880,472,-1,4,0,0,0
6884,960,920,-1,7,0,0,0
6885,826,1482,-1,6,0,0,0
6886,1814,1116,-1,4,0,0,0
6887,6881,6882,-1,6,0,0,0
6888,6883,6884,-1,4,0,0,0
6889,6885,6886,-1,6,0,0,0
6890,2060,2214,-1,4,0,0,0
6891,2066,1816,-1,7,0,0,0
6892,1704,1685,-1,2,0,0,0
6893,1817,1818,-1,7,0,0,0
6894,1819,-1,-1,7,0,0,0
6895,6887,6888,-1,6,0,0,0
6896,6889,6890,-1,6,0,0,0
6897,6891,6892,-1,2,0,0,0
6898,6893,6894,-1,7,0,0,0
6899,717,3118,-1,7,0,0,0
6900,2680,-1,-1,7,0,0,0
6901,6895,6896,-1,6,0,0,0
6902,6897,6898,-1,4,0,0,0
6903,6899,6900,-1,7,0,0,0
6904,1249,-1,-1,4,0,0,0
6905,6901,6902,-1,6,0,0,0
6906,6903,6904,-1,2,0,0,0
6907,6905,6906,-1,6,0,0,0
6908,6907,6835,-1,4,0,0,0
6909,22,212,-1,4,0,0,0
6910,285,352,-1,6,0,0,0
6911,366,-1,-1,4,0,0,0
6912,6909,6910,-1,6,0,0,0
6913,6911,832,-1,4,0,0,0
6914,924,825,-1,6,0,0,0
6915,659,633,-1,7,0,0,0
6916,1347,1516,-1,4,0,0,0
6917,1825,1790,-1,2,0,0,0
6918,6912,6913,-1,6,0,0,0
6919,6914,6915,-1,4,0,0,0
6920,6916,6917,-1,6,0,0,0
6921,568,1064,-1,6,0,0,0
6922,1429,1339,-1,4,0,0,0
6923,1582,903,-1,7,0,0,0
6924,2378,2283,-1,4,0,0,0
6925,2243,2501,-1,6,0,0,0
6926,2031,2793,-1,4,0,0,0
6927,6918,6919,-1,6,0,0,0
6928,6920,6921,-1,6,0,0,0
6929,6922,6923,-1,4,0,0,0
6930,6924,6925,-1,6,0,0,0
6931,6926,3039,-1,6,0,0,0
6932,3471,-1,-1,7,0,0,0
6933,6927,6928,-1,6,0,0,0
6934,6929,6930,-1,6,0,0,0
6935,6931,6932,-1,4,0,0,0
6936,6933,6934,-1,6,0,0,0
6937,6935,3913,-1,4,0,0,0
6938,3329,3321,-1,7,0,0,0
6939,6936,6937,-1,6,0,0,0
6940,6938,6841,-1,7,0,0,0
6941,6939,6940,-1,4,0,0,0
6942,39,209,-1,6,0,0,0
6943,310,338,-1,4,0,0,0
6944,366,-1,-1,7,0,0,0
6945,6942,6943,-1,6,0,0,0
6946,6944,745,-1,2,0,0,0
6947,452,952,-1,4,0,0,0
6948,516,878,-1,7,0,0,0
6949,1204,420,-1,2,0,0,0
6950,1146,1572,-1,2,0,0,0
6951,737,1038,-1,2,0,0,0
6952,1856,-1,-1,7,0,0,0
6953,6945,6946,-1,6,0,0,0
6954,6947,6948,-1,4,0,0,0
6955,6949,6950,-1,6,0,0,0
6956,6951,6952,-1,4,0,0,0
6957,1956,2051,-1,2,0,0,0
6958,2137,1940,-1,6,0,0,0
6959,2472,1849,-1,7,0,0,0
6960,1455,-1,-1,4,0,0,0
6961,6953,6954,-1,6,0,0,0
6962,6955,6956,-1,6,0,0,0
6963,6957,6958,-1,6,0,0,0
6964,6959,6960,-1,2,0,0,0
6965,2581,2170,-1,2,0,0,0
6966,2433,2524,-1,4,0,0,0
6967,2620,1647,-1,7,0,0,0
6968,6961,6962,-1,6,0,0,0
6969,6963,6964,-1,6,0,0,0
6970,6965,6966,-1,6,0,0,0
6971,6967,4722,-1,2,0,0,0
6972,6968,6969,-1,6,0,0,0
6973,6970,6971,-1,6,0,0,0
6974,3575,-1,-1,7,0,0,0
6975,6972,6973,-1,6,0,0,0
6976,6974,6274,-1,7,0,0,0
6977,6975,6976,-1,4,0,0,0
6978,63,69,-1,7,0,0,0
6979,72,127,-1,6,0,0,0
6980,181,280,-1,6,0,0,0
6981,314,376,-1,2,0,0,0
6982,6978,6979,-1,2,0,0,0
6983,6980,6981,-1,6,0,0,0
6984,537,435,-1,6,0,0,0
6985,585,1034,-1,2,0,0,0
6986,1212,1066,-1,7,0,0,0
6987,1914,400,-1,2,0,0,0
6988,1926,1678,-1,7,0,0,0
6989,6982,6983,-1,6,0,0,0
6990,6984,6985,-1,6,0,0,0
6991,6986,6987,-1,2,0,0,0
6992,6988,1508,-1,2,0,0,0
6993,1002,2664,-1,4,0,0,0
6994,1757,2624,-1,4,0,0,0
6995,6989,6990,-1,6,0,0,0
6996,6991,6992,-1,6,0,0,0
6997,6993,6994,-1,6,0,0,0
6998,6995,6996,-1,6,0,0,0
6999,6997,3678,-1,6,0,0,0
7000,6998,6999,-1,6,0,0,0
7001,7000,-1,-1,4,0,0,0
7002,7001,6493,-1,6,0,0,0
7003,50,121,-1,4,0,0,0
7004,128,135,-1,4,0,0,0
7005,7003,7004,-1,6,0,0,0
7006,534,950,-1,6,0,0,0
7007,392,389,-1,2,0,0,0
7008,387,871,-1,2,0,0,0
7009,556,473,-1,6,0,0,0
7010,872,1327,-1,7,0,0,0
7011,553,1065,-1,7,0,0,0
7012,1217,1198,-1,6,0,0,0
7013,1754,-1,-1,7,0,0,0
7014,7005,7006,-1,6,0,0,0
7015,7007,7008,-1,6,0,0,0
7016,7009,7010,-1,4,0,0,0
7017,7011,7012,-1,2,0,0,0
7018,7013,1956,-1,2,0,0,0
7019,789,2003,-1,2,0,0,0
7020,778,1293,-1,2,0,0,0
7021,735,756,-1,7,0,0,0
7022,1364,1221,-1,2,0,0,0
7023,1881,1299,-1,4,0,0,0
7024,7014,7015,-1,6,0,0,0
7025,7016,7017,-1,6,0,0,0
7026,7018,7019,-1,6,0,0,0
7027,7020,7021,-1,4,0,0,0
7028,7022,7023,-1,6,0,0,0
7029,2530,3046,-1,6,0,0,0
7030,2865,3044,-1,6,0,0,0
7031,7024,7025,-1,6,0,0,0
7032,7026,7027,-1,6,0,0,0
7033,7028,7029,-1,6,0,0,0
7034,7030,2630,-1,6,0,0,0
7035,2883,2888,-1,4,0,0,0
7036,7031,7032,-1,6,0,0,0
7037,7033,7034,-1,6,0,0,0
7038,7035,2892,-1,6,0,0,0
7039,4733,-1,-1,4,0,0,0
7040,7036,7037,-1,6,0,0,0
7041,7038,7039,-1,6,0,0,0
7042,6841,-1,-1,4,0,0,0
7043,7040,7041,-1,6,0,0,0
7044,7042,-1,-1,4,0,0,0
7045,7043,7044,-1,6,0,0,0
7046,2942,-1,-1,7,0,0,0
7047,7046,-1,-1,7,0,0,0
7048,7047,6062,-1,2,0,0,0
7049,193,-1,-1,4,0,0,0
7050,7049,-1,-1,4,0,0,0
7051,7050,-1,-1,4,0,0,0
7052,7051,-1,-1,4,0,0,0
7053,7052,-1,-1,4,0,0,0
7054,7053,6064,-1,6,0,0,0
7055,18,60,-1,6,0,0,0
7056,68,364,-1,6,0,0,0
7057,382,-1,-1,7,0,0,0
7058,7055,7056,-1,6,0,0,0
7059,7057,391,-1,7,0,0,0
7060,467,450,-1,2,0,0,0
7061,516,521,-1,2,0,0,0
7062,522,526,-1,7,0,0,0
7063,527,530,-1,2,0,0,0
7064,532,-1,-1,4,0,0,0
7065,7058,7059,-1,4,0,0,0
7066,7060,7061,-1,6,0,0,0
7067,7062,7063,-1,2,0,0,0
7068,7064,2034,-1,4,0,0,0
7069,2040,2041,-1,2,0,0,0
7070,520,1938,-1,7,0,0,0
7071,2043,2044,-1,2,0,0,0
7072,2045,2047,-1,4,0,0,0
7073,2049,2053,-1,7,0,0,0
7074,2055,2056,-1,7,0,0,0
7075,7065,7066,-1,6,0,0,0
7076,7067,7068,-1,6,0,0,0
7077,7069,7070,-1,4,0,0,0
7078,7071,7072,-1,6,0,0,0
7079,7073,7074,-1,7,0,0,0
7080,2970,2975,-1,7,0,0,0
7081,7075,7076,-1,6,0,0,0
7082,7077,7078,-1,6,0,0,0
7083,7079,7080,-1,7,0,0,0
7084,7081,7082,-1,6,0,0,0
7085,7083,6069,-1,2,0,0,0
7086,7084,7085,-1,6,0,0,0
7087,2140,-1,-1,4,0,0,0
7088,7087,-1,-1,4,0,0,0
7089,7088,-1,-1,4,0,0,0
7090,7089,6225,-1,6,0,0,0
7091,802,-1,-1,4,0,0,0
7092,7091,-1,-1,4,0,0,0
7093,7092,-1,-1,4,0,0,0
7094,7093,-1,-1,4,0,0,0
7095,7094,-1,-1,4,0,0,0
7096,7095,7048,-1,6,0,0,0
7097,569,852,-1,2,0,0,0
7098,853,854,-1,4,0,0,0
7099,855,422,-1,2,0,0,0
7100,856,859,-1,6,0,0,0
7101,792,862,-1,7,0,0,0
7102,863,864,-1,4,0,0,0
7103,7097,7098,-1,6,0,0,0
7104,7099,7100,-1,6,0,0,0
7105,7101,7102,-1,2,0,0,0
7106,598,858,-1,6,0,0,0
7107,861,2252,-1,7,0,0,0
7108,2288,866,-1,4,0,0,0
7109,2289,2290,-1,2,0,0,0
7110,2298,2300,-1,7,0,0,0
7111,2304,2305,-1,2,0,0,0
7112,2307,-1,-1,4,0,0,0
7113,7103,7104,-1,6,0,0,0
7114,7105,7106,-1,6,0,0,0
7115,7107,7108,-1,2,0,0,0
7116,7109,7110,-1,4,0,0,0
7117,7111,7112,-1,6,0,0,0
7118,868,2990,-1,2,0,0,0
7119,3075,2296,-1,6,0,0,0
7120,7113,7114,-1,6,0,0,0
7121,7115,7116,-1,6,0,0,0
7122,7117,7118,-1,6,0,0,0
7123,7119,2287,-1,4,0,0,0
7124,3079,-1,-1,7,0,0,0
7125,7120,7121,-1,6,0,0,0
7126,7122,7123,-1,6,0,0,0
7127,7124,6069,-1,7,0,0,0
7128,4733,-1,-1,4,0,0,0
7129,7125,7126,-1,6,0,0,0
7130,7127,7128,-1,2,0,0,0
7131,6269,6274,-1,2,0,0,0
7132,7129,7130,-1,6,0,0,0
7133,7131,-1,-1,4,0,0,0
7134,7132,7133,-1,6,0,0,0
7135,65,168,-1,2,0,0,0
7136,344,-1,-1,4,0,0,0
7137,7135,7136,-1,6,0,0,0
7138,599,537,-1,2,0,0,0
7139,387,871,-1,6,0,0,0
7140,504,949,-1,2,0,0,0
7141,951,952,-1,4,0,0,0
7142,953,956,-1,4,0,0,0
7143,506,957,-1,6,0,0,0
7144,958,959,-1,2,0,0,0
7145,961,967,-1,2,0,0,0
7146,968,969,-1,4,0,0,0
7147,977,-1,-1,7,0,0,0
7148,7137,7138,-1,6,0,0,0
7149,7139,7140,-1,6,0,0,0
7150,7141,7142,-1,6,0,0,0
7151,7143,7144,-1,6,0,0,0
7152,7145,7146,-1,6,0,0,0
7153,7147,2356,-1,2,0,0,0
7154,955,2358,-1,7,0,0,0
7155,963,964,-1,4,0,0,0
7156,966,2096,-1,4,0,0,0
7157,7148,7149,-1,6,0,0,0
7158,7150,7151,-1,6,0,0,0
7159,7152,7153,-1,6,0,0,0
7160,7154,7155,-1,2,0,0,0
7161,7156,2245,-1,4,0,0,0
7162,2927,2361,-1,7,0,0,0
7163,971,-1,-1,7,0,0,0
7164,7157,7158,-1,6,0,0,0
7165,7159,7160,-1,6,0,0,0
7166,7161,7162,-1,4,0,0,0
7167,7163,3103,-1,7,0,0,0
7168,2366,-1,-1,4,0,0,0
7169,7164,7165,-1,6,0,0,0
7170,7166,7167,-1,4,0,0,0
7171,7168,-1,-1,4,0,0,0
7172,7169,7170,-1,6,0,0,0
7173,7171,6349,-1,4,0,0,0
7174,7172,7173,-1,6,0,0,0
7175,4,34,-1,7,0,0,0
7176,161,263,-1,2,0,0,0
7177,291,325,-1,2,0,0,0
7178,7175,7176,-1,2,0,0,0
7179,7177,599,-1,4,0,0,0
7180,997,998,-1,6,0,0,0
7181,1003,-1,-1,7,0,0,0
7182,7178,7179,-1,6,0,0,0
7183,7180,7181,-1,4,0,0,0
7184,1000,1002,-1,6,0,0,0
7185,2391,1008,-1,4,0,0,0
7186,1009,-1,-1,4,0,0,0
7187,7182,7183,-1,6,0,0,0
7188,7184,7185,-1,6,0,0,0
7189,7186,2389,-1,6,0,0,0
7190,2231,3118,-1,4,0,0,0
7191,2395,2397,-1,4,0,0,0
7192,7187,7188,-1,6,0,0,0
7193,7189,7190,-1,6,0,0,0
7194,7191,4746,-1,6,0,0,0
7195,7192,7193,-1,6,0,0,0
7196,7194,-1,-1,4,0,0,0
7197,7195,7196,-1,6,0,0,0
7198,7197,6383,-1,6,0,0,0
7199,158,234,-1,7,0,0,0
7200,242,331,-1,4,0,0,0
7201,7199,7200,-1,2,0,0,0
7202,632,1016,-1,6,0,0,0
7203,1006,1158,-1,2,0,0,0
7204,957,1159,-1,2,0,0,0
7205,600,1160,-1,7,0,0,0
7206,1162,-1,-1,7,0,0,0
7207,7201,7202,-1,6,0,0,0
7208,7203,7204,-1,6,0,0,0
7209,7205,7206,-1,7,0,0,0
7210,2239,1145,-1,2,0,0,0
7211,608,2472,-1,2,0,0,0
7212,1164,1167,-1,6,0,0,0
7213,2327,-1,-1,4,0,0,0
7214,7207,7208,-1,6,0,0,0
7215,7209,7210,-1,2,0,0,0
7216,7211,7212,-1,6,0,0,0
7217,7213,3139,-1,4,0,0,0
7218,2478,-1,-1,7,0,0,0
7219,7214,7215,-1,6,0,0,0
7220,7216,7217,-1,6,0,0,0
7221,7218,-1,-1,7,0,0,0
7222,7219,7220,-1,6,0,0,0
7223,7221,4919,-1,2,0,0,0
7224,7222,7223,-1,6,0,0,0
7225,6488,-1,-1,4,0,0,0
7226,7224,7225,-1,6,0,0,0
7227,40,46,-1,6,0,0,0
7228,120,214,-1,7,0,0,0
7229,261,280,-1,2,0,0,0
7230,319,-1,-1,4,0,0,0
7231,7227,7228,-1,4,0,0,0
7232,7229,7230,-1,6,0,0,0
7233,393,869,-1,4,0,0,0
7234,849,988,-1,6,0,0,0
7235,1250,1065,-1,2,0,0,0
7236,1251,1254,-1,6,0,0,0
7237,7231,7232,-1,6,0,0,0
7238,7233,7234,-1,6,0,0,0
7239,7235,7236,-1,6,0,0,0
7240,1256,615,-1,6,0,0,0
7241,2391,-1,-1,4,0,0,0
7242,7237,7238,-1,6,0,0,0
7243,7239,7240,-1,6,0,0,0
7244,7241,3010,-1,6,0,0,0
7245,2530,2165,-1,6,0,0,0
7246,3112,2536,-1,6,0,0,0
7247,7242,7243,-1,6,0,0,0
7248,7244,7245,-1,6,0,0,0
7249,7246,3097,-1,4,0,0,0
7250,2533,-1,-1,4,0,0,0
7251,7247,7248,-1,6,0,0,0
7252,7249,7250,-1,6,0,0,0
7253,7251,7252,-1,6,0,0,0
7254,7253,6493,-1,4,0,0,0
7255,4915,-1,-1,7,0,0,0
7256,7254,7255,-1,4,0,0,0
7257,17,170,-1,7,0,0,0
7258,319,337,-1,6,0,0,0
7259,358,-1,-1,4,0,0,0
7260,7257,7258,-1,2,0,0,0
7261,7259,389,-1,6,0,0,0
7262,581,655,-1,4,0,0,0
7263,703,563,-1,6,0,0,0
7264,1102,1285,-1,6,0,0,0
7265,1092,1496,-1,4,0,0,0
7266,1497,579,-1,2,0,0,0
7267,1137,-1,-1,7,0,0,0
7268,7260,7261,-1,6,0,0,0
7269,7262,7263,-1,6,0,0,0
7270,7264,7265,-1,6,0,0,0
7271,7266,7267,-1,4,0,0,0
7272,1975,1495,-1,2,0,0,0
7273,996,1499,-1,6,0,0,0
7274,1501,1503,-1,7,0,0,0
7275,7268,7269,-1,6,0,0,0
7276,7270,7271,-1,6,0,0,0
7277,7272,7273,-1,6,0,0,0
7278,7274,2363,-1,7,0,0,0
7279,2678,2494,-1,2,0,0,0
7280,2478,2380,-1,6,0,0,0
7281,7275,7276,-1,6,0,0,0
7282,7277,7278,-1,4,0,0,0
7283,7279,7280,-1,6,0,0,0
7284,2606,-1,-1,4,0,0,0
7285,7281,7282,-1,6,0,0,0
7286,7283,7284,-1,6,0,0,0
7287,3035,-1,-1,7,0,0,0
7288,7285,7286,-1,6,0,0,0
7289,7287,7054,-1,2,0,0,0
7290,5240,-1,-1,7,0,0,0
7291,7288,7289,-1,6,0,0,0
7292,7290,-1,-1,7,0,0,0
7293,7291,7292,-1,4,0,0,0
7294,157,283,-1,7,0,0,0
7295,297,334,-1,7,0,0,0
7296,7294,7295,-1,7,0,0,0
7297,572,429,-1,7,0,0,0
7298,945,730,-1,4,0,0,0
7299,1058,570,-1,4,0,0,0
7300,1622,1623,-1,7,0,0,0
7301,1445,-1,-1,7,0,0,0
7302,7296,7297,-1,7,0,0,0
7303,7298,7299,-1,6,0,0,0
7304,7300,7301,-1,7,0,0,0
7305,1932,927,-1,4,0,0,0
7306,1394,1024,-1,4,0,0,0
7307,1603,2254,-1,2,0,0,0
7308,2006,2569,-1,6,0,0,0
7309,2748,748,-1,4,0,0,0
7310,2305,-1,-1,4,0,0,0
7311,7302,7303,-1,2,0,0,0
7312,7304,7305,-1,2,0,0,0
7313,7306,7307,-1,6,0,0,0
7314,7308,7309,-1,6,0,0,0
7315,7310,2641,-1,6,0,0,0
7316,2737,2699,-1,4,0,0,0
7317,2745,3471,-1,4,0,0,0
7318,7311,7312,-1,6,0,0,0
7319,7313,7314,-1,6,0,0,0
7320,7315,7316,-1,6,0,0,0
7321,7317,2740,-1,4,0,0,0
7322,3470,-1,-1,4,0,0,0
7323,7318,7319,-1,6,0,0,0
7324,7320,7321,-1,6,0,0,0
7325,7322,3128,-1,6,0,0,0
7326,7323,7324,-1,6,0,0,0
7327,7325,-1,-1,4,0,0,0
7328,7326,7327,-1,6,0,0,0
7329,6835,-1,-1,7,0,0,0
7330,7328,7329,-1,4,0,0,0
7331,21,79,-1,4,0,0,0
7332,96,148,-1,4,0,0,0
7333,159,282,-1,6,0,0,0
7334,343,355,-1,4,0,0,0
7335,7331,7332,-1,6,0,0,0
7336,7333,7334,-1,6,0,0,0
7337,424,838,-1,7,0,0,0
7338,481,813,-1,4,0,0,0
7339,720,408,-1,2,0,0,0
7340,474,956,-1,7,0,0,0
7341,983,1677,-1,6,0,0,0
7342,1678,-1,-1,7,0,0,0
7343,7335,7336,-1,6,0,0,0
7344,7337,7338,-1,2,0,0,0
7345,7339,7340,-1,4,0,0,0
7346,7341,7342,-1,4,0,0,0
7347,1676,2242,-1,7,0,0,0
7348,816,1680,-1,2,0,0,0
7349,7343,7344,-1,6,0,0,0
7350,7345,7346,-1,6,0,0,0
7351,7347,7348,-1,2,0,0,0
7352,914,1027,-1,7,0,0,0
7353,7349,7350,-1,6,0,0,0
7354,7351,7352,-1,4,0,0,0
7355,2542,-1,-1,4,0,0,0
7356,7353,7354,-1,6,0,0,0
7357,7355,-1,-1,4,0,0,0
7358,7356,7357,-1,6,0,0,0
7359,7358,7096,-1,6,0,0,0
7360,13,235,-1,2,0,0,0
7361,318,-1,-1,4,0,0,0
7362,7360,7361,-1,6,0,0,0
7363,446,457,-1,2,0,0,0
7364,660,467,-1,7,0,0,0
7365,497,569,-1,2,0,0,0
7366,1090,481,-1,6,0,0,0
7367,1359,1346,-1,6,0,0,0
7368,550,702,-1,4,0,0,0
7369,7362,7363,-1,6,0,0,0
7370,7364,7365,-1,2,0,0,0
7371,7366,7367,-1,6,0,0,0
7372,7368,2189,-1,4,0,0,0
7373,1702,1284,-1,7,0,0,0
7374,1596,1410,-1,7,0,0,0
7375,1704,1705,-1,7,0,0,0
7376,2794,2589,-1,6,0,0,0
7377,2795,2748,-1,6,0,0,0
7378,7369,7370,-1,6,0,0,0
7379,7371,7372,-1,6,0,0,0
7380,7373,7374,-1,7,0,0,0
7381,7375,7376,-1,2,0,0,0
7382,7377,2683,-1,4,0,0,0
7383,2414,1654,-1,6,0,0,0
7384,2948,1618,-1,7,0,0,0
7385,2798,-1,-1,7,0,0,0
7386,7378,7379,-1,6,0,0,0
7387,7380,7381,-1,2,0,0,0
7388,7382,7383,-1,6,0,0,0
7389,7384,7385,-1,7,0,0,0
7390,2674,-1,-1,7,0,0,0
7391,7386,7387,-1,6,0,0,0
7392,7388,7389,-1,4,0,0,0
7393,7390,3337,-1,7,0,0,0
7394,7391,7392,-1,6,0,0,0
7395,7393,6841,-1,7,0,0,0
7396,7394,7395,-1,4,0,0,0
7397,2943,-1,-1,4,0,0,0
7398,7397,-1,-1,4,0,0,0
7399,7398,-1,-1,4,0,0,0
7400,7399,7048,-1,6,0,0,0
7401,23,74,-1,6,0,0,0
7402,132,249,-1,2,0,0,0
7403,298,330,-1,6,0,0,0
7404,365,374,-1,4,0,0,0
