8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
7784,7781,7782,-1,7,0,0,0
7785,7783,512,-1,4,0,0,0
7786,479,1402,-1,7,0,0,0
7787,2216,1525,-1,7,0,0,0
7788,1736,2358,-1,2,0,0,0
7789,2108,2199,-1,4,0,0,0
7790,7784,7785,-1,2,0,0,0
7791,7786,7787,-1,7,0,0,0
7792,7788,7789,-1,6,0,0,0
7793,1855,1021,-1,7,0,0,0
7794,857,779,-1,7,0,0,0
7795,1955,1715,-1,7,0,0,0
7796,1762,1977,-1,7,0,0,0
7797,862,1583,-1,2,0,0,0
7798,1506,2359,-1,6,0,0,0
7799,2361,2002,-1,7,0,0,0
7800,3501,2317,-1,2,0,0,0
7801,7790,7791,-1,4,0,0,0
7802,7792,7793,-1,4,0,0,0
7803,7794,7795,-1,7,0,0,0
7804,7796,7797,-1,2,0,0,0
7805,7798,7799,-1,4,0,0,0
7806,7800,3096,-1,4,0,0,0
7807,3799,3594,-1,7,0,0,0
7808,3423,2279,-1,7,0,0,0
7809,3346,3406,-1,7,0,0,0
7810,3094,-1,-1,7,0,0,0
7811,7801,7802,-1,6,0,0,0
7812,7803,7804,-1,2,0,0,0
7813,7805,7806,-1,6,0,0,0
7814,7807,7808,-1,7,0,0,0
7815,7809,7810,-1,7,0,0,0
7816,4935,3529,-1,7,0,0,0
7817,7811,7812,-1,6,0,0,0
7818,7813,7814,-1,4,0,0,0
7819,7815,7816,-1,7,0,0,0
7820,6448,-1,-1,7,0,0,0
7821,7817,7818,-1,6,0,0,0
7822,7819,7820,-1,7,0,0,0
7823,7821,7822,-1,4,0,0,0
7824,67,208,-1,2,0,0,0
7825,258,310,-1,6,0,0,0
7826,365,380,-1,4,0,0,0
7827,7824,7825,-1,6,0,0,0
7828,7826,487,-1,4,0,0,0
7829,452,985,-1,6,0,0,0
7830,984,1741,-1,2,0,0,0
7831,747,1631,-1,6,0,0,0
7832,2187,2362,-1,2,0,0,0
7833,2365,2178,-1,6,0,0,0
7834,891,1267,-1,6,0,0,0
7835,7827,7828,-1,6,0,0,0
7836,7829,7830,-1,6,0,0,0
7837,7831,7832,-1,6,0,0,0
7838,7833,7834,-1,6,0,0,0
7839,2015,552,-1,2,0,0,0
7840,2029,2364,-1,2,0,0,0
7841,1598,2221,-1,6,0,0,0
7842,1807,1978,-1,7,0,0,0
7843,2366,1687,-1,4,0,0,0
7844,2270,3025,-1,4,0,0,0
7845,2128,1493,-1,4,0,0,0
7846,7835,7836,-1,6,0,0,0
7847,7837,7838,-1,6,0,0,0
7848,7839,7840,-1,6,0,0,0
7849,7841,7842,-1,4,0,0,0
7850,7843,7844,-1,6,0,0,0
7851,7845,3087,-1,4,0,0,0
7852,2142,3432,-1,2,0,0,0
7853,3056,-1,-1,7,0,0,0
7854,7846,7847,-1,6,0,0,0
7855,7848,7849,-1,6,0,0,0
7856,7850,7851,-1,6,0,0,0
7857,7852,7853,-1,4,0,0,0
7858,4935,6077,-1,6,0,0,0
7859,7854,7855,-1,6,0,0,0
7860,7856,7857,-1,6,0,0,0
7861,7858,-1,-1,4,0,0,0
7862,7859,7860,-1,6,0,0,0
7863,7861,-1,-1,4,0,0,0
7864,7862,7863,-1,6,0,0,0
7865,29,178,-1,7,0,0,0
7866,315,378,-1,6,0,0,0
7867,7865,7866,-1,2,0,0,0
7868,499,969,-1,7,0,0,0
7869,540,983,-1,4,0,0,0
7870,920,1703,-1,4,0,0,0
7871,705,1689,-1,2,0,0,0
7872,1922,717,-1,7,0,0,0
7873,1953,1527,-1,7,0,0,0
7874,2309,-1,-1,4,0,0,0
7875,7867,7868,-1,4,0,0,0
7876,7869,7870,-1,6,0,0,0
7877,7871,7872,-1,4,0,0,0
7878,7873,7874,-1,2,0,0,0
7879,2602,1589,-1,2,0,0,0
7880,2015,683,-1,4,0,0,0
7881,1724,3157,-1,7,0,0,0
7882,1339,1828,-1,6,0,0,0
7883,3360,2275,-1,6,0,0,0
7884,2100,-1,-1,7,0,0,0
7885,7875,7876,-1,6,0,0,0
7886,7877,7878,-1,6,0,0,0
7887,7879,7880,-1,6,0,0,0
7888,7881,7882,-1,2,0,0,0
7889,7883,7884,-1,4,0,0,0
7890,3631,1601,-1,7,0,0,0
7891,2738,2382,-1,4,0,0,0
7892,3616,-1,-1,7,0,0,0
7893,7885,7886,-1,6,0,0,0
7894,7887,7888,-1,6,0,0,0
7895,7889,7890,-1,4,0,0,0
7896,7891,7892,-1,4,0,0,0
7897,3147,5026,-1,2,0,0,0
7898,7893,7894,-1,6,0,0,0
7899,7895,7896,-1,6,0,0,0
7900,7897,6071,-1,6,0,0,0
7901,7898,7899,-1,6,0,0,0
7902,7900,-1,-1,4,0,0,0
7903,7901,7902,-1,6,0,0,0
7904,1,10,-1,7,0,0,0
7905,15,16,-1,7,0,0,0
7906,24,95,-1,2,0,0,0
7907,144,177,-1,7,0,0,0
7908,252,-1,-1,7,0,0,0
7909,7904,7905,-1,7,0,0,0
7910,7906,7907,-1,4,0,0,0
7911,7908,1278,-1,7,0,0,0
7912,1768,513,-1,7,0,0,0
7913,1596,618,-1,7,0,0,0
7914,974,502,-1,6,0,0,0
7915,1463,1327,-1,6,0,0,0
7916,1061,2383,-1,6,0,0,0
7917,971,-1,-1,7,0,0,0
7918,7909,7910,-1,2,0,0,0
7919,7911,7912,-1,7,0,0,0
7920,7913,7914,-1,2,0,0,0
7921,7915,7916,-1,6,0,0,0
7922,7917,719,-1,7,0,0,0
7923,2637,1955,-1,2,0,0,0
7924,1881,1451,-1,6,0,0,0
7925,1320,2749,-1,7,0,0,0
7926,2385,2366,-1,7,0,0,0
7927,2386,1918,-1,6,0,0,0
7928,3405,3240,-1,2,0,0,0
7929,2851,3331,-1,4,0,0,0
7930,7918,7919,-1,4,0,0,0
7931,7920,7921,-1,6,0,0,0
7932,7922,7923,-1,2,0,0,0
7933,7924,7925,-1,4,0,0,0
7934,7926,7927,-1,2,0,0,0
7935,7928,7929,-1,6,0,0,0
7936,3045,3674,-1,6,0,0,0
7937,3745,3515,-1,4,0,0,0
7938,3491,-1,-1,7,0,0,0
7939,7930,7931,-1,6,0,0,0
7940,7932,7933,-1,6,0,0,0
7941,7934,7935,-1,6,0,0,0
7942,7936,7937,-1,6,0,0,0
7943,7938,5027,-1,7,0,0,0
7944,7939,7940,-1,6,0,0,0
7945,7941,7942,-1,6,0,0,0
7946,7943,-1,-1,7,0,0,0
7947,7944,7945,-1,6,0,0,0
7948,7946,-1,-1,7,0,0,0
7949,7947,7948,-1,4,0,0,0
7950,38,152,-1,6,0,0,0
7951,204,285,-1,7,0,0,0
7952,302,331,-1,7,0,0,0
7953,352,-1,-1,7,0,0,0
7954,7950,7951,-1,4,0,0,0
7955,7952,7953,-1,7,0,0,0
7956,648,420,-1,7,0,0,0
7957,1522,776,-1,4,0,0,0
7958,1097,781,-1,2,0,0,0
7959,632,2390,-1,6,0,0,0
7960,1272,-1,-1,4,0,0,0
7961,7954,7955,-1,4,0,0,0
7962,7956,7957,-1,2,0,0,0
7963,7958,7959,-1,6,0,0,0
7964,7960,1816,-1,4,0,0,0
7965,1633,1762,-1,7,0,0,0
7966,2799,1928,-1,2,0,0,0
7967,2323,1746,-1,7,0,0,0
7968,1878,-1,-1,7,0,0,0
7969,7961,7962,-1,6,0,0,0
7970,7963,7964,-1,6,0,0,0
7971,7965,7966,-1,2,0,0,0
7972,7967,7968,-1,7,0,0,0
7973,2775,3288,-1,4,0,0,0
7974,2707,3348,-1,7,0,0,0
7975,7969,7970,-1,6,0,0,0
7976,7971,7972,-1,4,0,0,0
7977,7973,7974,-1,4,0,0,0
7978,2304,3806,-1,4,0,0,0
7979,3493,5028,-1,7,0,0,0
7980,7975,7976,-1,6,0,0,0
7981,7977,7978,-1,6,0,0,0
7982,7979,-1,-1,7,0,0,0
7983,7980,7981,-1,6,0,0,0
7984,7982,-1,-1,7,0,0,0
7985,7983,7984,-1,4,0,0,0
7986,31,86,-1,7,0,0,0
7987,337,-1,-1,7,0,0,0
7988,7986,7987,-1,7,0,0,0
7989,685,415,-1,7,0,0,0
7990,1360,2087,-1,7,0,0,0
7991,1087,1371,-1,7,0,0,0
7992,1149,563,-1,7,0,0,0
7993,1971,902,-1,2,0,0,0
7994,2052,854,-1,7,0,0,0
7995,921,-1,-1,7,0,0,0
7996,7988,7989,-1,7,0,0,0
7997,7990,7991,-1,7,0,0,0
7998,7992,7993,-1,2,0,0,0
7999,7994,7995,-1,7,0,0,0
8000,1524,2044,-1,7,0,0,0
8001,2622,1594,-1,7,0,0,0
8002,1660,1766,-1,2,0,0,0
8003,2174,2246,-1,4,0,0,0
8004,2289,3321,-1,4,0,0,0
8005,7996,7997,-1,7,0,0,0
8006,7998,7999,-1,4,0,0,0
8007,8000,8001,-1,7,0,0,0
8008,8002,8003,-1,6,0,0,0
8009,8004,2879,-1,4,0,0,0
8010,3040,3125,-1,7,0,0,0
8011,2401,2196,-1,4,0,0,0
8012,3363,3061,-1,7,0,0,0
8013,2297,3712,-1,7,0,0,0
8014,3258,3530,-1,7,0,0,0
8015,8005,8006,-1,2,0,0,0
8016,8007,8008,-1,2,0,0,0
8017,8009,8010,-1,4,0,0,0
8018,8011,8012,-1,4,0,0,0
8019,8013,8014,-1,7,0,0,0
8020,5074,3426,-1,7,0,0,0
8021,4528,-1,-1,7,0,0,0
8022,8015,8016,-1,6,0,0,0
8023,8017,8018,-1,6,0,0,0
8024,8019,8020,-1,7,0,0,0
8025,8021,-1,-1,7,0,0,0
8026,8022,8023,-1,6,0,0,0
8027,8024,8025,-1,7,0,0,0
8028,8026,8027,-1,4,0,0,0
8029,54,157,-1,4,0,0,0
8030,332,368,-1,4,0,0,0
8031,8029,8030,-1,6,0,0,0
8032,405,564,-1,7,0,0,0
8033,415,950,-1,4,0,0,0
8034,1496,2365,-1,6,0,0,0
8035,2405,2406,-1,7,0,0,0
8036,8031,8032,-1,4,0,0,0
8037,8033,8034,-1,6,0,0,0
8038,8035,875,-1,7,0,0,0
8039,804,1274,-1,6,0,0,0
8040,3196,2408,-1,6,0,0,0
8041,2349,2824,-1,6,0,0,0
8042,2410,2413,-1,7,0,0,0
8043,3510,2414,-1,7,0,0,0
8044,8036,8037,-1,6,0,0,0
8045,8038,8039,-1,2,0,0,0
8046,8040,8041,-1,6,0,0,0
8047,8042,8043,-1,7,0,0,0
8048,3018,2846,-1,2,0,0,0
8049,2412,3797,-1,4,0,0,0
8050,3735,2972,-1,7,0,0,0
8051,8044,8045,-1,6,0,0,0
8052,8046,8047,-1,4,0,0,0
8053,8048,8049,-1,6,0,0,0
8054,8050,5922,-1,7,0,0,0
8055,5028,-1,-1,7,0,0,0
8056,8051,8052,-1,6,0,0,0
8057,8053,8054,-1,4,0,0,0
8058,8055,-1,-1,7,0,0,0
8059,8056,8057,-1,6,0,0,0
8060,8058,-1,-1,7,0,0,0
8061,8059,8060,-1,4,0,0,0
8062,248,-1,-1,4,0,0,0
8063,8062,-1,-1,4,0,0,0
8064,8063,-1,-1,4,0,0,0
8065,8064,-1,-1,4,0,0,0
8066,8065,5875,-1,4,0,0,0
8067,59,247,-1,4,0,0,0
8068,270,382,-1,7,0,0,0
8069,8067,8068,-1,4,0,0,0
8070,392,873,-1,4,0,0,0
8071,621,707,-1,2,0,0,0
8072,935,625,-1,7,0,0,0
8073,877,1842,-1,2,0,0,0
8074,1650,478,-1,4,0,0,0
8075,2052,1636,-1,2,0,0,0
8076,2436,2169,-1,4,0,0,0
8077,1079,-1,-1,4,0,0,0
8078,8069,8070,-1,6,0,0,0
8079,8071,8072,-1,4,0,0,0
8080,8073,8074,-1,6,0,0,0
8081,8075,8076,-1,6,0,0,0
8082,8077,3035,-1,4,0,0,0
8083,2090,1427,-1,2,0,0,0
8084,2435,2528,-1,7,0,0,0
8085,2491,1944,-1,6,0,0,0
8086,1143,-1,-1,7,0,0,0
8087,8078,8079,-1,6,0,0,0
8088,8080,8081,-1,6,0,0,0
8089,8082,8083,-1,6,0,0,0
8090,8084,8085,-1,2,0,0,0
8091,8086,3219,-1,2,0,0,0
8092,1445,2894,-1,4,0,0,0
8093,3128,3195,-1,7,0,0,0
8094,2437,-1,-1,7,0,0,0
8095,8087,8088,-1,6,0,0,0
8096,8089,8090,-1,6,0,0,0
8097,8091,8092,-1,6,0,0,0
8098,8093,8094,-1,7,0,0,0
8099,5858,-1,-1,7,0,0,0
8100,8095,8096,-1,6,0,0,0
8101,8097,8098,-1,4,0,0,0
8102,8099,-1,-1,7,0,0,0
8103,8100,8101,-1,6,0,0,0
8104,8102,-1,-1,7,0,0,0
8105,8103,8104,-1,4,0,0,0
8106,8,14,-1,4,0,0,0
8107,60,194,-1,6,0,0,0
8108,218,273,-1,4,0,0,0
8109,8106,8107,-1,6,0,0,0
8110,8108,499,-1,6,0,0,0
8111,433,542,-1,7,0,0,0
8112,1022,2373,-1,4,0,0,0
8113,2305,1925,-1,2,0,0,0
8114,2436,2343,-1,2,0,0,0
8115,8109,8110,-1,6,0,0,0
8116,8111,8112,-1,2,0,0,0
8117,8113,8114,-1,6,0,0,0
8118,3312,2435,-1,7,0,0,0
8119,1910,2248,-1,4,0,0,0
8120,2364,3022,-1,4,0,0,0
8121,2450,2447,-1,6,0,0,0
8122,1933,2413,-1,7,0,0,0
8123,2112,2027,-1,4,0,0,0
8124,8115,8116,-1,6,0,0,0
8125,8117,8118,-1,4,0,0,0
8126,8119,8120,-1,6,0,0,0
8127,8121,8122,-1,4,0,0,0
8128,8123,3337,-1,4,0,0,0
8129,3577,3408,-1,6,0,0,0
8130,3719,2295,-1,6,0,0,0
8131,8124,8125,-1,6,0,0,0
8132,8126,8127,-1,6,0,0,0
8133,8128,8129,-1,6,0,0,0
8134,8130,3865,-1,6,0,0,0
8135,8131,8132,-1,6,0,0,0
8136,8133,8134,-1,6,0,0,0
8137,8135,8136,-1,6,0,0,0
8138,7702,-1,-1,4,0,0,0
8139,8137,8138,-1,6,0,0,0
8140,8,257,-1,2,0,0,0
8141,340,-1,-1,7,0,0,0
8142,8140,8141,-1,4,0,0,0
8143,726,1479,-1,7,0,0,0
8144,509,1051,-1,4,0,0,0
8145,670,501,-1,7,0,0,0
8146,597,1497,-1,7,0,0,0
8147,1971,1870,-1,7,0,0,0
8148,1408,2326,-1,7,0,0,0
8149,1846,688,-1,4,0,0,0
8150,1107,-1,-1,7,0,0,0
8151,8142,8143,-1,4,0,0,0
8152,8144,8145,-1,4,0,0,0
8153,8146,8147,-1,7,0,0,0
8154,8148,8149,-1,2,0,0,0
8155,8150,1461,-1,7,0,0,0
8156,949,2629,-1,2,0,0,0
8157,3380,2964,-1,7,0,0,0
8158,1436,2293,-1,2,0,0,0
8159,2331,1341,-1,6,0,0,0
8160,1515,3290,-1,4,0,0,0
8161,8151,8152,-1,6,0,0,0
8162,8153,8154,-1,2,0,0,0
8163,8155,8156,-1,2,0,0,0
8164,8157,8158,-1,2,0,0,0
8165,8159,8160,-1,6,0,0,0
8166,3343,3579,-1,4,0,0,0
8167,3593,3513,-1,7,0,0,0
8168,2759,-1,-1,7,0,0,0
8169,8161,8162,-1,6,0,0,0
8170,8163,8164,-1,6,0,0,0
8171,8165,8166,-1,6,0,0,0
8172,8167,8168,-1,7,0,0,0
8173,5878,3809,-1,4,0,0,0
8174,8169,8170,-1,6,0,0,0
8175,8171,8172,-1,4,0,0,0
8176,8173,6654,-1,4,0,0,0
8177,4016,-1,-1,4,0,0,0
8178,8174,8175,-1,6,0,0,0
8179,8176,8177,-1,6,0,0,0
8180,8178,8179,-1,6,0,0,0
8181,40,61,-1,6,0,0,0
8182,126,154,-1,6,0,0,0
8183,264,345,-1,7,0,0,0
8184,379,-1,-1,7,0,0,0
8185,8181,8182,-1,6,0,0,0
8186,8183,8184,-1,7,0,0,0
8187,452,570,-1,4,0,0,0
8188,866,451,-1,6,0,0,0
8189,797,1966,-1,6,0,0,0
8190,920,1780,-1,2,0,0,0
8191,1561,2225,-1,6,0,0,0
8192,466,2459,-1,6,0,0,0
8193,1384,-1,-1,4,0,0,0
8194,8185,8186,-1,4,0,0,0
8195,8187,8188,-1,6,0,0,0
8196,8189,8190,-1,6,0,0,0
8197,8191,8192,-1,6,0,0,0
8198,8193,1122,-1,6,0,0,0
8199,2716,1291,-1,4,0,0,0
8200,1500,2188,-1,2,0,0,0
8201,2609,2097,-1,2,0,0,0
8202,2377,2357,-1,4,0,0,0
8203,3031,2456,-1,6,0,0,0
8204,2511,-1,-1,7,0,0,0
8205,8194,8195,-1,6,0,0,0
8206,8196,8197,-1,6,0,0,0
8207,8198,8199,-1,6,0,0,0
8208,8200,8201,-1,6,0,0,0
8209,8202,8203,-1,6,0,0,0
8210,8204,2884,-1,7,0,0,0
8211,3204,3271,-1,6,0,0,0
8212,2919,3418,-1,7,0,0,0
8213,3223,3540,-1,4,0,0,0
8214,2940,-1,-1,4,0,0,0
8215,8205,8206,-1,6,0,0,0
8216,8207,8208,-1,6,0,0,0
8217,8209,8210,-1,4,0,0,0
8218,8211,8212,-1,4,0,0,0
8219,8213,8214,-1,6,0,0,0
8220,3819,6217,-1,6,0,0,0
8221,5867,-1,-1,7,0,0,0
8222,8215,8216,-1,6,0,0,0
8223,8217,8218,-1,6,0,0,0
8224,8219,8220,-1,6,0,0,0
8225,8221,-1,-1,7,0,0,0
8226,8222,8223,-1,6,0,0,0
8227,8224,8225,-1,4,0,0,0
8228,8226,8227,-1,6,0,0,0
8229,84,196,-1,2,0,0,0
8230,315,359,-1,6,0,0,0
8231,8229,8230,-1,6,0,0,0
8232,640,446,-1,7,0,0,0
8233,1129,827,-1,7,0,0,0
8234,1620,885,-1,7,0,0,0
8235,1972,1975,-1,6,0,0,0
8236,1916,2390,-1,6,0,0,0
8237,8231,8232,-1,4,0,0,0
8238,8233,8234,-1,7,0,0,0
8239,8235,8236,-1,6,0,0,0
8240,1869,1321,-1,6,0,0,0
8241,1611,1467,-1,7,0,0,0
8242,2364,1005,-1,4,0,0,0
8243,2006,1070,-1,6,0,0,0
8244,2418,2467,-1,2,0,0,0
8245,1788,2020,-1,7,0,0,0
8246,2141,3483,-1,2,0,0,0
8247,2430,2414,-1,7,0,0,0
8248,2160,-1,-1,7,0,0,0
8249,8237,8238,-1,4,0,0,0
8250,8239,8240,-1,6,0,0,0
8251,8241,8242,-1,2,0,0,0
8252,8243,8244,-1,6,0,0,0
8253,8245,8246,-1,2,0,0,0
8254,8247,8248,-1,7,0,0,0
8255,3536,2085,-1,7,0,0,0
8256,2193,3580,-1,7,0,0,0
8257,3764,-1,-1,7,0,0,0
8258,8249,8250,-1,6,0,0,0
8259,8251,8252,-1,6,0,0,0
8260,8253,8254,-1,4,0,0,0
8261,8255,8256,-1,7,0,0,0
8262,8257,-1,-1,7,0,0,0
8263,8258,8259,-1,6,0,0,0
8264,8260,8261,-1,4,0,0,0
8265,8262,8066,-1,2,0,0,0
8266,8263,8264,-1,6,0,0,0
8267,8265,-1,-1,4,0,0,0
8268,8266,8267,-1,6,0,0,0
8269,25,115,-1,2,0,0,0
8270,339,364,-1,7,0,0,0
8271,8269,8270,-1,4,0,0,0
8272,643,932,-1,6,0,0,0
8273,1562,1618,-1,7,0,0,0
8274,754,1353,-1,6,0,0,0
8275,1146,1348,-1,7,0,0,0
8276,2438,1929,-1,2,0,0,0
8277,2449,-1,-1,7,0,0,0
8278,8271,8272,-1,6,0,0,0
8279,8273,8274,-1,2,0,0,0
8280,8275,8276,-1,2,0,0,0
8281,8277,1883,-1,2,0,0,0
8282,2159,1467,-1,2,0,0,0
8283,1183,1260,-1,7,0,0,0
8284,1872,2008,-1,2,0,0,0
8285,2431,2808,-1,7,0,0,0
8286,2427,1840,-1,4,0,0,0
8287,8278,8279,-1,6,0,0,0
8288,8280,8281,-1,6,0,0,0
8289,8282,8283,-1,4,0,0,0
8290,8284,8285,-1,4,0,0,0
8291,8286,3521,-1,4,0,0,0
8292,2861,3597,-1,6,0,0,0
8293,1625,2069,-1,7,0,0,0
8294,2402,-1,-1,4,0,0,0
8295,8287,8288,-1,6,0,0,0
8296,8289,8290,-1,6,0,0,0
8297,8291,8292,-1,6,0,0,0
8298,8293,8294,-1,2,0,0,0
8299,5026,3460,-1,4,0,0,0
8300,3499,-1,-1,7,0,0,0
8301,8295,8296,-1,6,0,0,0
8302,8297,8298,-1,6,0,0,0
8303,8299,8300,-1,4,0,0,0
8304,8301,8302,-1,6,0,0,0
8305,8303,7194,-1,4,0,0,0
8306,8304,8305,-1,6,0,0,0
8307,117,265,-1,7,0,0,0
8308,270,328,-1,2,0,0,0
8309,334,-1,-1,4,0,0,0
8310,8307,8308,-1,2,0,0,0
8311,8309,391,-1,4,0,0,0
8312,929,866,-1,7,0,0,0
8313,626,1501,-1,7,0,0,0
8314,1437,1870,-1,7,0,0,0
8315,1042,-1,-1,4,0,0,0
8316,8310,8311,-1,6,0,0,0
8317,8312,8313,-1,7,0,0,0
8318,8314,8315,-1,2,0,0,0
8319,1897,1592,-1,2,0,0,0
8320,2481,1761,-1,2,0,0,0
8321,870,2766,-1,7,0,0,0
8322,1622,1779,-1,4,0,0,0
8323,2006,2580,-1,2,0,0,0
8324,2119,2445,-1,7,0,0,0
8325,2223,2645,-1,2,0,0,0
8326,2385,2410,-1,6,0,0,0
8327,1532,1485,-1,6,0,0,0
8328,3222,1863,-1,4,0,0,0
8329,2742,2155,-1,7,0,0,0
8330,3105,-1,-1,7,0,0,0
8331,8316,8317,-1,4,0,0,0
8332,8318,8319,-1,6,0,0,0
8333,8320,8321,-1,4,0,0,0
8334,8322,8323,-1,6,0,0,0
8335,8324,8325,-1,2,0,0,0
8336,8326,8327,-1,6,0,0,0
8337,8328,8329,-1,4,0,0,0
8338,8330,3608,-1,2,0,0,0
8339,3236,3427,-1,2,0,0,0
8340,8331,8332,-1,6,0,0,0
8341,8333,8334,-1,6,0,0,0
8342,8335,8336,-1,6,0,0,0
8343,8337,8338,-1,6,0,0,0
8344,8339,3531,-1,4,0,0,0
8345,3529,4263,-1,4,0,0,0
8346,6127,-1,-1,7,0,0,0
8347,8340,8341,-1,6,0,0,0
8348,8342,8343,-1,6,0,0,0
8349,8344,8345,-1,6,0,0,0
8350,8346,-1,-1,7,0,0,0
8351,8347,8348,-1,6,0,0,0
8352,8349,8350,-1,4,0,0,0
8353,8351,8352,-1,6,0,0,0
8354,30,52,-1,7,0,0,0
8355,101,165,-1,7,0,0,0
8356,228,357,-1,7,0,0,0
8357,383,-1,-1,7,0,0,0
8358,8354,8355,-1,7,0,0,0
8359,8356,8357,-1,7,0,0,0
8360,384,385,-1,7,0,0,0
8361,386,387,-1,4,0,0,0
8362,388,394,-1,4,0,0,0
8363,396,397,-1,7,0,0,0
8364,404,406,-1,4,0,0,0
8365,407,408,-1,7,0,0,0
8366,409,410,-1,7,0,0,0
8367,411,412,-1,7,0,0,0
8368,8358,8359,-1,7,0,0,0
8369,8360,8361,-1,2,0,0,0
8370,8362,8363,-1,4,0,0,0
8371,8364,8365,-1,4,0,0,0
8372,8366,8367,-1,7,0,0,0
8373,2477,2481,-1,7,0,0,0
8374,2483,2486,-1,2,0,0,0
8375,2489,2491,-1,7,0,0,0
8376,2493,2495,-1,2,0,0,0
8377,2497,2498,-1,2,0,0,0
8378,2507,2511,-1,7,0,0,0
8379,2513,-1,-1,7,0,0,0
8380,8368,8369,-1,2,0,0,0
8381,8370,8371,-1,6,0,0,0
8382,8372,8373,-1,7,0,0,0
8383,8374,8375,-1,4,0,0,0
8384,8376,8377,-1,6,0,0,0
8385,8378,8379,-1,7,0,0,0
8386,3584,3587,-1,2,0,0,0
8387,3589,3591,-1,7,0,0,0
8388,3593,3594,-1,6,0,0,0
8389,3601,-1,-1,4,0,0,0
8390,8380,8381,-1,6,0,0,0
8391,8382,8383,-1,2,0,0,0
8392,8384,8385,-1,4,0,0,0
8393,8386,8387,-1,4,0,0,0
8394,8388,8389,-1,6,0,0,0
8395,5858,5861,-1,7,0,0,0
8396,8390,8391,-1,6,0,0,0
8397,8392,8393,-1,6,0,0,0
8398,8394,8395,-1,4,0,0,0
8399,8396,8397,-1,6,0,0,0
8400,8398,-1,-1,4,0,0,0
8401,8399,8400,-1,6,0,0,0
8402,31,185,-1,6,0,0,0
8403,315,-1,-1,7,0,0,0
8404,8402,8403,-1,4,0,0,0
8405,433,434,-1,7,0,0,0
8406,436,437,-1,7,0,0,0
8407,439,442,-1,7,0,0,0
8408,445,455,-1,4,0,0,0
8409,456,-1,-1,4,0,0,0
8410,8404,8405,-1,4,0,0,0
8411,8406,8407,-1,7,0,0,0
8412,8408,8409,-1,6,0,0,0
8413,2521,2523,-1,7,0,0,0
8414,441,2481,-1,2,0,0,0
8415,2525,2527,-1,2,0,0,0
8416,2528,2529,-1,4,0,0,0
8417,2530,2535,-1,2,0,0,0
8418,2537,2540,-1,7,0,0,0
8419,2541,2544,-1,4,0,0,0
8420,2550,2553,-1,7,0,0,0
8421,8410,8411,-1,4,0,0,0
8422,8412,8413,-1,4,0,0,0
8423,8414,8415,-1,6,0,0,0
8424,8416,8417,-1,6,0,0,0
8425,8418,8419,-1,2,0,0,0
8426,8420,3604,-1,7,0,0,0
8427,3606,3608,-1,6,0,0,0
8428,3610,3612,-1,4,0,0,0
8429,3616,3621,-1,7,0,0,0
8430,8421,8422,-1,6,0,0,0
8431,8423,8424,-1,6,0,0,0
8432,8425,8426,-1,4,0,0,0
8433,8427,8428,-1,6,0,0,0
8434,8429,5864,-1,2,0,0,0
8435,5867,5870,-1,2,0,0,0
8436,5873,-1,-1,7,0,0,0
8437,8430,8431,-1,6,0,0,0
8438,8432,8433,-1,6,0,0,0
8439,8434,8435,-1,6,0,0,0
8440,8436,-1,-1,7,0,0,0
8441,8437,8438,-1,6,0,0,0
8442,8439,8440,-1,4,0,0,0
8443,8441,8442,-1,6,0,0,0
8444,14,103,-1,2,0,0,0
8445,8444,429,-1,4,0,0,0
8446,430,491,-1,6,0,0,0
8447,492,495,-1,4,0,0,0
8448,497,498,-1,2,0,0,0
8449,501,502,-1,6,0,0,0
8450,8445,8446,-1,6,0,0,0
8451,8447,8448,-1,6,0,0,0
8452,8449,2565,-1,6,0,0,0
8453,2557,2569,-1,6,0,0,0
8454,2572,2580,-1,7,0,0,0
8455,516,2590,-1,6,0,0,0
8456,2591,2592,-1,2,0,0,0
8457,2594,2595,-1,7,0,0,0
8458,8450,8451,-1,6,0,0,0
8459,8452,8453,-1,6,0,0,0
8460,8454,8455,-1,2,0,0,0
8461,8456,8457,-1,4,0,0,0
8462,3626,3628,-1,7,0,0,0
8463,3631,3632,-1,6,0,0,0
8464,3637,3640,-1,4,0,0,0
8465,3643,3645,-1,4,0,0,0
8466,3647,3650,-1,2,0,0,0
8467,8458,8459,-1,6,0,0,0
8468,8460,8461,-1,6,0,0,0
8469,8462,8463,-1,2,0,0,0
8470,8464,8465,-1,6,0,0,0
8471,8466,5875,-1,6,0,0,0
8472,5878,-1,-1,4,0,0,0
8473,8467,8468,-1,6,0,0,0
