6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
6452,2108,563,-1,2,0,0,0
6453,1689,1450,-1,6,0,0,0
6454,1319,1452,-1,4,0,0,0
6455,2495,1907,-1,4,0,0,0
6456,1877,2033,-1,4,0,0,0
6457,6448,6449,-1,4,0,0,0
6458,6450,6451,-1,6,0,0,0
6459,6452,6453,-1,6,0,0,0
6460,6454,6455,-1,6,0,0,0
6461,6456,-1,-1,4,0,0,0
6462,6457,6458,-1,6,0,0,0
6463,6459,6460,-1,6,0,0,0
6464,6461,2762,-1,6,0,0,0
6465,4788,-1,-1,4,0,0,0
6466,6462,6463,-1,6,0,0,0
6467,6464,6465,-1,6,0,0,0
6468,6466,6467,-1,6,0,0,0
6469,205,209,-1,4,0,0,0
6470,229,247,-1,2,0,0,0
6471,374,-1,-1,7,0,0,0
6472,6469,6470,-1,6,0,0,0
6473,6471,386,-1,7,0,0,0
6474,388,389,-1,6,0,0,0
6475,390,391,-1,2,0,0,0
6476,392,394,-1,2,0,0,0
6477,395,404,-1,4,0,0,0
6478,6472,6473,-1,4,0,0,0
6479,6474,6475,-1,6,0,0,0
6480,6476,6477,-1,6,0,0,0
6481,2034,2036,-1,2,0,0,0
6482,2038,2040,-1,7,0,0,0
6483,2041,2047,-1,2,0,0,0
6484,2049,2052,-1,7,0,0,0
6485,2054,2056,-1,2,0,0,0
6486,2061,2062,-1,4,0,0,0
6487,2065,2066,-1,2,0,0,0
6488,6478,6479,-1,6,0,0,0
6489,6480,6481,-1,6,0,0,0
6490,6482,6483,-1,2,0,0,0
6491,6484,6485,-1,2,0,0,0
6492,6486,6487,-1,6,0,0,0
6493,3182,3183,-1,6,0,0,0
6494,3185,-1,-1,4,0,0,0
6495,6488,6489,-1,6,0,0,0
6496,6490,6491,-1,6,0,0,0
6497,6492,6493,-1,6,0,0,0
6498,6494,4739,-1,6,0,0,0
6499,4741,-1,-1,4,0,0,0
6500,6495,6496,-1,6,0,0,0
6501,6497,6498,-1,6,0,0,0
6502,6499,-1,-1,4,0,0,0
6503,6500,6501,-1,6,0,0,0
6504,6502,-1,-1,4,0,0,0
6505,6503,6504,-1,6,0,0,0
6506,211,213,-1,6,0,0,0
6507,333,-1,-1,7,0,0,0
6508,6506,6507,-1,4,0,0,0
6509,467,468,-1,6,0,0,0
6510,469,471,-1,4,0,0,0
6511,472,478,-1,2,0,0,0
6512,479,480,-1,7,0,0,0
6513,483,485,-1,2,0,0,0
6514,487,505,-1,7,0,0,0
6515,506,-1,-1,4,0,0,0
6516,6508,6509,-1,6,0,0,0
6517,6510,6511,-1,6,0,0,0
6518,6512,6513,-1,2,0,0,0
6519,6514,6515,-1,2,0,0,0
6520,2097,2098,-1,4,0,0,0
6521,476,2100,-1,6,0,0,0
6522,2102,2104,-1,6,0,0,0
6523,2106,2111,-1,7,0,0,0
6524,2112,2117,-1,6,0,0,0
6525,2121,-1,-1,7,0,0,0
6526,6516,6517,-1,6,0,0,0
6527,6518,6519,-1,6,0,0,0
6528,6520,6521,-1,6,0,0,0
6529,6522,6523,-1,4,0,0,0
6530,6524,6525,-1,4,0,0,0
6531,3200,2116,-1,6,0,0,0
6532,3208,-1,-1,4,0,0,0
6533,6526,6527,-1,6,0,0,0
6534,6528,6529,-1,6,0,0,0
6535,6530,6531,-1,6,0,0,0
6536,6532,3204,-1,4,0,0,0
6537,4784,4788,-1,6,0,0,0
6538,4790,-1,-1,7,0,0,0
6539,6533,6534,-1,6,0,0,0
6540,6535,6536,-1,6,0,0,0
6541,6537,6538,-1,4,0,0,0
6542,6539,6540,-1,6,0,0,0
6543,6541,-1,-1,4,0,0,0
6544,6542,6543,-1,6,0,0,0
6545,2167,-1,-1,4,0,0,0
6546,6545,-1,-1,4,0,0,0
6547,6546,4828,-1,6,0,0,0
6548,2212,-1,-1,4,0,0,0
6549,6548,4861,-1,6,0,0,0
6550,683,-1,-1,4,0,0,0
6551,6550,-1,-1,4,0,0,0
6552,6551,-1,-1,4,0,0,0
6553,6552,4863,-1,4,0,0,0
6554,3286,-1,-1,7,0,0,0
6555,6554,-1,-1,7,0,0,0
6556,6555,-1,-1,7,0,0,0
6557,6556,4896,-1,2,0,0,0
6558,2297,-1,-1,4,0,0,0
6559,6558,-1,-1,4,0,0,0
6560,6559,-1,-1,4,0,0,0
6561,6560,4940,-1,6,0,0,0
6562,98,226,-1,7,0,0,0
6563,262,-1,-1,7,0,0,0
6564,6562,6563,-1,7,0,0,0
6565,385,754,-1,7,0,0,0
6566,597,803,-1,7,0,0,0
6567,437,804,-1,6,0,0,0
6568,805,806,-1,4,0,0,0
6569,807,810,-1,7,0,0,0
6570,811,812,-1,2,0,0,0
6571,813,814,-1,2,0,0,0
6572,821,-1,-1,7,0,0,0
6573,6564,6565,-1,7,0,0,0
6574,6566,6567,-1,2,0,0,0
6575,6568,6569,-1,4,0,0,0
6576,6570,6571,-1,6,0,0,0
6577,6572,2120,-1,2,0,0,0
6578,809,2200,-1,7,0,0,0
6579,648,815,-1,7,0,0,0
6580,2307,2311,-1,7,0,0,0
6581,6573,6574,-1,2,0,0,0
6582,6575,6576,-1,6,0,0,0
6583,6577,6578,-1,4,0,0,0
6584,6579,6580,-1,7,0,0,0
6585,2116,2313,-1,6,0,0,0
6586,6581,6582,-1,6,0,0,0
6587,6583,6584,-1,4,0,0,0
6588,6585,3306,-1,4,0,0,0
6589,3308,-1,-1,7,0,0,0
6590,6586,6587,-1,6,0,0,0
6591,6588,6589,-1,4,0,0,0
6592,4942,-1,-1,4,0,0,0
6593,6590,6591,-1,6,0,0,0
6594,6592,-1,-1,4,0,0,0
6595,6593,6594,-1,6,0,0,0
6596,32,53,-1,2,0,0,0
6597,81,84,-1,7,0,0,0
6598,189,224,-1,7,0,0,0
6599,6596,6597,-1,4,0,0,0
6600,6598,399,-1,2,0,0,0
6601,722,876,-1,7,0,0,0
6602,848,877,-1,7,0,0,0
6603,881,883,-1,7,0,0,0
6604,772,884,-1,4,0,0,0
6605,889,890,-1,7,0,0,0
6606,6599,6600,-1,6,0,0,0
6607,6601,6602,-1,7,0,0,0
6608,6603,6604,-1,2,0,0,0
6609,6605,2351,-1,7,0,0,0
6610,886,2354,-1,2,0,0,0
6611,6606,6607,-1,4,0,0,0
6612,6608,6609,-1,4,0,0,0
6613,6610,2347,-1,4,0,0,0
6614,2349,2353,-1,7,0,0,0
6615,6611,6612,-1,6,0,0,0
6616,6613,6614,-1,4,0,0,0
6617,5017,-1,-1,7,0,0,0
6618,6615,6616,-1,6,0,0,0
6619,6617,-1,-1,7,0,0,0
6620,6618,6619,-1,4,0,0,0
6621,2391,-1,-1,7,0,0,0
6622,6621,5091,-1,2,0,0,0
6623,91,109,-1,7,0,0,0
6624,114,163,-1,4,0,0,0
6625,6623,6624,-1,2,0,0,0
6626,539,974,-1,2,0,0,0
6627,975,793,-1,7,0,0,0
6628,976,978,-1,6,0,0,0
6629,905,983,-1,4,0,0,0
6630,984,812,-1,7,0,0,0
6631,6625,6626,-1,6,0,0,0
6632,6627,6628,-1,2,0,0,0
6633,6629,6630,-1,4,0,0,0
6634,658,2336,-1,2,0,0,0
6635,2396,2206,-1,2,0,0,0
6636,980,2156,-1,4,0,0,0
6637,2397,2399,-1,6,0,0,0
6638,2401,987,-1,2,0,0,0
6639,2402,2403,-1,7,0,0,0
6640,6631,6632,-1,6,0,0,0
6641,6633,6634,-1,6,0,0,0
6642,6635,6636,-1,6,0,0,0
6643,6637,6638,-1,6,0,0,0
6644,6639,3325,-1,7,0,0,0
6645,3326,-1,-1,7,0,0,0
6646,6640,6641,-1,6,0,0,0
6647,6642,6643,-1,6,0,0,0
6648,6644,6645,-1,7,0,0,0
6649,3333,-1,-1,4,0,0,0
6650,6646,6647,-1,6,0,0,0
6651,6648,6649,-1,2,0,0,0
6652,6650,6651,-1,6,0,0,0
6653,5096,-1,-1,7,0,0,0
6654,6652,6653,-1,4,0,0,0
6655,120,179,-1,4,0,0,0
6656,191,302,-1,2,0,0,0
6657,324,-1,-1,4,0,0,0
6658,6655,6656,-1,6,0,0,0
6659,6657,724,-1,6,0,0,0
6660,981,713,-1,2,0,0,0
6661,749,997,-1,2,0,0,0
6662,835,629,-1,6,0,0,0
6663,798,998,-1,6,0,0,0
6664,999,1005,-1,7,0,0,0
6665,6658,6659,-1,6,0,0,0
6666,6660,6661,-1,6,0,0,0
6667,6662,6663,-1,6,0,0,0
6668,6664,2261,-1,7,0,0,0
6669,1001,1003,-1,7,0,0,0
6670,2414,2416,-1,7,0,0,0
6671,1007,1018,-1,7,0,0,0
6672,6665,6666,-1,6,0,0,0
6673,6667,6668,-1,4,0,0,0
6674,6669,6670,-1,7,0,0,0
6675,6671,1009,-1,2,0,0,0
6676,2417,3335,-1,2,0,0,0
6677,6672,6673,-1,6,0,0,0
6678,6674,6675,-1,2,0,0,0
6679,6676,3337,-1,4,0,0,0
6680,6677,6678,-1,6,0,0,0
6681,6679,5097,-1,4,0,0,0
6682,6680,6681,-1,6,0,0,0
6683,108,121,-1,7,0,0,0
6684,239,309,-1,4,0,0,0
6685,6683,6684,-1,2,0,0,0
6686,730,1029,-1,4,0,0,0
6687,1030,444,-1,2,0,0,0
6688,1031,811,-1,4,0,0,0
6689,877,531,-1,2,0,0,0
6690,1034,1035,-1,4,0,0,0
6691,1039,-1,-1,7,0,0,0
6692,6685,6686,-1,6,0,0,0
6693,6687,6688,-1,6,0,0,0
6694,6689,6690,-1,6,0,0,0
6695,6691,1028,-1,7,0,0,0
6696,529,641,-1,4,0,0,0
6697,2414,2399,-1,4,0,0,0
6698,1041,2429,-1,6,0,0,0
6699,1044,-1,-1,7,0,0,0
6700,6692,6693,-1,6,0,0,0
6701,6694,6695,-1,4,0,0,0
6702,6696,6697,-1,6,0,0,0
6703,6698,6699,-1,4,0,0,0
6704,1033,3345,-1,4,0,0,0
6705,3183,2432,-1,7,0,0,0
6706,6700,6701,-1,6,0,0,0
6707,6702,6703,-1,6,0,0,0
6708,6704,6705,-1,4,0,0,0
6709,5104,-1,-1,7,0,0,0
6710,6706,6707,-1,6,0,0,0
6711,6708,6709,-1,4,0,0,0
6712,5102,-1,-1,4,0,0,0
6713,6710,6711,-1,6,0,0,0
6714,6712,-1,-1,4,0,0,0
6715,6713,6714,-1,6,0,0,0
6716,6,36,-1,6,0,0,0
6717,88,145,-1,7,0,0,0
6718,170,219,-1,2,0,0,0
6719,225,233,-1,4,0,0,0
6720,264,298,-1,4,0,0,0
6721,313,346,-1,6,0,0,0
6722,6716,6717,-1,4,0,0,0
6723,6718,6719,-1,6,0,0,0
6724,6720,6721,-1,6,0,0,0
6725,699,845,-1,4,0,0,0
6726,491,975,-1,7,0,0,0
6727,606,1049,-1,2,0,0,0
6728,1050,-1,-1,4,0,0,0
6729,6722,6723,-1,6,0,0,0
6730,6724,6725,-1,6,0,0,0
6731,6726,6727,-1,2,0,0,0
6732,6728,1048,-1,6,0,0,0
6733,2259,842,-1,6,0,0,0
6734,2433,2434,-1,7,0,0,0
6735,2435,-1,-1,4,0,0,0
6736,6729,6730,-1,6,0,0,0
6737,6731,6732,-1,6,0,0,0
6738,6733,6734,-1,4,0,0,0
6739,6735,3210,-1,6,0,0,0
6740,6736,6737,-1,6,0,0,0
6741,6738,6739,-1,6,0,0,0
6742,6740,6741,-1,6,0,0,0
6743,4942,5108,-1,6,0,0,0
6744,6742,6743,-1,6,0,0,0
6745,13,85,-1,7,0,0,0
6746,251,-1,-1,7,0,0,0
6747,6745,6746,-1,7,0,0,0
6748,586,507,-1,7,0,0,0
6749,396,1090,-1,7,0,0,0
6750,1091,1074,-1,7,0,0,0
6751,1094,1095,-1,6,0,0,0
6752,1096,-1,-1,4,0,0,0
6753,6747,6748,-1,7,0,0,0
6754,6749,6750,-1,7,0,0,0
6755,6751,6752,-1,6,0,0,0
6756,2058,2184,-1,7,0,0,0
6757,1098,1100,-1,4,0,0,0
6758,2354,-1,-1,7,0,0,0
6759,6753,6754,-1,7,0,0,0
6760,6755,6756,-1,4,0,0,0
6761,6757,6758,-1,4,0,0,0
6762,2462,2468,-1,6,0,0,0
6763,6759,6760,-1,2,0,0,0
6764,6761,6762,-1,6,0,0,0
6765,2465,3422,-1,4,0,0,0
6766,3220,5110,-1,2,0,0,0
6767,6763,6764,-1,6,0,0,0
6768,6765,6766,-1,6,0,0,0
6769,6767,6768,-1,6,0,0,0
6770,3323,-1,-1,4,0,0,0
6771,6770,5111,-1,6,0,0,0
6772,2538,-1,-1,4,0,0,0
6773,6772,-1,-1,4,0,0,0
6774,6773,5219,-1,6,0,0,0
6775,68,155,-1,7,0,0,0
6776,178,193,-1,2,0,0,0
6777,213,260,-1,4,0,0,0
6778,280,-1,-1,4,0,0,0
6779,6775,6776,-1,2,0,0,0
6780,6777,6778,-1,6,0,0,0
6781,397,976,-1,2,0,0,0
6782,1228,823,-1,6,0,0,0
6783,1229,1230,-1,4,0,0,0
6784,6779,6780,-1,6,0,0,0
6785,6781,6782,-1,6,0,0,0
6786,6783,2064,-1,6,0,0,0
6787,1176,809,-1,4,0,0,0
6788,1003,1219,-1,6,0,0,0
6789,1232,2482,-1,6,0,0,0
6790,1234,2366,-1,4,0,0,0
6791,6784,6785,-1,6,0,0,0
6792,6786,6787,-1,6,0,0,0
6793,6788,6789,-1,6,0,0,0
6794,6790,2543,-1,4,0,0,0
6795,3528,3309,-1,6,0,0,0
6796,6791,6792,-1,6,0,0,0
6797,6793,6794,-1,6,0,0,0
6798,6795,3523,-1,6,0,0,0
6799,3526,-1,-1,4,0,0,0
6800,6796,6797,-1,6,0,0,0
6801,6798,6799,-1,6,0,0,0
6802,5221,-1,-1,4,0,0,0
6803,6800,6801,-1,6,0,0,0
6804,6802,-1,-1,4,0,0,0
6805,6803,6804,-1,6,0,0,0
6806,50,59,-1,2,0,0,0
6807,147,161,-1,7,0,0,0
6808,268,-1,-1,7,0,0,0
6809,6806,6807,-1,4,0,0,0
6810,6808,398,-1,7,0,0,0
6811,1254,835,-1,7,0,0,0
6812,584,527,-1,7,0,0,0
6813,951,465,-1,7,0,0,0
6814,1377,1230,-1,4,0,0,0
6815,1408,-1,-1,4,0,0,0
6816,6809,6810,-1,4,0,0,0
6817,6811,6812,-1,7,0,0,0
6818,6813,6814,-1,2,0,0,0
6819,6815,973,-1,4,0,0,0
6820,2503,1402,-1,7,0,0,0
6821,1404,2049,-1,2,0,0,0
6822,1406,2617,-1,6,0,0,0
6823,1395,1169,-1,7,0,0,0
6824,6816,6817,-1,4,0,0,0
6825,6818,6819,-1,6,0,0,0
6826,6820,6821,-1,2,0,0,0
6827,6822,6823,-1,4,0,0,0
6828,2616,2561,-1,2,0,0,0
6829,6824,6825,-1,6,0,0,0
6830,6826,6827,-1,6,0,0,0
6831,6828,-1,-1,4,0,0,0
6832,6829,6830,-1,6,0,0,0
6833,6831,-1,-1,4,0,0,0
6834,6832,6833,-1,6,0,0,0
6835,6834,5447,-1,6,0,0,0
6836,23,46,-1,6,0,0,0
6837,119,134,-1,6,0,0,0
6838,157,185,-1,6,0,0,0
6839,232,309,-1,7,0,0,0
6840,331,-1,-1,4,0,0,0
6841,6836,6837,-1,6,0,0,0
6842,6838,6839,-1,4,0,0,0
6843,6840,660,-1,6,0,0,0
6844,1115,724,-1,4,0,0,0
6845,717,1158,-1,4,0,0,0
6846,1312,768,-1,2,0,0,0
6847,1436,1437,-1,2,0,0,0
6848,6841,6842,-1,6,0,0,0
6849,6843,6844,-1,6,0,0,0
6850,6845,6846,-1,6,0,0,0
6851,6847,2038,-1,6,0,0,0
6852,1272,1435,-1,6,0,0,0
6853,919,1442,-1,4,0,0,0
6854,2638,2639,-1,7,0,0,0
6855,6848,6849,-1,6,0,0,0
6856,6850,6851,-1,6,0,0,0
6857,6852,6853,-1,6,0,0,0
6858,6854,3192,-1,7,0,0,0
6859,2636,2637,-1,7,0,0,0
6860,2640,-1,-1,4,0,0,0
6861,6855,6856,-1,6,0,0,0
6862,6857,6858,-1,4,0,0,0
6863,6859,6860,-1,2,0,0,0
6864,2634,-1,-1,7,0,0,0
6865,6861,6862,-1,6,0,0,0
6866,6863,6864,-1,4,0,0,0
6867,5089,-1,-1,7,0,0,0
6868,6865,6866,-1,6,0,0,0
6869,6867,5484,-1,2,0,0,0
6870,6868,6869,-1,6,0,0,0
6871,1,79,-1,4,0,0,0
6872,93,114,-1,2,0,0,0
6873,134,180,-1,4,0,0,0
6874,222,284,-1,6,0,0,0
6875,322,336,-1,7,0,0,0
6876,372,-1,-1,4,0,0,0
6877,6871,6872,-1,6,0,0,0
6878,6873,6874,-1,6,0,0,0
6879,6875,6876,-1,2,0,0,0
6880,819,631,-1,6,0,0,0
6881,1546,1547,-1,7,0,0,0
6882,1426,1549,-1,7,0,0,0
6883,1493,505,-1,7,0,0,0
6884,6877,6878,-1,6,0,0,0
6885,6879,6880,-1,6,0,0,0
6886,6881,6882,-1,7,0,0,0
6887,6883,1543,-1,2,0,0,0
6888,1545,1548,-1,4,0,0,0
6889,853,1551,-1,6,0,0,0
6890,1553,2162,-1,4,0,0,0
6891,1442,-1,-1,4,0,0,0
6892,6884,6885,-1,6,0,0,0
6893,6886,6887,-1,2,0,0,0
6894,6888,6889,-1,6,0,0,0
6895,6890,6891,-1,6,0,0,0
6896,2480,3696,-1,6,0,0,0
6897,2458,-1,-1,4,0,0,0
6898,6892,6893,-1,6,0,0,0
6899,6894,6895,-1,6,0,0,0
6900,6896,6897,-1,6,0,0,0
6901,3516,3573,-1,7,0,0,0
6902,6898,6899,-1,6,0,0,0
6903,6900,6901,-1,4,0,0,0
6904,5625,-1,-1,4,0,0,0
6905,6902,6903,-1,6,0,0,0
6906,6904,-1,-1,4,0,0,0
6907,6905,6906,-1,6,0,0,0
6908,4,49,-1,2,0,0,0
6909,125,161,-1,4,0,0,0
6910,259,280,-1,7,0,0,0
6911,283,304,-1,2,0,0,0
6912,317,333,-1,4,0,0,0
6913,6908,6909,-1,6,0,0,0
6914,6910,6911,-1,2,0,0,0
6915,6912,467,-1,4,0,0,0
6916,1685,1686,-1,4,0,0,0
6917,1436,-1,-1,7,0,0,0
6918,6913,6914,-1,6,0,0,0
6919,6915,6916,-1,6,0,0,0
6920,6917,888,-1,7,0,0,0
6921,1684,2396,-1,4,0,0,0
6922,2165,-1,-1,7,0,0,0
6923,6918,6919,-1,6,0,0,0
6924,6920,6921,-1,2,0,0,0
6925,6922,2507,-1,2,0,0,0
6926,2714,2727,-1,2,0,0,0
6927,2730,-1,-1,4,0,0,0
6928,6923,6924,-1,6,0,0,0
6929,6925,6926,-1,6,0,0,0
6930,6927,-1,-1,4,0,0,0
6931,6928,6929,-1,6,0,0,0
6932,6930,6622,-1,6,0,0,0
6933,2733,-1,-1,4,0,0,0
6934,6931,6932,-1,6,0,0,0
6935,6933,-1,-1,4,0,0,0
6936,6934,6935,-1,6,0,0,0
6937,19,57,-1,7,0,0,0
6938,119,138,-1,7,0,0,0
6939,314,341,-1,7,0,0,0
6940,365,-1,-1,7,0,0,0
6941,6937,6938,-1,7,0,0,0
6942,6939,6940,-1,7,0,0,0
6943,996,1668,-1,7,0,0,0
6944,634,1656,-1,7,0,0,0
6945,1517,1805,-1,2,0,0,0
6946,1806,883,-1,2,0,0,0
6947,1808,-1,-1,7,0,0,0
6948,6941,6942,-1,7,0,0,0
6949,6943,6944,-1,7,0,0,0
6950,6945,6946,-1,6,0,0,0
6951,6947,1146,-1,2,0,0,0
6952,1397,1624,-1,7,0,0,0
6953,1714,1807,-1,2,0,0,0
6954,6948,6949,-1,7,0,0,0
6955,6950,6951,-1,6,0,0,0
6956,6952,6953,-1,2,0,0,0
6957,1804,-1,-1,7,0,0,0
6958,6954,6955,-1,2,0,0,0
6959,6956,6957,-1,4,0,0,0
6960,6958,6959,-1,6,0,0,0
6961,6960,6774,-1,4,0,0,0
6962,82,124,-1,7,0,0,0
6963,150,182,-1,2,0,0,0
6964,283,338,-1,7,0,0,0
6965,6962,6963,-1,2,0,0,0
6966,6964,1374,-1,2,0,0,0
6967,513,1052,-1,7,0,0,0
6968,1110,1819,-1,7,0,0,0
6969,1812,1820,-1,7,0,0,0
6970,1821,-1,-1,7,0,0,0
6971,6965,6966,-1,6,0,0,0
6972,6967,6968,-1,7,0,0,0
6973,6969,6970,-1,7,0,0,0
6974,609,2204,-1,7,0,0,0
6975,1435,1678,-1,2,0,0,0
6976,2833,1069,-1,7,0,0,0
6977,6971,6972,-1,4,0,0,0
6978,6973,6974,-1,7,0,0,0
6979,6975,6976,-1,4,0,0,0
6980,1383,2543,-1,2,0,0,0
6981,1825,1611,-1,7,0,0,0
6982,6977,6978,-1,4,0,0,0
6983,6979,6980,-1,6,0,0,0
6984,6981,3928,-1,7,0,0,0
6985,6982,6983,-1,6,0,0,0
6986,6984,5963,-1,7,0,0,0
6987,6985,6986,-1,4,0,0,0
6988,2110,-1,-1,4,0,0,0
6989,6988,-1,-1,4,0,0,0
6990,6989,6102,-1,6,0,0,0
6991,205,319,-1,4,0,0,0
6992,6991,932,-1,6,0,0,0
6993,923,1215,-1,7,0,0,0
6994,1917,1859,-1,2,0,0,0
6995,1384,1671,-1,7,0,0,0
6996,537,-1,-1,7,0,0,0
6997,6992,6993,-1,4,0,0,0
6998,6994,6995,-1,4,0,0,0
6999,6996,1916,-1,7,0,0,0
7000,1897,2077,-1,2,0,0,0
7001,1490,1675,-1,7,0,0,0
7002,1845,1919,-1,6,0,0,0
7003,2365,1899,-1,4,0,0,0
7004,6997,6998,-1,6,0,0,0
7005,6999,7000,-1,2,0,0,0
7006,7001,7002,-1,2,0,0,0
7007,7003,2573,-1,6,0,0,0
7008,1923,-1,-1,4,0,0,0
7009,7004,7005,-1,6,0,0,0
7010,7006,7007,-1,6,0,0,0
7011,7008,3565,-1,4,0,0,0
7012,3292,-1,-1,7,0,0,0
7013,7009,7010,-1,6,0,0,0
7014,7011,7012,-1,4,0,0,0
7015,6126,-1,-1,4,0,0,0
7016,7013,7014,-1,6,0,0,0
7017,7015,-1,-1,4,0,0,0
7018,7016,7017,-1,6,0,0,0
7019,13,30,-1,7,0,0,0
7020,44,62,-1,7,0,0,0
7021,147,284,-1,4,0,0,0
7022,307,-1,-1,7,0,0,0
7023,7019,7020,-1,7,0,0,0
7024,7021,7022,-1,4,0,0,0
7025,474,448,-1,6,0,0,0
7026,1555,760,-1,6,0,0,0
7027,1822,1625,-1,7,0,0,0
7028,1615,1862,-1,6,0,0,0
7029,395,1094,-1,4,0,0,0
7030,1939,884,-1,4,0,0,0
7031,1701,1774,-1,7,0,0,0
7032,7023,7024,-1,2,0,0,0
7033,7025,7026,-1,6,0,0,0
7034,7027,7028,-1,2,0,0,0
7035,7029,7030,-1,6,0,0,0
7036,7031,1447,-1,2,0,0,0
7037,1725,1641,-1,6,0,0,0
7038,1878,1940,-1,4,0,0,0
7039,7032,7033,-1,6,0,0,0
7040,7034,7035,-1,6,0,0,0
7041,7036,7037,-1,6,0,0,0
7042,7038,2716,-1,6,0,0,0
7043,2313,-1,-1,7,0,0,0
7044,7039,7040,-1,6,0,0,0
7045,7041,7042,-1,6,0,0,0
7046,7043,4001,-1,2,0,0,0
7047,7044,7045,-1,6,0,0,0
7048,7046,6771,-1,6,0,0,0
7049,7047,7048,-1,6,0,0,0
7050,36,133,-1,4,0,0,0
7051,172,188,-1,4,0,0,0
7052,248,342,-1,7,0,0,0
7053,7050,7051,-1,6,0,0,0
7054,7052,1187,-1,7,0,0,0
7055,392,1485,-1,4,0,0,0
7056,1131,408,-1,7,0,0,0
7057,1240,1029,-1,7,0,0,0
7058,1177,668,-1,4,0,0,0
7059,7053,7054,-1,4,0,0,0
7060,7055,7056,-1,4,0,0,0
7061,7057,7058,-1,2,0,0,0
7062,2161,2290,-1,2,0,0,0
7063,1464,-1,-1,4,0,0,0
7064,7059,7060,-1,6,0,0,0
7065,7061,7062,-1,6,0,0,0
7066,7063,2775,-1,4,0,0,0
7067,2819,-1,-1,4,0,0,0
7068,7064,7065,-1,6,0,0,0
7069,7066,7067,-1,6,0,0,0
7070,7068,7069,-1,6,0,0,0
7071,7070,6990,-1,4,0,0,0
7072,7071,6557,-1,6,0,0,0
7073,53,97,-1,7,0,0,0
7074,146,181,-1,7,0,0,0
7075,189,206,-1,2,0,0,0
7076,362,-1,-1,7,0,0,0
7077,7073,7074,-1,7,0,0,0
7078,7075,7076,-1,4,0,0,0
7079,477,507,-1,7,0,0,0
7080,1106,978,-1,4,0,0,0
7081,873,1498,-1,7,0,0,0
7082,1304,1986,-1,2,0,0,0
7083,573,1987,-1,4,0,0,0
7084,7077,7078,-1,2,0,0,0
7085,7079,7080,-1,2,0,0,0
7086,7081,7082,-1,2,0,0,0
7087,7083,1176,-1,6,0,0,0
7088,742,853,-1,7,0,0,0
7089,1836,1970,-1,7,0,0,0
7090,1125,1758,-1,7,0,0,0
7091,2117,1948,-1,4,0,0,0
7092,1666,-1,-1,7,0,0,0
7093,7084,7085,-1,6,0,0,0
7094,7086,7087,-1,6,0,0,0
7095,7088,7089,-1,7,0,0,0
7096,7090,7091,-1,2,0,0,0
7097,7092,3427,-1,7,0,0,0
7098,1534,2885,-1,4,0,0,0
7099,2725,-1,-1,4,0,0,0
7100,7093,7094,-1,6,0,0,0
7101,7095,7096,-1,2,0,0,0
7102,7097,7098,-1,2,0,0,0
7103,7099,3267,-1,4,0,0,0
7104,7100,7101,-1,6,0,0,0
7105,7102,7103,-1,6,0,0,0
7106,6549,-1,-1,7,0,0,0
7107,7104,7105,-1,6,0,0,0
7108,7106,-1,-1,7,0,0,0
7109,7107,7108,-1,4,0,0,0
7110,53,237,-1,6,0,0,0
7111,351,-1,-1,7,0,0,0
7112,7110,7111,-1,4,0,0,0
7113,724,396,-1,4,0,0,0
7114,897,778,-1,7,0,0,0
7115,878,823,-1,2,0,0,0
7116,1030,1241,-1,2,0,0,0
7117,832,881,-1,2,0,0,0
7118,1530,1939,-1,2,0,0,0
7119,1503,-1,-1,7,0,0,0
7120,7112,7113,-1,6,0,0,0
7121,7114,7115,-1,2,0,0,0
7122,7116,7117,-1,6,0,0,0
7123,7118,7119,-1,4,0,0,0
7124,1362,2430,-1,6,0,0,0
7125,2427,678,-1,4,0,0,0
7126,1392,1794,-1,7,0,0,0
7127,1904,1776,-1,2,0,0,0
7128,2003,2528,-1,4,0,0,0
7129,7120,7121,-1,6,0,0,0
7130,7122,7123,-1,6,0,0,0
7131,7124,7125,-1,6,0,0,0
7132,7126,7127,-1,2,0,0,0
7133,7128,3580,-1,6,0,0,0
7134,1972,2002,-1,7,0,0,0
7135,2769,-1,-1,4,0,0,0
7136,7129,7130,-1,6,0,0,0
7137,7131,7132,-1,6,0,0,0
7138,7133,7134,-1,4,0,0,0
7139,7135,3863,-1,4,0,0,0
7140,7136,7137,-1,6,0,0,0
7141,7138,7139,-1,6,0,0,0
7142,7140,7141,-1,6,0,0,0
7143,6561,-1,-1,7,0,0,0
7144,7142,7143,-1,4,0,0,0
7145,200,203,-1,2,0,0,0
