8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
7304,7295,7296,-1,7,0,0,0
7305,7297,7298,-1,6,0,0,0
7306,7299,7300,-1,6,0,0,0
7307,3326,1808,-1,7,0,0,0
7308,3076,1955,-1,4,0,0,0
7309,3290,3323,-1,2,0,0,0
7310,7301,7302,-1,4,0,0,0
7311,7303,7304,-1,4,0,0,0
7312,7305,7306,-1,6,0,0,0
7313,7307,7308,-1,2,0,0,0
7314,7309,5021,-1,4,0,0,0
7315,3272,-1,-1,7,0,0,0
7316,7310,7311,-1,6,0,0,0
7317,7312,7313,-1,6,0,0,0
7318,7314,7315,-1,4,0,0,0
7319,7316,7317,-1,6,0,0,0
7320,7318,-1,-1,4,0,0,0
7321,7319,7320,-1,6,0,0,0
7322,41,48,-1,6,0,0,0
7323,246,261,-1,4,0,0,0
7324,312,329,-1,6,0,0,0
7325,363,376,-1,2,0,0,0
7326,7322,7323,-1,6,0,0,0
7327,7324,7325,-1,6,0,0,0
7328,455,1147,-1,6,0,0,0
7329,390,873,-1,4,0,0,0
7330,553,805,-1,4,0,0,0
7331,1642,1193,-1,6,0,0,0
7332,1475,2216,-1,6,0,0,0
7333,7326,7327,-1,6,0,0,0
7334,7328,7329,-1,6,0,0,0
7335,7330,7331,-1,6,0,0,0
7336,7332,2361,-1,4,0,0,0
7337,1324,1352,-1,7,0,0,0
7338,1650,1693,-1,4,0,0,0
7339,1176,2690,-1,6,0,0,0
7340,968,2246,-1,4,0,0,0
7341,2281,1881,-1,7,0,0,0
7342,7333,7334,-1,6,0,0,0
7343,7335,7336,-1,6,0,0,0
7344,7337,7338,-1,2,0,0,0
7345,7339,7340,-1,6,0,0,0
7346,7341,3228,-1,7,0,0,0
7347,3200,3137,-1,6,0,0,0
7348,7342,7343,-1,6,0,0,0
7349,7344,7345,-1,6,0,0,0
7350,7346,7347,-1,2,0,0,0
7351,5609,-1,-1,4,0,0,0
7352,7348,7349,-1,6,0,0,0
7353,7350,7351,-1,6,0,0,0
7354,7352,7353,-1,6,0,0,0
7355,3,61,-1,2,0,0,0
7356,303,365,-1,2,0,0,0
7357,7355,7356,-1,6,0,0,0
7358,876,1232,-1,7,0,0,0
7359,682,2044,-1,2,0,0,0
7360,515,643,-1,2,0,0,0
7361,1286,407,-1,2,0,0,0
7362,1741,567,-1,7,0,0,0
7363,2179,1516,-1,6,0,0,0
7364,2254,2234,-1,4,0,0,0
7365,2285,2286,-1,7,0,0,0
7366,7357,7358,-1,4,0,0,0
7367,7359,7360,-1,6,0,0,0
7368,7361,7362,-1,4,0,0,0
7369,7363,7364,-1,6,0,0,0
7370,7365,1497,-1,2,0,0,0
7371,2059,1906,-1,2,0,0,0
7372,2351,3116,-1,7,0,0,0
7373,2670,2211,-1,4,0,0,0
7374,2256,1713,-1,4,0,0,0
7375,2287,1952,-1,6,0,0,0
7376,2938,-1,-1,4,0,0,0
7377,7366,7367,-1,6,0,0,0
7378,7368,7369,-1,6,0,0,0
7379,7370,7371,-1,6,0,0,0
7380,7372,7373,-1,2,0,0,0
7381,7374,7375,-1,6,0,0,0
7382,7376,2491,-1,4,0,0,0
7383,3330,3207,-1,2,0,0,0
7384,7377,7378,-1,6,0,0,0
7385,7379,7380,-1,6,0,0,0
7386,7381,7382,-1,6,0,0,0
7387,7383,4227,-1,4,0,0,0
7388,7384,7385,-1,6,0,0,0
7389,7386,7387,-1,6,0,0,0
7390,6397,-1,-1,7,0,0,0
7391,7388,7389,-1,6,0,0,0
7392,7390,-1,-1,7,0,0,0
7393,7391,7392,-1,4,0,0,0
7394,76,210,-1,4,0,0,0
7395,301,380,-1,4,0,0,0
7396,7394,7395,-1,6,0,0,0
7397,486,546,-1,7,0,0,0
7398,1039,977,-1,2,0,0,0
7399,1901,1522,-1,6,0,0,0
7400,428,830,-1,4,0,0,0
7401,1435,1778,-1,6,0,0,0
7402,1489,1153,-1,4,0,0,0
7403,2024,1933,-1,6,0,0,0
7404,1354,2052,-1,7,0,0,0
7405,2061,1678,-1,4,0,0,0
7406,7396,7397,-1,4,0,0,0
7407,7398,7399,-1,6,0,0,0
7408,7400,7401,-1,6,0,0,0
7409,7402,7403,-1,6,0,0,0
7410,7404,7405,-1,2,0,0,0
7411,1549,1317,-1,4,0,0,0
7412,2478,2117,-1,7,0,0,0
7413,857,1230,-1,2,0,0,0
7414,1501,1580,-1,2,0,0,0
7415,2299,2327,-1,2,0,0,0
7416,2287,2281,-1,2,0,0,0
7417,2218,-1,-1,4,0,0,0
7418,7406,7407,-1,6,0,0,0
7419,7408,7409,-1,6,0,0,0
7420,7410,7411,-1,6,0,0,0
7421,7412,7413,-1,2,0,0,0
7422,7414,7415,-1,6,0,0,0
7423,7416,7417,-1,6,0,0,0
7424,3020,-1,-1,4,0,0,0
7425,7418,7419,-1,6,0,0,0
7426,7420,7421,-1,6,0,0,0
7427,7422,7423,-1,6,0,0,0
7428,7424,5177,-1,4,0,0,0
7429,7425,7426,-1,6,0,0,0
7430,7427,7428,-1,6,0,0,0
7431,7429,7430,-1,6,0,0,0
7432,0,130,-1,2,0,0,0
7433,250,254,-1,6,0,0,0
7434,255,278,-1,6,0,0,0
7435,320,-1,-1,4,0,0,0
7436,7432,7433,-1,6,0,0,0
7437,7434,7435,-1,6,0,0,0
7438,546,943,-1,4,0,0,0
7439,1345,828,-1,7,0,0,0
7440,552,613,-1,7,0,0,0
7441,1250,623,-1,7,0,0,0
7442,1681,718,-1,4,0,0,0
7443,661,854,-1,7,0,0,0
7444,1145,1873,-1,7,0,0,0
7445,2224,1799,-1,2,0,0,0
7446,2022,1943,-1,2,0,0,0
7447,2244,-1,-1,4,0,0,0
7448,7436,7437,-1,6,0,0,0
7449,7438,7439,-1,4,0,0,0
7450,7440,7441,-1,7,0,0,0
7451,7442,7443,-1,4,0,0,0
7452,7444,7445,-1,2,0,0,0
7453,7446,7447,-1,6,0,0,0
7454,1453,2907,-1,4,0,0,0
7455,1447,2299,-1,4,0,0,0
7456,2181,2291,-1,7,0,0,0
7457,3256,2772,-1,2,0,0,0
7458,7448,7449,-1,6,0,0,0
7459,7450,7451,-1,2,0,0,0
7460,7452,7453,-1,6,0,0,0
7461,7454,7455,-1,6,0,0,0
7462,7456,7457,-1,2,0,0,0
7463,3398,1856,-1,4,0,0,0
7464,2933,3199,-1,7,0,0,0
7465,3262,2301,-1,4,0,0,0
7466,2267,-1,-1,7,0,0,0
7467,7458,7459,-1,6,0,0,0
7468,7460,7461,-1,6,0,0,0
7469,7462,7463,-1,6,0,0,0
7470,7464,7465,-1,2,0,0,0
7471,7466,5214,-1,2,0,0,0
7472,7467,7468,-1,6,0,0,0
7473,7469,7470,-1,6,0,0,0
7474,7471,-1,-1,4,0,0,0
7475,7472,7473,-1,6,0,0,0
7476,7474,-1,-1,4,0,0,0
7477,7475,7476,-1,6,0,0,0
7478,282,-1,-1,4,0,0,0
7479,7478,599,-1,4,0,0,0
7480,935,607,-1,6,0,0,0
7481,1901,1079,-1,6,0,0,0
7482,916,1736,-1,2,0,0,0
7483,518,1131,-1,2,0,0,0
7484,2261,1426,-1,4,0,0,0
7485,7479,7480,-1,6,0,0,0
7486,7481,7482,-1,6,0,0,0
7487,7483,7484,-1,6,0,0,0
7488,2679,3108,-1,7,0,0,0
7489,1617,1950,-1,7,0,0,0
7490,2747,2689,-1,7,0,0,0
7491,1753,3149,-1,7,0,0,0
7492,7485,7486,-1,6,0,0,0
7493,7487,7488,-1,4,0,0,0
7494,7489,7490,-1,7,0,0,0
7495,7491,3193,-1,7,0,0,0
7496,2297,1289,-1,4,0,0,0
7497,3315,3267,-1,2,0,0,0
7498,3276,3298,-1,2,0,0,0
7499,3309,-1,-1,4,0,0,0
7500,7492,7493,-1,6,0,0,0
7501,7494,7495,-1,7,0,0,0
7502,7496,7497,-1,6,0,0,0
7503,7498,7499,-1,6,0,0,0
7504,5671,-1,-1,4,0,0,0
7505,7500,7501,-1,4,0,0,0
7506,7502,7503,-1,6,0,0,0
7507,7504,-1,-1,4,0,0,0
7508,7505,7506,-1,6,0,0,0
7509,7507,-1,-1,4,0,0,0
7510,7508,7509,-1,6,0,0,0
7511,83,182,-1,2,0,0,0
7512,267,316,-1,4,0,0,0
7513,382,-1,-1,4,0,0,0
7514,7511,7512,-1,6,0,0,0
7515,7513,892,-1,6,0,0,0
7516,581,671,-1,4,0,0,0
7517,973,1353,-1,4,0,0,0
7518,576,890,-1,4,0,0,0
7519,1094,2285,-1,4,0,0,0
7520,7514,7515,-1,6,0,0,0
7521,7516,7517,-1,6,0,0,0
7522,7518,7519,-1,6,0,0,0
7523,792,1624,-1,6,0,0,0
7524,834,1491,-1,7,0,0,0
7525,2349,2599,-1,6,0,0,0
7526,2142,987,-1,2,0,0,0
7527,2831,1540,-1,7,0,0,0
7528,2276,1971,-1,4,0,0,0
7529,2305,2308,-1,7,0,0,0
7530,3081,-1,-1,4,0,0,0
7531,7520,7521,-1,6,0,0,0
7532,7522,7523,-1,6,0,0,0
7533,7524,7525,-1,2,0,0,0
7534,7526,7527,-1,4,0,0,0
7535,7528,7529,-1,4,0,0,0
7536,7530,3758,-1,4,0,0,0
7537,3225,2242,-1,2,0,0,0
7538,2109,2201,-1,7,0,0,0
7539,2737,1685,-1,2,0,0,0
7540,7531,7532,-1,6,0,0,0
7541,7533,7534,-1,6,0,0,0
7542,7535,7536,-1,6,0,0,0
7543,7537,7538,-1,4,0,0,0
7544,7539,5214,-1,4,0,0,0
7545,3544,-1,-1,4,0,0,0
7546,7540,7541,-1,6,0,0,0
7547,7542,7543,-1,6,0,0,0
7548,7544,7545,-1,6,0,0,0
7549,6393,-1,-1,7,0,0,0
7550,7546,7547,-1,6,0,0,0
7551,7548,7549,-1,4,0,0,0
7552,7550,7551,-1,6,0,0,0
7553,6,31,-1,4,0,0,0
7554,81,191,-1,7,0,0,0
7555,361,-1,-1,4,0,0,0
7556,7553,7554,-1,4,0,0,0
7557,7555,697,-1,4,0,0,0
7558,516,717,-1,2,0,0,0
7559,1203,828,-1,6,0,0,0
7560,1991,844,-1,2,0,0,0
7561,1701,959,-1,6,0,0,0
7562,885,1037,-1,4,0,0,0
7563,1640,1443,-1,6,0,0,0
7564,7556,7557,-1,6,0,0,0
7565,7558,7559,-1,6,0,0,0
7566,7560,7561,-1,6,0,0,0
7567,7562,7563,-1,6,0,0,0
7568,3002,1903,-1,6,0,0,0
7569,2521,1763,-1,7,0,0,0
7570,2003,1306,-1,6,0,0,0
7571,2882,2214,-1,2,0,0,0
7572,2846,2055,-1,2,0,0,0
7573,2356,2641,-1,4,0,0,0
7574,7564,7565,-1,6,0,0,0
7575,7566,7567,-1,6,0,0,0
7576,7568,7569,-1,4,0,0,0
7577,7570,7571,-1,6,0,0,0
7578,7572,7573,-1,6,0,0,0
7579,2562,1577,-1,2,0,0,0
7580,3145,-1,-1,4,0,0,0
7581,7574,7575,-1,6,0,0,0
7582,7576,7577,-1,6,0,0,0
7583,7578,7579,-1,6,0,0,0
7584,7580,5664,-1,4,0,0,0
7585,7581,7582,-1,6,0,0,0
7586,7583,7584,-1,6,0,0,0
7587,7585,7586,-1,6,0,0,0
7588,275,-1,-1,4,0,0,0
7589,7588,-1,-1,4,0,0,0
7590,7589,-1,-1,4,0,0,0
7591,7590,-1,-1,4,0,0,0
7592,7591,5591,-1,4,0,0,0
7593,413,-1,-1,4,0,0,0
7594,7593,-1,-1,4,0,0,0
7595,7594,-1,-1,4,0,0,0
7596,7595,5594,-1,4,0,0,0
7597,417,-1,-1,4,0,0,0
7598,7597,-1,-1,4,0,0,0
7599,7598,-1,-1,4,0,0,0
7600,7599,5596,-1,4,0,0,0
7601,48,73,-1,2,0,0,0
7602,90,163,-1,6,0,0,0
7603,171,251,-1,6,0,0,0
7604,289,-1,-1,7,0,0,0
7605,7601,7602,-1,6,0,0,0
7606,7603,7604,-1,4,0,0,0
7607,421,422,-1,7,0,0,0
7608,423,424,-1,4,0,0,0
7609,425,426,-1,6,0,0,0
7610,427,428,-1,2,0,0,0
7611,429,430,-1,7,0,0,0
7612,432,434,-1,7,0,0,0
7613,435,436,-1,4,0,0,0
7614,438,440,-1,6,0,0,0
7615,7605,7606,-1,6,0,0,0
7616,7607,7608,-1,2,0,0,0
7617,7609,7610,-1,6,0,0,0
7618,7611,7612,-1,7,0,0,0
7619,7613,7614,-1,6,0,0,0
7620,2349,2351,-1,4,0,0,0
7621,2353,2355,-1,4,0,0,0
7622,442,2356,-1,2,0,0,0
7623,2363,2364,-1,6,0,0,0
7624,7615,7616,-1,6,0,0,0
7625,7617,7618,-1,4,0,0,0
7626,7619,7620,-1,6,0,0,0
7627,7621,7622,-1,6,0,0,0
7628,7623,3391,-1,4,0,0,0
7629,3395,-1,-1,7,0,0,0
7630,7624,7625,-1,6,0,0,0
7631,7626,7627,-1,6,0,0,0
7632,7628,7629,-1,4,0,0,0
7633,5598,5600,-1,2,0,0,0
7634,7630,7631,-1,6,0,0,0
7635,7632,7633,-1,6,0,0,0
7636,7634,7635,-1,6,0,0,0
7637,27,89,-1,4,0,0,0
7638,277,288,-1,2,0,0,0
7639,7637,7638,-1,6,0,0,0
7640,460,461,-1,7,0,0,0
7641,390,462,-1,6,0,0,0
7642,465,466,-1,2,0,0,0
7643,453,473,-1,7,0,0,0
7644,474,475,-1,7,0,0,0
7645,482,483,-1,7,0,0,0
7646,484,-1,-1,7,0,0,0
7647,7639,7640,-1,4,0,0,0
7648,7641,7642,-1,6,0,0,0
7649,7643,7644,-1,7,0,0,0
7650,7645,7646,-1,7,0,0,0
7651,2372,2374,-1,7,0,0,0
7652,2377,2381,-1,7,0,0,0
7653,2382,2384,-1,6,0,0,0
7654,2386,485,-1,2,0,0,0
7655,2390,2392,-1,7,0,0,0
7656,2393,-1,-1,4,0,0,0
7657,7647,7648,-1,6,0,0,0
7658,7649,7650,-1,7,0,0,0
7659,7651,7652,-1,7,0,0,0
7660,7653,7654,-1,6,0,0,0
7661,7655,7656,-1,2,0,0,0
7662,2380,3400,-1,2,0,0,0
7663,3402,3404,-1,7,0,0,0
7664,3408,-1,-1,7,0,0,0
7665,7657,7658,-1,4,0,0,0
7666,7659,7660,-1,2,0,0,0
7667,7661,7662,-1,6,0,0,0
7668,7663,7664,-1,7,0,0,0
7669,5603,5606,-1,4,0,0,0
7670,7665,7666,-1,6,0,0,0
7671,7667,7668,-1,4,0,0,0
7672,7669,-1,-1,4,0,0,0
7673,7670,7671,-1,6,0,0,0
7674,7672,-1,-1,4,0,0,0
7675,7673,7674,-1,6,0,0,0
7676,64,-1,-1,4,0,0,0
7677,7676,507,-1,6,0,0,0
7678,449,508,-1,7,0,0,0
7679,509,510,-1,2,0,0,0
7680,512,513,-1,4,0,0,0
7681,515,407,-1,6,0,0,0
7682,517,518,-1,2,0,0,0
7683,519,520,-1,2,0,0,0
7684,525,528,-1,6,0,0,0
7685,7677,7678,-1,4,0,0,0
7686,7679,7680,-1,6,0,0,0
7687,7681,7682,-1,6,0,0,0
7688,7683,7684,-1,6,0,0,0
7689,2397,2399,-1,4,0,0,0
7690,2401,2340,-1,6,0,0,0
7691,2403,2406,-1,4,0,0,0
7692,527,2408,-1,7,0,0,0
7693,2412,-1,-1,4,0,0,0
7694,7685,7686,-1,6,0,0,0
7695,7687,7688,-1,6,0,0,0
7696,7689,7690,-1,6,0,0,0
7697,7691,7692,-1,4,0,0,0
7698,7693,3411,-1,4,0,0,0
7699,3413,3417,-1,4,0,0,0
7700,3418,-1,-1,7,0,0,0
7701,7694,7695,-1,6,0,0,0
7702,7696,7697,-1,6,0,0,0
7703,7698,7699,-1,6,0,0,0
7704,7700,5609,-1,7,0,0,0
7705,3422,5612,-1,6,0,0,0
7706,5614,-1,-1,7,0,0,0
7707,7701,7702,-1,6,0,0,0
7708,7703,7704,-1,4,0,0,0
7709,7705,7706,-1,4,0,0,0
7710,7707,7708,-1,6,0,0,0
7711,7709,-1,-1,4,0,0,0
7712,7710,7711,-1,6,0,0,0
7713,2469,-1,-1,4,0,0,0
7714,7713,-1,-1,4,0,0,0
7715,7714,5657,-1,6,0,0,0
7716,2473,-1,-1,4,0,0,0
7717,7716,-1,-1,4,0,0,0
7718,7717,5659,-1,6,0,0,0
7719,5,175,-1,6,0,0,0
7720,225,231,-1,4,0,0,0
7721,271,297,-1,4,0,0,0
7722,302,309,-1,2,0,0,0
7723,337,372,-1,6,0,0,0
7724,380,-1,-1,4,0,0,0
7725,7719,7720,-1,6,0,0,0
7726,7721,7722,-1,6,0,0,0
7727,7723,7724,-1,6,0,0,0
7728,388,620,-1,2,0,0,0
7729,621,447,-1,6,0,0,0
7730,622,608,-1,7,0,0,0
7731,425,623,-1,4,0,0,0
7732,625,627,-1,7,0,0,0
7733,628,629,-1,7,0,0,0
7734,630,631,-1,2,0,0,0
7735,7725,7726,-1,6,0,0,0
7736,7727,7728,-1,6,0,0,0
7737,7729,7730,-1,4,0,0,0
7738,7731,7732,-1,4,0,0,0
7739,7733,7734,-1,2,0,0,0
7740,2343,2481,-1,2,0,0,0
7741,2483,2492,-1,6,0,0,0
7742,2493,2494,-1,6,0,0,0
7743,7735,7736,-1,6,0,0,0
7744,7737,7738,-1,6,0,0,0
7745,7739,7740,-1,6,0,0,0
7746,7741,7742,-1,6,0,0,0
7747,3442,3452,-1,4,0,0,0
7748,2487,2489,-1,4,0,0,0
7749,2491,-1,-1,7,0,0,0
7750,7743,7744,-1,6,0,0,0
7751,7745,7746,-1,6,0,0,0
7752,7747,7748,-1,6,0,0,0
7753,7749,-1,-1,7,0,0,0
7754,7750,7751,-1,6,0,0,0
7755,7752,7753,-1,4,0,0,0
7756,7592,-1,-1,7,0,0,0
7757,7754,7755,-1,6,0,0,0
7758,7756,-1,-1,7,0,0,0
7759,7757,7758,-1,4,0,0,0
7760,39,149,-1,2,0,0,0
7761,210,-1,-1,7,0,0,0
7762,7760,7761,-1,4,0,0,0
7763,645,575,-1,2,0,0,0
7764,632,493,-1,6,0,0,0
7765,648,650,-1,6,0,0,0
7766,653,654,-1,6,0,0,0
7767,655,656,-1,6,0,0,0
7768,657,661,-1,4,0,0,0
7769,662,663,-1,4,0,0,0
7770,664,-1,-1,4,0,0,0
7771,7762,7763,-1,6,0,0,0
7772,7764,7765,-1,6,0,0,0
7773,7766,7767,-1,6,0,0,0
7774,7768,7769,-1,6,0,0,0
7775,7770,647,-1,6,0,0,0
7776,2496,652,-1,4,0,0,0
7777,666,668,-1,6,0,0,0
7778,2500,2502,-1,6,0,0,0
7779,2504,2506,-1,6,0,0,0
7780,2508,2510,-1,6,0,0,0
7781,2512,-1,-1,7,0,0,0
7782,7771,7772,-1,6,0,0,0
7783,7773,7774,-1,6,0,0,0
7784,7775,7776,-1,6,0,0,0
7785,7777,7778,-1,6,0,0,0
7786,7779,7780,-1,6,0,0,0
7787,7781,2498,-1,2,0,0,0
7788,2514,2515,-1,6,0,0,0
7789,3455,-1,-1,7,0,0,0
7790,7782,7783,-1,6,0,0,0
7791,7784,7785,-1,6,0,0,0
7792,7786,7787,-1,6,0,0,0
7793,7788,7789,-1,4,0,0,0
7794,5662,-1,-1,7,0,0,0
7795,7790,7791,-1,6,0,0,0
7796,7792,7793,-1,6,0,0,0
7797,7794,-1,-1,7,0,0,0
7798,7795,7796,-1,6,0,0,0
7799,7797,-1,-1,7,0,0,0
7800,7798,7799,-1,4,0,0,0
7801,79,113,-1,2,0,0,0
7802,215,252,-1,7,0,0,0
7803,322,344,-1,6,0,0,0
7804,7801,7802,-1,4,0,0,0
7805,7803,545,-1,6,0,0,0
7806,523,615,-1,7,0,0,0
7807,684,685,-1,7,0,0,0
7808,686,687,-1,6,0,0,0
7809,560,688,-1,2,0,0,0
7810,692,693,-1,7,0,0,0
7811,701,703,-1,7,0,0,0
7812,704,706,-1,7,0,0,0
7813,7804,7805,-1,6,0,0,0
7814,7806,7807,-1,7,0,0,0
7815,7808,7809,-1,6,0,0,0
7816,7810,7811,-1,7,0,0,0
7817,7812,2361,-1,7,0,0,0
7818,689,2377,-1,7,0,0,0
7819,691,695,-1,7,0,0,0
7820,2530,2532,-1,4,0,0,0
7821,708,2534,-1,7,0,0,0
7822,716,-1,-1,4,0,0,0
7823,7813,7814,-1,4,0,0,0
7824,7815,7816,-1,4,0,0,0
7825,7817,7818,-1,7,0,0,0
7826,7819,7820,-1,2,0,0,0
7827,7821,7822,-1,2,0,0,0
7828,3459,3460,-1,7,0,0,0
7829,2528,3463,-1,7,0,0,0
7830,3468,3470,-1,2,0,0,0
7831,7823,7824,-1,6,0,0,0
7832,7825,7826,-1,2,0,0,0
7833,7827,7828,-1,4,0,0,0
7834,7829,7830,-1,2,0,0,0
7835,5664,-1,-1,7,0,0,0
7836,7831,7832,-1,6,0,0,0
7837,7833,7834,-1,6,0,0,0
7838,7835,-1,-1,7,0,0,0
7839,7836,7837,-1,6,0,0,0
7840,7838,-1,-1,7,0,0,0
7841,7839,7840,-1,4,0,0,0
7842,8,77,-1,2,0,0,0
7843,126,-1,-1,4,0,0,0
7844,7842,7843,-1,6,0,0,0
7845,506,645,-1,7,0,0,0
7846,719,720,-1,4,0,0,0
7847,554,725,-1,6,0,0,0
7848,731,-1,-1,4,0,0,0
7849,7844,7845,-1,4,0,0,0
7850,7846,7847,-1,6,0,0,0
7851,7848,2542,-1,6,0,0,0
7852,2544,724,-1,7,0,0,0
7853,2545,729,-1,6,0,0,0
7854,2546,2551,-1,4,0,0,0
7855,2553,2555,-1,2,0,0,0
7856,737,2556,-1,6,0,0,0
7857,2558,2566,-1,6,0,0,0
7858,2570,-1,-1,7,0,0,0
7859,7849,7850,-1,6,0,0,0
7860,7851,7852,-1,4,0,0,0
7861,7853,7854,-1,6,0,0,0
7862,7855,7856,-1,6,0,0,0
7863,7857,7858,-1,4,0,0,0
7864,2549,3472,-1,2,0,0,0
7865,2560,3417,-1,7,0,0,0
7866,2564,3475,-1,4,0,0,0
7867,7859,7860,-1,6,0,0,0
7868,7861,7862,-1,6,0,0,0
7869,7863,7864,-1,6,0,0,0
7870,7865,7866,-1,2,0,0,0
7871,3474,5671,-1,2,0,0,0
7872,7867,7868,-1,6,0,0,0
7873,7869,7870,-1,6,0,0,0
7874,7871,5668,-1,4,0,0,0
7875,7872,7873,-1,6,0,0,0
7876,7874,-1,-1,4,0,0,0
7877,7875,7876,-1,6,0,0,0
7878,27,46,-1,4,0,0,0
7879,234,245,-1,7,0,0,0
7880,249,295,-1,6,0,0,0
7881,368,-1,-1,7,0,0,0
7882,7878,7879,-1,4,0,0,0
7883,7880,7881,-1,4,0,0,0
7884,467,766,-1,2,0,0,0
7885,801,600,-1,7,0,0,0
7886,575,390,-1,4,0,0,0
7887,802,803,-1,4,0,0,0
7888,804,805,-1,7,0,0,0
7889,808,535,-1,4,0,0,0
7890,809,810,-1,7,0,0,0
7891,811,813,-1,7,0,0,0
7892,7882,7883,-1,6,0,0,0
7893,7884,7885,-1,4,0,0,0
7894,7886,7887,-1,6,0,0,0
7895,7888,7889,-1,2,0,0,0
7896,7890,7891,-1,7,0,0,0
7897,807,2599,-1,7,0,0,0
7898,2437,2600,-1,2,0,0,0
7899,818,820,-1,7,0,0,0
7900,2604,2606,-1,4,0,0,0
7901,2608,825,-1,7,0,0,0
7902,826,2611,-1,4,0,0,0
7903,2616,2622,-1,7,0,0,0
7904,7892,7893,-1,6,0,0,0
7905,7894,7895,-1,6,0,0,0
7906,7896,7897,-1,7,0,0,0
7907,7898,7899,-1,4,0,0,0
7908,7900,7901,-1,4,0,0,0
7909,7902,7903,-1,4,0,0,0
7910,3489,3491,-1,6,0,0,0
7911,2613,2615,-1,4,0,0,0
7912,2564,3496,-1,2,0,0,0
7913,7904,7905,-1,6,0,0,0
7914,7906,7907,-1,2,0,0,0
7915,7908,7909,-1,6,0,0,0
7916,7910,7911,-1,6,0,0,0
7917,7912,-1,-1,4,0,0,0
7918,7913,7914,-1,6,0,0,0
7919,7915,7916,-1,6,0,0,0
7920,7917,5713,-1,4,0,0,0
7921,7918,7919,-1,6,0,0,0
7922,7920,-1,-1,4,0,0,0
7923,7921,7922,-1,6,0,0,0
7924,71,246,-1,2,0,0,0
7925,268,287,-1,6,0,0,0
7926,294,339,-1,6,0,0,0
7927,365,-1,-1,7,0,0,0
7928,7924,7925,-1,6,0,0,0
7929,7926,7927,-1,4,0,0,0
7930,544,845,-1,4,0,0,0
7931,416,847,-1,7,0,0,0
7932,644,848,-1,7,0,0,0
7933,851,705,-1,6,0,0,0
7934,742,854,-1,7,0,0,0
7935,855,540,-1,4,0,0,0
7936,864,865,-1,7,0,0,0
7937,866,631,-1,6,0,0,0
7938,870,-1,-1,7,0,0,0
7939,7928,7929,-1,6,0,0,0
7940,7930,7931,-1,4,0,0,0
7941,7932,7933,-1,2,0,0,0
7942,7934,7935,-1,2,0,0,0
7943,7936,7937,-1,2,0,0,0
7944,7938,2625,-1,2,0,0,0
7945,2372,853,-1,4,0,0,0
7946,857,859,-1,6,0,0,0
7947,861,2546,-1,2,0,0,0
7948,2630,2631,-1,4,0,0,0
7949,868,2633,-1,2,0,0,0
7950,2635,2638,-1,2,0,0,0
7951,2588,2640,-1,2,0,0,0
7952,2641,-1,-1,7,0,0,0
7953,7939,7940,-1,6,0,0,0
7954,7941,7942,-1,6,0,0,0
7955,7943,7944,-1,6,0,0,0
7956,7945,7946,-1,6,0,0,0
7957,7947,7948,-1,6,0,0,0
7958,7949,7950,-1,6,0,0,0
7959,7951,7952,-1,4,0,0,0
7960,2628,3499,-1,4,0,0,0
7961,2643,-1,-1,4,0,0,0
7962,7953,7954,-1,6,0,0,0
7963,7955,7956,-1,6,0,0,0
7964,7957,7958,-1,6,0,0,0
7965,7959,7960,-1,6,0,0,0
7966,7961,5717,-1,6,0,0,0
7967,7962,7963,-1,6,0,0,0
7968,7964,7965,-1,6,0,0,0
7969,7966,7600,-1,6,0,0,0
7970,7967,7968,-1,6,0,0,0
7971,7969,-1,-1,4,0,0,0
7972,7970,7971,-1,6,0,0,0
7973,86,121,-1,7,0,0,0
7974,133,153,-1,6,0,0,0
7975,184,-1,-1,7,0,0,0
7976,7973,7974,-1,2,0,0,0
7977,7975,675,-1,7,0,0,0
7978,495,508,-1,6,0,0,0
7979,503,672,-1,2,0,0,0
7980,979,608,-1,6,0,0,0
7981,553,982,-1,6,0,0,0
7982,688,985,-1,6,0,0,0
7983,401,988,-1,6,0,0,0
7984,989,990,-1,2,0,0,0
7985,994,971,-1,4,0,0,0
7986,7976,7977,-1,4,0,0,0
7987,7978,7979,-1,6,0,0,0
7988,7980,7981,-1,6,0,0,0
7989,7982,7983,-1,6,0,0,0
7990,7984,7985,-1,6,0,0,0
7991,981,652,-1,4,0,0,0
7992,2693,2694,-1,2,0,0,0
7993,987,2696,-1,2,0,0,0
7994,993,2441,-1,2,0,0,0
7995,2701,2364,-1,2,0,0,0
7996,7986,7987,-1,6,0,0,0
7997,7988,7989,-1,6,0,0,0
7998,7990,7991,-1,6,0,0,0
7999,7992,7993,-1,6,0,0,0
