7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
7264,717,2247,-1,4,0,0,0
7265,2364,722,-1,7,0,0,0
7266,2366,2367,-1,4,0,0,0
7267,2368,2112,-1,4,0,0,0
7268,7262,7263,-1,6,0,0,0
7269,7264,7265,-1,4,0,0,0
7270,7266,7267,-1,6,0,0,0
7271,2349,2352,-1,7,0,0,0
7272,3390,3392,-1,4,0,0,0
7273,3400,2373,-1,7,0,0,0
7274,7268,7269,-1,6,0,0,0
7275,7270,7271,-1,4,0,0,0
7276,7272,7273,-1,4,0,0,0
7277,3282,2371,-1,7,0,0,0
7278,3404,3411,-1,4,0,0,0
7279,4764,-1,-1,7,0,0,0
7280,7274,7275,-1,6,0,0,0
7281,7276,7277,-1,4,0,0,0
7282,7278,7279,-1,4,0,0,0
7283,3397,-1,-1,4,0,0,0
7284,7280,7281,-1,6,0,0,0
7285,7282,7283,-1,6,0,0,0
7286,4762,-1,-1,7,0,0,0
7287,7284,7285,-1,6,0,0,0
7288,7286,-1,-1,7,0,0,0
7289,7287,7288,-1,4,0,0,0
7290,2,18,-1,6,0,0,0
7291,21,101,-1,2,0,0,0
7292,281,371,-1,2,0,0,0
7293,7290,7291,-1,6,0,0,0
7294,7292,574,-1,6,0,0,0
7295,385,761,-1,4,0,0,0
7296,7293,7294,-1,6,0,0,0
7297,7295,464,-1,6,0,0,0
7298,571,2378,-1,2,0,0,0
7299,742,555,-1,4,0,0,0
7300,747,2386,-1,4,0,0,0
7301,2390,2392,-1,6,0,0,0
7302,759,2403,-1,6,0,0,0
7303,2405,2409,-1,6,0,0,0
7304,765,-1,-1,4,0,0,0
7305,7296,7297,-1,6,0,0,0
7306,7298,7299,-1,6,0,0,0
7307,7300,7301,-1,6,0,0,0
7308,7302,7303,-1,6,0,0,0
7309,7304,2381,-1,6,0,0,0
7310,2384,3419,-1,2,0,0,0
7311,2395,2398,-1,6,0,0,0
7312,2401,3422,-1,6,0,0,0
7313,7305,7306,-1,6,0,0,0
7314,7307,7308,-1,6,0,0,0
7315,7309,7310,-1,6,0,0,0
7316,7311,7312,-1,6,0,0,0
7317,3417,3373,-1,6,0,0,0
7318,4767,-1,-1,4,0,0,0
7319,7313,7314,-1,6,0,0,0
7320,7315,7316,-1,6,0,0,0
7321,7317,7318,-1,6,0,0,0
7322,7319,7320,-1,6,0,0,0
7323,7321,-1,-1,4,0,0,0
7324,7322,7323,-1,6,0,0,0
7325,142,150,-1,7,0,0,0
7326,156,248,-1,7,0,0,0
7327,321,382,-1,4,0,0,0
7328,7325,7326,-1,7,0,0,0
7329,7327,471,-1,4,0,0,0
7330,481,462,-1,6,0,0,0
7331,491,493,-1,2,0,0,0
7332,769,772,-1,6,0,0,0
7333,773,648,-1,4,0,0,0
7334,775,782,-1,6,0,0,0
7335,7328,7329,-1,2,0,0,0
7336,7330,7331,-1,6,0,0,0
7337,7332,7333,-1,6,0,0,0
7338,7334,2137,-1,4,0,0,0
7339,597,2413,-1,7,0,0,0
7340,777,2415,-1,2,0,0,0
7341,781,2421,-1,4,0,0,0
7342,2425,2426,-1,7,0,0,0
7343,2432,-1,-1,7,0,0,0
7344,7335,7336,-1,6,0,0,0
7345,7337,7338,-1,6,0,0,0
7346,7339,7340,-1,2,0,0,0
7347,7341,7342,-1,4,0,0,0
7348,7343,2221,-1,7,0,0,0
7349,771,2417,-1,4,0,0,0
7350,2428,2430,-1,6,0,0,0
7351,2401,-1,-1,4,0,0,0
7352,7344,7345,-1,6,0,0,0
7353,7346,7347,-1,6,0,0,0
7354,7348,7349,-1,2,0,0,0
7355,7350,7351,-1,6,0,0,0
7356,3427,2424,-1,2,0,0,0
7357,4719,-1,-1,4,0,0,0
7358,7352,7353,-1,6,0,0,0
7359,7354,7355,-1,6,0,0,0
7360,7356,7357,-1,6,0,0,0
7361,4771,-1,-1,7,0,0,0
7362,7358,7359,-1,6,0,0,0
7363,7360,7361,-1,4,0,0,0
7364,7362,7363,-1,6,0,0,0
7365,4,68,-1,4,0,0,0
7366,120,134,-1,4,0,0,0
7367,211,287,-1,7,0,0,0
7368,361,-1,-1,4,0,0,0
7369,7365,7366,-1,6,0,0,0
7370,7367,7368,-1,2,0,0,0
7371,794,498,-1,4,0,0,0
7372,795,605,-1,2,0,0,0
7373,800,517,-1,4,0,0,0
7374,459,808,-1,6,0,0,0
7375,809,821,-1,6,0,0,0
7376,7369,7370,-1,6,0,0,0
7377,7371,7372,-1,6,0,0,0
7378,7373,7374,-1,6,0,0,0
7379,7375,797,-1,6,0,0,0
7380,799,597,-1,6,0,0,0
7381,804,2436,-1,2,0,0,0
7382,2438,807,-1,6,0,0,0
7383,811,815,-1,2,0,0,0
7384,2443,822,-1,2,0,0,0
7385,7376,7377,-1,6,0,0,0
7386,7378,7379,-1,6,0,0,0
7387,7380,7381,-1,6,0,0,0
7388,7382,7383,-1,6,0,0,0
7389,7384,2435,-1,4,0,0,0
7390,2441,2447,-1,2,0,0,0
7391,3436,-1,-1,7,0,0,0
7392,7385,7386,-1,6,0,0,0
7393,7387,7388,-1,6,0,0,0
7394,7389,7390,-1,6,0,0,0
7395,7391,-1,-1,7,0,0,0
7396,7392,7393,-1,6,0,0,0
7397,7394,7395,-1,4,0,0,0
7398,4775,-1,-1,7,0,0,0
7399,7396,7397,-1,6,0,0,0
7400,7398,-1,-1,7,0,0,0
7401,7399,7400,-1,4,0,0,0
7402,115,176,-1,6,0,0,0
7403,226,249,-1,2,0,0,0
7404,316,-1,-1,4,0,0,0
7405,7402,7403,-1,6,0,0,0
7406,7404,474,-1,6,0,0,0
7407,497,579,-1,6,0,0,0
7408,866,870,-1,4,0,0,0
7409,7405,7406,-1,6,0,0,0
7410,7407,7408,-1,6,0,0,0
7411,489,863,-1,6,0,0,0
7412,2248,865,-1,6,0,0,0
7413,868,2479,-1,4,0,0,0
7414,872,874,-1,4,0,0,0
7415,2480,2481,-1,4,0,0,0
7416,880,-1,-1,4,0,0,0
7417,7409,7410,-1,6,0,0,0
7418,7411,7412,-1,6,0,0,0
7419,7413,7414,-1,6,0,0,0
7420,7415,7416,-1,6,0,0,0
7421,2306,2484,-1,6,0,0,0
7422,2340,-1,-1,4,0,0,0
7423,7417,7418,-1,6,0,0,0
7424,7419,7420,-1,6,0,0,0
7425,7421,7422,-1,6,0,0,0
7426,3358,3451,-1,6,0,0,0
7427,7423,7424,-1,6,0,0,0
7428,7425,7426,-1,6,0,0,0
7429,4821,-1,-1,4,0,0,0
7430,7427,7428,-1,6,0,0,0
7431,7429,4819,-1,6,0,0,0
7432,7430,7431,-1,6,0,0,0
7433,1,39,-1,6,0,0,0
7434,44,121,-1,2,0,0,0
7435,130,134,-1,2,0,0,0
7436,278,286,-1,2,0,0,0
7437,308,-1,-1,7,0,0,0
7438,7433,7434,-1,6,0,0,0
7439,7435,7436,-1,6,0,0,0
7440,7437,401,-1,7,0,0,0
7441,430,711,-1,2,0,0,0
7442,389,598,-1,4,0,0,0
7443,928,695,-1,4,0,0,0
7444,929,930,-1,6,0,0,0
7445,7438,7439,-1,6,0,0,0
7446,7440,7441,-1,2,0,0,0
7447,7442,7443,-1,6,0,0,0
7448,7444,2187,-1,4,0,0,0
7449,925,927,-1,7,0,0,0
7450,717,2532,-1,7,0,0,0
7451,2543,947,-1,2,0,0,0
7452,7445,7446,-1,6,0,0,0
7453,7447,7448,-1,6,0,0,0
7454,7449,7450,-1,7,0,0,0
7455,7451,2228,-1,4,0,0,0
7456,2527,2530,-1,7,0,0,0
7457,2507,933,-1,7,0,0,0
7458,2534,2514,-1,2,0,0,0
7459,2536,2538,-1,7,0,0,0
7460,2541,-1,-1,7,0,0,0
7461,7452,7453,-1,6,0,0,0
7462,7454,7455,-1,2,0,0,0
7463,7456,7457,-1,7,0,0,0
7464,7458,7459,-1,4,0,0,0
7465,7460,3462,-1,7,0,0,0
7466,7461,7462,-1,6,0,0,0
7467,7463,7464,-1,2,0,0,0
7468,7465,4855,-1,7,0,0,0
7469,7466,7467,-1,6,0,0,0
7470,7468,-1,-1,7,0,0,0
7471,7469,7470,-1,4,0,0,0
7472,2296,-1,-1,4,0,0,0
7473,7472,-1,-1,4,0,0,0
7474,7473,-1,-1,4,0,0,0
7475,7474,4901,-1,6,0,0,0
7476,62,82,-1,4,0,0,0
7477,127,147,-1,7,0,0,0
7478,196,247,-1,4,0,0,0
7479,288,336,-1,4,0,0,0
7480,366,-1,-1,4,0,0,0
7481,7476,7477,-1,4,0,0,0
7482,7478,7479,-1,6,0,0,0
7483,7480,385,-1,4,0,0,0
7484,728,1087,-1,7,0,0,0
7485,1001,1092,-1,2,0,0,0
7486,7481,7482,-1,6,0,0,0
7487,7483,7484,-1,4,0,0,0
7488,7485,2294,-1,4,0,0,0
7489,708,2628,-1,7,0,0,0
7490,2640,2641,-1,4,0,0,0
7491,1100,2644,-1,7,0,0,0
7492,7486,7487,-1,6,0,0,0
7493,7488,7489,-1,4,0,0,0
7494,7490,7491,-1,4,0,0,0
7495,1082,1085,-1,2,0,0,0
7496,2631,3352,-1,2,0,0,0
7497,2634,2345,-1,4,0,0,0
7498,2388,2636,-1,7,0,0,0
7499,2639,2511,-1,2,0,0,0
7500,2643,3516,-1,7,0,0,0
7501,7492,7493,-1,6,0,0,0
7502,7494,7495,-1,6,0,0,0
7503,7496,7497,-1,6,0,0,0
7504,7498,7499,-1,2,0,0,0
7505,7500,-1,-1,7,0,0,0
7506,7501,7502,-1,6,0,0,0
7507,7503,7504,-1,6,0,0,0
7508,7505,4972,-1,7,0,0,0
7509,7506,7507,-1,6,0,0,0
7510,7508,-1,-1,7,0,0,0
7511,7509,7510,-1,4,0,0,0
7512,14,93,-1,7,0,0,0
7513,216,281,-1,2,0,0,0
7514,7512,7513,-1,2,0,0,0
7515,530,431,-1,7,0,0,0
7516,1135,419,-1,2,0,0,0
7517,1138,1141,-1,7,0,0,0
7518,1142,1143,-1,7,0,0,0
7519,1144,-1,-1,7,0,0,0
7520,7514,7515,-1,4,0,0,0
7521,7516,7517,-1,4,0,0,0
7522,7518,7519,-1,7,0,0,0
7523,1137,1140,-1,7,0,0,0
7524,2133,1152,-1,4,0,0,0
7525,7520,7521,-1,6,0,0,0
7526,7522,7523,-1,7,0,0,0
7527,7524,2216,-1,4,0,0,0
7528,950,2663,-1,7,0,0,0
7529,2665,2622,-1,7,0,0,0
7530,2670,3570,-1,7,0,0,0
7531,7525,7526,-1,4,0,0,0
7532,7527,7528,-1,4,0,0,0
7533,7529,7530,-1,7,0,0,0
7534,3564,3568,-1,7,0,0,0
7535,7531,7532,-1,6,0,0,0
7536,7533,7534,-1,7,0,0,0
7537,7535,7536,-1,4,0,0,0
7538,4975,-1,-1,7,0,0,0
7539,7537,7538,-1,4,0,0,0
7540,57,123,-1,6,0,0,0
7541,139,142,-1,7,0,0,0
7542,7540,7541,-1,4,0,0,0
7543,508,497,-1,4,0,0,0
7544,561,578,-1,7,0,0,0
7545,673,1107,-1,2,0,0,0
7546,1175,1176,-1,2,0,0,0
7547,1181,714,-1,7,0,0,0
7548,1193,-1,-1,4,0,0,0
7549,7542,7543,-1,6,0,0,0
7550,7544,7545,-1,2,0,0,0
7551,7546,7547,-1,4,0,0,0
7552,7548,2154,-1,6,0,0,0
7553,571,2449,-1,6,0,0,0
7554,757,1180,-1,4,0,0,0
7555,878,622,-1,7,0,0,0
7556,807,2703,-1,6,0,0,0
7557,2109,-1,-1,7,0,0,0
7558,7549,7550,-1,6,0,0,0
7559,7551,7552,-1,6,0,0,0
7560,7553,7554,-1,6,0,0,0
7561,7555,7556,-1,2,0,0,0
7562,7557,2695,-1,7,0,0,0
7563,1182,2701,-1,7,0,0,0
7564,2706,2712,-1,7,0,0,0
7565,7558,7559,-1,6,0,0,0
7566,7560,7561,-1,6,0,0,0
7567,7562,7563,-1,7,0,0,0
7568,7564,3339,-1,2,0,0,0
7569,2702,2710,-1,7,0,0,0
7570,7565,7566,-1,6,0,0,0
7571,7567,7568,-1,2,0,0,0
7572,7569,3579,-1,7,0,0,0
7573,5014,5015,-1,7,0,0,0
7574,7570,7571,-1,6,0,0,0
7575,7572,7573,-1,7,0,0,0
7576,7574,7575,-1,4,0,0,0
7577,113,196,-1,7,0,0,0
7578,250,283,-1,7,0,0,0
7579,295,329,-1,7,0,0,0
7580,7577,7578,-1,7,0,0,0
7581,7579,699,-1,7,0,0,0
7582,592,666,-1,7,0,0,0
7583,1202,1206,-1,4,0,0,0
7584,951,809,-1,2,0,0,0
7585,7580,7581,-1,7,0,0,0
7586,7582,7583,-1,2,0,0,0
7587,7584,851,-1,4,0,0,0
7588,791,1204,-1,7,0,0,0
7589,1208,755,-1,7,0,0,0
7590,2720,2479,-1,7,0,0,0
7591,2723,1213,-1,2,0,0,0
7592,2725,765,-1,7,0,0,0
7593,2726,-1,-1,7,0,0,0
7594,7585,7586,-1,2,0,0,0
7595,7587,7588,-1,4,0,0,0
7596,7589,7590,-1,7,0,0,0
7597,7591,7592,-1,4,0,0,0
7598,7593,3263,-1,7,0,0,0
7599,2228,2715,-1,7,0,0,0
7600,2718,2665,-1,7,0,0,0
7601,3498,-1,-1,7,0,0,0
7602,7594,7595,-1,6,0,0,0
7603,7596,7597,-1,2,0,0,0
7604,7598,7599,-1,7,0,0,0
7605,7600,7601,-1,7,0,0,0
7606,3597,3600,-1,7,0,0,0
7607,3601,-1,-1,7,0,0,0
7608,7602,7603,-1,6,0,0,0
7609,7604,7605,-1,7,0,0,0
7610,7606,7607,-1,7,0,0,0
7611,3593,7104,-1,7,0,0,0
7612,5014,-1,-1,7,0,0,0
7613,7608,7609,-1,4,0,0,0
7614,7610,7611,-1,7,0,0,0
7615,7612,-1,-1,7,0,0,0
7616,7613,7614,-1,4,0,0,0
7617,7615,-1,-1,7,0,0,0
7618,7616,7617,-1,4,0,0,0
7619,27,51,-1,2,0,0,0
7620,52,97,-1,2,0,0,0
7621,190,236,-1,7,0,0,0
7622,274,-1,-1,4,0,0,0
7623,7619,7620,-1,6,0,0,0
7624,7621,7622,-1,2,0,0,0
7625,479,712,-1,4,0,0,0
7626,654,603,-1,4,0,0,0
7627,931,1076,-1,2,0,0,0
7628,1326,1181,-1,7,0,0,0
7629,1327,733,-1,4,0,0,0
7630,1092,-1,-1,4,0,0,0
7631,7623,7624,-1,6,0,0,0
7632,7625,7626,-1,6,0,0,0
7633,7627,7628,-1,4,0,0,0
7634,7629,7630,-1,6,0,0,0
7635,1199,636,-1,7,0,0,0
7636,2809,1334,-1,7,0,0,0
7637,1335,-1,-1,7,0,0,0
7638,7631,7632,-1,6,0,0,0
7639,7633,7634,-1,6,0,0,0
7640,7635,7636,-1,7,0,0,0
7641,7637,2592,-1,7,0,0,0
7642,2807,1331,-1,2,0,0,0
7643,2811,2812,-1,4,0,0,0
7644,1345,2816,-1,2,0,0,0
7645,7638,7639,-1,6,0,0,0
7646,7640,7641,-1,7,0,0,0
7647,7642,7643,-1,6,0,0,0
7648,7644,3487,-1,4,0,0,0
7649,3382,3653,-1,7,0,0,0
7650,7645,7646,-1,4,0,0,0
7651,7647,7648,-1,6,0,0,0
7652,7649,3650,-1,7,0,0,0
7653,5168,3651,-1,4,0,0,0
7654,7650,7651,-1,6,0,0,0
7655,7652,7653,-1,2,0,0,0
7656,7654,7655,-1,6,0,0,0
7657,79,-1,-1,4,0,0,0
7658,7657,-1,-1,4,0,0,0
7659,7658,-1,-1,4,0,0,0
7660,7659,-1,-1,4,0,0,0
7661,7660,-1,-1,4,0,0,0
7662,7661,7111,-1,6,0,0,0
7663,13,83,-1,2,0,0,0
7664,155,203,-1,7,0,0,0
7665,372,-1,-1,4,0,0,0
7666,7663,7664,-1,4,0,0,0
7667,7665,769,-1,4,0,0,0
7668,979,423,-1,7,0,0,0
7669,445,1271,-1,2,0,0,0
7670,1391,1237,-1,4,0,0,0
7671,1395,1398,-1,7,0,0,0
7672,7666,7667,-1,6,0,0,0
7673,7668,7669,-1,2,0,0,0
7674,7670,7671,-1,4,0,0,0
7675,2105,571,-1,2,0,0,0
7676,956,1397,-1,7,0,0,0
7677,2851,-1,-1,7,0,0,0
7678,7672,7673,-1,6,0,0,0
7679,7674,7675,-1,6,0,0,0
7680,7676,7677,-1,7,0,0,0
7681,2848,1394,-1,2,0,0,0
7682,2849,2417,-1,7,0,0,0
7683,2592,2853,-1,7,0,0,0
7684,3273,-1,-1,7,0,0,0
7685,7678,7679,-1,6,0,0,0
7686,7680,7681,-1,2,0,0,0
7687,7682,7683,-1,7,0,0,0
7688,7684,3682,-1,7,0,0,0
7689,7685,7686,-1,6,0,0,0
7690,7687,7688,-1,7,0,0,0
7691,2692,3481,-1,7,0,0,0
7692,7689,7690,-1,4,0,0,0
7693,7691,7662,-1,7,0,0,0
7694,7692,7693,-1,4,0,0,0
7695,79,264,-1,7,0,0,0
7696,282,284,-1,7,0,0,0
7697,367,-1,-1,7,0,0,0
7698,7695,7696,-1,7,0,0,0
7699,7697,774,-1,7,0,0,0
7700,964,470,-1,7,0,0,0
7701,906,1565,-1,7,0,0,0
7702,459,1566,-1,7,0,0,0
7703,539,486,-1,7,0,0,0
7704,587,1569,-1,7,0,0,0
7705,1570,954,-1,2,0,0,0
7706,7698,7699,-1,7,0,0,0
7707,7700,7701,-1,7,0,0,0
7708,7702,7703,-1,7,0,0,0
7709,7704,7705,-1,2,0,0,0
7710,2123,1060,-1,7,0,0,0
7711,1568,1572,-1,2,0,0,0
7712,1580,-1,-1,7,0,0,0
7713,7706,7707,-1,7,0,0,0
7714,7708,7709,-1,2,0,0,0
7715,7710,7711,-1,2,0,0,0
7716,7712,1445,-1,7,0,0,0
7717,1575,2986,-1,4,0,0,0
7718,2989,1587,-1,7,0,0,0
7719,3570,-1,-1,7,0,0,0
7720,7713,7714,-1,2,0,0,0
7721,7715,7716,-1,4,0,0,0
7722,7717,7718,-1,4,0,0,0
7723,7719,2983,-1,7,0,0,0
7724,2993,-1,-1,7,0,0,0
7725,7720,7721,-1,6,0,0,0
7726,7722,7723,-1,4,0,0,0
7727,7724,5464,-1,7,0,0,0
7728,7725,7726,-1,6,0,0,0
7729,7727,-1,-1,7,0,0,0
7730,7728,7729,-1,4,0,0,0
7731,108,179,-1,4,0,0,0
7732,194,210,-1,4,0,0,0
7733,296,-1,-1,4,0,0,0
7734,7731,7732,-1,6,0,0,0
7735,7733,396,-1,4,0,0,0
7736,424,592,-1,2,0,0,0
7737,1041,1076,-1,2,0,0,0
7738,392,395,-1,2,0,0,0
7739,1535,929,-1,7,0,0,0
7740,629,1668,-1,7,0,0,0
7741,1669,-1,-1,7,0,0,0
7742,7734,7735,-1,6,0,0,0
7743,7736,7737,-1,6,0,0,0
7744,7738,7739,-1,4,0,0,0
7745,7740,7741,-1,7,0,0,0
7746,2904,1667,-1,6,0,0,0
7747,1671,1428,-1,2,0,0,0
7748,1675,1676,-1,2,0,0,0
7749,2307,1322,-1,7,0,0,0
7750,1681,2801,-1,4,0,0,0
7751,7742,7743,-1,6,0,0,0
7752,7744,7745,-1,4,0,0,0
7753,7746,7747,-1,6,0,0,0
7754,7748,7749,-1,4,0,0,0
7755,7750,3322,-1,4,0,0,0
7756,3390,1646,-1,2,0,0,0
7757,1674,2469,-1,7,0,0,0
7758,2552,2608,-1,4,0,0,0
7759,7751,7752,-1,6,0,0,0
7760,7753,7754,-1,6,0,0,0
7761,7755,7756,-1,6,0,0,0
7762,7757,7758,-1,2,0,0,0
7763,1679,-1,-1,7,0,0,0
7764,7759,7760,-1,6,0,0,0
7765,7761,7762,-1,6,0,0,0
7766,7763,5577,-1,7,0,0,0
7767,5578,-1,-1,7,0,0,0
7768,7764,7765,-1,6,0,0,0
7769,7766,7767,-1,7,0,0,0
7770,7768,7769,-1,4,0,0,0
7771,83,151,-1,4,0,0,0
7772,170,262,-1,7,0,0,0
7773,267,310,-1,7,0,0,0
7774,7771,7772,-1,4,0,0,0
7775,7773,430,-1,7,0,0,0
7776,711,579,-1,7,0,0,0
7777,446,703,-1,7,0,0,0
7778,507,1449,-1,7,0,0,0
7779,7774,7775,-1,4,0,0,0
7780,7776,7777,-1,7,0,0,0
7781,7778,2097,-1,2,0,0,0
7782,1254,1687,-1,4,0,0,0
7783,677,-1,-1,7,0,0,0
7784,7779,7780,-1,4,0,0,0
7785,7781,7782,-1,6,0,0,0
7786,7783,2835,-1,7,0,0,0
7787,3287,1689,-1,6,0,0,0
7788,3039,2922,-1,7,0,0,0
7789,7784,7785,-1,6,0,0,0
7790,7786,7787,-1,2,0,0,0
7791,7788,3385,-1,7,0,0,0
7792,3470,-1,-1,4,0,0,0
7793,7789,7790,-1,6,0,0,0
7794,7791,7792,-1,2,0,0,0
7795,3825,3828,-1,6,0,0,0
7796,3691,7190,-1,7,0,0,0
7797,7793,7794,-1,6,0,0,0
7798,7795,7796,-1,4,0,0,0
7799,5583,-1,-1,7,0,0,0
7800,7797,7798,-1,6,0,0,0
7801,7799,-1,-1,7,0,0,0
7802,7800,7801,-1,4,0,0,0
7803,2860,-1,-1,4,0,0,0
7804,7803,5842,-1,6,0,0,0
7805,154,-1,-1,4,0,0,0
7806,7805,-1,-1,4,0,0,0
7807,7806,-1,-1,4,0,0,0
7808,7807,-1,-1,4,0,0,0
7809,7808,-1,-1,4,0,0,0
7810,7809,5847,-1,4,0,0,0
7811,99,193,-1,6,0,0,0
7812,329,382,-1,7,0,0,0
7813,7811,7812,-1,4,0,0,0
7814,503,402,-1,7,0,0,0
7815,861,1564,-1,7,0,0,0
7816,1236,554,-1,7,0,0,0
7817,1309,894,-1,7,0,0,0
7818,1820,1821,-1,4,0,0,0
7819,7813,7814,-1,4,0,0,0
7820,7815,7816,-1,7,0,0,0
7821,7817,7818,-1,2,0,0,0
7822,2200,1482,-1,4,0,0,0
7823,1771,1822,-1,7,0,0,0
7824,7819,7820,-1,4,0,0,0
7825,7821,7822,-1,6,0,0,0
7826,7823,950,-1,7,0,0,0
7827,945,2732,-1,2,0,0,0
7828,1823,-1,-1,7,0,0,0
7829,7824,7825,-1,6,0,0,0
7830,7826,7827,-1,2,0,0,0
7831,7828,2360,-1,7,0,0,0
7832,1412,3932,-1,7,0,0,0
7833,3934,-1,-1,4,0,0,0
7834,7829,7830,-1,6,0,0,0
7835,7831,7832,-1,7,0,0,0
7836,7833,7188,-1,4,0,0,0
7837,7834,7835,-1,4,0,0,0
7838,7836,-1,-1,4,0,0,0
7839,7837,7838,-1,6,0,0,0
7840,29,124,-1,2,0,0,0
7841,157,192,-1,2,0,0,0
7842,272,293,-1,7,0,0,0
7843,358,-1,-1,4,0,0,0
7844,7840,7841,-1,6,0,0,0
7845,7842,7843,-1,2,0,0,0
7846,928,1167,-1,6,0,0,0
7847,1422,1845,-1,4,0,0,0
7848,7844,7845,-1,6,0,0,0
7849,7846,7847,-1,6,0,0,0
7850,3058,815,-1,4,0,0,0
7851,1847,3127,-1,7,0,0,0
7852,1461,1854,-1,6,0,0,0
7853,1554,-1,-1,4,0,0,0
7854,7848,7849,-1,6,0,0,0
7855,7850,7851,-1,4,0,0,0
7856,7852,7853,-1,6,0,0,0
7857,2713,2539,-1,6,0,0,0
7858,2464,3129,-1,6,0,0,0
7859,3130,3091,-1,4,0,0,0
7860,7854,7855,-1,6,0,0,0
7861,7856,7857,-1,6,0,0,0
7862,7858,7859,-1,6,0,0,0
7863,2702,3134,-1,6,0,0,0
7864,3653,-1,-1,4,0,0,0
7865,7860,7861,-1,6,0,0,0
7866,7862,7863,-1,6,0,0,0
7867,7864,-1,-1,4,0,0,0
7868,7865,7866,-1,6,0,0,0
7869,7867,7810,-1,6,0,0,0
7870,7868,7869,-1,6,0,0,0
7871,15,103,-1,7,0,0,0
7872,207,309,-1,2,0,0,0
7873,7871,7872,-1,2,0,0,0
7874,504,887,-1,7,0,0,0
7875,884,787,-1,7,0,0,0
7876,728,800,-1,6,0,0,0
7877,1101,1888,-1,2,0,0,0
7878,1800,1144,-1,7,0,0,0
7879,1893,870,-1,7,0,0,0
7880,1896,-1,-1,7,0,0,0
7881,7873,7874,-1,4,0,0,0
7882,7875,7876,-1,2,0,0,0
7883,7877,7878,-1,4,0,0,0
7884,7879,7880,-1,7,0,0,0
7885,802,1401,-1,7,0,0,0
7886,1591,1421,-1,7,0,0,0
7887,868,1892,-1,2,0,0,0
7888,1755,1895,-1,7,0,0,0
7889,1334,1897,-1,2,0,0,0
7890,7881,7882,-1,6,0,0,0
7891,7883,7884,-1,4,0,0,0
7892,7885,7886,-1,7,0,0,0
7893,7887,7888,-1,4,0,0,0
7894,7889,2131,-1,4,0,0,0
7895,1891,3069,-1,7,0,0,0
7896,1500,-1,-1,7,0,0,0
7897,7890,7891,-1,6,0,0,0
7898,7892,7893,-1,2,0,0,0
7899,7894,7895,-1,4,0,0,0
7900,7896,4018,-1,7,0,0,0
7901,7897,7898,-1,6,0,0,0
7902,7899,7900,-1,4,0,0,0
7903,3579,5991,-1,7,0,0,0
7904,7901,7902,-1,6,0,0,0
7905,7903,-1,-1,7,0,0,0
7906,7904,7905,-1,4,0,0,0
7907,39,219,-1,6,0,0,0
7908,313,323,-1,4,0,0,0
7909,350,-1,-1,4,0,0,0
7910,7907,7908,-1,6,0,0,0
7911,7909,766,-1,6,0,0,0
7912,753,442,-1,4,0,0,0
7913,1899,724,-1,2,0,0,0
7914,540,543,-1,6,0,0,0
7915,1690,585,-1,2,0,0,0
7916,1910,1911,-1,6,0,0,0
7917,7910,7911,-1,6,0,0,0
7918,7912,7913,-1,6,0,0,0
7919,7914,7915,-1,6,0,0,0
7920,7916,2091,-1,4,0,0,0
7921,1568,1606,-1,4,0,0,0
7922,1897,2746,-1,4,0,0,0
7923,2259,2760,-1,6,0,0,0
7924,1913,1915,-1,7,0,0,0
7925,7917,7918,-1,6,0,0,0
7926,7919,7920,-1,6,0,0,0
7927,7921,7922,-1,6,0,0,0
7928,7923,7924,-1,4,0,0,0
7929,1519,3390,-1,2,0,0,0
7930,1578,2880,-1,2,0,0,0
7931,1052,1046,-1,6,0,0,0
7932,1823,-1,-1,7,0,0,0
7933,7925,7926,-1,6,0,0,0
7934,7927,7928,-1,6,0,0,0
7935,7929,7930,-1,6,0,0,0
7936,7931,7932,-1,4,0,0,0
7937,3173,-1,-1,7,0,0,0
7938,7933,7934,-1,6,0,0,0
7939,7935,7936,-1,6,0,0,0
7940,7937,6029,-1,2,0,0,0
7941,7938,7939,-1,6,0,0,0
7942,7940,-1,-1,4,0,0,0
7943,7941,7942,-1,6,0,0,0
7944,6,180,-1,4,0,0,0
7945,207,355,-1,7,0,0,0
7946,7944,7945,-1,4,0,0,0
7947,602,783,-1,7,0,0,0
7948,505,550,-1,4,0,0,0
7949,715,1911,-1,4,0,0,0
7950,1927,1004,-1,7,0,0,0
7951,7946,7947,-1,4,0,0,0
7952,7948,7949,-1,6,0,0,0
7953,7950,1178,-1,2,0,0,0
7954,1137,552,-1,7,0,0,0
7955,1009,1918,-1,4,0,0,0
7956,3005,1378,-1,2,0,0,0
7957,807,2504,-1,2,0,0,0
