9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
7616,7614,7615,-1,6,0,0,0
7617,63,125,-1,7,0,0,0
7618,211,216,-1,2,0,0,0
7619,217,275,-1,2,0,0,0
7620,294,-1,-1,7,0,0,0
7621,7617,7618,-1,2,0,0,0
7622,7619,7620,-1,4,0,0,0
7623,391,1172,-1,2,0,0,0
7624,1453,994,-1,7,0,0,0
7625,457,394,-1,4,0,0,0
7626,437,1281,-1,6,0,0,0
7627,761,1961,-1,7,0,0,0
7628,2183,2007,-1,7,0,0,0
7629,7621,7622,-1,6,0,0,0
7630,7623,7624,-1,4,0,0,0
7631,7625,7626,-1,6,0,0,0
7632,7627,7628,-1,7,0,0,0
7633,1093,983,-1,4,0,0,0
7634,1109,1845,-1,7,0,0,0
7635,2102,868,-1,2,0,0,0
7636,7629,7630,-1,6,0,0,0
7637,7631,7632,-1,4,0,0,0
7638,7633,7634,-1,4,0,0,0
7639,7635,3676,-1,4,0,0,0
7640,3481,3212,-1,7,0,0,0
7641,2185,3893,-1,7,0,0,0
7642,3227,2188,-1,7,0,0,0
7643,3560,3562,-1,7,0,0,0
7644,7636,7637,-1,6,0,0,0
7645,7638,7639,-1,6,0,0,0
7646,7640,7641,-1,7,0,0,0
7647,7642,7643,-1,7,0,0,0
7648,4089,3564,-1,7,0,0,0
7649,7644,7645,-1,6,0,0,0
7650,7646,7647,-1,7,0,0,0
7651,7648,6507,-1,7,0,0,0
7652,7649,7650,-1,4,0,0,0
7653,7651,4576,-1,7,0,0,0
7654,7652,7653,-1,4,0,0,0
7655,21,32,-1,4,0,0,0
7656,92,275,-1,6,0,0,0
7657,7655,7656,-1,6,0,0,0
7658,634,862,-1,2,0,0,0
7659,1048,1380,-1,2,0,0,0
7660,2001,1337,-1,7,0,0,0
7661,918,2222,-1,2,0,0,0
7662,2223,-1,-1,4,0,0,0
7663,7657,7658,-1,6,0,0,0
7664,7659,7660,-1,4,0,0,0
7665,7661,7662,-1,6,0,0,0
7666,691,549,-1,2,0,0,0
7667,2920,2642,-1,7,0,0,0
7668,1323,1768,-1,7,0,0,0
7669,1243,2088,-1,2,0,0,0
7670,2225,2538,-1,4,0,0,0
7671,3417,-1,-1,7,0,0,0
7672,7663,7664,-1,6,0,0,0
7673,7665,7666,-1,6,0,0,0
7674,7667,7668,-1,7,0,0,0
7675,7669,7670,-1,6,0,0,0
7676,7671,3626,-1,7,0,0,0
7677,1356,2978,-1,4,0,0,0
7678,1780,1872,-1,6,0,0,0
7679,2221,3150,-1,7,0,0,0
7680,7672,7673,-1,6,0,0,0
7681,7674,7675,-1,2,0,0,0
7682,7676,7677,-1,2,0,0,0
7683,7678,7679,-1,4,0,0,0
7684,5561,5823,-1,2,0,0,0
7685,3987,3069,-1,7,0,0,0
7686,7680,7681,-1,6,0,0,0
7687,7682,7683,-1,6,0,0,0
7688,7684,7685,-1,4,0,0,0
7689,3160,-1,-1,4,0,0,0
7690,7686,7687,-1,6,0,0,0
7691,7688,7689,-1,6,0,0,0
7692,7690,7691,-1,6,0,0,0
7693,1208,-1,-1,4,0,0,0
7694,7693,-1,-1,4,0,0,0
7695,7694,-1,-1,4,0,0,0
7696,7695,4769,-1,6,0,0,0
7697,12,26,-1,2,0,0,0
7698,105,168,-1,6,0,0,0
7699,7697,7698,-1,6,0,0,0
7700,514,953,-1,2,0,0,0
7701,1014,513,-1,7,0,0,0
7702,1566,1479,-1,4,0,0,0
7703,1108,2141,-1,7,0,0,0
7704,1807,-1,-1,7,0,0,0
7705,7699,7700,-1,6,0,0,0
7706,7701,7702,-1,2,0,0,0
7707,7703,7704,-1,7,0,0,0
7708,1113,1766,-1,7,0,0,0
7709,2031,1557,-1,4,0,0,0
7710,2248,3224,-1,4,0,0,0
7711,1749,-1,-1,7,0,0,0
7712,7705,7706,-1,6,0,0,0
7713,7707,7708,-1,7,0,0,0
7714,7709,7710,-1,6,0,0,0
7715,7711,2686,-1,7,0,0,0
7716,3038,3404,-1,6,0,0,0
7717,3590,2231,-1,7,0,0,0
7718,2250,2185,-1,4,0,0,0
7719,4024,-1,-1,4,0,0,0
7720,7712,7713,-1,4,0,0,0
7721,7714,7715,-1,4,0,0,0
7722,7716,7717,-1,4,0,0,0
7723,7718,7719,-1,6,0,0,0
7724,3587,3432,-1,4,0,0,0
7725,7720,7721,-1,6,0,0,0
7726,7722,7723,-1,6,0,0,0
7727,7724,4857,-1,4,0,0,0
7728,7725,7726,-1,6,0,0,0
7729,7727,-1,-1,4,0,0,0
7730,7728,7729,-1,6,0,0,0
7731,0,12,-1,7,0,0,0
7732,21,111,-1,2,0,0,0
7733,345,-1,-1,4,0,0,0
7734,7731,7732,-1,2,0,0,0
7735,7733,1072,-1,4,0,0,0
7736,433,655,-1,6,0,0,0
7737,407,420,-1,7,0,0,0
7738,742,573,-1,2,0,0,0
7739,657,1942,-1,6,0,0,0
7740,1676,564,-1,4,0,0,0
7741,2251,1149,-1,6,0,0,0
7742,7734,7735,-1,6,0,0,0
7743,7736,7737,-1,4,0,0,0
7744,7738,7739,-1,6,0,0,0
7745,7740,7741,-1,6,0,0,0
7746,1933,1194,-1,2,0,0,0
7747,2725,1101,-1,4,0,0,0
7748,1561,1703,-1,7,0,0,0
7749,703,2829,-1,2,0,0,0
7750,2181,2037,-1,6,0,0,0
7751,7742,7743,-1,6,0,0,0
7752,7744,7745,-1,6,0,0,0
7753,7746,7747,-1,6,0,0,0
7754,7748,7749,-1,2,0,0,0
7755,7750,2158,-1,4,0,0,0
7756,3759,3118,-1,4,0,0,0
7757,872,3104,-1,7,0,0,0
7758,7751,7752,-1,6,0,0,0
7759,7753,7754,-1,6,0,0,0
7760,7755,7756,-1,6,0,0,0
7761,7757,2758,-1,7,0,0,0
7762,3594,-1,-1,7,0,0,0
7763,7758,7759,-1,6,0,0,0
7764,7760,7761,-1,4,0,0,0
7765,7762,5648,-1,2,0,0,0
7766,4105,-1,-1,7,0,0,0
7767,7763,7764,-1,6,0,0,0
7768,7765,7766,-1,4,0,0,0
7769,7767,7768,-1,6,0,0,0
7770,44,175,-1,4,0,0,0
7771,193,266,-1,7,0,0,0
7772,335,-1,-1,7,0,0,0
7773,7770,7771,-1,4,0,0,0
7774,7772,662,-1,2,0,0,0
7775,385,389,-1,7,0,0,0
7776,493,570,-1,7,0,0,0
7777,644,1486,-1,2,0,0,0
7778,1203,1604,-1,7,0,0,0
7779,2269,-1,-1,7,0,0,0
7780,7773,7774,-1,6,0,0,0
7781,7775,7776,-1,7,0,0,0
7782,7777,7778,-1,4,0,0,0
7783,7779,1461,-1,7,0,0,0
7784,747,2869,-1,7,0,0,0
7785,2409,1966,-1,6,0,0,0
7786,1852,2268,-1,2,0,0,0
7787,1672,2270,-1,2,0,0,0
7788,7780,7781,-1,4,0,0,0
7789,7782,7783,-1,4,0,0,0
7790,7784,7785,-1,2,0,0,0
7791,7786,7787,-1,6,0,0,0
7792,2586,3659,-1,4,0,0,0
7793,3523,3275,-1,7,0,0,0
7794,1452,3745,-1,2,0,0,0
7795,4246,-1,-1,7,0,0,0
7796,7788,7789,-1,6,0,0,0
7797,7790,7791,-1,6,0,0,0
7798,7792,7793,-1,4,0,0,0
7799,7794,7795,-1,4,0,0,0
7800,3534,3881,-1,6,0,0,0
7801,4529,-1,-1,4,0,0,0
7802,7796,7797,-1,6,0,0,0
7803,7798,7799,-1,6,0,0,0
7804,7800,7801,-1,6,0,0,0
7805,5598,-1,-1,7,0,0,0
7806,7802,7803,-1,6,0,0,0
7807,7804,7805,-1,4,0,0,0
7808,7806,7807,-1,6,0,0,0
7809,73,76,-1,7,0,0,0
7810,82,121,-1,6,0,0,0
7811,201,280,-1,7,0,0,0
7812,337,361,-1,4,0,0,0
7813,7809,7810,-1,2,0,0,0
7814,7811,7812,-1,2,0,0,0
7815,550,1039,-1,6,0,0,0
7816,389,1673,-1,7,0,0,0
7817,634,748,-1,6,0,0,0
7818,727,553,-1,4,0,0,0
7819,858,2201,-1,2,0,0,0
7820,1053,1972,-1,7,0,0,0
7821,1849,1210,-1,4,0,0,0
7822,2266,-1,-1,7,0,0,0
7823,7813,7814,-1,6,0,0,0
7824,7815,7816,-1,4,0,0,0
7825,7817,7818,-1,6,0,0,0
7826,7819,7820,-1,4,0,0,0
7827,7821,7822,-1,4,0,0,0
7828,628,747,-1,2,0,0,0
7829,934,1379,-1,6,0,0,0
7830,2600,2144,-1,4,0,0,0
7831,1652,2225,-1,2,0,0,0
7832,3228,-1,-1,7,0,0,0
7833,7823,7824,-1,6,0,0,0
7834,7825,7826,-1,6,0,0,0
7835,7827,7828,-1,6,0,0,0
7836,7829,7830,-1,6,0,0,0
7837,7831,7832,-1,4,0,0,0
7838,2075,2272,-1,6,0,0,0
7839,7833,7834,-1,6,0,0,0
7840,7835,7836,-1,6,0,0,0
7841,7837,7838,-1,6,0,0,0
7842,3963,3594,-1,7,0,0,0
7843,3587,4012,-1,2,0,0,0
7844,7839,7840,-1,6,0,0,0
7845,7841,7842,-1,4,0,0,0
7846,7843,7184,-1,6,0,0,0
7847,7844,7845,-1,6,0,0,0
7848,7846,-1,-1,4,0,0,0
7849,7847,7848,-1,6,0,0,0
7850,8,112,-1,2,0,0,0
7851,125,219,-1,6,0,0,0
7852,249,297,-1,6,0,0,0
7853,7850,7851,-1,6,0,0,0
7854,7852,546,-1,4,0,0,0
7855,397,2077,-1,6,0,0,0
7856,2083,2280,-1,4,0,0,0
7857,498,-1,-1,4,0,0,0
7858,7853,7854,-1,6,0,0,0
7859,7855,7856,-1,6,0,0,0
7860,7857,685,-1,4,0,0,0
7861,2619,2035,-1,6,0,0,0
7862,1434,1077,-1,2,0,0,0
7863,2701,2650,-1,2,0,0,0
7864,2282,2283,-1,6,0,0,0
7865,2665,2972,-1,6,0,0,0
7866,2397,2261,-1,2,0,0,0
7867,7858,7859,-1,6,0,0,0
7868,7860,7861,-1,6,0,0,0
7869,7862,7863,-1,6,0,0,0
7870,7864,7865,-1,6,0,0,0
7871,7866,2158,-1,6,0,0,0
7872,2488,3486,-1,4,0,0,0
7873,1364,2285,-1,6,0,0,0
7874,3643,2981,-1,4,0,0,0
7875,3519,3566,-1,6,0,0,0
7876,3804,-1,-1,4,0,0,0
7877,7867,7868,-1,6,0,0,0
7878,7869,7870,-1,6,0,0,0
7879,7871,7872,-1,6,0,0,0
7880,7873,7874,-1,6,0,0,0
7881,7875,7876,-1,6,0,0,0
7882,3717,5078,-1,6,0,0,0
7883,7877,7878,-1,6,0,0,0
7884,7879,7880,-1,6,0,0,0
7885,7881,7882,-1,6,0,0,0
7886,7883,7884,-1,6,0,0,0
7887,7885,-1,-1,4,0,0,0
7888,7886,7887,-1,6,0,0,0
7889,634,-1,-1,4,0,0,0
7890,7889,-1,-1,4,0,0,0
7891,7890,-1,-1,4,0,0,0
7892,7891,5551,-1,4,0,0,0
7893,124,-1,-1,4,0,0,0
7894,7893,441,-1,4,0,0,0
7895,796,1407,-1,2,0,0,0
7896,530,1174,-1,6,0,0,0
7897,906,2295,-1,2,0,0,0
7898,2296,1927,-1,6,0,0,0
7899,7894,7895,-1,6,0,0,0
7900,7896,7897,-1,6,0,0,0
7901,7898,965,-1,4,0,0,0
7902,719,1461,-1,4,0,0,0
7903,2066,1503,-1,4,0,0,0
7904,909,2479,-1,6,0,0,0
7905,2062,1091,-1,7,0,0,0
7906,2263,1908,-1,6,0,0,0
7907,1855,1764,-1,2,0,0,0
7908,1598,2270,-1,7,0,0,0
7909,7899,7900,-1,6,0,0,0
7910,7901,7902,-1,6,0,0,0
7911,7903,7904,-1,6,0,0,0
7912,7905,7906,-1,2,0,0,0
7913,7907,7908,-1,4,0,0,0
7914,2706,3866,-1,6,0,0,0
7915,1691,3503,-1,7,0,0,0
7916,3555,2932,-1,2,0,0,0
7917,1905,3127,-1,6,0,0,0
7918,7909,7910,-1,6,0,0,0
7919,7911,7912,-1,6,0,0,0
7920,7913,7914,-1,6,0,0,0
7921,7915,7916,-1,2,0,0,0
7922,7917,3930,-1,4,0,0,0
7923,3406,3553,-1,6,0,0,0
7924,7918,7919,-1,6,0,0,0
7925,7920,7921,-1,6,0,0,0
7926,7922,7923,-1,6,0,0,0
7927,7892,-1,-1,4,0,0,0
7928,7924,7925,-1,6,0,0,0
7929,7926,7927,-1,6,0,0,0
7930,7928,7929,-1,6,0,0,0
7931,175,329,-1,4,0,0,0
7932,7931,525,-1,4,0,0,0
7933,556,475,-1,2,0,0,0
7934,661,1757,-1,7,0,0,0
7935,2295,1250,-1,6,0,0,0
7936,873,1830,-1,7,0,0,0
7937,7932,7933,-1,6,0,0,0
7938,7934,7935,-1,2,0,0,0
7939,7936,1503,-1,2,0,0,0
7940,2463,2783,-1,7,0,0,0
7941,1305,1668,-1,7,0,0,0
7942,2298,2300,-1,7,0,0,0
7943,2257,602,-1,2,0,0,0
7944,1216,3428,-1,7,0,0,0
7945,2071,-1,-1,7,0,0,0
7946,7937,7938,-1,6,0,0,0
7947,7939,7940,-1,4,0,0,0
7948,7941,7942,-1,7,0,0,0
7949,7943,7944,-1,4,0,0,0
7950,7945,2671,-1,7,0,0,0
7951,3612,2285,-1,2,0,0,0
7952,1931,3614,-1,2,0,0,0
7953,3518,-1,-1,7,0,0,0
7954,7946,7947,-1,6,0,0,0
7955,7948,7949,-1,2,0,0,0
7956,7950,7951,-1,2,0,0,0
7957,7952,7953,-1,4,0,0,0
7958,2205,5821,-1,7,0,0,0
7959,3946,-1,-1,7,0,0,0
7960,7954,7955,-1,6,0,0,0
7961,7956,7957,-1,6,0,0,0
7962,7958,7959,-1,7,0,0,0
7963,7960,7961,-1,6,0,0,0
7964,7962,-1,-1,7,0,0,0
7965,7963,7964,-1,4,0,0,0
7966,14,86,-1,4,0,0,0
7967,162,189,-1,7,0,0,0
7968,293,-1,-1,7,0,0,0
7969,7966,7967,-1,4,0,0,0
7970,7968,707,-1,7,0,0,0
7971,612,397,-1,2,0,0,0
7972,495,520,-1,7,0,0,0
7973,947,1347,-1,2,0,0,0
7974,2175,2166,-1,6,0,0,0
7975,2280,-1,-1,4,0,0,0
7976,7969,7970,-1,4,0,0,0
7977,7971,7972,-1,4,0,0,0
7978,7973,7974,-1,6,0,0,0
7979,7975,2402,-1,6,0,0,0
7980,2857,443,-1,7,0,0,0
7981,2526,651,-1,2,0,0,0
7982,752,1793,-1,4,0,0,0
7983,2303,1165,-1,7,0,0,0
7984,1185,1935,-1,2,0,0,0
7985,7976,7977,-1,6,0,0,0
7986,7978,7979,-1,6,0,0,0
7987,7980,7981,-1,2,0,0,0
7988,7982,7983,-1,4,0,0,0
7989,7984,2215,-1,6,0,0,0
7990,3414,2015,-1,2,0,0,0
7991,2250,1659,-1,7,0,0,0
7992,7985,7986,-1,6,0,0,0
7993,7987,7988,-1,6,0,0,0
7994,7989,7990,-1,6,0,0,0
7995,7991,3308,-1,2,0,0,0
7996,2168,-1,-1,4,0,0,0
7997,7992,7993,-1,6,0,0,0
7998,7994,7995,-1,6,0,0,0
7999,7996,4433,-1,4,0,0,0
8000,5992,-1,-1,7,0,0,0
8001,7997,7998,-1,6,0,0,0
8002,7999,8000,-1,4,0,0,0
8003,8001,8002,-1,6,0,0,0
8004,123,154,-1,4,0,0,0
8005,269,287,-1,6,0,0,0
8006,8004,8005,-1,6,0,0,0
8007,857,655,-1,2,0,0,0
8008,588,1429,-1,7,0,0,0
8009,547,1654,-1,7,0,0,0
8010,918,1024,-1,2,0,0,0
8011,1447,2094,-1,7,0,0,0
8012,8006,8007,-1,6,0,0,0
8013,8008,8009,-1,7,0,0,0
8014,8010,8011,-1,4,0,0,0
8015,1143,2774,-1,6,0,0,0
8016,2675,2062,-1,6,0,0,0
8017,2120,2600,-1,2,0,0,0
8018,1004,575,-1,4,0,0,0
8019,2794,2312,-1,2,0,0,0
8020,1255,2973,-1,2,0,0,0
8021,2577,-1,-1,7,0,0,0
8022,8012,8013,-1,4,0,0,0
8023,8014,8015,-1,6,0,0,0
8024,8016,8017,-1,6,0,0,0
8025,8018,8019,-1,6,0,0,0
8026,8020,8021,-1,4,0,0,0
8027,2815,3630,-1,4,0,0,0
8028,3168,3412,-1,2,0,0,0
8029,3455,3425,-1,4,0,0,0
8030,1254,2751,-1,4,0,0,0
8031,3473,-1,-1,7,0,0,0
8032,8022,8023,-1,6,0,0,0
8033,8024,8025,-1,6,0,0,0
8034,8026,8027,-1,6,0,0,0
8035,8028,8029,-1,6,0,0,0
8036,8030,8031,-1,4,0,0,0
8037,3922,4353,-1,7,0,0,0
8038,3136,-1,-1,7,0,0,0
8039,8032,8033,-1,6,0,0,0
8040,8034,8035,-1,6,0,0,0
8041,8036,8037,-1,4,0,0,0
8042,8038,5828,-1,2,0,0,0
8043,8039,8040,-1,6,0,0,0
8044,8041,8042,-1,6,0,0,0
8045,8043,8044,-1,6,0,0,0
8046,26,118,-1,6,0,0,0
8047,126,148,-1,7,0,0,0
8048,259,274,-1,7,0,0,0
8049,318,356,-1,2,0,0,0
8050,8046,8047,-1,4,0,0,0
8051,8048,8049,-1,2,0,0,0
8052,669,844,-1,7,0,0,0
8053,1844,1088,-1,6,0,0,0
8054,1501,1353,-1,4,0,0,0
8055,2156,-1,-1,7,0,0,0
8056,8050,8051,-1,6,0,0,0
8057,8052,8053,-1,2,0,0,0
8058,8054,8055,-1,4,0,0,0
8059,2563,981,-1,4,0,0,0
8060,2589,1138,-1,4,0,0,0
8061,1766,1525,-1,6,0,0,0
8062,1574,1147,-1,2,0,0,0
8063,2552,2298,-1,4,0,0,0
8064,2129,1650,-1,6,0,0,0
8065,1536,2176,-1,2,0,0,0
8066,2864,-1,-1,4,0,0,0
8067,8056,8057,-1,6,0,0,0
8068,8058,8059,-1,6,0,0,0
8069,8060,8061,-1,6,0,0,0
8070,8062,8063,-1,6,0,0,0
8071,8064,8065,-1,6,0,0,0
8072,8066,3141,-1,6,0,0,0
8073,3468,2309,-1,7,0,0,0
8074,3113,2294,-1,7,0,0,0
8075,8067,8068,-1,6,0,0,0
8076,8069,8070,-1,6,0,0,0
8077,8071,8072,-1,6,0,0,0
8078,8073,8074,-1,7,0,0,0
8079,3543,3540,-1,4,0,0,0
8080,8075,8076,-1,6,0,0,0
8081,8077,8078,-1,4,0,0,0
8082,8079,6101,-1,6,0,0,0
8083,8080,8081,-1,6,0,0,0
8084,8082,-1,-1,4,0,0,0
8085,8083,8084,-1,6,0,0,0
8086,160,194,-1,4,0,0,0
8087,281,343,-1,7,0,0,0
8088,8086,8087,-1,4,0,0,0
8089,557,860,-1,2,0,0,0
8090,1172,759,-1,4,0,0,0
8091,551,1203,-1,4,0,0,0
8092,2040,738,-1,6,0,0,0
8093,400,2029,-1,2,0,0,0
8094,1906,2100,-1,2,0,0,0
8095,2233,2139,-1,2,0,0,0
8096,1859,-1,-1,7,0,0,0
8097,8088,8089,-1,6,0,0,0
8098,8090,8091,-1,6,0,0,0
8099,8092,8093,-1,6,0,0,0
8100,8094,8095,-1,6,0,0,0
8101,8096,2357,-1,7,0,0,0
8102,2422,2544,-1,7,0,0,0
8103,2485,902,-1,2,0,0,0
8104,1064,1768,-1,7,0,0,0
8105,2524,3309,-1,7,0,0,0
8106,1610,2398,-1,7,0,0,0
8107,8097,8098,-1,6,0,0,0
8108,8099,8100,-1,6,0,0,0
8109,8101,8102,-1,7,0,0,0
8110,8103,8104,-1,4,0,0,0
8111,8105,8106,-1,7,0,0,0
8112,3866,2158,-1,4,0,0,0
8113,3786,3154,-1,2,0,0,0
8114,3125,3408,-1,7,0,0,0
8115,3459,-1,-1,7,0,0,0
8116,8107,8108,-1,6,0,0,0
8117,8109,8110,-1,2,0,0,0
8118,8111,8112,-1,2,0,0,0
8119,8113,8114,-1,4,0,0,0
8120,8115,3329,-1,2,0,0,0
8121,8116,8117,-1,6,0,0,0
8122,8118,8119,-1,6,0,0,0
8123,8120,7696,-1,6,0,0,0
8124,8121,8122,-1,6,0,0,0
8125,8123,-1,-1,4,0,0,0
8126,8124,8125,-1,6,0,0,0
8127,419,-1,-1,4,0,0,0
8128,8127,-1,-1,4,0,0,0
8129,8128,-1,-1,4,0,0,0
8130,8129,5561,-1,6,0,0,0
8131,2363,-1,-1,4,0,0,0
8132,8131,-1,-1,4,0,0,0
8133,8132,5567,-1,6,0,0,0
8134,2365,-1,-1,4,0,0,0
8135,8134,-1,-1,4,0,0,0
8136,8135,5570,-1,6,0,0,0
8137,473,-1,-1,4,0,0,0
8138,8137,-1,-1,4,0,0,0
8139,8138,-1,-1,4,0,0,0
8140,8139,5578,-1,6,0,0,0
8141,19,31,-1,7,0,0,0
8142,54,61,-1,4,0,0,0
8143,300,340,-1,4,0,0,0
8144,8141,8142,-1,2,0,0,0
8145,8143,476,-1,4,0,0,0
8146,477,480,-1,6,0,0,0
8147,482,484,-1,2,0,0,0
8148,487,496,-1,2,0,0,0
8149,498,499,-1,4,0,0,0
8150,8144,8145,-1,6,0,0,0
8151,8146,8147,-1,6,0,0,0
8152,8148,8149,-1,6,0,0,0
8153,2405,2407,-1,6,0,0,0
8154,2400,2409,-1,4,0,0,0
8155,486,2413,-1,7,0,0,0
8156,2415,2416,-1,7,0,0,0
8157,2418,2420,-1,6,0,0,0
8158,2429,2431,-1,2,0,0,0
8159,8150,8151,-1,6,0,0,0
8160,8152,8153,-1,6,0,0,0
8161,8154,8155,-1,4,0,0,0
8162,8156,8157,-1,2,0,0,0
8163,8158,3676,-1,6,0,0,0
8164,3677,2427,-1,7,0,0,0
8165,3679,3681,-1,6,0,0,0
8166,3687,3689,-1,2,0,0,0
8167,8159,8160,-1,6,0,0,0
8168,8161,8162,-1,6,0,0,0
8169,8163,8164,-1,4,0,0,0
8170,8165,8166,-1,6,0,0,0
8171,5581,5582,-1,2,0,0,0
8172,5584,-1,-1,4,0,0,0
8173,8167,8168,-1,6,0,0,0
8174,8169,8170,-1,6,0,0,0
8175,8171,8172,-1,6,0,0,0
8176,8173,8174,-1,6,0,0,0
8177,8175,-1,-1,4,0,0,0
8178,8176,8177,-1,6,0,0,0
8179,169,205,-1,6,0,0,0
8180,214,261,-1,4,0,0,0
8181,8179,8180,-1,6,0,0,0
8182,516,520,-1,2,0,0,0
8183,521,522,-1,6,0,0,0
8184,523,527,-1,7,0,0,0
8185,528,529,-1,6,0,0,0
8186,534,535,-1,6,0,0,0
8187,8181,8182,-1,6,0,0,0
8188,8183,8184,-1,4,0,0,0
8189,8185,8186,-1,6,0,0,0
8190,2449,2450,-1,4,0,0,0
8191,2452,2453,-1,2,0,0,0
8192,2455,2457,-1,6,0,0,0
8193,2459,2468,-1,6,0,0,0
8194,2469,-1,-1,7,0,0,0
8195,8187,8188,-1,6,0,0,0
8196,8189,8190,-1,6,0,0,0
8197,8191,8192,-1,6,0,0,0
8198,8193,8194,-1,4,0,0,0
8199,3695,2470,-1,7,0,0,0
8200,3701,-1,-1,4,0,0,0
8201,8195,8196,-1,6,0,0,0
8202,8197,8198,-1,6,0,0,0
8203,8199,8200,-1,2,0,0,0
8204,5573,-1,-1,7,0,0,0
8205,8201,8202,-1,6,0,0,0
8206,8203,8204,-1,4,0,0,0
8207,5587,5591,-1,7,0,0,0
8208,8205,8206,-1,6,0,0,0
8209,8207,-1,-1,7,0,0,0
8210,8208,8209,-1,4,0,0,0
8211,204,271,-1,6,0,0,0
8212,277,339,-1,2,0,0,0
8213,8211,8212,-1,6,0,0,0
8214,494,441,-1,2,0,0,0
8215,551,552,-1,2,0,0,0
8216,553,555,-1,4,0,0,0
8217,564,-1,-1,4,0,0,0
8218,8213,8214,-1,6,0,0,0
8219,8215,8216,-1,6,0,0,0
8220,8217,549,-1,6,0,0,0
8221,2476,2479,-1,6,0,0,0
8222,2481,559,-1,6,0,0,0
8223,561,2483,-1,2,0,0,0
8224,569,2495,-1,6,0,0,0
8225,2497,2499,-1,2,0,0,0
8226,2501,575,-1,6,0,0,0
8227,2503,2505,-1,7,0,0,0
8228,2507,582,-1,6,0,0,0
8229,2512,-1,-1,4,0,0,0
8230,8218,8219,-1,6,0,0,0
8231,8220,8221,-1,6,0,0,0
8232,8222,8223,-1,6,0,0,0
8233,8224,8225,-1,6,0,0,0
8234,8226,8227,-1,4,0,0,0
8235,8228,8229,-1,6,0,0,0
8236,3708,3711,-1,6,0,0,0
8237,2488,3714,-1,6,0,0,0
8238,2493,3720,-1,6,0,0,0
8239,3722,-1,-1,4,0,0,0
8240,8230,8231,-1,6,0,0,0
8241,8232,8233,-1,6,0,0,0
8242,8234,8235,-1,6,0,0,0
8243,8236,8237,-1,6,0,0,0
8244,8238,8239,-1,6,0,0,0
8245,8240,8241,-1,6,0,0,0
8246,8242,8243,-1,6,0,0,0
8247,8244,5596,-1,6,0,0,0
8248,8245,8246,-1,6,0,0,0
8249,8247,-1,-1,4,0,0,0
8250,8248,8249,-1,6,0,0,0
8251,52,189,-1,2,0,0,0
8252,209,257,-1,6,0,0,0
8253,325,351,-1,2,0,0,0
8254,8251,8252,-1,6,0,0,0
8255,8253,587,-1,6,0,0,0
8256,588,591,-1,4,0,0,0
8257,594,463,-1,2,0,0,0
8258,8254,8255,-1,6,0,0,0
8259,8256,8257,-1,6,0,0,0
8260,2521,2523,-1,2,0,0,0
8261,2524,2528,-1,2,0,0,0
8262,602,2532,-1,7,0,0,0
8263,2537,2538,-1,4,0,0,0
8264,8258,8259,-1,6,0,0,0
8265,8260,8261,-1,6,0,0,0
8266,8262,8263,-1,2,0,0,0
8267,3723,2520,-1,2,0,0,0
8268,3726,2531,-1,4,0,0,0
8269,2534,3729,-1,6,0,0,0
8270,3730,3722,-1,6,0,0,0
8271,3734,2551,-1,6,0,0,0
8272,8264,8265,-1,6,0,0,0
8273,8266,8267,-1,6,0,0,0
8274,8268,8269,-1,6,0,0,0
8275,8270,8271,-1,6,0,0,0
8276,3732,-1,-1,4,0,0,0
8277,8272,8273,-1,6,0,0,0
8278,8274,8275,-1,6,0,0,0
8279,8276,5598,-1,6,0,0,0
8280,8277,8278,-1,6,0,0,0
8281,8279,-1,-1,4,0,0,0
8282,8280,8281,-1,6,0,0,0
8283,10,22,-1,7,0,0,0
8284,52,78,-1,7,0,0,0
8285,81,217,-1,7,0,0,0
8286,223,234,-1,7,0,0,0
8287,271,301,-1,4,0,0,0
8288,8283,8284,-1,7,0,0,0
8289,8285,8286,-1,7,0,0,0
8290,8287,585,-1,4,0,0,0
8291,466,398,-1,7,0,0,0
8292,629,632,-1,7,0,0,0
8293,638,639,-1,2,0,0,0
8294,8288,8289,-1,7,0,0,0
8295,8290,8291,-1,4,0,0,0
8296,8292,8293,-1,2,0,0,0
8297,2556,628,-1,4,0,0,0
8298,486,631,-1,4,0,0,0
8299,2558,2560,-1,7,0,0,0
8300,2561,2565,-1,7,0,0,0
8301,2567,2568,-1,7,0,0,0
8302,2571,2572,-1,2,0,0,0
8303,2577,-1,-1,7,0,0,0
8304,8294,8295,-1,2,0,0,0
8305,8296,8297,-1,6,0,0,0
8306,8298,8299,-1,4,0,0,0
8307,8300,8301,-1,7,0,0,0
