8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
7620,7612,7613,-1,6,0,0,0
7621,7614,7615,-1,6,0,0,0
7622,7616,7617,-1,2,0,0,0
7623,7618,7619,-1,7,0,0,0
7624,2535,3019,-1,7,0,0,0
7625,2175,4724,-1,4,0,0,0
7626,7620,7621,-1,6,0,0,0
7627,7622,7623,-1,4,0,0,0
7628,7624,7625,-1,2,0,0,0
7629,7626,7627,-1,6,0,0,0
7630,7628,4168,-1,6,0,0,0
7631,7629,7630,-1,6,0,0,0
7632,109,186,-1,4,0,0,0
7633,372,-1,-1,7,0,0,0
7634,7632,7633,-1,4,0,0,0
7635,1546,608,-1,4,0,0,0
7636,547,782,-1,2,0,0,0
7637,417,1046,-1,7,0,0,0
7638,1019,1537,-1,6,0,0,0
7639,2203,1145,-1,6,0,0,0
7640,1303,937,-1,6,0,0,0
7641,1824,1813,-1,6,0,0,0
7642,7634,7635,-1,6,0,0,0
7643,7636,7637,-1,4,0,0,0
7644,7638,7639,-1,6,0,0,0
7645,7640,7641,-1,6,0,0,0
7646,892,1536,-1,7,0,0,0
7647,1115,2215,-1,4,0,0,0
7648,973,2646,-1,7,0,0,0
7649,1030,2048,-1,6,0,0,0
7650,3004,2720,-1,6,0,0,0
7651,3112,3078,-1,7,0,0,0
7652,7642,7643,-1,6,0,0,0
7653,7644,7645,-1,6,0,0,0
7654,7646,7647,-1,2,0,0,0
7655,7648,7649,-1,2,0,0,0
7656,7650,7651,-1,4,0,0,0
7657,2739,3297,-1,7,0,0,0
7658,3400,3836,-1,6,0,0,0
7659,2217,3581,-1,7,0,0,0
7660,7652,7653,-1,6,0,0,0
7661,7654,7655,-1,6,0,0,0
7662,7656,7657,-1,4,0,0,0
7663,7658,7659,-1,4,0,0,0
7664,4910,-1,-1,7,0,0,0
7665,7660,7661,-1,6,0,0,0
7666,7662,7663,-1,6,0,0,0
7667,7664,-1,-1,7,0,0,0
7668,7665,7666,-1,6,0,0,0
7669,7667,-1,-1,7,0,0,0
7670,7668,7669,-1,4,0,0,0
7671,1920,-1,-1,4,0,0,0
7672,7671,-1,-1,4,0,0,0
7673,7672,-1,-1,4,0,0,0
7674,7673,-1,-1,4,0,0,0
7675,7674,4913,-1,6,0,0,0
7676,60,158,-1,7,0,0,0
7677,213,228,-1,2,0,0,0
7678,299,356,-1,6,0,0,0
7679,7676,7677,-1,2,0,0,0
7680,7678,673,-1,4,0,0,0
7681,1019,438,-1,4,0,0,0
7682,1894,2227,-1,7,0,0,0
7683,1455,2228,-1,7,0,0,0
7684,1004,-1,-1,4,0,0,0
7685,7679,7680,-1,6,0,0,0
7686,7681,7682,-1,4,0,0,0
7687,7683,7684,-1,2,0,0,0
7688,2454,3072,-1,7,0,0,0
7689,2049,2093,-1,4,0,0,0
7690,1715,2508,-1,7,0,0,0
7691,1805,1286,-1,7,0,0,0
7692,2230,1062,-1,4,0,0,0
7693,2921,-1,-1,7,0,0,0
7694,7685,7686,-1,6,0,0,0
7695,7687,7688,-1,4,0,0,0
7696,7689,7690,-1,4,0,0,0
7697,7691,7692,-1,2,0,0,0
7698,7693,3053,-1,2,0,0,0
7699,3386,2232,-1,2,0,0,0
7700,3590,4040,-1,2,0,0,0
7701,3357,-1,-1,7,0,0,0
7702,7694,7695,-1,6,0,0,0
7703,7696,7697,-1,6,0,0,0
7704,7698,7699,-1,6,0,0,0
7705,7700,7701,-1,4,0,0,0
7706,2236,4723,-1,4,0,0,0
7707,3594,-1,-1,7,0,0,0
7708,7702,7703,-1,6,0,0,0
7709,7704,7705,-1,6,0,0,0
7710,7706,7707,-1,4,0,0,0
7711,4917,-1,-1,7,0,0,0
7712,7708,7709,-1,6,0,0,0
7713,7710,7711,-1,4,0,0,0
7714,7712,7713,-1,6,0,0,0
7715,34,66,-1,7,0,0,0
7716,120,125,-1,2,0,0,0
7717,168,202,-1,6,0,0,0
7718,220,261,-1,7,0,0,0
7719,263,273,-1,4,0,0,0
7720,338,-1,-1,7,0,0,0
7721,7715,7716,-1,2,0,0,0
7722,7717,7718,-1,4,0,0,0
7723,7719,7720,-1,4,0,0,0
7724,678,573,-1,6,0,0,0
7725,411,1368,-1,4,0,0,0
7726,715,544,-1,6,0,0,0
7727,453,1153,-1,2,0,0,0
7728,461,947,-1,4,0,0,0
7729,1868,1595,-1,6,0,0,0
7730,1273,2035,-1,6,0,0,0
7731,1970,2181,-1,2,0,0,0
7732,7721,7722,-1,6,0,0,0
7733,7723,7724,-1,6,0,0,0
7734,7725,7726,-1,6,0,0,0
7735,7727,7728,-1,6,0,0,0
7736,7729,7730,-1,6,0,0,0
7737,7731,2208,-1,4,0,0,0
7738,2211,1617,-1,6,0,0,0
7739,2435,2015,-1,4,0,0,0
7740,1906,2269,-1,2,0,0,0
7741,2193,1017,-1,6,0,0,0
7742,7732,7733,-1,6,0,0,0
7743,7734,7735,-1,6,0,0,0
7744,7736,7737,-1,6,0,0,0
7745,7738,7739,-1,6,0,0,0
7746,7740,7741,-1,6,0,0,0
7747,3058,2719,-1,2,0,0,0
7748,1606,-1,-1,7,0,0,0
7749,7742,7743,-1,6,0,0,0
7750,7744,7745,-1,6,0,0,0
7751,7746,7747,-1,6,0,0,0
7752,7748,6040,-1,7,0,0,0
7753,7749,7750,-1,6,0,0,0
7754,7751,7752,-1,4,0,0,0
7755,7753,7754,-1,6,0,0,0
7756,15,94,-1,2,0,0,0
7757,128,147,-1,6,0,0,0
7758,343,-1,-1,4,0,0,0
7759,7756,7757,-1,6,0,0,0
7760,7758,816,-1,6,0,0,0
7761,938,863,-1,2,0,0,0
7762,1649,570,-1,7,0,0,0
7763,1678,659,-1,6,0,0,0
7764,948,1790,-1,2,0,0,0
7765,1500,777,-1,4,0,0,0
7766,2287,2098,-1,2,0,0,0
7767,7759,7760,-1,6,0,0,0
7768,7761,7762,-1,4,0,0,0
7769,7763,7764,-1,6,0,0,0
7770,7765,7766,-1,6,0,0,0
7771,2736,760,-1,7,0,0,0
7772,742,2060,-1,7,0,0,0
7773,2478,1326,-1,7,0,0,0
7774,1147,1439,-1,2,0,0,0
7775,1786,2135,-1,4,0,0,0
7776,1481,1621,-1,7,0,0,0
7777,2291,1543,-1,2,0,0,0
7778,1583,829,-1,7,0,0,0
7779,7767,7768,-1,6,0,0,0
7780,7769,7770,-1,6,0,0,0
7781,7771,7772,-1,7,0,0,0
7782,7773,7774,-1,2,0,0,0
7783,7775,7776,-1,4,0,0,0
7784,7777,7778,-1,4,0,0,0
7785,2882,3003,-1,2,0,0,0
7786,2290,3613,-1,7,0,0,0
7787,3590,2293,-1,7,0,0,0
7788,3197,-1,-1,7,0,0,0
7789,7779,7780,-1,6,0,0,0
7790,7781,7782,-1,2,0,0,0
7791,7783,7784,-1,6,0,0,0
7792,7785,7786,-1,4,0,0,0
7793,7787,7788,-1,7,0,0,0
7794,3976,6037,-1,6,0,0,0
7795,5160,-1,-1,7,0,0,0
7796,7789,7790,-1,6,0,0,0
7797,7791,7792,-1,6,0,0,0
7798,7793,7794,-1,2,0,0,0
7799,7795,-1,-1,7,0,0,0
7800,7796,7797,-1,6,0,0,0
7801,7798,7799,-1,4,0,0,0
7802,7800,7801,-1,6,0,0,0
7803,43,121,-1,6,0,0,0
7804,123,159,-1,2,0,0,0
7805,376,-1,-1,7,0,0,0
7806,7803,7804,-1,6,0,0,0
7807,7805,420,-1,2,0,0,0
7808,588,632,-1,2,0,0,0
7809,640,709,-1,6,0,0,0
7810,782,1728,-1,6,0,0,0
7811,1011,1396,-1,2,0,0,0
7812,918,473,-1,2,0,0,0
7813,1613,1304,-1,7,0,0,0
7814,1798,2302,-1,6,0,0,0
7815,513,1664,-1,6,0,0,0
7816,584,1090,-1,6,0,0,0
7817,7806,7807,-1,6,0,0,0
7818,7808,7809,-1,6,0,0,0
7819,7810,7811,-1,6,0,0,0
7820,7812,7813,-1,4,0,0,0
7821,7814,7815,-1,6,0,0,0
7822,7816,1672,-1,6,0,0,0
7823,2016,1674,-1,4,0,0,0
7824,3119,2721,-1,6,0,0,0
7825,1750,1652,-1,6,0,0,0
7826,7817,7818,-1,6,0,0,0
7827,7819,7820,-1,6,0,0,0
7828,7821,7822,-1,6,0,0,0
7829,7823,7824,-1,6,0,0,0
7830,7825,3418,-1,6,0,0,0
7831,1951,3323,-1,7,0,0,0
7832,2250,-1,-1,4,0,0,0
7833,7826,7827,-1,6,0,0,0
7834,7828,7829,-1,6,0,0,0
7835,7830,7831,-1,4,0,0,0
7836,7832,3905,-1,6,0,0,0
7837,7833,7834,-1,6,0,0,0
7838,7835,7836,-1,6,0,0,0
7839,7389,-1,-1,7,0,0,0
7840,7837,7838,-1,6,0,0,0
7841,7839,-1,-1,7,0,0,0
7842,7840,7841,-1,4,0,0,0
7843,25,-1,-1,4,0,0,0
7844,7843,541,-1,6,0,0,0
7845,655,608,-1,7,0,0,0
7846,505,1013,-1,4,0,0,0
7847,1234,2064,-1,7,0,0,0
7848,1619,2047,-1,2,0,0,0
7849,781,2023,-1,2,0,0,0
7850,2352,1446,-1,6,0,0,0
7851,1857,-1,-1,7,0,0,0
7852,7844,7845,-1,4,0,0,0
7853,7846,7847,-1,4,0,0,0
7854,7848,7849,-1,6,0,0,0
7855,7850,7851,-1,4,0,0,0
7856,835,1735,-1,7,0,0,0
7857,1886,2267,-1,4,0,0,0
7858,894,1228,-1,4,0,0,0
7859,1056,2159,-1,2,0,0,0
7860,2877,2196,-1,2,0,0,0
7861,1722,1904,-1,7,0,0,0
7862,737,1988,-1,7,0,0,0
7863,786,2071,-1,6,0,0,0
7864,2112,-1,-1,4,0,0,0
7865,7852,7853,-1,6,0,0,0
7866,7854,7855,-1,6,0,0,0
7867,7856,7857,-1,2,0,0,0
7868,7858,7859,-1,6,0,0,0
7869,7860,7861,-1,4,0,0,0
7870,7862,7863,-1,2,0,0,0
7871,7864,3344,-1,4,0,0,0
7872,3058,3416,-1,2,0,0,0
7873,3290,4157,-1,7,0,0,0
7874,3012,3313,-1,7,0,0,0
7875,7865,7866,-1,6,0,0,0
7876,7867,7868,-1,6,0,0,0
7877,7869,7870,-1,6,0,0,0
7878,7871,7872,-1,6,0,0,0
7879,7873,7874,-1,7,0,0,0
7880,3362,4053,-1,2,0,0,0
7881,6765,3173,-1,7,0,0,0
7882,7875,7876,-1,6,0,0,0
7883,7877,7878,-1,6,0,0,0
7884,7879,7880,-1,2,0,0,0
7885,7881,-1,-1,7,0,0,0
7886,7882,7883,-1,6,0,0,0
7887,7884,7885,-1,4,0,0,0
7888,7886,7887,-1,6,0,0,0
7889,40,76,-1,7,0,0,0
7890,82,100,-1,7,0,0,0
7891,207,221,-1,4,0,0,0
7892,263,-1,-1,7,0,0,0
7893,7889,7890,-1,7,0,0,0
7894,7891,7892,-1,4,0,0,0
7895,717,901,-1,7,0,0,0
7896,429,524,-1,7,0,0,0
7897,574,1149,-1,4,0,0,0
7898,1812,721,-1,7,0,0,0
7899,986,1027,-1,2,0,0,0
7900,1934,1278,-1,7,0,0,0
7901,2296,1211,-1,2,0,0,0
7902,2270,-1,-1,7,0,0,0
7903,7893,7894,-1,2,0,0,0
7904,7895,7896,-1,7,0,0,0
7905,7897,7898,-1,4,0,0,0
7906,7899,7900,-1,4,0,0,0
7907,7901,7902,-1,4,0,0,0
7908,1041,881,-1,4,0,0,0
7909,802,1645,-1,7,0,0,0
7910,2052,2392,-1,4,0,0,0
7911,1475,1050,-1,7,0,0,0
7912,2321,619,-1,4,0,0,0
7913,1859,1593,-1,7,0,0,0
7914,2786,3016,-1,7,0,0,0
7915,1944,2358,-1,4,0,0,0
7916,1701,1731,-1,7,0,0,0
7917,7903,7904,-1,4,0,0,0
7918,7905,7906,-1,6,0,0,0
7919,7907,7908,-1,6,0,0,0
7920,7909,7910,-1,2,0,0,0
7921,7911,7912,-1,2,0,0,0
7922,7913,7914,-1,7,0,0,0
7923,7915,7916,-1,4,0,0,0
7924,3616,2308,-1,7,0,0,0
7925,3382,3294,-1,4,0,0,0
7926,7917,7918,-1,6,0,0,0
7927,7919,7920,-1,6,0,0,0
7928,7921,7922,-1,4,0,0,0
7929,7923,7924,-1,4,0,0,0
7930,7925,-1,-1,4,0,0,0
7931,7926,7927,-1,6,0,0,0
7932,7928,7929,-1,6,0,0,0
7933,7930,-1,-1,4,0,0,0
7934,7931,7932,-1,6,0,0,0
7935,7933,7675,-1,4,0,0,0
7936,7934,7935,-1,6,0,0,0
7937,41,63,-1,7,0,0,0
7938,288,331,-1,7,0,0,0
7939,7937,7938,-1,7,0,0,0
7940,506,507,-1,2,0,0,0
7941,421,1141,-1,7,0,0,0
7942,1021,1630,-1,7,0,0,0
7943,2237,2012,-1,7,0,0,0
7944,2352,-1,-1,4,0,0,0
7945,7939,7940,-1,2,0,0,0
7946,7941,7942,-1,7,0,0,0
7947,7943,7944,-1,2,0,0,0
7948,2736,2052,-1,7,0,0,0
7949,1430,1384,-1,2,0,0,0
7950,2104,1459,-1,6,0,0,0
7951,2355,1314,-1,7,0,0,0
7952,2360,3528,-1,7,0,0,0
7953,2138,2361,-1,7,0,0,0
7954,2960,2086,-1,7,0,0,0
7955,7945,7946,-1,4,0,0,0
7956,7947,7948,-1,4,0,0,0
7957,7949,7950,-1,6,0,0,0
7958,7951,7952,-1,7,0,0,0
7959,7953,7954,-1,7,0,0,0
7960,3177,1936,-1,7,0,0,0
7961,3690,3350,-1,7,0,0,0
7962,4075,3038,-1,4,0,0,0
7963,3269,-1,-1,7,0,0,0
7964,7955,7956,-1,6,0,0,0
7965,7957,7958,-1,4,0,0,0
7966,7959,7960,-1,7,0,0,0
7967,7961,7962,-1,2,0,0,0
7968,7963,5526,-1,7,0,0,0
7969,4910,-1,-1,7,0,0,0
7970,7964,7965,-1,6,0,0,0
7971,7966,7967,-1,2,0,0,0
7972,7968,7969,-1,7,0,0,0
7973,7970,7971,-1,6,0,0,0
7974,7972,-1,-1,7,0,0,0
7975,7973,7974,-1,4,0,0,0
7976,89,108,-1,2,0,0,0
7977,160,183,-1,4,0,0,0
7978,285,287,-1,2,0,0,0
7979,304,372,-1,2,0,0,0
7980,7976,7977,-1,6,0,0,0
7981,7978,7979,-1,6,0,0,0
7982,1528,453,-1,7,0,0,0
7983,1060,790,-1,4,0,0,0
7984,1311,1443,-1,6,0,0,0
7985,1273,1499,-1,7,0,0,0
7986,1770,493,-1,2,0,0,0
7987,2095,1884,-1,6,0,0,0
7988,7980,7981,-1,6,0,0,0
7989,7982,7983,-1,2,0,0,0
7990,7984,7985,-1,4,0,0,0
7991,7986,7987,-1,6,0,0,0
7992,3024,2731,-1,6,0,0,0
7993,1432,2209,-1,4,0,0,0
7994,853,1835,-1,2,0,0,0
7995,2339,1727,-1,2,0,0,0
7996,2274,2612,-1,6,0,0,0
7997,3108,-1,-1,4,0,0,0
7998,7988,7989,-1,6,0,0,0
7999,7990,7991,-1,6,0,0,0
8000,7992,7993,-1,6,0,0,0
8001,7994,7995,-1,6,0,0,0
8002,7996,7997,-1,6,0,0,0
8003,4042,3044,-1,6,0,0,0
8004,1874,2702,-1,6,0,0,0
8005,7998,7999,-1,6,0,0,0
8006,8000,8001,-1,6,0,0,0
8007,8002,8003,-1,6,0,0,0
8008,8004,6035,-1,6,0,0,0
8009,3847,-1,-1,4,0,0,0
8010,8005,8006,-1,6,0,0,0
8011,8007,8008,-1,6,0,0,0
8012,8009,-1,-1,4,0,0,0
8013,8010,8011,-1,6,0,0,0
8014,8012,-1,-1,4,0,0,0
8015,8013,8014,-1,6,0,0,0
8016,1680,-1,-1,4,0,0,0
8017,8016,-1,-1,4,0,0,0
8018,8017,6033,-1,4,0,0,0
8019,8,47,-1,2,0,0,0
8020,123,124,-1,2,0,0,0
8021,304,315,-1,7,0,0,0
8022,8019,8020,-1,6,0,0,0
8023,8021,434,-1,7,0,0,0
8024,415,1022,-1,7,0,0,0
8025,1327,799,-1,7,0,0,0
8026,1660,1728,-1,7,0,0,0
8027,1868,1108,-1,7,0,0,0
8028,954,1393,-1,2,0,0,0
8029,1116,1893,-1,4,0,0,0
8030,1579,1427,-1,7,0,0,0
8031,2329,-1,-1,4,0,0,0
8032,8022,8023,-1,4,0,0,0
8033,8024,8025,-1,7,0,0,0
8034,8026,8027,-1,7,0,0,0
8035,8028,8029,-1,6,0,0,0
8036,8030,8031,-1,2,0,0,0
8037,2406,687,-1,2,0,0,0
8038,1853,2502,-1,7,0,0,0
8039,1133,1277,-1,7,0,0,0
8040,2020,961,-1,7,0,0,0
8041,2067,1948,-1,4,0,0,0
8042,2291,1907,-1,4,0,0,0
8043,2006,2827,-1,7,0,0,0
8044,3141,-1,-1,7,0,0,0
8045,8032,8033,-1,4,0,0,0
8046,8034,8035,-1,2,0,0,0
8047,8036,8037,-1,6,0,0,0
8048,8038,8039,-1,7,0,0,0
8049,8040,8041,-1,2,0,0,0
8050,8042,8043,-1,4,0,0,0
8051,8044,1492,-1,7,0,0,0
8052,2278,2739,-1,4,0,0,0
8053,3977,3531,-1,7,0,0,0
8054,8045,8046,-1,6,0,0,0
8055,8047,8048,-1,4,0,0,0
8056,8049,8050,-1,6,0,0,0
8057,8051,8052,-1,2,0,0,0
8058,8053,6019,-1,7,0,0,0
8059,2236,3780,-1,2,0,0,0
8060,8054,8055,-1,6,0,0,0
8061,8056,8057,-1,6,0,0,0
8062,8058,8059,-1,2,0,0,0
8063,8060,8061,-1,6,0,0,0
8064,8062,-1,-1,4,0,0,0
8065,8063,8064,-1,6,0,0,0
8066,28,91,-1,4,0,0,0
8067,176,251,-1,2,0,0,0
8068,271,311,-1,7,0,0,0
8069,8066,8067,-1,6,0,0,0
8070,8068,422,-1,7,0,0,0
8071,529,565,-1,6,0,0,0
8072,869,1683,-1,4,0,0,0
8073,800,460,-1,6,0,0,0
8074,443,745,-1,4,0,0,0
8075,399,969,-1,2,0,0,0
8076,882,2065,-1,4,0,0,0
8077,8069,8070,-1,4,0,0,0
8078,8071,8072,-1,6,0,0,0
8079,8073,8074,-1,6,0,0,0
8080,8075,8076,-1,6,0,0,0
8081,1445,744,-1,2,0,0,0
8082,1001,2770,-1,7,0,0,0
8083,2283,2285,-1,4,0,0,0
8084,1440,1159,-1,2,0,0,0
8085,2835,1869,-1,2,0,0,0
8086,2361,2009,-1,4,0,0,0
8087,2328,3226,-1,7,0,0,0
8088,8077,8078,-1,6,0,0,0
8089,8079,8080,-1,6,0,0,0
8090,8081,8082,-1,4,0,0,0
8091,8083,8084,-1,6,0,0,0
8092,8085,8086,-1,6,0,0,0
8093,8087,1316,-1,2,0,0,0
8094,2350,1983,-1,6,0,0,0
8095,3184,3781,-1,7,0,0,0
8096,2989,-1,-1,7,0,0,0
8097,8088,8089,-1,6,0,0,0
8098,8090,8091,-1,6,0,0,0
8099,8092,8093,-1,6,0,0,0
8100,8094,8095,-1,4,0,0,0
8101,8096,6285,-1,7,0,0,0
8102,6027,3663,-1,2,0,0,0
8103,8097,8098,-1,6,0,0,0
8104,8099,8100,-1,6,0,0,0
8105,8101,8102,-1,2,0,0,0
8106,8103,8104,-1,6,0,0,0
8107,8105,-1,-1,4,0,0,0
8108,8106,8107,-1,6,0,0,0
8109,198,212,-1,6,0,0,0
8110,335,-1,-1,7,0,0,0
8111,8109,8110,-1,4,0,0,0
8112,900,468,-1,6,0,0,0
8113,921,1782,-1,6,0,0,0
8114,593,927,-1,6,0,0,0
8115,1143,492,-1,7,0,0,0
8116,1500,496,-1,2,0,0,0
8117,1382,2279,-1,6,0,0,0
8118,1358,2172,-1,4,0,0,0
8119,2382,-1,-1,7,0,0,0
8120,8111,8112,-1,6,0,0,0
8121,8113,8114,-1,6,0,0,0
8122,8115,8116,-1,2,0,0,0
8123,8117,8118,-1,6,0,0,0
8124,8119,871,-1,7,0,0,0
8125,763,803,-1,4,0,0,0
8126,1977,1378,-1,6,0,0,0
8127,1886,2761,-1,6,0,0,0
8128,2209,628,-1,7,0,0,0
8129,1215,2369,-1,6,0,0,0
8130,3512,2416,-1,6,0,0,0
8131,8120,8121,-1,6,0,0,0
8132,8122,8123,-1,6,0,0,0
8133,8124,8125,-1,2,0,0,0
8134,8126,8127,-1,6,0,0,0
8135,8128,8129,-1,2,0,0,0
8136,8130,2638,-1,6,0,0,0
8137,3104,2337,-1,4,0,0,0
8138,4074,3669,-1,6,0,0,0
8139,3403,-1,-1,4,0,0,0
8140,8131,8132,-1,6,0,0,0
8141,8133,8134,-1,6,0,0,0
8142,8135,8136,-1,6,0,0,0
8143,8137,8138,-1,6,0,0,0
8144,8139,6329,-1,4,0,0,0
8145,3913,4555,-1,7,0,0,0
8146,8140,8141,-1,6,0,0,0
8147,8142,8143,-1,6,0,0,0
8148,8144,8145,-1,4,0,0,0
8149,8018,-1,-1,4,0,0,0
8150,8146,8147,-1,6,0,0,0
8151,8148,8149,-1,6,0,0,0
8152,8150,8151,-1,6,0,0,0
8153,29,45,-1,7,0,0,0
8154,118,124,-1,7,0,0,0
8155,267,307,-1,7,0,0,0
8156,8153,8154,-1,7,0,0,0
8157,8155,384,-1,7,0,0,0
8158,385,386,-1,7,0,0,0
8159,387,389,-1,4,0,0,0
8160,390,391,-1,7,0,0,0
8161,393,396,-1,7,0,0,0
8162,399,400,-1,7,0,0,0
8163,401,403,-1,2,0,0,0
8164,405,407,-1,6,0,0,0
8165,8156,8157,-1,7,0,0,0
8166,8158,8159,-1,2,0,0,0
8167,8160,8161,-1,7,0,0,0
8168,8162,8163,-1,2,0,0,0
8169,8164,2388,-1,4,0,0,0
8170,2390,2394,-1,7,0,0,0
8171,2396,2398,-1,7,0,0,0
8172,2400,2402,-1,4,0,0,0
8173,2404,2413,-1,4,0,0,0
8174,2416,-1,-1,7,0,0,0
8175,8165,8166,-1,2,0,0,0
8176,8167,8168,-1,2,0,0,0
8177,8169,8170,-1,4,0,0,0
8178,8171,8172,-1,2,0,0,0
8179,8173,8174,-1,4,0,0,0
8180,3674,3676,-1,2,0,0,0
8181,3678,3679,-1,7,0,0,0
8182,3681,3683,-1,2,0,0,0
8183,3685,-1,-1,7,0,0,0
8184,8175,8176,-1,6,0,0,0
8185,8177,8178,-1,6,0,0,0
8186,8179,8180,-1,6,0,0,0
8187,8181,8182,-1,2,0,0,0
8188,8183,6016,-1,7,0,0,0
8189,8184,8185,-1,6,0,0,0
8190,8186,8187,-1,6,0,0,0
8191,8188,-1,-1,7,0,0,0
8192,8189,8190,-1,6,0,0,0
8193,8191,-1,-1,7,0,0,0
8194,8192,8193,-1,4,0,0,0
8195,20,249,-1,4,0,0,0
8196,8195,428,-1,4,0,0,0
8197,429,430,-1,6,0,0,0
8198,432,410,-1,2,0,0,0
8199,433,437,-1,6,0,0,0
8200,438,439,-1,2,0,0,0
8201,440,441,-1,2,0,0,0
8202,442,448,-1,6,0,0,0
8203,449,452,-1,6,0,0,0
8204,455,-1,-1,4,0,0,0
8205,8196,8197,-1,6,0,0,0
8206,8198,8199,-1,6,0,0,0
8207,8200,8201,-1,6,0,0,0
8208,8202,8203,-1,6,0,0,0
8209,8204,2422,-1,4,0,0,0
8210,2424,2426,-1,2,0,0,0
8211,2428,2429,-1,6,0,0,0
8212,2433,2435,-1,4,0,0,0
8213,2437,2439,-1,2,0,0,0
8214,2441,2443,-1,7,0,0,0
8215,2445,2446,-1,7,0,0,0
8216,2447,2450,-1,7,0,0,0
8217,2452,-1,-1,7,0,0,0
8218,8205,8206,-1,6,0,0,0
8219,8207,8208,-1,6,0,0,0
8220,8209,8210,-1,6,0,0,0
8221,8211,8212,-1,6,0,0,0
8222,8213,8214,-1,4,0,0,0
8223,8215,8216,-1,7,0,0,0
8224,8217,3690,-1,7,0,0,0
8225,2449,3692,-1,6,0,0,0
8226,3695,3696,-1,7,0,0,0
8227,3698,-1,-1,7,0,0,0
8228,8218,8219,-1,6,0,0,0
8229,8220,8221,-1,6,0,0,0
8230,8222,8223,-1,4,0,0,0
8231,8224,8225,-1,2,0,0,0
8232,8226,8227,-1,7,0,0,0
8233,6019,-1,-1,7,0,0,0
8234,8228,8229,-1,6,0,0,0
8235,8230,8231,-1,6,0,0,0
8236,8232,8233,-1,7,0,0,0
8237,8234,8235,-1,6,0,0,0
8238,8236,-1,-1,7,0,0,0
8239,8237,8238,-1,4,0,0,0
8240,3710,-1,-1,4,0,0,0
8241,8240,6025,-1,4,0,0,0
8242,2528,-1,-1,4,0,0,0
8243,8242,-1,-1,4,0,0,0
8244,8243,6030,-1,4,0,0,0
8245,101,141,-1,6,0,0,0
8246,162,368,-1,7,0,0,0
8247,382,-1,-1,4,0,0,0
8248,8245,8246,-1,4,0,0,0
8249,8247,563,-1,4,0,0,0
8250,564,486,-1,4,0,0,0
8251,565,566,-1,2,0,0,0
8252,567,568,-1,7,0,0,0
8253,570,571,-1,7,0,0,0
8254,584,585,-1,4,0,0,0
8255,586,587,-1,6,0,0,0
8256,589,-1,-1,7,0,0,0
8257,8248,8249,-1,6,0,0,0
8258,8250,8251,-1,6,0,0,0
8259,8252,8253,-1,7,0,0,0
8260,8254,8255,-1,6,0,0,0
8261,8256,2422,-1,2,0,0,0
8262,2532,2537,-1,4,0,0,0
8263,2544,2546,-1,7,0,0,0
8264,2550,2553,-1,6,0,0,0
8265,600,2563,-1,7,0,0,0
8266,8257,8258,-1,6,0,0,0
8267,8259,8260,-1,2,0,0,0
8268,8261,8262,-1,6,0,0,0
8269,8263,8264,-1,2,0,0,0
8270,8265,3729,-1,2,0,0,0
8271,2535,2542,-1,2,0,0,0
8272,2549,3733,-1,2,0,0,0
8273,2558,2561,-1,7,0,0,0
8274,3736,-1,-1,7,0,0,0
8275,8266,8267,-1,6,0,0,0
8276,8268,8269,-1,6,0,0,0
8277,8270,8271,-1,6,0,0,0
8278,8272,8273,-1,4,0,0,0
8279,8274,6033,-1,2,0,0,0
8280,6035,-1,-1,4,0,0,0
8281,8275,8276,-1,6,0,0,0
8282,8277,8278,-1,6,0,0,0
8283,8279,8280,-1,6,0,0,0
8284,8281,8282,-1,6,0,0,0
8285,8283,-1,-1,4,0,0,0
8286,8284,8285,-1,6,0,0,0
8287,148,195,-1,2,0,0,0
8288,210,359,-1,2,0,0,0
8289,364,369,-1,6,0,0,0
8290,8287,8288,-1,6,0,0,0
8291,8289,494,-1,4,0,0,0
8292,565,604,-1,4,0,0,0
8293,605,606,-1,4,0,0,0
8294,517,607,-1,4,0,0,0
8295,609,610,-1,4,0,0,0
8296,616,622,-1,6,0,0,0
8297,626,-1,-1,4,0,0,0
8298,8290,8291,-1,6,0,0,0
8299,8292,8293,-1,6,0,0,0
8300,8294,8295,-1,6,0,0,0
8301,8296,8297,-1,6,0,0,0
8302,2566,612,-1,4,0,0,0
8303,614,2568,-1,4,0,0,0
8304,2570,619,-1,7,0,0,0
8305,2571,2574,-1,2,0,0,0
8306,625,628,-1,6,0,0,0
8307,2576,2578,-1,4,0,0,0
8308,2580,644,-1,2,0,0,0
8309,2592,-1,-1,4,0,0,0
8310,8298,8299,-1,6,0,0,0
8311,8300,8301,-1,6,0,0,0
