7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
7260,534,538,-1,4,0,0,0
7261,450,-1,-1,7,0,0,0
7262,7253,7254,-1,6,0,0,0
7263,7255,7256,-1,6,0,0,0
7264,7257,7258,-1,7,0,0,0
7265,7259,7260,-1,2,0,0,0
7266,7261,2248,-1,7,0,0,0
7267,2250,2252,-1,7,0,0,0
7268,2253,2255,-1,7,0,0,0
7269,536,2256,-1,7,0,0,0
7270,2260,2202,-1,7,0,0,0
7271,2265,551,-1,7,0,0,0
7272,7262,7263,-1,6,0,0,0
7273,7264,7265,-1,2,0,0,0
7274,7266,7267,-1,7,0,0,0
7275,7268,7269,-1,7,0,0,0
7276,7270,7271,-1,7,0,0,0
7277,3341,2262,-1,2,0,0,0
7278,3343,2234,-1,7,0,0,0
7279,3349,-1,-1,7,0,0,0
7280,7272,7273,-1,6,0,0,0
7281,7274,7275,-1,7,0,0,0
7282,7276,7277,-1,2,0,0,0
7283,7278,7279,-1,7,0,0,0
7284,5282,5285,-1,7,0,0,0
7285,7280,7281,-1,4,0,0,0
7286,7282,7283,-1,4,0,0,0
7287,7284,-1,-1,7,0,0,0
7288,7285,7286,-1,6,0,0,0
7289,7287,-1,-1,7,0,0,0
7290,7288,7289,-1,4,0,0,0
7291,13,16,-1,7,0,0,0
7292,54,241,-1,4,0,0,0
7293,7291,7292,-1,2,0,0,0
7294,554,394,-1,4,0,0,0
7295,555,556,-1,6,0,0,0
7296,563,-1,-1,4,0,0,0
7297,7293,7294,-1,6,0,0,0
7298,7295,7296,-1,6,0,0,0
7299,2278,2282,-1,4,0,0,0
7300,562,2284,-1,6,0,0,0
7301,2286,2288,-1,7,0,0,0
7302,2290,2292,-1,7,0,0,0
7303,2293,-1,-1,4,0,0,0
7304,7297,7298,-1,6,0,0,0
7305,7299,7300,-1,6,0,0,0
7306,7301,7302,-1,7,0,0,0
7307,7303,3351,-1,6,0,0,0
7308,3353,2295,-1,4,0,0,0
7309,3355,3356,-1,2,0,0,0
7310,2304,-1,-1,4,0,0,0
7311,7304,7305,-1,6,0,0,0
7312,7306,7307,-1,2,0,0,0
7313,7308,7309,-1,6,0,0,0
7314,7310,2276,-1,6,0,0,0
7315,5288,-1,-1,4,0,0,0
7316,7311,7312,-1,6,0,0,0
7317,7313,7314,-1,6,0,0,0
7318,7315,-1,-1,4,0,0,0
7319,7316,7317,-1,6,0,0,0
7320,7318,-1,-1,4,0,0,0
7321,7319,7320,-1,6,0,0,0
7322,55,301,-1,2,0,0,0
7323,306,337,-1,7,0,0,0
7324,7322,7323,-1,4,0,0,0
7325,578,581,-1,2,0,0,0
7326,582,586,-1,7,0,0,0
7327,587,590,-1,7,0,0,0
7328,598,600,-1,6,0,0,0
7329,7324,7325,-1,6,0,0,0
7330,7326,7327,-1,7,0,0,0
7331,7328,2306,-1,6,0,0,0
7332,585,589,-1,2,0,0,0
7333,2318,2323,-1,2,0,0,0
7334,2324,2335,-1,6,0,0,0
7335,7329,7330,-1,4,0,0,0
7336,7331,7332,-1,6,0,0,0
7337,7333,7334,-1,6,0,0,0
7338,3360,2313,-1,6,0,0,0
7339,2316,3366,-1,4,0,0,0
7340,2326,3375,-1,7,0,0,0
7341,3383,-1,-1,4,0,0,0
7342,7335,7336,-1,6,0,0,0
7343,7337,7338,-1,6,0,0,0
7344,7339,7340,-1,4,0,0,0
7345,7341,5291,-1,6,0,0,0
7346,3370,3373,-1,6,0,0,0
7347,5294,3380,-1,6,0,0,0
7348,7342,7343,-1,6,0,0,0
7349,7344,7345,-1,6,0,0,0
7350,7346,7347,-1,6,0,0,0
7351,7348,7349,-1,6,0,0,0
7352,7350,-1,-1,4,0,0,0
7353,7351,7352,-1,6,0,0,0
7354,631,-1,-1,4,0,0,0
7355,7354,-1,-1,4,0,0,0
7356,7355,5296,-1,6,0,0,0
7357,643,-1,-1,4,0,0,0
7358,7357,-1,-1,4,0,0,0
7359,7358,5297,-1,6,0,0,0
7360,2359,-1,-1,4,0,0,0
7361,7360,-1,-1,4,0,0,0
7362,7361,5300,-1,6,0,0,0
7363,117,-1,-1,4,0,0,0
7364,7363,-1,-1,4,0,0,0
7365,7364,-1,-1,4,0,0,0
7366,7365,-1,-1,4,0,0,0
7367,7366,-1,-1,4,0,0,0
7368,7367,5309,-1,4,0,0,0
7369,35,128,-1,6,0,0,0
7370,310,-1,-1,7,0,0,0
7371,7369,7370,-1,4,0,0,0
7372,502,570,-1,2,0,0,0
7373,633,721,-1,7,0,0,0
7374,387,639,-1,7,0,0,0
7375,682,722,-1,2,0,0,0
7376,437,723,-1,2,0,0,0
7377,724,727,-1,7,0,0,0
7378,728,729,-1,2,0,0,0
7379,7371,7372,-1,6,0,0,0
7380,7373,7374,-1,7,0,0,0
7381,7375,7376,-1,6,0,0,0
7382,7377,7378,-1,2,0,0,0
7383,2398,2412,-1,2,0,0,0
7384,2414,2417,-1,7,0,0,0
7385,740,2421,-1,7,0,0,0
7386,2422,-1,-1,4,0,0,0
7387,7379,7380,-1,4,0,0,0
7388,7381,7382,-1,6,0,0,0
7389,7383,7384,-1,4,0,0,0
7390,7385,7386,-1,2,0,0,0
7391,3416,3423,-1,2,0,0,0
7392,7387,7388,-1,6,0,0,0
7393,7389,7390,-1,6,0,0,0
7394,7391,5343,-1,4,0,0,0
7395,5345,3426,-1,2,0,0,0
7396,3428,-1,-1,7,0,0,0
7397,7392,7393,-1,6,0,0,0
7398,7394,7395,-1,6,0,0,0
7399,7396,-1,-1,7,0,0,0
7400,7397,7398,-1,6,0,0,0
7401,7399,-1,-1,7,0,0,0
7402,7400,7401,-1,4,0,0,0
7403,19,60,-1,7,0,0,0
7404,162,248,-1,2,0,0,0
7405,262,321,-1,7,0,0,0
7406,331,369,-1,6,0,0,0
7407,7403,7404,-1,2,0,0,0
7408,7405,7406,-1,2,0,0,0
7409,583,782,-1,4,0,0,0
7410,783,607,-1,7,0,0,0
7411,786,789,-1,6,0,0,0
7412,7407,7408,-1,6,0,0,0
7413,7409,7410,-1,4,0,0,0
7414,7411,784,-1,6,0,0,0
7415,2441,2448,-1,7,0,0,0
7416,2449,799,-1,7,0,0,0
7417,7412,7413,-1,6,0,0,0
7418,7414,7415,-1,4,0,0,0
7419,7416,2444,-1,7,0,0,0
7420,2447,791,-1,6,0,0,0
7421,3435,3445,-1,2,0,0,0
7422,7417,7418,-1,6,0,0,0
7423,7419,7420,-1,2,0,0,0
7424,7421,-1,-1,4,0,0,0
7425,7422,7423,-1,6,0,0,0
7426,7424,5381,-1,6,0,0,0
7427,7425,7426,-1,6,0,0,0
7428,3440,-1,-1,4,0,0,0
7429,7427,7428,-1,6,0,0,0
7430,2534,-1,-1,4,0,0,0
7431,7430,-1,-1,4,0,0,0
7432,7431,5455,-1,6,0,0,0
7433,3514,5501,-1,4,0,0,0
7434,1080,-1,-1,4,0,0,0
7435,7434,-1,-1,4,0,0,0
7436,7435,-1,-1,4,0,0,0
7437,7436,-1,-1,4,0,0,0
7438,7437,5583,-1,4,0,0,0
7439,107,113,-1,2,0,0,0
7440,189,216,-1,7,0,0,0
7441,374,-1,-1,4,0,0,0
7442,7439,7440,-1,4,0,0,0
7443,7441,479,-1,6,0,0,0
7444,698,433,-1,7,0,0,0
7445,637,936,-1,7,0,0,0
7446,1115,474,-1,4,0,0,0
7447,1131,624,-1,2,0,0,0
7448,1136,-1,-1,4,0,0,0
7449,7442,7443,-1,6,0,0,0
7450,7444,7445,-1,7,0,0,0
7451,7446,7447,-1,6,0,0,0
7452,7448,1114,-1,4,0,0,0
7453,2228,2386,-1,7,0,0,0
7454,1117,1121,-1,2,0,0,0
7455,1123,2255,-1,7,0,0,0
7456,489,1125,-1,7,0,0,0
7457,1127,1132,-1,6,0,0,0
7458,2659,1138,-1,6,0,0,0
7459,7449,7450,-1,4,0,0,0
7460,7451,7452,-1,6,0,0,0
7461,7453,7454,-1,2,0,0,0
7462,7455,7456,-1,7,0,0,0
7463,7457,7458,-1,6,0,0,0
7464,1119,1130,-1,7,0,0,0
7465,2655,-1,-1,7,0,0,0
7466,7459,7460,-1,6,0,0,0
7467,7461,7462,-1,4,0,0,0
7468,7463,7464,-1,4,0,0,0
7469,7465,2653,-1,7,0,0,0
7470,2509,5587,-1,6,0,0,0
7471,5589,-1,-1,7,0,0,0
7472,7466,7467,-1,6,0,0,0
7473,7468,7469,-1,4,0,0,0
7474,7470,7471,-1,4,0,0,0
7475,7472,7473,-1,6,0,0,0
7476,7474,-1,-1,4,0,0,0
7477,7475,7476,-1,6,0,0,0
7478,9,130,-1,2,0,0,0
7479,142,289,-1,2,0,0,0
7480,357,-1,-1,7,0,0,0
7481,7478,7479,-1,6,0,0,0
7482,7480,478,-1,2,0,0,0
7483,448,632,-1,6,0,0,0
7484,652,1143,-1,6,0,0,0
7485,436,1146,-1,6,0,0,0
7486,760,1149,-1,4,0,0,0
7487,1152,1153,-1,2,0,0,0
7488,1155,1158,-1,2,0,0,0
7489,1159,-1,-1,4,0,0,0
7490,7481,7482,-1,6,0,0,0
7491,7483,7484,-1,6,0,0,0
7492,7485,7486,-1,6,0,0,0
7493,7487,7488,-1,6,0,0,0
7494,7489,2187,-1,4,0,0,0
7495,654,2349,-1,6,0,0,0
7496,1145,1151,-1,7,0,0,0
7497,2666,-1,-1,7,0,0,0
7498,7490,7491,-1,6,0,0,0
7499,7492,7493,-1,6,0,0,0
7500,7494,7495,-1,6,0,0,0
7501,7496,7497,-1,7,0,0,0
7502,1148,2664,-1,7,0,0,0
7503,2669,2671,-1,4,0,0,0
7504,2673,2675,-1,4,0,0,0
7505,2619,3571,-1,6,0,0,0
7506,7498,7499,-1,6,0,0,0
7507,7500,7501,-1,4,0,0,0
7508,7502,7503,-1,2,0,0,0
7509,7504,7505,-1,6,0,0,0
7510,5592,5593,-1,4,0,0,0
7511,3573,-1,-1,4,0,0,0
7512,7506,7507,-1,6,0,0,0
7513,7508,7509,-1,6,0,0,0
7514,7510,7511,-1,6,0,0,0
7515,7512,7513,-1,6,0,0,0
7516,7514,-1,-1,4,0,0,0
7517,7515,7516,-1,6,0,0,0
7518,22,31,-1,6,0,0,0
7519,191,254,-1,4,0,0,0
7520,301,378,-1,6,0,0,0
7521,383,-1,-1,7,0,0,0
7522,7518,7519,-1,6,0,0,0
7523,7520,7521,-1,4,0,0,0
7524,385,389,-1,7,0,0,0
7525,560,1229,-1,2,0,0,0
7526,626,1230,-1,4,0,0,0
7527,1231,1232,-1,2,0,0,0
7528,1236,1237,-1,2,0,0,0
7529,1243,825,-1,7,0,0,0
7530,7522,7523,-1,6,0,0,0
7531,7524,7525,-1,2,0,0,0
7532,7526,7527,-1,6,0,0,0
7533,7528,7529,-1,4,0,0,0
7534,2250,1033,-1,4,0,0,0
7535,715,1234,-1,7,0,0,0
7536,2369,1239,-1,2,0,0,0
7537,2710,2712,-1,7,0,0,0
7538,1247,2714,-1,4,0,0,0
7539,1251,2525,-1,6,0,0,0
7540,2715,1253,-1,4,0,0,0
7541,2722,2723,-1,4,0,0,0
7542,7530,7531,-1,6,0,0,0
7543,7532,7533,-1,6,0,0,0
7544,7534,7535,-1,4,0,0,0
7545,7536,7537,-1,4,0,0,0
7546,7538,7539,-1,6,0,0,0
7547,7540,7541,-1,6,0,0,0
7548,3421,3581,-1,7,0,0,0
7549,1242,1250,-1,7,0,0,0
7550,7542,7543,-1,6,0,0,0
7551,7544,7545,-1,6,0,0,0
7552,7546,7547,-1,6,0,0,0
7553,7548,7549,-1,7,0,0,0
7554,7550,7551,-1,6,0,0,0
7555,7552,7553,-1,4,0,0,0
7556,5662,-1,-1,7,0,0,0
7557,7554,7555,-1,6,0,0,0
7558,7556,-1,-1,7,0,0,0
7559,7557,7558,-1,4,0,0,0
7560,1340,-1,-1,4,0,0,0
7561,7560,-1,-1,4,0,0,0
7562,7561,-1,-1,4,0,0,0
7563,7562,5766,-1,6,0,0,0
7564,131,-1,-1,4,0,0,0
7565,7564,554,-1,4,0,0,0
7566,412,1134,-1,4,0,0,0
7567,494,991,-1,2,0,0,0
7568,984,481,-1,2,0,0,0
7569,828,521,-1,4,0,0,0
7570,1360,864,-1,4,0,0,0
7571,524,1112,-1,6,0,0,0
7572,1096,1362,-1,2,0,0,0
7573,706,-1,-1,4,0,0,0
7574,7565,7566,-1,6,0,0,0
7575,7567,7568,-1,6,0,0,0
7576,7569,7570,-1,6,0,0,0
7577,7571,7572,-1,6,0,0,0
7578,7573,2677,-1,4,0,0,0
7579,2773,1367,-1,6,0,0,0
7580,2780,2781,-1,2,0,0,0
7581,2782,1077,-1,6,0,0,0
7582,982,-1,-1,7,0,0,0
7583,7574,7575,-1,6,0,0,0
7584,7576,7577,-1,6,0,0,0
7585,7578,7579,-1,6,0,0,0
7586,7580,7581,-1,6,0,0,0
7587,7582,2779,-1,7,0,0,0
7588,3402,-1,-1,4,0,0,0
7589,7583,7584,-1,6,0,0,0
7590,7585,7586,-1,6,0,0,0
7591,7587,7588,-1,2,0,0,0
7592,2777,-1,-1,4,0,0,0
7593,7589,7590,-1,6,0,0,0
7594,7591,7592,-1,6,0,0,0
7595,5803,-1,-1,7,0,0,0
7596,7593,7594,-1,6,0,0,0
7597,7595,-1,-1,7,0,0,0
7598,7596,7597,-1,4,0,0,0
7599,558,-1,-1,4,0,0,0
7600,7599,-1,-1,4,0,0,0
7601,7600,-1,-1,4,0,0,0
7602,7601,-1,-1,4,0,0,0
7603,7602,5807,-1,6,0,0,0
7604,199,201,-1,2,0,0,0
7605,219,257,-1,6,0,0,0
7606,262,301,-1,4,0,0,0
7607,7604,7605,-1,6,0,0,0
7608,7606,846,-1,6,0,0,0
7609,542,615,-1,6,0,0,0
7610,961,1374,-1,4,0,0,0
7611,1424,840,-1,6,0,0,0
7612,1425,1426,-1,2,0,0,0
7613,1429,407,-1,6,0,0,0
7614,1430,1431,-1,6,0,0,0
7615,1434,-1,-1,7,0,0,0
7616,7607,7608,-1,6,0,0,0
7617,7609,7610,-1,6,0,0,0
7618,7611,7612,-1,6,0,0,0
7619,7613,7614,-1,6,0,0,0
7620,7615,1107,-1,2,0,0,0
7621,2302,2467,-1,4,0,0,0
7622,1433,1435,-1,4,0,0,0
7623,1437,1439,-1,2,0,0,0
7624,1441,-1,-1,4,0,0,0
7625,7616,7617,-1,6,0,0,0
7626,7618,7619,-1,6,0,0,0
7627,7620,7621,-1,6,0,0,0
7628,7622,7623,-1,6,0,0,0
7629,7624,2476,-1,4,0,0,0
7630,1428,2822,-1,2,0,0,0
7631,2406,2512,-1,2,0,0,0
7632,2826,-1,-1,4,0,0,0
7633,7625,7626,-1,6,0,0,0
7634,7627,7628,-1,6,0,0,0
7635,7629,7630,-1,6,0,0,0
7636,7631,7632,-1,6,0,0,0
7637,5848,-1,-1,7,0,0,0
7638,7633,7634,-1,6,0,0,0
7639,7635,7636,-1,6,0,0,0
7640,7637,-1,-1,7,0,0,0
7641,7638,7639,-1,6,0,0,0
7642,7640,-1,-1,7,0,0,0
7643,7641,7642,-1,4,0,0,0
7644,1157,-1,-1,4,0,0,0
7645,7644,-1,-1,4,0,0,0
7646,7645,-1,-1,4,0,0,0
7647,7646,5901,-1,4,0,0,0
7648,30,243,-1,7,0,0,0
7649,249,262,-1,7,0,0,0
7650,290,-1,-1,7,0,0,0
7651,7648,7649,-1,7,0,0,0
7652,7650,583,-1,7,0,0,0
7653,907,553,-1,4,0,0,0
7654,384,657,-1,2,0,0,0
7655,934,1360,-1,7,0,0,0
7656,639,436,-1,7,0,0,0
7657,1371,1565,-1,4,0,0,0
7658,534,1598,-1,4,0,0,0
7659,1599,1152,-1,7,0,0,0
7660,1600,1601,-1,7,0,0,0
7661,7651,7652,-1,7,0,0,0
7662,7653,7654,-1,6,0,0,0
7663,7655,7656,-1,7,0,0,0
7664,7657,7658,-1,6,0,0,0
7665,7659,7660,-1,7,0,0,0
7666,1596,2905,-1,7,0,0,0
7667,2402,1337,-1,7,0,0,0
7668,1602,1603,-1,7,0,0,0
7669,2906,2907,-1,7,0,0,0
7670,2697,2793,-1,7,0,0,0
7671,1606,1611,-1,2,0,0,0
7672,2722,692,-1,6,0,0,0
7673,7661,7662,-1,2,0,0,0
7674,7663,7664,-1,2,0,0,0
7675,7665,7666,-1,7,0,0,0
7676,7667,7668,-1,7,0,0,0
7677,7669,7670,-1,7,0,0,0
7678,7671,7672,-1,6,0,0,0
7679,2357,2909,-1,7,0,0,0
7680,2911,-1,-1,4,0,0,0
7681,7673,7674,-1,6,0,0,0
7682,7675,7676,-1,7,0,0,0
7683,7677,7678,-1,2,0,0,0
7684,7679,7680,-1,2,0,0,0
7685,7681,7682,-1,4,0,0,0
7686,7683,7684,-1,6,0,0,0
7687,7362,-1,-1,7,0,0,0
7688,7685,7686,-1,6,0,0,0
7689,7687,-1,-1,7,0,0,0
7690,7688,7689,-1,4,0,0,0
7691,2461,-1,-1,4,0,0,0
7692,7691,-1,-1,4,0,0,0
7693,7692,-1,-1,4,0,0,0
7694,7693,-1,-1,4,0,0,0
7695,7694,7432,-1,4,0,0,0
7696,85,120,-1,4,0,0,0
7697,198,261,-1,2,0,0,0
7698,327,331,-1,4,0,0,0
7699,342,-1,-1,7,0,0,0
7700,7696,7697,-1,6,0,0,0
7701,7698,7699,-1,4,0,0,0
7702,694,458,-1,4,0,0,0
7703,397,741,-1,2,0,0,0
7704,951,618,-1,7,0,0,0
7705,1374,1048,-1,6,0,0,0
7706,1423,524,-1,2,0,0,0
7707,451,1650,-1,7,0,0,0
7708,427,1275,-1,7,0,0,0
7709,7700,7701,-1,6,0,0,0
7710,7702,7703,-1,6,0,0,0
7711,7704,7705,-1,2,0,0,0
7712,7706,7707,-1,4,0,0,0
7713,7708,2306,-1,2,0,0,0
7714,2148,1336,-1,6,0,0,0
7715,2300,1593,-1,4,0,0,0
7716,1550,1209,-1,7,0,0,0
7717,1104,1073,-1,4,0,0,0
7718,1827,1828,-1,4,0,0,0
7719,2752,1829,-1,7,0,0,0
7720,1196,-1,-1,7,0,0,0
7721,7709,7710,-1,6,0,0,0
7722,7711,7712,-1,6,0,0,0
7723,7713,7714,-1,6,0,0,0
7724,7715,7716,-1,4,0,0,0
7725,7717,7718,-1,6,0,0,0
7726,7719,7720,-1,7,0,0,0
7727,3581,2562,-1,2,0,0,0
7728,7721,7722,-1,6,0,0,0
7729,7723,7724,-1,6,0,0,0
7730,7725,7726,-1,4,0,0,0
7731,7727,3791,-1,6,0,0,0
7732,7728,7729,-1,6,0,0,0
7733,7730,7731,-1,6,0,0,0
7734,7732,7733,-1,6,0,0,0
7735,6372,7368,-1,7,0,0,0
7736,7734,7735,-1,4,0,0,0
7737,145,199,-1,2,0,0,0
7738,292,380,-1,6,0,0,0
7739,7737,7738,-1,6,0,0,0
7740,460,793,-1,6,0,0,0
7741,1143,573,-1,2,0,0,0
7742,1912,1913,-1,2,0,0,0
7743,1872,1452,-1,4,0,0,0
7744,973,-1,-1,7,0,0,0
7745,7739,7740,-1,6,0,0,0
7746,7741,7742,-1,6,0,0,0
7747,7743,7744,-1,4,0,0,0
7748,956,2537,-1,7,0,0,0
7749,2657,1915,-1,6,0,0,0
7750,2470,-1,-1,7,0,0,0
7751,7745,7746,-1,6,0,0,0
7752,7747,7748,-1,4,0,0,0
7753,7749,7750,-1,4,0,0,0
7754,3073,-1,-1,7,0,0,0
7755,7751,7752,-1,6,0,0,0
7756,7753,7754,-1,4,0,0,0
7757,5194,2992,-1,4,0,0,0
7758,7755,7756,-1,6,0,0,0
7759,7757,3700,-1,6,0,0,0
7760,7758,7759,-1,6,0,0,0
7761,7647,-1,-1,4,0,0,0
7762,7760,7761,-1,6,0,0,0
7763,136,146,-1,2,0,0,0
7764,148,168,-1,2,0,0,0
7765,209,312,-1,4,0,0,0
7766,324,336,-1,6,0,0,0
7767,381,-1,-1,7,0,0,0
7768,7763,7764,-1,6,0,0,0
7769,7765,7766,-1,6,0,0,0
7770,7767,546,-1,7,0,0,0
7771,710,632,-1,6,0,0,0
7772,947,652,-1,7,0,0,0
7773,469,1928,-1,2,0,0,0
7774,1929,1761,-1,7,0,0,0
7775,1932,-1,-1,4,0,0,0
7776,7768,7769,-1,6,0,0,0
7777,7770,7771,-1,2,0,0,0
7778,7772,7773,-1,2,0,0,0
7779,7774,7775,-1,2,0,0,0
7780,921,1418,-1,4,0,0,0
7781,1889,1685,-1,4,0,0,0
7782,1931,1934,-1,2,0,0,0
7783,1860,2696,-1,2,0,0,0
7784,2810,-1,-1,7,0,0,0
7785,7776,7777,-1,6,0,0,0
7786,7778,7779,-1,6,0,0,0
7787,7780,7781,-1,6,0,0,0
7788,7782,7783,-1,6,0,0,0
7789,7784,1508,-1,7,0,0,0
7790,3327,2976,-1,2,0,0,0
7791,7785,7786,-1,6,0,0,0
7792,7787,7788,-1,6,0,0,0
7793,7789,7790,-1,2,0,0,0
7794,7791,7792,-1,6,0,0,0
7795,7793,-1,-1,4,0,0,0
7796,7794,7795,-1,6,0,0,0
7797,7796,7695,-1,4,0,0,0
7798,29,52,-1,6,0,0,0
7799,63,119,-1,2,0,0,0
7800,212,373,-1,7,0,0,0
7801,7798,7799,-1,6,0,0,0
7802,7800,644,-1,2,0,0,0
7803,775,1604,-1,7,0,0,0
7804,1230,587,-1,2,0,0,0
7805,1462,1166,-1,7,0,0,0
7806,854,2012,-1,7,0,0,0
7807,7801,7802,-1,6,0,0,0
7808,7803,7804,-1,2,0,0,0
7809,7805,7806,-1,7,0,0,0
7810,1816,1691,-1,7,0,0,0
7811,2010,2221,-1,2,0,0,0
7812,7807,7808,-1,6,0,0,0
7813,7809,7810,-1,7,0,0,0
7814,7811,2523,-1,4,0,0,0
7815,3393,3062,-1,6,0,0,0
7816,3118,-1,-1,7,0,0,0
7817,7812,7813,-1,4,0,0,0
7818,7814,7815,-1,6,0,0,0
7819,7816,3116,-1,7,0,0,0
7820,3795,-1,-1,4,0,0,0
7821,7817,7818,-1,6,0,0,0
7822,7819,7820,-1,2,0,0,0
7823,7821,7822,-1,6,0,0,0
7824,5900,7438,-1,2,0,0,0
7825,7823,7824,-1,6,0,0,0
7826,13,57,-1,6,0,0,0
7827,7826,399,-1,4,0,0,0
7828,903,392,-1,2,0,0,0
7829,993,424,-1,4,0,0,0
7830,1444,1232,-1,6,0,0,0
7831,2078,1974,-1,7,0,0,0
7832,1742,-1,-1,4,0,0,0
7833,7827,7828,-1,6,0,0,0
7834,7829,7830,-1,6,0,0,0
7835,7831,7832,-1,2,0,0,0
7836,1204,713,-1,7,0,0,0
7837,1837,1706,-1,6,0,0,0
7838,2086,-1,-1,4,0,0,0
7839,7833,7834,-1,6,0,0,0
7840,7835,7836,-1,4,0,0,0
7841,7837,7838,-1,6,0,0,0
7842,2767,2788,-1,6,0,0,0
7843,2496,3423,-1,4,0,0,0
7844,7839,7840,-1,6,0,0,0
7845,7841,7842,-1,6,0,0,0
7846,7843,-1,-1,4,0,0,0
7847,7844,7845,-1,6,0,0,0
7848,7846,4561,-1,4,0,0,0
7849,3157,4566,-1,4,0,0,0
7850,7847,7848,-1,6,0,0,0
7851,7849,7563,-1,4,0,0,0
7852,7850,7851,-1,6,0,0,0
7853,6,33,-1,6,0,0,0
7854,160,204,-1,2,0,0,0
7855,213,312,-1,4,0,0,0
7856,347,358,-1,4,0,0,0
7857,7853,7854,-1,6,0,0,0
7858,7855,7856,-1,6,0,0,0
7859,448,805,-1,4,0,0,0
7860,610,459,-1,7,0,0,0
7861,774,845,-1,4,0,0,0
7862,1248,1741,-1,4,0,0,0
7863,2006,1451,-1,4,0,0,0
7864,2021,2113,-1,2,0,0,0
7865,7857,7858,-1,6,0,0,0
7866,7859,7860,-1,4,0,0,0
7867,7861,7862,-1,6,0,0,0
7868,7863,7864,-1,6,0,0,0
7869,2296,2258,-1,7,0,0,0
7870,1097,2159,-1,6,0,0,0
7871,2063,1176,-1,7,0,0,0
7872,2044,3098,-1,2,0,0,0
7873,2034,1334,-1,6,0,0,0
7874,2037,2098,-1,6,0,0,0
7875,7865,7866,-1,6,0,0,0
7876,7867,7868,-1,6,0,0,0
7877,7869,7870,-1,2,0,0,0
7878,7871,7872,-1,2,0,0,0
7879,7873,7874,-1,6,0,0,0
7880,3357,2613,-1,6,0,0,0
7881,3070,3002,-1,2,0,0,0
7882,7875,7876,-1,6,0,0,0
7883,7877,7878,-1,6,0,0,0
7884,7879,7880,-1,6,0,0,0
7885,7881,-1,-1,4,0,0,0
7886,7882,7883,-1,6,0,0,0
7887,7884,7885,-1,6,0,0,0
7888,7433,-1,-1,7,0,0,0
7889,7886,7887,-1,6,0,0,0
7890,7888,-1,-1,7,0,0,0
7891,7889,7890,-1,4,0,0,0
7892,132,155,-1,6,0,0,0
7893,176,190,-1,6,0,0,0
7894,200,214,-1,2,0,0,0
7895,311,-1,-1,7,0,0,0
7896,7892,7893,-1,6,0,0,0
7897,7894,7895,-1,4,0,0,0
7898,398,1740,-1,6,0,0,0
7899,1230,556,-1,7,0,0,0
7900,636,1731,-1,7,0,0,0
7901,1442,590,-1,2,0,0,0
7902,979,2115,-1,7,0,0,0
7903,625,2032,-1,2,0,0,0
7904,7896,7897,-1,6,0,0,0
7905,7898,7899,-1,4,0,0,0
7906,7900,7901,-1,2,0,0,0
7907,7902,7903,-1,2,0,0,0
7908,2781,2203,-1,7,0,0,0
7909,2946,-1,-1,4,0,0,0
7910,7904,7905,-1,6,0,0,0
7911,7906,7907,-1,6,0,0,0
7912,7908,7909,-1,2,0,0,0
7913,2105,3809,-1,2,0,0,0
7914,7910,7911,-1,6,0,0,0
7915,7912,7913,-1,6,0,0,0
7916,4240,-1,-1,7,0,0,0
7917,7914,7915,-1,6,0,0,0
7918,7916,7359,-1,7,0,0,0
7919,6985,-1,-1,4,0,0,0
7920,7917,7918,-1,4,0,0,0
7921,7919,-1,-1,4,0,0,0
7922,7920,7921,-1,6,0,0,0
7923,54,106,-1,4,0,0,0
7924,146,196,-1,6,0,0,0
7925,263,-1,-1,7,0,0,0
7926,7923,7924,-1,6,0,0,0
7927,7925,583,-1,7,0,0,0
7928,767,812,-1,2,0,0,0
7929,392,913,-1,2,0,0,0
7930,828,865,-1,6,0,0,0
7931,1575,2042,-1,4,0,0,0
7932,1687,2116,-1,7,0,0,0
7933,2134,-1,-1,4,0,0,0
7934,7926,7927,-1,4,0,0,0
7935,7928,7929,-1,6,0,0,0
7936,7930,7931,-1,6,0,0,0
7937,7932,7933,-1,2,0,0,0
7938,1114,931,-1,6,0,0,0
7939,1157,2065,-1,7,0,0,0
7940,2027,3010,-1,7,0,0,0
7941,1437,-1,-1,4,0,0,0
7942,7934,7935,-1,6,0,0,0
7943,7936,7937,-1,6,0,0,0
7944,7938,7939,-1,4,0,0,0
7945,7940,7941,-1,2,0,0,0
7946,2631,2363,-1,6,0,0,0
7947,1803,2627,-1,6,0,0,0
7948,2997,-1,-1,4,0,0,0
7949,7942,7943,-1,6,0,0,0
7950,7944,7945,-1,6,0,0,0
7951,7946,7947,-1,6,0,0,0
7952,7948,3497,-1,6,0,0,0
