6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
6938,1123,826,-1,7,0,0,0
6939,1007,488,-1,6,0,0,0
6940,1127,1128,-1,7,0,0,0
6941,1133,-1,-1,7,0,0,0
6942,6933,6934,-1,2,0,0,0
6943,6935,6936,-1,6,0,0,0
6944,6937,6938,-1,4,0,0,0
6945,6939,6940,-1,4,0,0,0
6946,6941,2607,-1,2,0,0,0
6947,2478,1124,-1,4,0,0,0
6948,1126,1130,-1,7,0,0,0
6949,1132,2612,-1,6,0,0,0
6950,6942,6943,-1,6,0,0,0
6951,6944,6945,-1,6,0,0,0
6952,6946,6947,-1,6,0,0,0
6953,6948,6949,-1,2,0,0,0
6954,3428,2614,-1,6,0,0,0
6955,3429,2620,-1,6,0,0,0
6956,1149,3432,-1,4,0,0,0
6957,6950,6951,-1,6,0,0,0
6958,6952,6953,-1,6,0,0,0
6959,6954,6955,-1,6,0,0,0
6960,6956,3426,-1,6,0,0,0
6961,4988,-1,-1,7,0,0,0
6962,6957,6958,-1,6,0,0,0
6963,6959,6960,-1,6,0,0,0
6964,6961,-1,-1,7,0,0,0
6965,6962,6963,-1,6,0,0,0
6966,6964,-1,-1,7,0,0,0
6967,6965,6966,-1,4,0,0,0
6968,14,99,-1,4,0,0,0
6969,167,316,-1,6,0,0,0
6970,373,379,-1,7,0,0,0
6971,6968,6969,-1,6,0,0,0
6972,6970,590,-1,2,0,0,0
6973,618,1031,-1,7,0,0,0
6974,536,1247,-1,7,0,0,0
6975,1210,491,-1,2,0,0,0
6976,1252,1253,-1,7,0,0,0
6977,409,-1,-1,7,0,0,0
6978,6971,6972,-1,6,0,0,0
6979,6973,6974,-1,7,0,0,0
6980,6975,6976,-1,4,0,0,0
6981,6977,1042,-1,7,0,0,0
6982,1248,1251,-1,2,0,0,0
6983,943,1230,-1,2,0,0,0
6984,2629,2674,-1,7,0,0,0
6985,1255,1260,-1,4,0,0,0
6986,1261,-1,-1,7,0,0,0
6987,6978,6979,-1,4,0,0,0
6988,6980,6981,-1,4,0,0,0
6989,6982,6983,-1,6,0,0,0
6990,6984,6985,-1,2,0,0,0
6991,6986,1012,-1,2,0,0,0
6992,2353,2676,-1,2,0,0,0
6993,2315,-1,-1,7,0,0,0
6994,6987,6988,-1,6,0,0,0
6995,6989,6990,-1,6,0,0,0
6996,6991,6992,-1,6,0,0,0
6997,6993,3509,-1,7,0,0,0
6998,5077,-1,-1,4,0,0,0
6999,6994,6995,-1,6,0,0,0
7000,6996,6997,-1,4,0,0,0
7001,6998,-1,-1,4,0,0,0
7002,6999,7000,-1,6,0,0,0
7003,7001,-1,-1,4,0,0,0
7004,7002,7003,-1,6,0,0,0
7005,9,69,-1,7,0,0,0
7006,205,237,-1,7,0,0,0
7007,252,270,-1,6,0,0,0
7008,372,-1,-1,7,0,0,0
7009,7005,7006,-1,7,0,0,0
7010,7007,7008,-1,4,0,0,0
7011,474,977,-1,7,0,0,0
7012,1262,1263,-1,4,0,0,0
7013,1264,1265,-1,4,0,0,0
7014,636,1163,-1,6,0,0,0
7015,1266,486,-1,6,0,0,0
7016,864,506,-1,7,0,0,0
7017,1268,1273,-1,7,0,0,0
7018,7009,7010,-1,2,0,0,0
7019,7011,7012,-1,2,0,0,0
7020,7013,7014,-1,6,0,0,0
7021,7015,7016,-1,4,0,0,0
7022,7017,1267,-1,2,0,0,0
7023,1270,-1,-1,7,0,0,0
7024,7018,7019,-1,6,0,0,0
7025,7020,7021,-1,6,0,0,0
7026,7022,7023,-1,4,0,0,0
7027,3226,2678,-1,7,0,0,0
7028,2680,2683,-1,7,0,0,0
7029,3320,-1,-1,7,0,0,0
7030,7024,7025,-1,6,0,0,0
7031,7026,7027,-1,4,0,0,0
7032,7028,7029,-1,7,0,0,0
7033,3513,-1,-1,4,0,0,0
7034,7030,7031,-1,6,0,0,0
7035,7032,7033,-1,2,0,0,0
7036,7034,7035,-1,6,0,0,0
7037,6900,-1,-1,4,0,0,0
7038,7036,7037,-1,6,0,0,0
7039,195,233,-1,2,0,0,0
7040,7039,673,-1,4,0,0,0
7041,731,1224,-1,7,0,0,0
7042,417,1276,-1,7,0,0,0
7043,615,975,-1,2,0,0,0
7044,389,1277,-1,4,0,0,0
7045,1278,1284,-1,2,0,0,0
7046,1286,-1,-1,7,0,0,0
7047,7040,7041,-1,4,0,0,0
7048,7042,7043,-1,2,0,0,0
7049,7044,7045,-1,6,0,0,0
7050,7046,2292,-1,7,0,0,0
7051,2546,2296,-1,4,0,0,0
7052,954,1132,-1,7,0,0,0
7053,1280,1027,-1,6,0,0,0
7054,1282,2684,-1,7,0,0,0
7055,2686,1215,-1,7,0,0,0
7056,7047,7048,-1,6,0,0,0
7057,7049,7050,-1,4,0,0,0
7058,7051,7052,-1,4,0,0,0
7059,7053,7054,-1,4,0,0,0
7060,7055,2610,-1,7,0,0,0
7061,2691,-1,-1,4,0,0,0
7062,7056,7057,-1,6,0,0,0
7063,7058,7059,-1,6,0,0,0
7064,7060,7061,-1,2,0,0,0
7065,7062,7063,-1,6,0,0,0
7066,7064,2689,-1,4,0,0,0
7067,3516,5079,-1,2,0,0,0
7068,7065,7066,-1,6,0,0,0
7069,7067,-1,-1,4,0,0,0
7070,7068,7069,-1,6,0,0,0
7071,8,252,-1,7,0,0,0
7072,277,304,-1,7,0,0,0
7073,324,329,-1,7,0,0,0
7074,364,383,-1,7,0,0,0
7075,7071,7072,-1,7,0,0,0
7076,7073,7074,-1,7,0,0,0
7077,578,1290,-1,6,0,0,0
7078,833,716,-1,4,0,0,0
7079,670,1291,-1,2,0,0,0
7080,437,869,-1,2,0,0,0
7081,1252,1295,-1,2,0,0,0
7082,1296,-1,-1,7,0,0,0
7083,7075,7076,-1,7,0,0,0
7084,7077,7078,-1,6,0,0,0
7085,7079,7080,-1,6,0,0,0
7086,7081,7082,-1,4,0,0,0
7087,2203,2433,-1,7,0,0,0
7088,1293,2700,-1,7,0,0,0
7089,1298,2701,-1,2,0,0,0
7090,2704,1034,-1,4,0,0,0
7091,7083,7084,-1,2,0,0,0
7092,7085,7086,-1,6,0,0,0
7093,7087,7088,-1,7,0,0,0
7094,7089,7090,-1,6,0,0,0
7095,2703,3200,-1,7,0,0,0
7096,2706,-1,-1,7,0,0,0
7097,7091,7092,-1,6,0,0,0
7098,7093,7094,-1,2,0,0,0
7099,7095,7096,-1,7,0,0,0
7100,7097,7098,-1,6,0,0,0
7101,7099,5081,-1,7,0,0,0
7102,7100,7101,-1,4,0,0,0
7103,15,131,-1,6,0,0,0
7104,207,215,-1,6,0,0,0
7105,255,266,-1,2,0,0,0
7106,271,-1,-1,4,0,0,0
7107,7103,7104,-1,6,0,0,0
7108,7105,7106,-1,6,0,0,0
7109,731,850,-1,2,0,0,0
7110,751,1370,-1,6,0,0,0
7111,1376,1377,-1,6,0,0,0
7112,7107,7108,-1,6,0,0,0
7113,7109,7110,-1,6,0,0,0
7114,7111,800,-1,4,0,0,0
7115,1124,2248,-1,7,0,0,0
7116,2753,1101,-1,6,0,0,0
7117,1373,1375,-1,6,0,0,0
7118,2261,-1,-1,4,0,0,0
7119,7112,7113,-1,6,0,0,0
7120,7114,7115,-1,4,0,0,0
7121,7116,7117,-1,6,0,0,0
7122,7118,2756,-1,6,0,0,0
7123,2762,-1,-1,4,0,0,0
7124,7119,7120,-1,6,0,0,0
7125,7121,7122,-1,6,0,0,0
7126,7123,3535,-1,6,0,0,0
7127,3538,-1,-1,4,0,0,0
7128,7124,7125,-1,6,0,0,0
7129,7126,7127,-1,6,0,0,0
7130,3533,5195,-1,6,0,0,0
7131,7128,7129,-1,6,0,0,0
7132,7130,-1,-1,4,0,0,0
7133,7131,7132,-1,6,0,0,0
7134,3,14,-1,7,0,0,0
7135,181,189,-1,7,0,0,0
7136,254,256,-1,2,0,0,0
7137,285,312,-1,7,0,0,0
7138,381,-1,-1,4,0,0,0
7139,7134,7135,-1,7,0,0,0
7140,7136,7137,-1,4,0,0,0
7141,7138,976,-1,4,0,0,0
7142,424,829,-1,7,0,0,0
7143,1403,1422,-1,7,0,0,0
7144,1423,783,-1,7,0,0,0
7145,1426,-1,-1,4,0,0,0
7146,7139,7140,-1,2,0,0,0
7147,7141,7142,-1,4,0,0,0
7148,7143,7144,-1,7,0,0,0
7149,7145,2203,-1,4,0,0,0
7150,1421,1425,-1,2,0,0,0
7151,1165,1139,-1,7,0,0,0
7152,2660,1427,-1,7,0,0,0
7153,1432,1433,-1,7,0,0,0
7154,7146,7147,-1,6,0,0,0
7155,7148,7149,-1,2,0,0,0
7156,7150,7151,-1,4,0,0,0
7157,7152,7153,-1,7,0,0,0
7158,2504,-1,-1,7,0,0,0
7159,7154,7155,-1,6,0,0,0
7160,7156,7157,-1,4,0,0,0
7161,7158,2784,-1,7,0,0,0
7162,3249,3535,-1,4,0,0,0
7163,7159,7160,-1,6,0,0,0
7164,7161,7162,-1,2,0,0,0
7165,3523,-1,-1,7,0,0,0
7166,7163,7164,-1,6,0,0,0
7167,7165,5269,-1,7,0,0,0
7168,7166,7167,-1,4,0,0,0
7169,36,128,-1,2,0,0,0
7170,147,175,-1,4,0,0,0
7171,215,228,-1,6,0,0,0
7172,260,268,-1,6,0,0,0
7173,367,-1,-1,4,0,0,0
7174,7169,7170,-1,6,0,0,0
7175,7171,7172,-1,6,0,0,0
7176,7173,474,-1,6,0,0,0
7177,1175,1434,-1,6,0,0,0
7178,672,579,-1,2,0,0,0
7179,393,1436,-1,4,0,0,0
7180,1437,1295,-1,2,0,0,0
7181,617,1315,-1,4,0,0,0
7182,7174,7175,-1,6,0,0,0
7183,7176,7177,-1,6,0,0,0
7184,7178,7179,-1,6,0,0,0
7185,7180,7181,-1,6,0,0,0
7186,736,1165,-1,6,0,0,0
7187,2794,740,-1,6,0,0,0
7188,7182,7183,-1,6,0,0,0
7189,7184,7185,-1,6,0,0,0
7190,7186,7187,-1,6,0,0,0
7191,2795,2797,-1,6,0,0,0
7192,1445,3551,-1,6,0,0,0
7193,2800,-1,-1,7,0,0,0
7194,7188,7189,-1,6,0,0,0
7195,7190,7191,-1,6,0,0,0
7196,7192,7193,-1,4,0,0,0
7197,3549,-1,-1,4,0,0,0
7198,7194,7195,-1,6,0,0,0
7199,7196,7197,-1,6,0,0,0
7200,5273,-1,-1,4,0,0,0
7201,7198,7199,-1,6,0,0,0
7202,7200,-1,-1,4,0,0,0
7203,7201,7202,-1,6,0,0,0
7204,36,43,-1,7,0,0,0
7205,61,75,-1,4,0,0,0
7206,208,329,-1,7,0,0,0
7207,7204,7205,-1,2,0,0,0
7208,7206,427,-1,7,0,0,0
7209,595,449,-1,7,0,0,0
7210,830,1218,-1,7,0,0,0
7211,889,1265,-1,2,0,0,0
7212,960,1469,-1,4,0,0,0
7213,1483,554,-1,7,0,0,0
7214,7207,7208,-1,4,0,0,0
7215,7209,7210,-1,7,0,0,0
7216,7211,7212,-1,6,0,0,0
7217,7213,901,-1,7,0,0,0
7218,2142,1458,-1,4,0,0,0
7219,2812,1472,-1,4,0,0,0
7220,1474,1427,-1,2,0,0,0
7221,1482,2372,-1,7,0,0,0
7222,2350,2196,-1,7,0,0,0
7223,7214,7215,-1,4,0,0,0
7224,7216,7217,-1,4,0,0,0
7225,7218,7219,-1,6,0,0,0
7226,7220,7221,-1,4,0,0,0
7227,7222,2818,-1,7,0,0,0
7228,2822,2515,-1,7,0,0,0
7229,7223,7224,-1,6,0,0,0
7230,7225,7226,-1,6,0,0,0
7231,7227,7228,-1,7,0,0,0
7232,3555,2602,-1,2,0,0,0
7233,7229,7230,-1,6,0,0,0
7234,7231,7232,-1,2,0,0,0
7235,2816,5307,-1,7,0,0,0
7236,7233,7234,-1,6,0,0,0
7237,7235,-1,-1,7,0,0,0
7238,7236,7237,-1,4,0,0,0
7239,130,179,-1,7,0,0,0
7240,249,306,-1,4,0,0,0
7241,312,-1,-1,4,0,0,0
7242,7239,7240,-1,2,0,0,0
7243,7241,1122,-1,6,0,0,0
7244,1256,708,-1,2,0,0,0
7245,859,1426,-1,6,0,0,0
7246,1521,1525,-1,2,0,0,0
7247,1529,-1,-1,4,0,0,0
7248,7242,7243,-1,6,0,0,0
7249,7244,7245,-1,6,0,0,0
7250,7246,7247,-1,6,0,0,0
7251,2262,800,-1,7,0,0,0
7252,2275,2305,-1,2,0,0,0
7253,2842,1524,-1,4,0,0,0
7254,2423,1528,-1,6,0,0,0
7255,2665,2500,-1,6,0,0,0
7256,1530,1506,-1,6,0,0,0
7257,7248,7249,-1,6,0,0,0
7258,7250,7251,-1,4,0,0,0
7259,7252,7253,-1,6,0,0,0
7260,7254,7255,-1,6,0,0,0
7261,7256,2844,-1,4,0,0,0
7262,3551,-1,-1,7,0,0,0
7263,7257,7258,-1,6,0,0,0
7264,7259,7260,-1,6,0,0,0
7265,7261,7262,-1,4,0,0,0
7266,3302,3388,-1,6,0,0,0
7267,2847,-1,-1,4,0,0,0
7268,7263,7264,-1,6,0,0,0
7269,7265,7266,-1,6,0,0,0
7270,7267,6635,-1,6,0,0,0
7271,7268,7269,-1,6,0,0,0
7272,7270,-1,-1,4,0,0,0
7273,7271,7272,-1,6,0,0,0
7274,1588,-1,-1,4,0,0,0
7275,7274,-1,-1,4,0,0,0
7276,7275,-1,-1,4,0,0,0
7277,7276,5418,-1,6,0,0,0
7278,123,193,-1,7,0,0,0
7279,246,-1,-1,7,0,0,0
7280,7278,7279,-1,7,0,0,0
7281,469,844,-1,7,0,0,0
7282,1455,1136,-1,4,0,0,0
7283,1404,1486,-1,6,0,0,0
7284,1387,746,-1,4,0,0,0
7285,720,1613,-1,4,0,0,0
7286,1614,-1,-1,7,0,0,0
7287,7280,7281,-1,7,0,0,0
7288,7282,7283,-1,6,0,0,0
7289,7284,7285,-1,6,0,0,0
7290,7286,2198,-1,7,0,0,0
7291,1609,1622,-1,6,0,0,0
7292,7287,7288,-1,2,0,0,0
7293,7289,7290,-1,4,0,0,0
7294,7291,3224,-1,4,0,0,0
7295,761,2873,-1,6,0,0,0
7296,3213,1617,-1,7,0,0,0
7297,2874,1621,-1,7,0,0,0
7298,2876,-1,-1,4,0,0,0
7299,7292,7293,-1,6,0,0,0
7300,7294,7295,-1,6,0,0,0
7301,7296,7297,-1,7,0,0,0
7302,7298,4698,-1,4,0,0,0
7303,7299,7300,-1,6,0,0,0
7304,7301,7302,-1,2,0,0,0
7305,5455,-1,-1,4,0,0,0
7306,7303,7304,-1,6,0,0,0
7307,7305,-1,-1,4,0,0,0
7308,7306,7307,-1,6,0,0,0
7309,34,40,-1,6,0,0,0
7310,89,268,-1,6,0,0,0
7311,283,291,-1,6,0,0,0
7312,7309,7310,-1,6,0,0,0
7313,7311,839,-1,6,0,0,0
7314,432,496,-1,6,0,0,0
7315,1342,1155,-1,6,0,0,0
7316,899,912,-1,6,0,0,0
7317,1200,1024,-1,2,0,0,0
7318,1574,1644,-1,2,0,0,0
7319,1652,-1,-1,4,0,0,0
7320,7312,7313,-1,6,0,0,0
7321,7314,7315,-1,6,0,0,0
7322,7316,7317,-1,6,0,0,0
7323,7318,7319,-1,6,0,0,0
7324,2274,1382,-1,6,0,0,0
7325,2622,1638,-1,6,0,0,0
7326,1185,1640,-1,6,0,0,0
7327,2330,1654,-1,2,0,0,0
7328,2777,1261,-1,6,0,0,0
7329,1655,-1,-1,4,0,0,0
7330,7320,7321,-1,6,0,0,0
7331,7322,7323,-1,6,0,0,0
7332,7324,7325,-1,6,0,0,0
7333,7326,7327,-1,6,0,0,0
7334,7328,7329,-1,6,0,0,0
7335,886,1563,-1,2,0,0,0
7336,1643,2535,-1,2,0,0,0
7337,2886,1648,-1,4,0,0,0
7338,2888,2890,-1,6,0,0,0
7339,1503,-1,-1,4,0,0,0
7340,7330,7331,-1,6,0,0,0
7341,7332,7333,-1,6,0,0,0
7342,7334,7335,-1,6,0,0,0
7343,7336,7337,-1,6,0,0,0
7344,7338,7339,-1,6,0,0,0
7345,3587,-1,-1,7,0,0,0
7346,7340,7341,-1,6,0,0,0
7347,7342,7343,-1,6,0,0,0
7348,7344,7345,-1,4,0,0,0
7349,6673,-1,-1,4,0,0,0
7350,7346,7347,-1,6,0,0,0
7351,7348,7349,-1,6,0,0,0
7352,7350,7351,-1,6,0,0,0
7353,77,246,-1,7,0,0,0
7354,7353,731,-1,2,0,0,0
7355,1342,856,-1,7,0,0,0
7356,922,989,-1,2,0,0,0
7357,1245,1756,-1,7,0,0,0
7358,1629,-1,-1,4,0,0,0
7359,7354,7355,-1,4,0,0,0
7360,7356,7357,-1,4,0,0,0
7361,7358,2263,-1,4,0,0,0
7362,1593,2604,-1,4,0,0,0
7363,1467,1753,-1,2,0,0,0
7364,1313,1759,-1,4,0,0,0
7365,7359,7360,-1,6,0,0,0
7366,7361,7362,-1,6,0,0,0
7367,7363,7364,-1,6,0,0,0
7368,3384,1339,-1,7,0,0,0
7369,2461,1190,-1,6,0,0,0
7370,2935,1500,-1,4,0,0,0
7371,2526,-1,-1,7,0,0,0
7372,7365,7366,-1,6,0,0,0
7373,7367,7368,-1,4,0,0,0
7374,7369,7370,-1,6,0,0,0
7375,7371,2933,-1,7,0,0,0
7376,3549,4931,-1,7,0,0,0
7377,2939,-1,-1,7,0,0,0
7378,7372,7373,-1,6,0,0,0
7379,7374,7375,-1,4,0,0,0
7380,7376,7377,-1,7,0,0,0
7381,5659,-1,-1,7,0,0,0
7382,7378,7379,-1,6,0,0,0
7383,7380,7381,-1,7,0,0,0
7384,7382,7383,-1,4,0,0,0
7385,72,217,-1,2,0,0,0
7386,311,-1,-1,7,0,0,0
7387,7385,7386,-1,4,0,0,0
7388,595,535,-1,2,0,0,0
7389,386,1194,-1,7,0,0,0
7390,1610,417,-1,2,0,0,0
7391,529,530,-1,7,0,0,0
7392,393,561,-1,6,0,0,0
7393,1416,1504,-1,7,0,0,0
7394,7387,7388,-1,6,0,0,0
7395,7389,7390,-1,2,0,0,0
7396,7391,7392,-1,2,0,0,0
7397,7393,770,-1,7,0,0,0
7398,1761,1280,-1,6,0,0,0
7399,1763,2941,-1,7,0,0,0
7400,7394,7395,-1,6,0,0,0
7401,7396,7397,-1,4,0,0,0
7402,7398,7399,-1,4,0,0,0
7403,1430,3325,-1,7,0,0,0
7404,3363,2940,-1,2,0,0,0
7405,2706,2942,-1,6,0,0,0
7406,7400,7401,-1,6,0,0,0
7407,7402,7403,-1,4,0,0,0
7408,7404,7405,-1,6,0,0,0
7409,7406,7407,-1,6,0,0,0
7410,7408,-1,-1,4,0,0,0
7411,7409,7410,-1,6,0,0,0
7412,5661,3643,-1,6,0,0,0
7413,7411,7412,-1,6,0,0,0
7414,12,149,-1,6,0,0,0
7415,324,-1,-1,7,0,0,0
7416,7414,7415,-1,4,0,0,0
7417,1227,1357,-1,4,0,0,0
7418,1521,1779,-1,6,0,0,0
7419,1780,1781,-1,6,0,0,0
7420,1557,-1,-1,4,0,0,0
7421,7416,7417,-1,6,0,0,0
7422,7418,7419,-1,6,0,0,0
7423,7420,941,-1,6,0,0,0
7424,1063,758,-1,6,0,0,0
7425,1425,662,-1,2,0,0,0
7426,1624,1783,-1,2,0,0,0
7427,1235,1784,-1,2,0,0,0
7428,1785,1786,-1,4,0,0,0
7429,1260,2733,-1,7,0,0,0
7430,1789,-1,-1,7,0,0,0
7431,7421,7422,-1,6,0,0,0
7432,7423,7424,-1,6,0,0,0
7433,7425,7426,-1,6,0,0,0
7434,7427,7428,-1,6,0,0,0
7435,7429,7430,-1,7,0,0,0
7436,3230,-1,-1,7,0,0,0
7437,7431,7432,-1,6,0,0,0
7438,7433,7434,-1,6,0,0,0
7439,7435,7436,-1,7,0,0,0
7440,1788,3543,-1,4,0,0,0
7441,3656,-1,-1,7,0,0,0
7442,7437,7438,-1,6,0,0,0
7443,7439,7440,-1,2,0,0,0
7444,7441,5704,-1,2,0,0,0
7445,7442,7443,-1,6,0,0,0
7446,7444,-1,-1,4,0,0,0
7447,7445,7446,-1,6,0,0,0
7448,63,66,-1,7,0,0,0
7449,226,267,-1,2,0,0,0
7450,299,309,-1,2,0,0,0
7451,310,-1,-1,7,0,0,0
7452,7448,7449,-1,2,0,0,0
7453,7450,7451,-1,4,0,0,0
7454,1008,428,-1,6,0,0,0
7455,897,1211,-1,4,0,0,0
7456,1175,526,-1,4,0,0,0
7457,1159,392,-1,4,0,0,0
7458,989,1780,-1,2,0,0,0
7459,1075,1808,-1,7,0,0,0
7460,7452,7453,-1,6,0,0,0
7461,7454,7455,-1,6,0,0,0
7462,7456,7457,-1,6,0,0,0
7463,7458,7459,-1,4,0,0,0
7464,2277,2292,-1,4,0,0,0
7465,1635,1380,-1,4,0,0,0
7466,1050,794,-1,7,0,0,0
7467,2645,2861,-1,7,0,0,0
7468,1805,1806,-1,7,0,0,0
7469,1807,2166,-1,2,0,0,0
7470,1809,-1,-1,4,0,0,0
7471,7460,7461,-1,6,0,0,0
7472,7462,7463,-1,6,0,0,0
7473,7464,7465,-1,6,0,0,0
7474,7466,7467,-1,7,0,0,0
7475,7468,7469,-1,2,0,0,0
7476,7470,2340,-1,4,0,0,0
7477,2965,-1,-1,7,0,0,0
7478,7471,7472,-1,6,0,0,0
7479,7473,7474,-1,4,0,0,0
7480,7475,7476,-1,6,0,0,0
7481,7477,2860,-1,7,0,0,0
7482,2967,-1,-1,7,0,0,0
7483,7478,7479,-1,6,0,0,0
7484,7480,7481,-1,4,0,0,0
7485,7482,-1,-1,7,0,0,0
7486,7483,7484,-1,6,0,0,0
7487,7485,5708,-1,2,0,0,0
7488,7486,7487,-1,6,0,0,0
7489,12,175,-1,7,0,0,0
7490,350,-1,-1,4,0,0,0
7491,7489,7490,-1,2,0,0,0
7492,727,532,-1,6,0,0,0
7493,1137,1656,-1,4,0,0,0
7494,1320,670,-1,7,0,0,0
7495,864,1909,-1,7,0,0,0
7496,1278,1910,-1,2,0,0,0
7497,7491,7492,-1,6,0,0,0
7498,7493,7494,-1,4,0,0,0
7499,7495,7496,-1,2,0,0,0
7500,2230,1050,-1,7,0,0,0
7501,2347,1874,-1,7,0,0,0
7502,1891,1912,-1,2,0,0,0
7503,1914,1915,-1,4,0,0,0
7504,1916,1497,-1,7,0,0,0
7505,7497,7498,-1,6,0,0,0
7506,7499,7500,-1,4,0,0,0
7507,7501,7502,-1,2,0,0,0
7508,7503,7504,-1,4,0,0,0
7509,2912,2614,-1,4,0,0,0
7510,1919,3390,-1,2,0,0,0
7511,7505,7506,-1,6,0,0,0
7512,7507,7508,-1,6,0,0,0
7513,7509,7510,-1,6,0,0,0
7514,4710,-1,-1,7,0,0,0
7515,7511,7512,-1,6,0,0,0
7516,7513,7514,-1,4,0,0,0
7517,5828,5195,-1,7,0,0,0
7518,7515,7516,-1,6,0,0,0
7519,7517,-1,-1,7,0,0,0
7520,7518,7519,-1,4,0,0,0
7521,74,85,-1,7,0,0,0
7522,231,265,-1,6,0,0,0
7523,310,-1,-1,4,0,0,0
7524,7521,7522,-1,2,0,0,0
7525,7523,438,-1,4,0,0,0
7526,440,650,-1,2,0,0,0
7527,525,984,-1,4,0,0,0
7528,1051,1953,-1,2,0,0,0
7529,1862,891,-1,7,0,0,0
7530,1099,-1,-1,7,0,0,0
7531,7524,7525,-1,6,0,0,0
7532,7526,7527,-1,6,0,0,0
7533,7528,7529,-1,4,0,0,0
7534,7530,2480,-1,7,0,0,0
7535,883,2530,-1,2,0,0,0
7536,1882,1353,-1,4,0,0,0
7537,1954,1955,-1,2,0,0,0
7538,2476,3012,-1,4,0,0,0
7539,7531,7532,-1,6,0,0,0
7540,7533,7534,-1,4,0,0,0
7541,7535,7536,-1,6,0,0,0
7542,7537,7538,-1,6,0,0,0
7543,2299,3011,-1,2,0,0,0
7544,2818,3014,-1,4,0,0,0
7545,7539,7540,-1,6,0,0,0
7546,7541,7542,-1,6,0,0,0
7547,7543,7544,-1,6,0,0,0
7548,3008,4699,-1,7,0,0,0
7549,3651,-1,-1,7,0,0,0
7550,7545,7546,-1,6,0,0,0
7551,7547,7548,-1,4,0,0,0
7552,7549,6596,-1,7,0,0,0
7553,7550,7551,-1,6,0,0,0
7554,7552,-1,-1,7,0,0,0
7555,7553,7554,-1,4,0,0,0
7556,5898,-1,-1,7,0,0,0
7557,7555,7556,-1,4,0,0,0
7558,1,109,-1,6,0,0,0
7559,274,375,-1,6,0,0,0
7560,7558,7559,-1,6,0,0,0
7561,462,785,-1,7,0,0,0
7562,857,1485,-1,6,0,0,0
7563,1072,2030,-1,2,0,0,0
7564,1096,2031,-1,4,0,0,0
7565,7560,7561,-1,4,0,0,0
7566,7562,7563,-1,6,0,0,0
7567,7564,2673,-1,4,0,0,0
7568,2357,1346,-1,2,0,0,0
7569,638,1695,-1,4,0,0,0
7570,2842,3078,-1,2,0,0,0
7571,1668,1759,-1,6,0,0,0
7572,7565,7566,-1,6,0,0,0
7573,7567,7568,-1,6,0,0,0
7574,7569,7570,-1,6,0,0,0
7575,7571,3289,-1,6,0,0,0
7576,1105,1193,-1,4,0,0,0
7577,1952,3060,-1,6,0,0,0
7578,7572,7573,-1,6,0,0,0
7579,7574,7575,-1,6,0,0,0
7580,7576,7577,-1,6,0,0,0
7581,3080,-1,-1,4,0,0,0
7582,7578,7579,-1,6,0,0,0
7583,7580,7581,-1,6,0,0,0
7584,2395,-1,-1,7,0,0,0
7585,7582,7583,-1,6,0,0,0
7586,7584,6073,-1,2,0,0,0
7587,7585,7586,-1,6,0,0,0
7588,27,178,-1,4,0,0,0
7589,256,304,-1,2,0,0,0
7590,351,360,-1,2,0,0,0
7591,7588,7589,-1,6,0,0,0
7592,7590,850,-1,4,0,0,0
7593,566,1591,-1,2,0,0,0
7594,513,1156,-1,6,0,0,0
7595,1369,1571,-1,2,0,0,0
7596,682,1323,-1,2,0,0,0
7597,1173,1097,-1,6,0,0,0
7598,2056,1798,-1,2,0,0,0
7599,7591,7592,-1,6,0,0,0
7600,7593,7594,-1,6,0,0,0
7601,7595,7596,-1,6,0,0,0
7602,7597,7598,-1,6,0,0,0
7603,2292,2170,-1,2,0,0,0
7604,1258,1014,-1,6,0,0,0
7605,2405,2036,-1,7,0,0,0
7606,2055,1936,-1,4,0,0,0
7607,1460,2440,-1,7,0,0,0
7608,1855,-1,-1,7,0,0,0
7609,7599,7600,-1,6,0,0,0
7610,7601,7602,-1,6,0,0,0
7611,7603,7604,-1,6,0,0,0
7612,7605,7606,-1,2,0,0,0
7613,7607,7608,-1,7,0,0,0
7614,3510,-1,-1,4,0,0,0
7615,7609,7610,-1,6,0,0,0
7616,7611,7612,-1,6,0,0,0
7617,7613,7614,-1,2,0,0,0
7618,2878,-1,-1,7,0,0,0
7619,7615,7616,-1,6,0,0,0
7620,7617,7618,-1,4,0,0,0
7621,6642,-1,-1,4,0,0,0
7622,7619,7620,-1,6,0,0,0
7623,7621,-1,-1,4,0,0,0
7624,7622,7623,-1,6,0,0,0
7625,26,34,-1,2,0,0,0
7626,46,162,-1,2,0,0,0
7627,332,-1,-1,7,0,0,0
7628,7625,7626,-1,6,0,0,0
